696235434	1024	6.95959e+08	-0.000397155	0.0158606	-0.0494747	-0.0488142	-0.0310624	-0.0169649	-0.000548256	0.0154796	0.0330898	0.0431556	0.0452435	
727060411	1024	7.2679e+08	-0.000371808	0.0158914	-0.051997	-0.0458551	-0.0313972	-0.0159475	-0.000298404	0.0156548	0.0313129	0.0426227	0.0435212	
759250125	1024	7.59022e+08	-0.000300749	0.0160435	-0.0547734	-0.0475226	-0.0313487	-0.0155578	-0.000320623	0.0157321	0.0329529	0.0447103	0.0529783	
792865000	1024	7.92306e+08	-0.000705208	0.0160392	-0.0550313	-0.0507477	-0.0317849	-0.016858	-0.00052743	0.0154685	0.0319813	0.0496302	0.052858	
827968132	1024	8.27494e+08	-0.000573063	0.0157903	-0.0558238	-0.0528544	-0.0317385	-0.0165331	-0.000689952	0.0154916	0.0315283	0.0493287	0.0515866	
864625413	1024	8.64022e+08	-0.000697515	0.0156695	-0.0569254	-0.0480007	-0.0298855	-0.017056	-0.00113916	0.0155605	0.0314898	0.0486564	0.0495791	
902905651	1024	9.02428e+08	-0.000529163	0.0156302	-0.0481566	-0.0470927	-0.0292517	-0.0167162	-0.00094138	0.0157356	0.0305935	0.0484941	0.0501273	
942880699	1024	9.42302e+08	-0.000613633	0.0155759	-0.0411203	-0.0382832	-0.0314493	-0.0164314	-0.000337593	0.0156537	0.0305357	0.0450367	0.0510053	
984625594	1024	9.83905e+08	-0.000731392	0.0152524	-0.0422241	-0.0409551	-0.0292567	-0.0166238	-0.000327598	0.0143962	0.029161	0.0473962	0.0558752	
1028218693	1024	1.02757e+09	-0.00062619	0.0154665	-0.0488279	-0.0466984	-0.0307301	-0.0169678	-0.00033993	0.0147111	0.0302681	0.0506178	0.0554676	
1073741824	1024	1.07307e+09	-0.000629351	0.0154575	-0.0493957	-0.047311	-0.0303898	-0.0169364	-0.00042195	0.0146015	0.0294417	0.0442438	0.0518188	
1121280436	1024	1.12056e+09	-0.000643664	0.0156523	-0.050816	-0.0433436	-0.03037	-0.0162238	-0.00106424	0.0153945	0.0316679	0.0464156	0.0508268	
1170923762	1024	1.17033e+09	-0.000507357	0.0156056	-0.0498792	-0.0436968	-0.0307083	-0.0168721	-0.00104164	0.0147926	0.0329117	0.0481898	0.0494442	
1222764986	1024	1.22255e+09	-0.000177254	0.0158009	-0.0470306	-0.0449263	-0.0311898	-0.0160132	-0.000813092	0.0148786	0.033485	0.0499281	0.0507284	
1276901417	1024	1.27707e+09	0.000133696	0.0158734	-0.0498054	-0.0463189	-0.030166	-0.0162227	-0.000162035	0.0155343	0.032915	0.0483378	0.0492931	
1333434672	1024	1.33335e+09	-6.49044e-05	0.0159477	-0.0584111	-0.0566319	-0.0323269	-0.0159449	0.000153576	0.0148841	0.034976	0.0472044	0.0504811	
1392470869	1024	1.39249e+09	1.63089e-05	0.0160624	-0.0631934	-0.0557533	-0.0320357	-0.0158869	9.30989e-05	0.0151718	0.0357995	0.0462541	0.0470364	
1454120821	1024	1.45391e+09	-0.000141574	0.0160532	-0.05843	-0.0581291	-0.0318678	-0.0158153	0.000158272	0.0150097	0.0336806	0.0512523	0.0547421	
1518500250	1024	1.51817e+09	-0.000218719	0.0158965	-0.0569771	-0.0517412	-0.0320623	-0.0149523	-0.000683838	0.0152249	0.034283	0.0513956	0.0578754	
1585730000	1024	1.58517e+09	-0.000355343	0.0159044	-0.0518106	-0.0449395	-0.0315585	-0.0154336	-0.000838277	0.0148256	0.0338361	0.0480267	0.0586628	
1655936265	1024	1.65549e+09	-0.000267288	0.0158399	-0.0552602	-0.0419971	-0.0308938	-0.0154361	2.566e-06	0.0147434	0.0344901	0.0528624	0.0539521	
1729250827	1024	1.72874e+09	-0.00029459	0.015804	-0.0509776	-0.0446042	-0.0321901	-0.0152396	-0.000555362	0.0148278	0.0333291	0.0539786	0.0553338	
1805811301	1024	1.80504e+09	-0.000427509	0.0155633	-0.0472573	-0.0446721	-0.0314271	-0.0158029	-0.000684346	0.0145565	0.0333178	0.050788	0.051194	
1885761398	1024	1.88505e+09	-0.000377913	0.0155231	-0.0442979	-0.043628	-0.031082	-0.0157169	-0.000162173	0.0145185	0.0342491	0.0515031	0.0520897	
1969251188	1024	1.96847e+09	-0.000397627	0.0154244	-0.047517	-0.0457015	-0.0307286	-0.0155022	-0.000170367	0.0142864	0.0334727	0.0483217	0.0526462	
2056437387	1024	2.05582e+09	-0.000302193	0.0156211	-0.051163	-0.0487668	-0.0300283	-0.0155736	-0.000437759	0.0152217	0.0324858	0.0481501	0.0499819	
2147483648	1024	2.14658e+09	-0.00042228	0.0153296	-0.0520265	-0.0436367	-0.0300169	-0.0155357	-0.000651032	0.0146476	0.0309485	0.0502574	0.0578644	
2242560872	1024	2.24114e+09	-0.000634189	0.015183	-0.0504838	-0.048613	-0.0297996	-0.015925	-0.00106739	0.0145865	0.0323586	0.0527337	0.0544098	
2341847524	1024	2.34096e+09	-0.00038	0.0151491	-0.0463678	-0.0427836	-0.0297191	-0.0153022	-0.000457301	0.0145152	0.0315987	0.0506815	0.0535565	
2445529972	1024	2.44468e+09	-0.000349273	0.0150522	-0.0478761	-0.0475615	-0.0287351	-0.0152687	-0.000453239	0.014724	0.0301513	0.0489644	0.0536617	
2553802834	1024	2.55303e+09	-0.000304058	0.0153903	-0.0548917	-0.0494101	-0.0294591	-0.0153449	-0.0010408	0.0153172	0.0305744	0.0476104	0.0533722	
2666869345	1024	2.66589e+09	-0.000366031	0.015651	-0.0486531	-0.0477941	-0.0302154	-0.016129	-0.00153257	0.0160904	0.0304199	0.0526947	0.0559846	
2784941738	1024	2.78481e+09	-4.80372e-05	0.0156274	-0.0464065	-0.0445207	-0.0298743	-0.0153346	-0.000355151	0.0160148	0.0306302	0.0494458	0.0549044	
2908241642	1024	2.90812e+09	-4.22951e-05	0.0158252	-0.0469498	-0.0449812	-0.0312681	-0.0157657	-0.000465826	0.0156527	0.0322103	0.0495669	0.054168	
3037000500	1024	3.03689e+09	-3.49934e-05	0.0160623	-0.0503597	-0.0465461	-0.0305149	-0.0156639	-0.000447629	0.0159219	0.0335587	0.0487021	0.0633275	
3171459999	1024	3.17087e+09	-0.000185398	0.0161088	-0.0486988	-0.0464779	-0.0319523	-0.0159697	-0.000557018	0.0162261	0.0317679	0.0470659	0.0628308	
3311872529	1024	3.31174e+09	-3.99362e-05	0.016182	-0.0518529	-0.0492297	-0.0325606	-0.0162251	-0.000171306	0.0159675	0.0315775	0.0487965	0.053104	
3458501653	1024	3.45798e+09	-0.000151252	0.0161571	-0.0532831	-0.0483344	-0.0322862	-0.0160953	0.000129199	0.0162407	0.0339279	0.0455342	0.0508942	
3611622603	1024	3.61078e+09	-0.000234114	0.0160979	-0.053727	-0.0523508	-0.0316433	-0.0158977	-9.38073e-05	0.0164029	0.0324966	0.0425719	0.0463581	
3771522796	1024	3.77124e+09	-7.49565e-05	0.0164228	-0.0591189	-0.0545314	-0.0329261	-0.0159427	-0.000217049	0.0165768	0.0323862	0.0487745	0.0498595	
3938502376	1024	3.93858e+09	2.04753e-05	0.0162107	-0.0561761	-0.0479856	-0.0333554	-0.014895	-0.000164062	0.016196	0.0312281	0.0534362	0.0537715	
4112874773	1024	4.11302e+09	3.55992e-05	0.0162986	-0.0615618	-0.0496106	-0.032463	-0.0154135	-0.000307041	0.0160954	0.0330388	0.0517712	0.0586818	
4294967296	1024	4.29499e+09	5.54597e-06	0.0163628	-0.0599586	-0.0549418	-0.033458	-0.0159706	-0.000330001	0.0160185	0.0331967	0.0522635	0.0566052	
