3234251	128	3.23425e+06	-1.66553e-06	5.22402e-05	-0.000130308	-0.000130308	-9.97488e-05	-5.40512e-05	1.74914e-07	5.16645e-05	0.000100807	0.000138086	0.000138086
3377443	128	3.37744e+06	8.16467e-08	5.2705e-05	-0.000139898	-0.000139898	-0.0001066	-5.06521e-05	4.22864e-07	5.46751e-05	0.00010961	0.000124833	0.000124833
3526975	128	3.52698e+06	3.48085e-07	5.32933e-05	-0.000141066	-0.000141066	-0.000113503	-5.56176e-05	3.88206e-06	5.65887e-05	0.000100856	0.00014484	0.00014484
3683128	128	3.68313e+06	1.64674e-07	5.59662e-05	-0.000171169	-0.000171169	-0.000109685	-5.4718e-05	2.15229e-06	5.94773e-05	0.000105321	0.000124278	0.000124278
3846194	128	3.84619e+06	-4.02448e-07	5.70952e-05	-0.000177456	-0.000177456	-0.000119212	-5.45911e-05	-2.79532e-06	5.47391e-05	0.000112218	0.000126925	0.000126925
4016479	128	4.01648e+06	9.28923e-08	5.64283e-05	-0.000164679	-0.000164679	-0.000113936	-5.13219e-05	4.44065e-07	5.76277e-05	0.000112725	0.000130526	0.000130526
4194304	128	4.19431e+06	2.88585e-07	5.39043e-05	-0.000180567	-0.000180567	-0.000116171	-5.58379e-05	1.78914e-06	4.92427e-05	0.000110234	0.000121493	0.000121493
4380002	128	4.37999e+06	-1.65617e-06	5.37695e-05	-0.000200517	-0.000200517	-0.000118819	-5.30905e-05	4.8522e-06	4.81092e-05	0.000104793	0.000131254	0.000131254
4573921	128	4.57391e+06	-1.48812e-06	5.66309e-05	-0.000193371	-0.000193371	-0.000123437	-5.35725e-05	2.85848e-06	4.78985e-05	0.0001171	0.000149987	0.000149987
4776426	128	4.77641e+06	-3.20681e-06	5.72916e-05	-0.000184185	-0.000184185	-0.000133568	-5.55061e-05	-8.80089e-07	4.97797e-05	0.000111661	0.000154953	0.000154953
4987896	128	4.98789e+06	-2.93986e-07	5.69633e-05	-0.000175824	-0.000175824	-0.000134366	-4.86837e-05	-8.87329e-07	5.09979e-05	0.000115452	0.00015913	0.00015913
5208729	128	5.20872e+06	-1.1493e-06	5.66644e-05	-0.000200503	-0.000200503	-0.000130401	-5.36841e-05	-8.03231e-07	5.27204e-05	0.000111923	0.000136007	0.000136007
5439339	128	5.43934e+06	-6.11689e-07	5.71229e-05	-0.000204494	-0.000204494	-0.00012677	-5.48119e-05	1.37573e-06	5.31572e-05	0.000126196	0.000136232	0.000136232
5680159	128	5.68016e+06	5.79537e-08	5.65509e-05	-0.000200318	-0.000200318	-0.000138897	-5.98546e-05	5.1208e-06	4.92455e-05	0.000122268	0.000126941	0.000126941
5931642	128	5.93164e+06	-3.20609e-07	5.54043e-05	-0.000211219	-0.000211219	-0.000132624	-5.05627e-05	5.35409e-06	4.80406e-05	0.000109941	0.000135407	0.000135407
6194258	128	6.19427e+06	1.28733e-06	5.55707e-05	-0.00019461	-0.00019461	-0.000136119	-5.04635e-05	1.10196e-05	5.25263e-05	0.000103642	0.000151608	0.000151608
6468501	128	6.46851e+06	9.39329e-07	5.45939e-05	-0.000186025	-0.000186025	-0.000117822	-4.84073e-05	8.12892e-06	4.93351e-05	0.000104347	0.000137825	0.000137825
6754886	128	6.7549e+06	1.49797e-06	5.2798e-05	-0.000171641	-0.000171641	-0.000117591	-5.47322e-05	8.49584e-06	4.78945e-05	0.00010559	0.000143658	0.000143658
7053950	128	7.05396e+06	1.11564e-06	5.3223e-05	-0.0001731	-0.0001731	-0.000115146	-5.13681e-05	8.96193e-06	4.79105e-05	0.00010717	0.000113914	0.000113914
7366255	128	7.36624e+06	-1.69712e-06	5.32084e-05	-0.000175775	-0.000175775	-0.000127798	-5.43961e-05	7.62252e-06	4.48916e-05	9.69931e-05	0.000120235	0.000120235
7692387	128	7.69237e+06	-2.1887e-06	5.27992e-05	-0.000162926	-0.000162926	-0.000126703	-5.70343e-05	-3.7015e-07	4.51868e-05	9.10257e-05	0.000112724	0.000112724
8032959	128	8.03293e+06	-2.99453e-06	5.28258e-05	-0.000168859	-0.000168859	-0.000132672	-5.31847e-05	2.06949e-07	4.68528e-05	9.21169e-05	0.000105906	0.000105906
8388608	128	8.38858e+06	-3.00147e-06	5.25736e-05	-0.000141948	-0.000141948	-0.000131304	-5.61238e-05	-1.27788e-06	4.78577e-05	9.48913e-05	0.000133691	0.000133691
8760003	128	8.75997e+06	-3.85999e-06	4.98976e-05	-0.000143419	-0.000143419	-0.000120513	-5.32199e-05	4.48823e-07	4.47229e-05	8.6599e-05	0.000111634	0.000111634
9147842	128	9.14781e+06	-3.44008e-06	5.01289e-05	-0.000153778	-0.000153778	-0.000125941	-5.2892e-05	-3.75574e-06	4.95134e-05	8.70477e-05	0.00010167	0.00010167
9552851	128	9.55282e+06	-2.79703e-06	5.20569e-05	-0.000167453	-0.000167453	-0.000107727	-5.32594e-05	2.74673e-06	4.77863e-05	9.82365e-05	0.00010279	0.00010279
9975792	128	9.97577e+06	-1.95723e-06	5.29432e-05	-0.000171987	-0.000171987	-0.00011209	-5.84921e-05	1.19286e-06	4.91985e-05	8.9887e-05	0.00011292	0.00011292
10417458	128	1.04174e+07	-2.19932e-06	5.10653e-05	-0.000165192	-0.000165192	-9.80989e-05	-5.55814e-05	5.46447e-06	5.06001e-05	9.1301e-05	0.000110991	0.000110991
10878679	128	1.08786e+07	-2.73414e-06	5.3098e-05	-0.000197569	-0.000197569	-0.000107168	-6.01407e-05	-3.09797e-06	4.99074e-05	9.42172e-05	0.000104226	0.000104226
11360319	128	1.13603e+07	-1.85338e-06	5.14472e-05	-0.000192865	-0.000192865	-9.90937e-05	-5.31515e-05	1.29767e-06	4.86163e-05	8.97985e-05	0.000110703	0.000110703
11863283	128	1.18633e+07	-1.255e-06	5.18435e-05	-0.000203091	-0.000203091	-0.000117929	-4.8341e-05	1.32217e-06	4.8082e-05	9.87605e-05	0.000112016	0.000112016
12388516	128	1.23885e+07	2.72847e-07	5.30371e-05	-0.000214233	-0.000214233	-0.000118139	-4.59125e-05	2.42563e-06	4.91487e-05	9.73826e-05	0.000120183	0.000120183
12937002	128	1.2937e+07	-9.31185e-07	5.3094e-05	-0.000193518	-0.000193518	-0.000118828	-4.81943e-05	-8.31527e-08	4.85036e-05	0.000103029	0.000119685	0.000119685
13509772	128	1.35098e+07	7.28823e-07	5.31073e-05	-0.000155119	-0.000155119	-0.000127096	-5.27909e-05	1.37369e-06	5.21311e-05	0.000105067	0.000134907	0.000134907
14107901	128	1.41079e+07	-1.41673e-07	5.19385e-05	-0.000157671	-0.000157671	-0.000125897	-5.08772e-05	4.74178e-07	4.84485e-05	9.69423e-05	0.000114345	0.000114345
14732511	128	1.47325e+07	-1.62722e-06	5.30516e-05	-0.000160602	-0.000160602	-0.000127454	-5.247e-05	-1.44918e-06	4.84642e-05	0.000105475	0.000125119	0.000125119
15384775	128	1.53848e+07	-1.35975e-06	5.50464e-05	-0.000163628	-0.000163628	-0.000144919	-5.96715e-05	3.0567e-06	5.03207e-05	0.000104134	0.000144409	0.000144409
16065917	128	1.60659e+07	-2.4663e-06	5.63753e-05	-0.000161421	-0.000161421	-0.000131054	-5.83838e-05	-2.43592e-07	5.79144e-05	0.00011201	0.00015774	0.00015774
16777216	128	1.67772e+07	-3.55635e-06	5.51676e-05	-0.000187926	-0.000187926	-0.000137671	-5.59269e-05	-2.40282e-06	5.28689e-05	9.92515e-05	0.000154994	0.000154994
17520007	128	1.75199e+07	-4.47975e-06	5.4319e-05	-0.000181634	-0.000181634	-0.000122369	-5.79909e-05	-5.36224e-06	4.64813e-05	9.57147e-05	0.000134165	0.000134165
18295684	128	1.82956e+07	-4.24876e-06	5.26719e-05	-0.000167325	-0.000167325	-0.000110723	-5.17641e-05	-3.90937e-06	5.00797e-05	0.000107226	0.000130286	0.000130286
19105703	128	1.91056e+07	-6.14513e-06	5.1465e-05	-0.000167237	-0.000167237	-0.000117846	-5.43406e-05	-9.00241e-06	4.52642e-05	9.57299e-05	0.000115046	0.000115046
19951585	128	1.99515e+07	-5.88052e-06	5.13727e-05	-0.000156664	-0.000156664	-0.000111593	-5.20905e-05	-7.99775e-06	4.46198e-05	9.28624e-05	0.000127576	0.000127576
20834917	128	2.08348e+07	-5.72136e-06	5.04417e-05	-0.000145759	-0.000145759	-0.000128124	-4.51298e-05	-7.64567e-06	4.95597e-05	9.14343e-05	0.000144824	0.000144824
21757357	128	2.17572e+07	-6.238e-06	5.2783e-05	-0.000147695	-0.000147695	-0.000135289	-4.82196e-05	-9.61453e-06	4.86811e-05	0.00010649	0.000126487	0.000126487
22720638	128	2.27205e+07	-5.79619e-06	5.2823e-05	-0.000150512	-0.000150512	-0.000128623	-5.1754e-05	-1.22614e-05	4.82149e-05	0.000117973	0.000125983	0.000125983
23726566	128	2.37264e+07	-5.62194e-06	5.14996e-05	-0.000142513	-0.000142513	-0.000135899	-5.05941e-05	-1.19676e-05	4.38553e-05	0.000104901	0.00012543	0.00012543
24777031	128	2.47768e+07	-7.36518e-06	5.25606e-05	-0.000137753	-0.000137753	-0.00012116	-5.7903e-05	-7.39503e-06	4.36369e-05	0.00010518	0.000137339	0.000137339
25874004	128	2.58738e+07	-6.75542e-06	5.3417e-05	-0.000131693	-0.000131693	-0.000128876	-5.66112e-05	-1.10104e-05	5.06098e-05	0.000104253	0.000138159	0.000138159
27019544	128	2.70194e+07	-6.02315e-06	5.5263e-05	-0.000145349	-0.000145349	-0.000126532	-6.00074e-05	-1.39684e-05	5.07845e-05	0.000104429	0.000136814	0.000136814
28215802	128	2.82156e+07	-6.04193e-06	5.60809e-05	-0.000143271	-0.000143271	-0.000118221	-6.1817e-05	-1.10565e-05	4.94411e-05	0.000111875	0.000128809	0.000128809
29465022	128	2.94648e+07	-5.89792e-06	5.36486e-05	-0.000127765	-0.000127765	-0.000107921	-6.02684e-05	-6.15299e-06	5.14133e-05	0.000102683	0.000137439	0.000137439
30769550	128	3.07694e+07	-6.15732e-06	5.6338e-05	-0.000163425	-0.000163425	-0.000115147	-5.83371e-05	-7.92208e-06	5.02661e-05	0.000116531	0.000140922	0.000140922
32131834	128	3.21316e+07	-6.81439e-06	5.75489e-05	-0.00015704	-0.00015704	-0.000122565	-6.41975e-05	-1.14351e-05	5.24916e-05	0.000112017	0.000155683	0.000155683
33554432	128	3.35542e+07	-8.15725e-06	5.59468e-05	-0.00015718	-0.00015718	-0.000135778	-6.03848e-05	-8.65761e-06	4.89621e-05	0.000102814	0.000153596	0.000153596
35040014	128	3.50398e+07	-6.88813e-06	5.37776e-05	-0.000147334	-0.000147334	-0.000142594	-5.77836e-05	-7.31319e-06	4.91016e-05	0.000103327	0.000131033	0.000131033
36591368	128	3.65912e+07	-5.72196e-06	5.16431e-05	-0.000149774	-0.000149774	-0.000125673	-5.17855e-05	-7.53925e-06	4.95713e-05	9.92004e-05	0.000131818	0.000131818
38211406	128	3.82112e+07	-4.7133e-06	5.10303e-05	-0.000149483	-0.000149483	-0.000129913	-4.45731e-05	-6.30055e-06	5.28724e-05	9.95745e-05	0.000123134	0.000123134
39903169	128	3.9903e+07	-4.18769e-06	5.11071e-05	-0.000148257	-0.000148257	-0.000121215	-5.65804e-05	-9.01983e-07	4.52767e-05	9.18765e-05	0.000122368	0.000122368
41669834	128	4.16697e+07	-2.1694e-06	5.16968e-05	-0.000143985	-0.000143985	-0.000115866	-5.8388e-05	-1.52355e-07	4.83627e-05	0.000102359	0.00012508	0.00012508
43514715	128	4.35146e+07	-3.16468e-06	5.20973e-05	-0.000135358	-0.000135358	-0.000105902	-5.57627e-05	-8.9941e-08	4.80344e-05	0.000123591	0.000147849	0.000147849
45441276	128	4.54411e+07	-3.64728e-06	5.24074e-05	-0.000140317	-0.000140317	-0.000108885	-5.89349e-05	-3.56005e-06	4.60957e-05	0.00012791	0.000157458	0.000157458
47453133	128	4.74529e+07	-4.85105e-06	5.34507e-05	-0.000139231	-0.000139231	-0.000113946	-5.46271e-05	-4.57993e-06	4.37501e-05	0.000119556	0.000163295	0.000163295
49554062	128	4.95539e+07	-3.50647e-06	5.27123e-05	-0.000151068	-0.000151068	-0.000111594	-5.29537e-05	4.84695e-07	4.29857e-05	0.000120102	0.000163142	0.000163142
51748008	128	5.17479e+07	-2.79864e-06	5.48272e-05	-0.000143483	-0.000143483	-0.000108869	-5.91401e-05	-8.24829e-08	4.47241e-05	0.000112209	0.000165467	0.000165467
54039088	128	5.4039e+07	-2.00451e-06	5.22872e-05	-0.000143771	-0.000143771	-0.000113574	-5.40692e-05	-1.14777e-06	4.44604e-05	9.29818e-05	0.000170364	0.000170364
56431603	128	5.64313e+07	-4.61126e-06	5.12753e-05	-0.000169842	-0.000169842	-9.86044e-05	-5.41821e-05	2.86903e-06	4.37644e-05	0.000104131	0.0001417	0.0001417
58930044	128	5.89298e+07	-3.41174e-06	5.17869e-05	-0.00015359	-0.00015359	-0.000107069	-5.66208e-05	1.67032e-06	4.39095e-05	0.000122877	0.000147379	0.000147379
61539100	128	6.15389e+07	-2.53838e-06	5.12437e-05	-0.000136517	-0.000136517	-9.48231e-05	-5.52271e-05	2.42177e-06	4.66108e-05	9.82e-05	0.000158438	0.000158438
64263668	128	6.42635e+07	-2.59713e-06	5.23726e-05	-0.00011759	-0.00011759	-0.000101341	-6.05339e-05	2.49714e-08	4.6305e-05	9.91309e-05	0.000162756	0.000162756
67108864	128	6.71086e+07	-4.57066e-06	5.34116e-05	-0.000126801	-0.000126801	-0.000100266	-5.97106e-05	-1.6743e-06	5.14472e-05	9.47732e-05	0.000166574	0.000166574
70080027	128	7.00799e+07	-1.18156e-06	5.15085e-05	-0.000128333	-0.000128333	-0.00010188	-5.37103e-05	3.53999e-06	5.26819e-05	8.90827e-05	0.000171195	0.000171195
73182735	128	7.31827e+07	1.45751e-07	5.06686e-05	-0.000120848	-0.000120848	-0.000105742	-5.25992e-05	3.33567e-06	4.68835e-05	9.25916e-05	0.000173863	0.000173863
76422812	128	7.64228e+07	-4.51621e-07	5.17794e-05	-0.000135468	-0.000135468	-0.000107705	-5.33547e-05	2.32275e-06	4.77074e-05	0.000102281	0.000188328	0.000188328
79806339	128	7.98063e+07	-7.41319e-07	4.92493e-05	-0.000130639	-0.000130639	-0.000103319	-5.31223e-05	-6.75884e-07	4.49858e-05	0.000107045	0.000142784	0.000142784
83339667	128	8.33396e+07	-9.47978e-07	5.13731e-05	-0.000119507	-0.000119507	-0.000101481	-5.37776e-05	5.20901e-07	4.99908e-05	0.000114201	0.000154059	0.000154059
87029429	128	8.70293e+07	-1.07219e-06	4.9493e-05	-0.000115826	-0.000115826	-9.03795e-05	-5.55671e-05	-4.59954e-06	5.09344e-05	9.81622e-05	0.00016243	0.00016243
90882551	128	9.08827e+07	1.33063e-06	5.04635e-05	-0.000117169	-0.000117169	-0.000104414	-5.07575e-05	3.42508e-06	5.68277e-05	9.70977e-05	0.000160932	0.000160932
94906266	128	9.49067e+07	4.40211e-06	5.05216e-05	-0.000106571	-0.000106571	-0.000100028	-4.47769e-05	5.84975e-06	5.28743e-05	9.85941e-05	0.000174873	0.000174873
99108125	128	9.91083e+07	1.9914e-06	4.80649e-05	-0.000115715	-0.000115715	-9.99812e-05	-4.43203e-05	5.82121e-07	5.25293e-05	9.23425e-05	0.00014769	0.00014769
103496017	128	1.03496e+08	3.91919e-06	4.73331e-05	-0.000120341	-0.000120341	-8.59391e-05	-3.96867e-05	9.06917e-07	5.02133e-05	9.54223e-05	0.000152618	0.000152618
108078177	128	1.08079e+08	3.70813e-06	4.80707e-05	-0.000120782	-0.000120782	-9.26937e-05	-4.27486e-05	2.25289e-06	5.25425e-05	0.000116737	0.000165488	0.000165488
112863206	128	1.12864e+08	3.46607e-06	4.6646e-05	-0.000135351	-0.000135351	-9.11157e-05	-4.23563e-05	3.59814e-06	4.52687e-05	9.69365e-05	0.000157668	0.000157668
117860087	128	1.1786e+08	3.11542e-06	4.82389e-05	-0.00015172	-0.00015172	-8.87983e-05	-4.20895e-05	4.84936e-06	4.94063e-05	9.30546e-05	0.00017672	0.00017672
123078199	128	1.23078e+08	1.77432e-06	4.70258e-05	-0.000146993	-0.000146993	-9.10272e-05	-4.66858e-05	3.91253e-06	4.82035e-05	9.54524e-05	0.000144231	0.000144231
128527337	128	1.28527e+08	1.20779e-06	4.73716e-05	-0.000150057	-0.000150057	-8.40502e-05	-4.74928e-05	1.68136e-06	4.6727e-05	8.86033e-05	0.000129446	0.000129446
134217728	128	1.34218e+08	6.39506e-07	4.9494e-05	-0.000127742	-0.000127742	-0.000108453	-5.52035e-05	6.09354e-06	4.18327e-05	0.000103519	0.000134734	0.000134734
140160054	128	1.4016e+08	-5.38033e-07	5.27026e-05	-0.000135294	-0.000135294	-0.000106746	-5.27213e-05	2.2272e-06	4.93277e-05	0.000100307	0.000128844	0.000128844
146365470	128	1.46366e+08	1.09137e-06	5.14703e-05	-0.000118299	-0.000118299	-0.00010404	-5.1835e-05	5.93511e-06	5.04197e-05	0.000110417	0.000125369	0.000125369
152845623	128	1.52846e+08	-1.3607e-07	5.06712e-05	-0.000119467	-0.000119467	-0.000109034	-4.90974e-05	2.58172e-06	4.99863e-05	9.61748e-05	0.000103784	0.000103784
159612677	128	1.59613e+08	-6.16717e-07	5.12746e-05	-0.000109722	-0.000109722	-0.000103377	-5.20332e-05	-5.67037e-07	4.91238e-05	0.000103018	0.000103781	0.000103781
166679334	128	1.6668e+08	2.52957e-06	5.31789e-05	-0.000118539	-0.000118539	-0.000104214	-5.09128e-05	5.93877e-06	5.81805e-05	0.000105012	0.000117046	0.000117046
174058859	128	1.7406e+08	3.75774e-06	5.4048e-05	-0.000108628	-0.000108628	-0.00010178	-4.89713e-05	2.93806e-06	5.82111e-05	0.000104437	0.000157952	0.000157952
181765103	128	1.81766e+08	5.82189e-06	5.4713e-05	-0.000110439	-0.000110439	-0.000103493	-4.90413e-05	2.23068e-06	5.98672e-05	0.00013204	0.000148784	0.000148784
189812531	128	1.89813e+08	4.10768e-06	5.4174e-05	-0.000114684	-0.000114684	-0.000106154	-4.73372e-05	-1.11914e-07	5.5471e-05	0.000111418	0.000148153	0.000148153
198216250	128	1.98217e+08	6.28935e-06	5.3783e-05	-0.000127422	-0.000127422	-0.000114822	-4.76342e-05	3.27866e-06	6.47208e-05	0.000120569	0.000169924	0.000169924
206992033	128	2.06993e+08	6.92834e-06	5.46296e-05	-0.00012156	-0.00012156	-0.000104206	-4.63812e-05	7.95855e-06	6.38423e-05	0.000124083	0.000172243	0.000172243
216156353	128	2.16157e+08	3.60193e-06	5.43136e-05	-0.000130058	-0.000130058	-0.000106545	-4.53497e-05	7.9986e-07	5.15912e-05	0.000134963	0.000183218	0.000183218
225726413	128	2.25727e+08	1.75107e-06	5.41536e-05	-0.00013137	-0.00013137	-0.00011768	-4.4413e-05	-6.68434e-07	5.01485e-05	0.000117164	0.000164618	0.000164618
235720175	128	2.35721e+08	1.57309e-06	5.4232e-05	-0.000155486	-0.000155486	-0.000121908	-4.60065e-05	6.41131e-06	5.19904e-05	0.000112739	0.000148974	0.000148974
246156398	128	2.46157e+08	2.54703e-06	5.45446e-05	-0.000139623	-0.000139623	-0.000118495	-5.05766e-05	4.57158e-06	5.41008e-05	0.000115516	0.000149834	0.000149834
257054673	128	2.57055e+08	1.8973e-06	5.5003e-05	-0.000157341	-0.000157341	-0.000117656	-5.09269e-05	5.55526e-06	5.40874e-05	0.000129284	0.00014561	0.00014561
268435456	128	2.68436e+08	2.05375e-06	5.3537e-05	-0.000138504	-0.000138504	-0.000102815	-5.24845e-05	4.24521e-06	4.96688e-05	0.00013266	0.000136859	0.000136859
280320109	128	2.8032e+08	1.08355e-06	5.22788e-05	-0.000130087	-0.000130087	-8.78555e-05	-5.50421e-05	3.80178e-06	5.1312e-05	0.000109104	0.00015519	0.00015519
292730940	128	2.92732e+08	2.70515e-06	5.60576e-05	-0.00012305	-0.00012305	-0.000101657	-5.56493e-05	9.26819e-06	5.20341e-05	0.000120671	0.000170637	0.000170637
305691246	128	3.05692e+08	1.60299e-06	5.74053e-05	-0.00011829	-0.00011829	-0.000111928	-5.25276e-05	3.22352e-06	5.29459e-05	0.000128685	0.000149038	0.000149038
319225354	128	3.19226e+08	1.05801e-06	5.53534e-05	-0.00013362	-0.00013362	-0.000110412	-5.86825e-05	4.32341e-06	5.85456e-05	0.000126888	0.000147006	0.000147006
333358668	128	3.33359e+08	2.81342e-07	5.59813e-05	-0.00013266	-0.00013266	-0.000118549	-6.05988e-05	4.88832e-06	5.55894e-05	0.000123473	0.000129366	0.000129366
348117717	128	3.48118e+08	3.01222e-07	5.82264e-05	-0.00013994	-0.00013994	-0.000121392	-6.45004e-05	3.88862e-06	6.11415e-05	0.000118833	0.000149413	0.000149413
363530205	128	3.6353e+08	-2.02369e-07	5.87657e-05	-0.000133537	-0.000133537	-0.000121271	-6.30815e-05	5.68211e-07	5.96989e-05	0.000119714	0.000159799	0.000159799
379625062	128	3.79627e+08	5.44349e-06	5.98424e-05	-0.000153213	-0.000153213	-0.00011868	-5.71564e-05	9.01867e-06	6.81675e-05	0.000114473	0.000157202	0.000157202
396432500	128	3.96435e+08	6.76158e-06	6.03554e-05	-0.000146073	-0.000146073	-0.000112871	-5.06797e-05	1.22423e-05	6.73347e-05	0.000123406	0.000130034	0.000130034
413984066	128	4.13986e+08	3.82939e-06	5.94006e-05	-0.00016562	-0.00016562	-0.000129305	-5.22232e-05	6.45356e-06	6.58704e-05	0.000121063	0.000126364	0.000126364
432312707	128	4.32315e+08	6.3578e-06	6.07872e-05	-0.000166513	-0.000166513	-0.0001393	-4.8103e-05	7.61959e-06	6.69726e-05	0.000129308	0.000132173	0.000132173
451452825	128	4.51455e+08	5.25809e-06	6.32853e-05	-0.000164314	-0.000164314	-0.000144997	-5.53581e-05	8.61027e-06	6.63663e-05	0.000125597	0.000152742	0.000152742
471440350	128	4.71443e+08	4.93735e-06	6.46764e-05	-0.000203657	-0.000203657	-0.000154839	-5.79046e-05	8.74403e-06	6.55391e-05	0.000120423	0.000167793	0.000167793
492312797	128	4.92315e+08	3.84254e-06	6.32874e-05	-0.000185333	-0.000185333	-0.000143779	-6.04563e-05	5.67151e-06	6.96739e-05	0.000121978	0.000168455	0.000168455
514109347	128	5.14112e+08	5.90412e-06	6.44847e-05	-0.000188362	-0.000188362	-0.000154455	-4.87105e-05	6.55292e-06	6.71615e-05	0.000138374	0.000156806	0.000156806
536870912	128	5.36873e+08	3.75446e-06	6.69954e-05	-0.000194452	-0.000194452	-0.000169868	-5.2285e-05	6.32796e-06	6.4757e-05	0.000130683	0.00014923	0.00014923
560640218	128	5.60641e+08	2.02965e-06	6.54493e-05	-0.000188942	-0.000188942	-0.00014845	-5.80994e-05	1.79849e-07	7.02751e-05	0.000119063	0.000155957	0.000155957
585461881	128	5.85464e+08	4.45101e-06	6.74449e-05	-0.000208491	-0.000208491	-0.000118156	-5.74053e-05	7.44195e-06	7.32164e-05	0.000129549	0.000179507	0.000179507
611382493	128	6.11385e+08	4.72042e-06	6.53441e-05	-0.00021116	-0.00021116	-0.000118704	-5.50562e-05	4.84407e-06	6.6124e-05	0.000118509	0.000179847	0.000179847
638450708	128	6.38454e+08	5.82548e-06	6.56987e-05	-0.00018349	-0.00018349	-0.000129252	-6.5826e-05	1.21087e-05	6.85967e-05	0.000122812	0.000179097	0.000179097
666717336	128	6.66723e+08	7.96435e-06	6.38197e-05	-0.000176781	-0.000176781	-0.000124328	-5.57409e-05	1.6528e-05	6.92348e-05	0.000121039	0.000175217	0.000175217
696235434	128	6.9624e+08	7.19604e-06	6.50283e-05	-0.000171691	-0.000171691	-0.000136645	-5.86763e-05	1.01808e-05	7.19458e-05	0.000114827	0.000150418	0.000150418
727060411	128	7.27065e+08	6.90258e-06	6.24713e-05	-0.000170137	-0.000170137	-0.000143368	-5.36122e-05	1.04102e-05	6.13739e-05	0.000119869	0.000136623	0.000136623
759250125	128	7.59257e+08	9.09047e-06	6.27413e-05	-0.000176565	-0.000176565	-0.000125225	-5.86089e-05	1.5286e-05	6.78608e-05	0.000136637	0.000142996	0.000142996
792865000	128	7.92873e+08	9.58896e-06	6.28452e-05	-0.000155538	-0.000155538	-0.000110452	-6.09383e-05	1.78711e-05	6.94849e-05	0.000127892	0.000147887	0.000147887
827968132	128	8.27978e+08	1.16066e-05	6.31137e-05	-0.000170609	-0.000170609	-0.000108792	-5.44855e-05	1.84468e-05	7.35755e-05	0.000128066	0.000163657	0.000163657
864625413	128	8.64633e+08	9.17835e-06	6.16067e-05	-0.000139668	-0.000139668	-0.000112494	-5.50365e-05	7.88995e-06	6.90616e-05	0.000131745	0.000157839	0.000157839
902905651	128	9.02914e+08	9.63236e-06	6.40313e-05	-0.000145416	-0.000145416	-0.000126673	-5.59855e-05	8.03838e-06	7.38033e-05	0.000137922	0.000170433	0.000170433
942880699	128	9.42888e+08	8.08536e-06	6.56806e-05	-0.00016524	-0.00016524	-0.000128407	-6.82092e-05	7.30162e-06	7.91143e-05	0.00012733	0.000178651	0.000178651
984625594	128	9.84632e+08	6.31188e-06	6.91805e-05	-0.000193805	-0.000193805	-0.000130731	-7.15595e-05	1.39981e-05	6.86266e-05	0.000150695	0.000165261	0.000165261
1028218693	128	1.02822e+09	3.96598e-06	6.79726e-05	-0.000168811	-0.000168811	-0.0001267	-6.90825e-05	5.74409e-06	8.09109e-05	0.000144309	0.000153317	0.000153317
1073741824	128	1.07375e+09	5.13983e-06	7.07661e-05	-0.000153999	-0.000153999	-0.000141457	-7.77795e-05	9.06519e-06	7.88558e-05	0.000145295	0.000154569	0.000154569
1121280436	128	1.12129e+09	6.75267e-06	7.0006e-05	-0.000146314	-0.000146314	-0.0001362	-6.47679e-05	7.80077e-06	7.5391e-05	0.00013964	0.000171717	0.000171717
1170923762	128	1.17093e+09	6.49197e-06	6.99291e-05	-0.000151679	-0.000151679	-0.000126686	-6.50428e-05	5.22498e-06	7.79017e-05	0.000130001	0.00017339	0.00017339
1222764986	128	1.22277e+09	6.17958e-06	6.75373e-05	-0.000170456	-0.000170456	-0.000141598	-5.67483e-05	5.62972e-06	8.05341e-05	0.000115382	0.000205254	0.000205254
1276901417	128	1.27691e+09	5.72301e-06	6.58289e-05	-0.00015812	-0.00015812	-0.000126066	-6.43538e-05	2.75423e-06	7.11587e-05	0.000123693	0.000184959	0.000184959
1333434672	128	1.33345e+09	7.85125e-06	7.00209e-05	-0.000162347	-0.000162347	-0.000132819	-6.39605e-05	1.16376e-05	7.98486e-05	0.000167168	0.000176144	0.000176144
1392470869	128	1.39248e+09	5.81477e-06	7.05207e-05	-0.000159557	-0.000159557	-0.00013302	-6.9316e-05	6.32829e-06	7.37764e-05	0.000139599	0.000202496	0.000202496
1454120821	128	1.45412e+09	1.97951e-06	6.9747e-05	-0.000157723	-0.000157723	-0.000140758	-7.49803e-05	4.67969e-06	7.30416e-05	0.000158287	0.000195052	0.000195052
1518500250	128	1.5185e+09	1.42051e-06	7.42649e-05	-0.000207724	-0.000207724	-0.000135691	-8.45435e-05	9.91673e-06	7.63174e-05	0.000147036	0.000204349	0.000204349
1585730000	128	1.58573e+09	-1.76273e-06	7.55548e-05	-0.00021242	-0.00021242	-0.000158634	-7.51989e-05	5.64287e-06	7.84908e-05	0.000126746	0.000211972	0.000211972
1655936265	128	1.65593e+09	-3.09641e-06	7.35499e-05	-0.00020035	-0.00020035	-0.000169011	-8.0872e-05	-9.53208e-07	7.77663e-05	0.000138658	0.00017075	0.00017075
1729250827	128	1.72925e+09	-2.37685e-06	7.163e-05	-0.000219384	-0.000219384	-0.000150513	-7.9887e-05	5.39639e-06	7.17542e-05	0.000124257	0.000144673	0.000144673
