19951585	2896	1.99568e+07	0.000260233	0.00924087	-0.0332081	-0.028017	-0.0184157	-0.00884077	3.50413e-05	0.00957267	0.0191554	0.028026	0.0336715
20834917	2896	2.08407e+07	0.000279006	0.0092602	-0.0323339	-0.0278122	-0.0180454	-0.00881141	0.000157117	0.00938611	0.0192433	0.0277528	0.0340607
21757357	2896	2.17627e+07	0.000246106	0.00928291	-0.0327857	-0.027579	-0.0180245	-0.00909414	0.00027247	0.00935917	0.0194196	0.0274738	0.0320042
22720638	2896	2.27267e+07	0.000265131	0.00930188	-0.0351608	-0.0277652	-0.0177763	-0.0090524	0.000149053	0.00941725	0.0197224	0.0275251	0.0304186
23726566	2896	2.37331e+07	0.000275694	0.00925118	-0.0349492	-0.0272242	-0.0178783	-0.00895438	0.000328271	0.00930859	0.0193874	0.0296972	0.0305074
24777031	2896	2.47845e+07	0.000303188	0.00932184	-0.0359696	-0.0275552	-0.0179886	-0.0090302	0.000361894	0.00926794	0.0191106	0.0309914	0.0341102
25874004	2896	2.588e+07	0.000231474	0.00930942	-0.034717	-0.0278673	-0.0180095	-0.00915677	0.000141087	0.00940916	0.0193163	0.0314073	0.0355583
27019544	2896	2.70261e+07	0.000243401	0.00923258	-0.0352745	-0.0285597	-0.0175737	-0.00902527	0.000265828	0.00919157	0.018902	0.0316835	0.0379992
28215802	2896	2.82226e+07	0.0002402	0.00926302	-0.0329245	-0.0306431	-0.0179826	-0.00892791	0.000295758	0.00936816	0.0190004	0.0305623	0.0367574
29465022	2896	2.94735e+07	0.000289202	0.00924574	-0.0322441	-0.027627	-0.0178782	-0.00900504	0.000402026	0.00947214	0.01961	0.0310457	0.0356443
30769550	2896	3.07786e+07	0.000294445	0.00924658	-0.0338073	-0.0262693	-0.0175992	-0.00887545	0.000126777	0.00947719	0.01929	0.0300304	0.0372834
32131834	2896	3.21398e+07	0.000249321	0.00928621	-0.0305409	-0.0275781	-0.0175862	-0.0091038	-3.60423e-05	0.00963848	0.0194327	0.029178	0.034603
33554432	2896	3.3563e+07	0.000254461	0.00929148	-0.031162	-0.0270933	-0.0178198	-0.00899383	0.000294379	0.00953404	0.0191204	0.0304778	0.0338532
35040014	2896	3.5049e+07	0.000257824	0.00928093	-0.0348143	-0.0258812	-0.0182739	-0.00910876	-1.80263e-05	0.00954643	0.0193845	0.0292065	0.0306067
36591368	2896	3.65995e+07	0.000221217	0.00933078	-0.0353534	-0.0274024	-0.018347	-0.00902204	5.63851e-06	0.00962298	0.0193383	0.0280305	0.0290331
38211406	2896	3.82182e+07	0.000177683	0.00935153	-0.035419	-0.0268239	-0.0179241	-0.00906601	-0.000127911	0.00967009	0.0198493	0.0294825	0.0332658
39903169	2896	3.99084e+07	0.000130358	0.00940627	-0.0366504	-0.028177	-0.0177788	-0.00899604	-0.000220989	0.00949225	0.0199512	0.0290516	0.0321341
41669834	2896	4.16752e+07	0.000129218	0.00932404	-0.0328741	-0.0295569	-0.0177809	-0.00909462	-0.000107266	0.00940549	0.0199265	0.0286783	0.0340673
43514715	2896	4.35257e+07	0.000252412	0.00926778	-0.0346567	-0.0283462	-0.0175105	-0.00881759	-9.37242e-06	0.00962912	0.0197999	0.0291631	0.0333842
45441276	2896	4.54525e+07	0.000247558	0.00928994	-0.034143	-0.0266694	-0.0181794	-0.00886461	0.000103824	0.00959862	0.0194318	0.0313238	0.0328254
47453133	2896	4.74647e+07	0.000244111	0.0092648	-0.0348356	-0.0291843	-0.0180713	-0.00902191	9.91178e-05	0.0094242	0.0194032	0.0299756	0.0347626
49554062	2896	4.95629e+07	0.000178421	0.00921928	-0.0381921	-0.0270473	-0.0176925	-0.00905398	8.04302e-05	0.00937001	0.0188917	0.0296951	0.0362726
51748008	2896	5.17605e+07	0.000240502	0.00931177	-0.0383144	-0.0260846	-0.017477	-0.00899645	-7.07434e-05	0.00947958	0.0189649	0.0307605	0.0350352
54039088	2896	5.40534e+07	0.000264011	0.0093121	-0.0407965	-0.0273652	-0.0177414	-0.00909313	0.00012082	0.00952564	0.0191325	0.0312758	0.0334865
56431603	2896	5.64434e+07	0.000208427	0.0093921	-0.0458446	-0.0276245	-0.0180287	-0.00908795	3.75185e-05	0.00962468	0.0195441	0.031608	0.034412
58930044	2896	5.89425e+07	0.000212103	0.00937102	-0.0419181	-0.0281332	-0.0176631	-0.00915254	0.000130909	0.00933944	0.0200808	0.0293724	0.0355741
61539100	2896	6.1558e+07	0.000307906	0.00929906	-0.0398341	-0.0279855	-0.0173494	-0.00900941	0.000251616	0.00957282	0.0192461	0.0310447	0.0332777
64263668	2896	6.42881e+07	0.000379572	0.00932908	-0.0393201	-0.0293262	-0.0178474	-0.00882816	0.000331608	0.0096586	0.0193774	0.0306303	0.0317818
67108864	2896	6.71338e+07	0.000371679	0.00930514	-0.0370387	-0.0266732	-0.0177631	-0.00912496	0.000327387	0.00970102	0.0196066	0.0297745	0.0328379
70080027	2896	7.01023e+07	0.000317836	0.00927347	-0.0410088	-0.0293242	-0.0179882	-0.00885765	0.000127045	0.00965815	0.0193579	0.0289758	0.0349101
73182735	2896	7.31998e+07	0.000232925	0.00925734	-0.0399189	-0.0266281	-0.0185982	-0.00894733	0.000129984	0.0093896	0.0190822	0.0278485	0.0325075
76422812	2896	7.64405e+07	0.000231558	0.00920273	-0.0386998	-0.0265855	-0.0184958	-0.00866672	0.000155905	0.00912829	0.0191105	0.0298516	0.0334131
79806339	2896	7.98257e+07	0.000242008	0.00918198	-0.0408303	-0.0286321	-0.018272	-0.00883365	0.000328922	0.00934151	0.018898	0.0287787	0.0334162
83339667	2896	8.33636e+07	0.000286638	0.00922348	-0.0417735	-0.0287469	-0.0180282	-0.00915369	0.000587864	0.00948693	0.0192927	0.0309792	0.0356204
87029429	2896	8.70562e+07	0.00030746	0.00930909	-0.038407	-0.0303289	-0.0185289	-0.00888193	0.00044381	0.00917353	0.0196411	0.0291799	0.0336873
90882551	2896	9.09067e+07	0.000265948	0.00924375	-0.0384609	-0.0273046	-0.0180394	-0.00882884	0.000325669	0.00920505	0.0196607	0.0296062	0.0370904
94906266	2896	9.49301e+07	0.000251222	0.00926397	-0.0323944	-0.0303149	-0.0181974	-0.00903536	0.000261556	0.00941135	0.0192532	0.0313078	0.0341585
99108125	2896	9.91307e+07	0.000227824	0.00925449	-0.0312545	-0.0300733	-0.0186418	-0.00882873	0.000296809	0.00926468	0.0185731	0.030242	0.0320945
103496017	2896	1.0352e+08	0.00022999	0.00922696	-0.0324625	-0.0304709	-0.0185409	-0.00880064	0.000356919	0.00940972	0.0187884	0.0278691	0.0304755
108078177	2896	1.08102e+08	0.000216676	0.00923774	-0.035743	-0.0275406	-0.0182353	-0.00892356	0.000173701	0.00963068	0.0189342	0.0292256	0.0294732
112863206	2896	1.12896e+08	0.000292877	0.00915305	-0.0341282	-0.0277511	-0.0178529	-0.00875491	0.000437837	0.00942283	0.0186134	0.0285075	0.030178
117860087	2896	1.17892e+08	0.000267679	0.00919565	-0.0343912	-0.0281971	-0.0183905	-0.00892985	0.000302808	0.0095202	0.0184396	0.0261951	0.0328669
123078199	2896	1.23118e+08	0.000324057	0.00915592	-0.0360044	-0.0271964	-0.0180386	-0.00873441	0.000379157	0.00956906	0.0183287	0.0264774	0.0312757
128527337	2896	1.28558e+08	0.000236909	0.00911831	-0.0375242	-0.0267629	-0.0183007	-0.00879965	0.000271269	0.00925952	0.0183109	0.0269444	0.0321957
134217728	2896	1.34245e+08	0.000201693	0.00910347	-0.0337713	-0.0275158	-0.0179733	-0.008735	0.000294599	0.00934451	0.017957	0.0301277	0.0338013
140160054	2896	1.40189e+08	0.000204141	0.00916604	-0.035161	-0.0267417	-0.0181484	-0.00907865	0.0002562	0.00943312	0.0183274	0.0300192	0.0378528
146365470	2896	1.46396e+08	0.000206571	0.00914591	-0.0345512	-0.0275559	-0.018212	-0.00899644	0.000301131	0.00941425	0.0181869	0.0292819	0.0374612
152845623	2896	1.52874e+08	0.000186372	0.00919533	-0.0381801	-0.0285878	-0.0184932	-0.00892568	0.000169795	0.00908699	0.0186136	0.029372	0.0371781
159612677	2896	1.59639e+08	0.000162637	0.00915514	-0.0372632	-0.0305285	-0.0183317	-0.00883167	7.52155e-05	0.00930711	0.0182352	0.0297235	0.0316134
166679334	2896	1.66701e+08	0.000131987	0.00927146	-0.0335345	-0.030277	-0.0189842	-0.00890776	6.61897e-05	0.00902785	0.0187828	0.0292564	0.0314261
174058859	2896	1.74077e+08	0.000104792	0.00924603	-0.031763	-0.0287587	-0.0185611	-0.0091125	0.000158178	0.00932143	0.018715	0.0294272	0.037463
181765103	2896	1.81781e+08	8.62154e-05	0.00922063	-0.0356758	-0.0291984	-0.0190149	-0.00885888	-7.67846e-05	0.00927964	0.0183522	0.0291736	0.0353012
189812531	2896	1.89838e+08	0.000133898	0.00922543	-0.0351769	-0.0271753	-0.0190123	-0.00891524	2.87778e-05	0.00953809	0.0184531	0.0277678	0.0348593
198216250	2896	1.98239e+08	0.00011551	0.00921105	-0.033818	-0.0291894	-0.0183173	-0.00907356	-0.000142731	0.00925285	0.018802	0.0284692	0.0313154
206992033	2896	2.07028e+08	0.000174665	0.00920481	-0.0352425	-0.0267061	-0.0183116	-0.00893666	0.000153723	0.00913239	0.0182479	0.0284864	0.0334572
216156353	2896	2.16201e+08	0.000207311	0.0092906	-0.034619	-0.026825	-0.0190139	-0.00889664	0.00022745	0.00964266	0.0183866	0.0288845	0.0334585
225726413	2896	2.2578e+08	0.000236413	0.0093033	-0.0348099	-0.0274553	-0.0189055	-0.00878043	0.000279903	0.00949098	0.0186322	0.0283786	0.0322338
235720175	2896	2.35765e+08	0.000190591	0.00933914	-0.0329871	-0.0289343	-0.0189291	-0.00895193	0.00025729	0.00961921	0.0181996	0.0269413	0.0290498
246156398	2896	2.46217e+08	0.00024701	0.00933313	-0.0315861	-0.026512	-0.0190405	-0.00894598	0.000177082	0.00976621	0.0187985	0.0256361	0.0291264
257054673	2896	2.57132e+08	0.00030233	0.00936819	-0.0282299	-0.0277477	-0.0192976	-0.00893355	0.000326061	0.00966635	0.018709	0.0267763	0.0314078
268435456	2896	2.68505e+08	0.000257754	0.00937416	-0.0314458	-0.0268054	-0.0187333	-0.00905523	0.000290792	0.00963015	0.0191011	0.0259572	0.032967
280320109	2896	2.80384e+08	0.000229589	0.00937645	-0.0307	-0.0257339	-0.0187208	-0.00912755	0.000165246	0.00978199	0.0186789	0.0270521	0.0298141
292730940	2896	2.92804e+08	0.000249698	0.00934937	-0.029597	-0.0270483	-0.0180477	-0.00911956	0.00021078	0.00963837	0.0192887	0.0263544	0.0325152
305691246	2896	3.05765e+08	0.000242774	0.00941547	-0.0288483	-0.0277744	-0.0185263	-0.00893654	0.000179544	0.0095267	0.0190082	0.0272387	0.0306531
319225354	2896	3.19305e+08	0.000250771	0.00938233	-0.0322118	-0.0263248	-0.0181105	-0.00938984	0.000218522	0.00948083	0.019047	0.0284607	0.0313336
333358668	2896	3.33436e+08	0.000231815	0.00932884	-0.0313357	-0.0277139	-0.0180506	-0.00929307	0.000287735	0.00927445	0.0195349	0.0290328	0.030476
348117717	2896	3.48215e+08	0.000279014	0.00930676	-0.0328177	-0.0286973	-0.0183154	-0.0088876	0.000373148	0.00948246	0.0194761	0.0270556	0.0321905
363530205	2896	3.63654e+08	0.000339756	0.009365	-0.0309021	-0.0266678	-0.0183049	-0.00913828	0.00012243	0.00956592	0.0195044	0.0284245	0.0309278
379625062	2896	3.79761e+08	0.00035747	0.00933017	-0.0286072	-0.0283121	-0.0177957	-0.00919548	0.000247243	0.00973608	0.0192612	0.0274668	0.0336399
396432500	2896	3.96583e+08	0.000380135	0.00930152	-0.0275127	-0.0258783	-0.0183535	-0.00900121	0.000460304	0.0100191	0.0189762	0.0271929	0.031367
413984066	2896	4.14143e+08	0.000383483	0.00931192	-0.0272046	-0.0263056	-0.0182575	-0.00885022	0.000387853	0.00968431	0.0188781	0.0280004	0.0308412
432312707	2896	4.32437e+08	0.00028663	0.00930191	-0.0290685	-0.0275033	-0.0182814	-0.00884761	0.000278503	0.00971518	0.0192897	0.0298569	0.0336741
451452825	2896	4.51609e+08	0.000345763	0.0092544	-0.0302995	-0.0271818	-0.0180153	-0.00897288	0.00030623	0.0096353	0.0189016	0.0279756	0.0334041
471440350	2896	4.71624e+08	0.000388668	0.00931837	-0.0304113	-0.0283006	-0.0184403	-0.00901935	0.000390824	0.00958571	0.0191026	0.0276674	0.0314568
492312797	2896	4.92493e+08	0.000365142	0.00929384	-0.0329174	-0.0268905	-0.0181782	-0.00897147	0.000266874	0.009732	0.0189484	0.025989	0.0344366
514109347	2896	5.14279e+08	0.000329785	0.00931257	-0.0324034	-0.0288452	-0.0186478	-0.0089301	0.000341605	0.00976653	0.0193664	0.0283933	0.0310011
536870912	2896	5.3707e+08	0.000370561	0.00930241	-0.0324695	-0.0281893	-0.0189083	-0.00878982	0.000298028	0.00961517	0.0192333	0.0287307	0.0305213
560640218	2896	5.60861e+08	0.000393449	0.00932289	-0.032092	-0.030771	-0.0186342	-0.00873555	0.000276139	0.00965701	0.0190854	0.0285834	0.0345935
585461881	2896	5.85676e+08	0.000365527	0.00934425	-0.0343282	-0.0312865	-0.0186013	-0.00853891	0.000218275	0.00989905	0.0191833	0.0281994	0.0359352
611382493	2896	6.11565e+08	0.000298783	0.00930369	-0.034087	-0.0300921	-0.0184151	-0.00855799	0.000183196	0.0095192	0.0188292	0.0293424	0.0338326
638450708	2896	6.38624e+08	0.000271421	0.00923021	-0.0325658	-0.029326	-0.0184209	-0.00879654	0.000143479	0.00944985	0.0188354	0.0274316	0.0328229
666717336	2896	6.66867e+08	0.000224144	0.00917113	-0.0302512	-0.0272624	-0.0184883	-0.00872982	0.000103859	0.00938846	0.0180083	0.0276905	0.0306417
696235434	2896	6.96356e+08	0.00017293	0.0091053	-0.0318869	-0.0280427	-0.0180053	-0.00890617	0.000331821	0.00932246	0.0183886	0.0264131	0.0317179
727060411	2896	7.27174e+08	0.00015621	0.00908281	-0.0297017	-0.02838	-0.0181847	-0.00865456	0.000221693	0.00937402	0.0179993	0.0273876	0.0316078
759250125	2896	7.59323e+08	9.57547e-05	0.00916185	-0.0341718	-0.0279853	-0.0190781	-0.00885431	-1.7489e-05	0.00920484	0.0184248	0.0288275	0.0327823
792865000	2896	7.93007e+08	0.000179254	0.00918849	-0.0326341	-0.0284645	-0.0186552	-0.00884822	0.000245722	0.00942726	0.0189468	0.0274767	0.0328205
827968132	2896	8.28132e+08	0.000197946	0.00922944	-0.0381562	-0.0281167	-0.0182914	-0.00886349	0.000134126	0.00944158	0.0186846	0.028016	0.0340103
864625413	2896	8.64805e+08	0.00020715	0.00924119	-0.0344628	-0.0282952	-0.0180683	-0.00903955	0.000105067	0.00940407	0.0193691	0.0298174	0.0315107
902905651	2896	9.0311e+08	0.000226315	0.00921725	-0.0333119	-0.0279832	-0.0181656	-0.00892895	0.000317407	0.00927548	0.0190888	0.0272138	0.0315602
942880699	2896	9.43057e+08	0.000186565	0.00925318	-0.0347973	-0.0273689	-0.0182534	-0.00892555	0.000262748	0.00928864	0.0190137	0.0271018	0.0295575
984625594	2896	9.84805e+08	0.000182203	0.00919499	-0.034734	-0.02772	-0.0184554	-0.00890328	0.000227754	0.00902347	0.019015	0.0261159	0.0291018
1028218693	2896	1.0284e+09	0.000174954	0.00914516	-0.0310242	-0.0273325	-0.0182563	-0.00894126	0.000110219	0.00925302	0.0192287	0.0268529	0.0317637
1073741824	2896	1.07385e+09	0.000104019	0.00905777	-0.0306279	-0.0268814	-0.0183243	-0.00894596	3.35557e-05	0.00918059	0.0183066	0.0272002	0.0288629
1121280436	2896	1.12139e+09	9.45872e-05	0.0091241	-0.0326654	-0.0278285	-0.0180625	-0.00880779	-0.00012433	0.00922148	0.0185692	0.0259855	0.0311966
1170923762	2896	1.17101e+09	7.67835e-05	0.00913615	-0.0337238	-0.0277569	-0.0179959	-0.00898807	5.05323e-05	0.00930585	0.0187802	0.0265528	0.0326755
1222764986	2896	1.22286e+09	7.96283e-05	0.00914391	-0.0326334	-0.0275915	-0.0179054	-0.00900036	-2.96233e-05	0.00945469	0.0183684	0.027004	0.0290787
1276901417	2896	1.27697e+09	5.31554e-05	0.00918089	-0.0340624	-0.0289393	-0.0177029	-0.00905087	-7.73967e-05	0.00957857	0.018335	0.0264053	0.0282411
1333434672	2896	1.33342e+09	-1.39283e-05	0.00916939	-0.0301187	-0.0285834	-0.0179475	-0.00920375	-0.000228114	0.00948571	0.0185143	0.0258611	0.029995
1392470869	2896	1.39246e+09	-6.01431e-06	0.00913667	-0.0337341	-0.0295111	-0.01739	-0.00942924	-0.000166619	0.00947116	0.0179689	0.0249207	0.0273893
1454120821	2896	1.45418e+09	4.38268e-05	0.00913683	-0.0325145	-0.0283709	-0.0176095	-0.00919492	6.54176e-05	0.00932426	0.0188109	0.0245533	0.0272106
1518500250	2896	1.5185e+09	6.48506e-07	0.0091494	-0.0318462	-0.0265111	-0.0175103	-0.00926667	-0.0002702	0.00933964	0.0186641	0.0243506	0.0255469
1585730000	2896	1.58572e+09	-4.47691e-06	0.00917574	-0.0336576	-0.0277763	-0.0175993	-0.00912135	-0.000207837	0.00944472	0.0183919	0.0260201	0.0282509
1655936265	2896	1.65592e+09	-8.86824e-06	0.00930357	-0.0323173	-0.0279747	-0.0180508	-0.00931672	-3.32291e-05	0.0095618	0.0192727	0.0259174	0.0274627
1729250827	2896	1.72925e+09	5.98452e-07	0.00926446	-0.0329756	-0.0293582	-0.0179447	-0.00920361	-0.000262293	0.00952798	0.0193308	0.0259423	0.0280065
1805811301	2896	1.80568e+09	-7.09097e-05	0.00927681	-0.0287002	-0.0264156	-0.0182784	-0.0093654	-0.000467328	0.00961884	0.0187402	0.0276146	0.0299477
1885761398	2896	1.88567e+09	-4.65196e-05	0.009305	-0.0273308	-0.0268726	-0.01827	-0.00934116	-0.000246321	0.00934512	0.0190558	0.026001	0.0326294
1969251188	2896	1.96918e+09	-3.51531e-05	0.00930482	-0.0310049	-0.0267735	-0.0190139	-0.00932482	-0.000267062	0.00937691	0.0187493	0.028008	0.0301346
2056437387	2896	2.05631e+09	-6.02947e-05	0.00929776	-0.0305814	-0.0266383	-0.0186083	-0.00944316	-0.000300457	0.0093623	0.0186357	0.0280915	0.0324066
2147483648	2896	2.14742e+09	-2.82566e-05	0.009266	-0.0312475	-0.0289495	-0.0183986	-0.00936628	-0.000183506	0.00926736	0.0186039	0.0275461	0.0306422
2242560872	2896	2.24242e+09	-6.42907e-05	0.00928127	-0.0285308	-0.0260332	-0.0180344	-0.00921484	-0.000194341	0.00909034	0.0193405	0.0274671	0.0290409
2341847524	2896	2.34198e+09	5.60946e-05	0.00927753	-0.0265762	-0.0252979	-0.0180575	-0.00938153	1.56801e-05	0.0092821	0.0193928	0.028523	0.0298763
2445529972	2896	2.44581e+09	0.000113532	0.00928046	-0.0275481	-0.0252778	-0.0180522	-0.00913618	2.27036e-05	0.00921157	0.0198334	0.0292374	0.0317122
2553802834	2896	2.55416e+09	0.000139579	0.00931158	-0.0287651	-0.0259454	-0.0179569	-0.00909078	3.65245e-05	0.00929872	0.0195643	0.0292456	0.0314958
2666869345	2896	2.66699e+09	4.56647e-05	0.00927884	-0.0299276	-0.0255546	-0.0178475	-0.00919658	-4.24624e-05	0.00922117	0.0194021	0.0289693	0.0319358
2784941738	2896	2.78522e+09	9.99328e-05	0.00930006	-0.0316766	-0.0259457	-0.0178999	-0.00932309	-6.23634e-06	0.00909076	0.0195737	0.0281851	0.031895
2908241642	2896	2.90867e+09	0.000146089	0.00931688	-0.0295212	-0.0254232	-0.017861	-0.00940427	-8.91287e-06	0.00935392	0.0195869	0.0297453	0.0314678
3037000500	2896	3.03736e+09	0.000119813	0.00930685	-0.029033	-0.0251085	-0.017648	-0.00942006	9.21733e-05	0.00949833	0.0197726	0.0300805	0.0343717
3171459999	2896	3.17168e+09	6.92109e-05	0.00924379	-0.0299739	-0.0282496	-0.0178691	-0.00954394	-6.2107e-05	0.00942647	0.0195598	0.028235	0.0322252
3311872529	2896	3.31201e+09	4.26726e-05	0.0092731	-0.0303036	-0.0282652	-0.0176498	-0.00938011	-5.17155e-05	0.00909131	0.0193798	0.0318308	0.0336389
3458501653	2896	3.45879e+09	8.2889e-05	0.00930478	-0.0271469	-0.0266381	-0.0181409	-0.00930774	2.60142e-05	0.00938351	0.0186142	0.0306174	0.0357863
3611622603	2896	3.61166e+09	9.181e-06	0.00923273	-0.0315055	-0.0282298	-0.0186183	-0.00920797	0.000145751	0.009078	0.0191608	0.0305551	0.0361511
3771522796	2896	3.77122e+09	-7.94227e-05	0.00927192	-0.0285434	-0.0272551	-0.0187264	-0.00931581	-0.000111752	0.00919228	0.0181682	0.0327666	0.0402559
3938502376	2896	3.93823e+09	-6.97882e-05	0.00933666	-0.0283403	-0.0257583	-0.0187537	-0.00942399	-0.000128273	0.00916044	0.0189833	0.0323187	0.0389564
4112874773	2896	4.11276e+09	-2.78691e-05	0.0093461	-0.0308706	-0.025921	-0.0182509	-0.00950622	-6.35874e-05	0.00937556	0.0191876	0.0324037	0.0362525
4294967296	2896	4.29484e+09	-2.88127e-05	0.00933923	-0.0300806	-0.0261526	-0.0187226	-0.00950186	-0.000132515	0.00930556	0.0190902	0.0324282	0.0343811
