# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
3883	2	26.00	46.00	83.00	147.00	297.00	673.00	2729.00	17.500000	25.000000	41.500000	74.000000	148.500000	366.500000	1663.500000	0.000122
3884	2	21.00	47.00	84.00	146.00	297.00	775.00	1931.00	15.000000	25.000000	41.500000	73.500000	150.000000	402.500000	953.500000	0.000000
3885	2	22.00	44.00	82.00	146.00	296.00	715.00	2141.00	11.000000	23.500000	41.000000	73.000000	151.000000	400.000000	1051.500000	0.000000
3886	2	24.00	43.00	81.00	150.00	296.00	675.00	1799.00	6.500000	23.500000	41.000000	76.000000	150.500000	396.500000	1083.000000	0.000122
3887	2	32.00	49.00	83.00	148.00	294.00	747.00	2434.00	19.000000	24.000000	42.000000	74.500000	148.000000	373.500000	1016.500000	0.000244
3888	2	23.00	46.00	83.00	150.00	301.00	713.00	1438.00	15.500000	23.500000	41.500000	75.500000	152.000000	355.500000	850.000000	0.000000
3889	2	33.00	49.00	85.00	148.00	302.00	758.00	4177.00	12.500000	24.500000	42.500000	73.500000	147.000000	339.500000	980.500000	0.000122
3890	2	19.00	48.00	85.00	148.00	299.00	837.00	2877.00	14.500000	23.500000	42.000000	74.500000	148.000000	413.500000	2119.500000	0.000000
3891	2	22.00	48.00	83.00	148.00	301.00	742.00	1307.00	17.000000	24.500000	41.500000	74.500000	150.500000	350.500000	871.500000	0.000000
3892	2	17.00	48.00	82.00	147.00	292.00	726.00	1603.00	9.000000	24.000000	41.000000	73.000000	147.500000	371.000000	908.500000	0.000122
3893	2	26.00	45.00	83.00	147.00	292.00	721.00	1814.00	14.000000	23.500000	42.000000	73.500000	147.000000	374.000000	859.500000	0.000000
3894	2	36.00	50.00	84.00	150.00	308.00	768.00	2020.00	12.500000	25.000000	42.000000	75.000000	153.000000	378.500000	1953.500000	0.000000
3895	2	34.00	50.00	83.00	149.00	301.00	790.00	8036.00	14.000000	23.500000	41.500000	74.500000	150.500000	356.000000	1249.000000	0.000000
3896	2	27.00	46.00	83.00	148.00	296.00	702.00	2359.00	18.000000	24.000000	42.000000	74.500000	148.500000	355.000000	1327.000000	0.000000
3897	2	31.00	49.00	84.00	149.00	300.00	709.00	3264.00	18.500000	26.000000	42.500000	74.500000	150.000000	393.000000	1687.500000	0.000000
3898	2	32.00	46.00	82.00	146.00	292.00	756.00	1749.00	15.500000	23.500000	40.500000	73.000000	146.500000	392.000000	1168.000000	0.000000
3899	2	28.00	47.00	83.00	147.00	297.00	713.00	1451.00	18.000000	24.000000	42.000000	74.000000	151.000000	377.500000	2222.500000	0.000000
3900	2	24.00	48.00	82.00	148.00	298.00	722.00	1710.00	12.500000	24.500000	42.000000	74.500000	149.000000	376.000000	2997.500000	0.000122
3901	2	31.00	48.00	84.00	148.00	298.00	825.00	1694.00	17.500000	23.500000	42.000000	75.000000	150.500000	399.000000	1218.000000	0.000000
3902	2	26.00	45.00	83.00	150.00	302.00	769.00	1653.00	12.500000	22.500000	41.000000	74.000000	149.500000	346.000000	8935.500000	0.000122
3903	2	22.00	47.00	82.00	148.00	303.00	746.00	1741.00	8.500000	24.000000	41.500000	74.500000	152.500000	366.000000	1066.000000	0.000122
3904	2	29.00	50.00	81.00	149.00	303.00	795.00	2858.00	14.000000	24.500000	40.500000	74.000000	149.500000	381.500000	1312.500000	0.000000
3905	2	30.00	48.00	81.00	149.00	294.00	706.00	1751.00	12.000000	22.500000	40.500000	74.000000	146.000000	325.000000	873.500000	0.000000
3906	2	25.00	47.00	82.00	148.00	298.00	765.00	5022.00	15.000000	23.500000	41.500000	74.000000	149.500000	349.000000	1103.000000	0.000000
3907	2	30.00	46.00	83.00	150.00	298.00	771.00	1982.00	16.500000	23.000000	41.500000	75.000000	151.000000	415.000000	700.500000	0.000122
3908	2	27.00	47.00	82.00	148.00	302.00	704.00	2019.00	18.500000	24.500000	41.000000	74.500000	152.500000	362.500000	1279.500000	0.000244
3909	2	19.00	48.00	83.00	149.00	293.00	694.00	1312.00	9.000000	23.000000	41.500000	74.500000	148.000000	374.000000	682.000000	0.000000
3910	2	32.00	49.00	82.00	147.00	299.00	730.00	1984.00	16.000000	23.000000	41.000000	73.500000	147.000000	351.500000	1327.500000	0.000000
3911	2	23.00	47.00	83.00	147.00	291.00	736.00	1907.00	15.500000	24.500000	41.500000	74.000000	144.500000	412.000000	1156.000000	0.000244
3912	2	32.00	48.00	83.00	150.00	300.00	725.00	3564.00	11.500000	24.500000	42.000000	74.500000	148.500000	362.000000	1069.500000	0.000122
3913	2	33.00	47.00	83.00	148.00	297.00	768.00	2186.00	15.000000	24.500000	41.500000	74.000000	150.500000	382.500000	999.500000	0.000122
3914	2	31.00	48.00	83.00	148.00	300.00	749.00	1613.00	14.500000	25.000000	41.500000	73.500000	151.000000	359.500000	1695.500000	0.000122
3915	2	37.00	48.00	83.00	148.00	301.00	793.00	5087.00	17.000000	24.000000	41.500000	74.000000	149.000000	382.500000	1714.500000	0.000000
3916	2	26.00	47.00	83.00	148.00	301.00	746.00	1456.00	13.500000	24.000000	41.000000	73.500000	150.500000	355.500000	617.500000	0.000000
3917	2	26.00	49.00	83.00	147.00	299.00	769.00	1540.00	10.500000	23.500000	41.000000	74.000000	146.500000	362.500000	692.000000	0.000122
3918	2	21.00	44.00	82.00	145.00	295.00	686.00	1480.00	10.500000	22.500000	41.000000	73.000000	149.000000	343.000000	1229.000000	0.000122
3919	2	24.00	47.00	82.00	146.00	301.00	843.00	2498.00	17.000000	23.000000	41.000000	73.500000	151.000000	444.500000	2059.000000	0.000366
3920	2	26.00	49.00	83.00	147.00	291.00	715.00	1906.00	9.000000	22.500000	40.500000	73.000000	143.500000	359.500000	635.000000	0.000122
3921	2	22.00	47.00	82.00	149.00	300.00	775.00	1414.00	11.500000	24.000000	41.500000	74.500000	150.500000	413.500000	1130.000000	0.000000
3922	2	29.00	45.00	83.00	149.00	295.00	694.00	1577.00	18.500000	24.000000	42.000000	75.000000	151.000000	396.000000	1497.500000	0.000000
3923	2	31.00	47.00	82.00	149.00	297.00	709.00	1871.00	15.000000	24.000000	41.500000	75.000000	150.500000	374.000000	1324.000000	0.000000
3924	2	29.00	49.00	84.00	151.00	310.00	792.00	5136.00	10.500000	25.500000	42.000000	75.500000	151.000000	382.000000	2568.000000	0.000122
3925	2	30.00	47.00	83.00	148.00	293.00	736.00	1933.00	6.500000	24.500000	41.500000	74.000000	146.000000	351.500000	3775.000000	0.000122
3926	2	22.00	49.00	83.00	148.00	302.00	783.00	3917.00	18.500000	25.500000	41.500000	74.500000	151.000000	398.500000	1884.000000	0.000000
3927	2	33.00	46.00	84.00	148.00	300.00	756.00	2531.00	12.000000	23.000000	41.500000	73.500000	150.000000	364.500000	824.500000	0.000000
3928	2	27.00	47.00	83.00	149.00	300.00	696.00	1667.00	15.000000	24.000000	42.000000	75.000000	151.500000	386.500000	2210.500000	0.000122
3929	2	24.00	48.00	85.00	149.00	304.00	711.00	2071.00	14.500000	24.500000	42.000000	75.000000	150.500000	368.500000	1112.500000	0.000000
3930	2	22.00	47.00	80.00	145.00	286.00	656.00	1106.00	15.000000	24.000000	41.000000	73.000000	145.000000	343.500000	903.500000	0.000122
3931	2	21.00	47.00	83.00	146.00	294.00	709.00	1646.00	15.000000	23.500000	42.000000	73.000000	147.000000	368.000000	819.000000	0.000000
3932	2	24.00	48.00	82.00	148.00	290.00	731.00	2216.00	16.000000	24.000000	41.000000	74.000000	148.000000	374.500000	1149.000000	0.000000
3933	2	27.00	44.00	82.00	147.00	293.00	659.00	1615.00	13.500000	24.000000	41.000000	74.000000	147.500000	362.500000	1077.500000	0.000000
3934	2	30.00	51.00	84.00	150.00	301.00	710.00	1915.00	11.000000	25.000000	41.500000	75.000000	151.000000	352.000000	645.500000	0.000000
3935	2	31.00	50.00	83.00	147.00	296.00	716.00	1745.00	13.500000	24.500000	41.500000	74.000000	149.000000	364.500000	725.000000	0.000244
3936	2	28.00	47.00	83.00	148.00	294.00	707.00	2186.00	16.500000	24.500000	41.500000	74.500000	149.500000	353.500000	1603.000000	0.000122
3937	2	16.00	44.00	82.00	146.00	292.00	672.00	1764.00	12.000000	23.000000	41.500000	73.500000	146.000000	373.000000	928.500000	0.000122
3938	2	31.00	50.00	84.00	149.00	300.00	729.00	6390.00	17.500000	24.500000	41.500000	74.500000	149.500000	368.500000	1041.500000	0.000000
3939	2	23.00	46.00	82.00	147.00	296.00	764.00	2203.00	11.500000	22.500000	41.000000	74.000000	146.500000	378.500000	825.500000	0.000122
3940	2	22.00	47.00	82.00	147.00	292.00	636.00	1129.00	17.000000	24.500000	41.000000	74.000000	146.500000	341.000000	1161.000000	0.000000
3941	2	20.00	46.00	82.00	147.00	284.00	733.00	1581.00	10.000000	24.000000	41.000000	73.500000	143.000000	351.500000	1601.000000	0.000122
3942	2	35.00	50.00	83.00	149.00	299.00	881.00	5345.00	16.000000	25.000000	41.500000	73.500000	147.000000	373.000000	1080.500000	0.000122
3943	2	18.00	47.00	83.00	148.00	296.00	741.00	4177.00	16.500000	24.000000	42.000000	74.000000	150.500000	375.000000	970.500000	0.000122
3944	2	28.00	47.00	82.00	145.00	290.00	696.00	3744.00	15.000000	23.500000	41.500000	72.500000	144.500000	361.000000	1574.500000	0.000122
3945	2	32.00	47.00	84.00	151.00	308.00	770.00	5878.00	16.000000	23.000000	41.000000	75.000000	151.000000	400.500000	1340.000000	0.000000
3946	2	29.00	46.00	83.00	149.00	297.00	781.00	4395.00	10.000000	22.500000	41.000000	74.000000	147.500000	359.500000	962.500000	0.000122
3947	2	31.00	47.00	82.00	149.00	294.00	693.00	1494.00	8.500000	24.500000	41.500000	75.000000	151.000000	384.000000	1815.500000	0.000000
3948	2	31.00	50.00	85.00	150.00	304.00	702.00	2820.00	14.000000	24.000000	42.000000	74.000000	152.000000	368.000000	1289.000000	0.000122
3949	2	31.00	50.00	85.00	150.00	295.00	719.00	3455.00	10.500000	24.000000	42.000000	76.000000	151.000000	393.500000	1189.500000	0.000000
3950	2	22.00	47.00	82.00	147.00	298.00	755.00	2372.00	12.000000	23.500000	41.000000	73.500000	147.000000	330.500000	1196.500000	0.000000
3951	2	32.00	47.00	82.00	148.00	303.00	773.00	1587.00	17.000000	24.000000	40.500000	74.000000	151.000000	369.500000	851.500000	0.000122
3952	2	25.00	46.00	84.00	147.00	299.00	696.00	1569.00	15.000000	25.000000	42.000000	74.000000	148.500000	368.500000	916.500000	0.000122
3953	2	22.00	48.00	83.00	149.00	298.00	714.00	2263.00	14.500000	23.500000	41.500000	74.000000	149.500000	351.500000	957.500000	0.000122
3954	2	16.00	45.00	82.00	147.00	298.00	718.00	1698.00	17.000000	24.000000	41.500000	74.000000	149.000000	379.500000	2333.500000	0.000000
3955	2	32.00	50.00	83.00	151.00	296.00	761.00	1504.00	12.500000	24.000000	41.500000	75.000000	148.000000	364.000000	694.500000	0.000244
3956	2	28.00	48.00	82.00	147.00	300.00	733.00	2223.00	10.000000	24.000000	41.500000	73.500000	150.000000	360.000000	916.500000	0.000000
3957	2	33.00	48.00	83.00	149.00	297.00	713.00	2002.00	17.000000	24.500000	42.500000	75.500000	150.000000	408.500000	1406.000000	0.000000
3958	2	31.00	48.00	83.00	150.00	297.00	842.00	5245.00	14.000000	24.000000	41.500000	74.500000	147.000000	339.500000	1277.000000	0.000000
3959	2	19.00	49.00	83.00	147.00	294.00	747.00	2113.00	14.000000	23.500000	41.000000	73.000000	145.000000	361.000000	741.500000	0.000000
3960	2	27.00	47.00	82.00	147.00	292.00	725.00	1978.00	14.500000	23.500000	41.000000	73.000000	145.500000	335.500000	868.500000	0.000000
3961	2	36.00	51.00	84.00	149.00	302.00	793.00	1573.00	14.000000	25.500000	42.000000	74.500000	152.000000	359.000000	1972.000000	0.000122
3962	2	28.00	45.00	82.00	147.00	293.00	739.00	2342.00	14.000000	23.500000	41.500000	73.000000	148.000000	389.000000	1554.000000	0.000000
3963	2	19.00	48.00	81.00	146.00	294.00	784.00	2791.00	11.000000	22.500000	40.500000	73.000000	143.500000	336.500000	2395.000000	0.000122
3964	2	31.00	48.00	83.00	149.00	300.00	719.00	3941.00	17.500000	25.000000	42.000000	74.500000	149.500000	348.000000	1664.000000	0.000122
3965	2	28.00	47.00	82.00	148.00	295.00	734.00	1380.00	11.000000	24.000000	41.500000	74.000000	150.500000	417.500000	1519.000000	0.000000
3966	2	32.00	50.00	83.00	146.00	294.00	743.00	2272.00	14.000000	24.000000	41.500000	73.500000	146.000000	349.000000	2003.500000	0.000000
3967	2	28.00	49.00	84.00	147.00	292.00	785.00	4739.00	11.500000	22.500000	41.500000	73.000000	141.500000	349.500000	820.000000	0.000122
3968	2	21.00	48.00	81.00	147.00	296.00	704.00	4289.00	14.000000	24.000000	40.500000	73.000000	149.500000	364.000000	1202.000000	0.000000
3969	2	29.00	49.00	83.00	148.00	299.00	687.00	5873.00	12.500000	24.500000	41.500000	74.500000	151.000000	355.500000	1792.500000	0.000000
3970	2	24.00	48.00	82.00	148.00	296.00	755.00	1985.00	12.000000	24.000000	41.000000	74.000000	149.500000	395.500000	938.000000	0.000244
3971	2	31.00	50.00	82.00	149.00	303.00	770.00	3548.00	14.500000	25.000000	41.500000	74.500000	150.500000	385.000000	1774.000000	0.000000
3972	2	16.00	50.00	82.00	147.00	294.00	762.00	3391.00	13.000000	23.500000	41.000000	73.000000	145.500000	343.000000	912.500000	0.000122
3973	2	29.00	49.00	83.00	150.00	295.00	792.00	3958.00	14.000000	24.500000	41.500000	75.000000	148.500000	369.500000	925.000000	0.000000
3974	2	23.00	47.00	83.00	149.00	300.00	770.00	2812.00	9.000000	24.000000	42.000000	75.000000	151.000000	406.500000	1417.500000	0.000000
3975	2	32.00	48.00	83.00	149.00	298.00	757.00	2504.00	13.500000	24.000000	41.500000	74.500000	150.500000	387.000000	10955.500000	0.000244
3976	2	19.00	47.00	82.00	149.00	292.00	715.00	1705.00	17.000000	25.500000	41.500000	74.500000	146.000000	406.500000	1699.000000	0.000244
3977	2	23.00	49.00	83.00	148.00	307.00	662.00	2898.00	15.000000	25.000000	42.000000	74.000000	152.500000	346.000000	984.000000	0.000000
3978	2	25.00	48.00	83.00	150.00	306.00	806.00	2828.00	14.500000	24.000000	41.500000	75.500000	152.500000	378.500000	1563.500000	0.000000
3979	2	32.00	47.00	82.00	148.00	302.00	733.00	2224.00	13.500000	23.500000	41.000000	74.500000	152.500000	363.000000	1012.500000	0.000000
3980	2	18.00	47.00	83.00	149.00	296.00	686.00	2091.00	5.500000	24.000000	42.000000	74.500000	147.000000	356.500000	904.500000	0.000000
3981	2	37.00	50.00	85.00	150.00	301.00	781.00	2635.00	17.000000	24.500000	42.500000	75.000000	151.000000	376.500000	1452.500000	0.000000
3982	2	19.00	49.00	83.00	149.00	306.00	827.00	4419.00	15.500000	24.000000	41.500000	74.500000	152.000000	408.000000	1219.000000	0.000000
3983	2	27.00	46.00	83.00	148.00	299.00	710.00	1915.00	14.000000	23.500000	41.500000	74.000000	148.000000	376.000000	3085.000000	0.000122
3984	2	32.00	48.00	82.00	146.00	297.00	748.00	3702.00	16.500000	23.500000	41.000000	73.500000	147.000000	352.000000	1060.500000	0.000000
3985	2	26.00	47.00	83.00	149.00	300.00	763.00	2278.00	18.500000	23.500000	42.000000	74.000000	150.500000	377.000000	1298.500000	0.000000
3986	2	20.00	46.00	82.00	148.00	301.00	800.00	2772.00	15.500000	24.000000	41.000000	75.000000	151.500000	391.500000	1467.000000	0.000000
3987	2	17.00	46.00	82.00	147.00	296.00	701.00	2179.00	14.000000	23.000000	41.000000	74.000000	149.000000	350.500000	1200.500000	0.000000
3988	2	26.00	48.00	83.00	149.00	294.00	737.00	2038.00	17.000000	24.500000	42.000000	75.000000	148.500000	384.000000	1199.000000	0.000000
3989	2	18.00	51.00	84.00	148.00	304.00	764.00	2577.00	19.000000	23.500000	41.500000	74.500000	150.500000	356.500000	963.500000	0.000122
3990	2	27.00	48.00	82.00	148.00	288.00	759.00	1663.00	15.500000	25.000000	42.000000	74.000000	147.500000	378.500000	2003.500000	0.000122
3991	2	30.00	48.00	83.00	148.00	295.00	710.00	1908.00	18.000000	23.500000	42.000000	74.000000	149.500000	376.000000	1518.500000	0.000000
3992	2	31.00	49.00	84.00	149.00	297.00	764.00	5124.00	12.500000	24.000000	41.000000	74.000000	146.500000	359.500000	612.500000	0.000244
3993	2	28.00	48.00	83.00	150.00	295.00	723.00	2315.00	9.000000	23.500000	41.500000	75.000000	149.500000	345.500000	3097.500000	0.000000
3994	2	20.00	47.00	82.00	147.00	292.00	751.00	4863.00	12.000000	23.500000	40.500000	73.000000	144.000000	343.500000	1059.500000	0.000000
3995	2	31.00	48.00	81.00	146.00	290.00	698.00	2495.00	14.000000	23.500000	40.500000	72.500000	145.500000	362.000000	930.500000	0.000000
3996	2	15.00	46.00	81.00	146.00	294.00	662.00	1256.00	17.500000	25.000000	41.000000	73.000000	151.000000	397.000000	1134.500000	0.000000
3997	2	33.00	48.00	83.00	149.00	302.00	750.00	3926.00	12.000000	23.500000	41.500000	74.500000	150.000000	353.000000	970.000000	0.000122
3998	2	31.00	48.00	84.00	149.00	307.00	759.00	4266.00	9.500000	25.000000	42.500000	74.500000	154.500000	404.000000	1128.500000	0.000122
3999	2	32.00	50.00	84.00	148.00	301.00	866.00	5634.00	8.500000	23.000000	41.500000	73.000000	146.000000	387.000000	2491.000000	0.000000
4000	2	26.00	45.00	81.00	146.00	293.00	702.00	1416.00	13.500000	23.500000	40.500000	73.500000	146.000000	374.500000	1313.500000	0.000366
4001	2	36.00	50.00	83.00	149.00	300.00	765.00	2405.00	8.000000	24.500000	41.000000	74.500000	149.500000	393.500000	1185.500000	0.000000
4002	2	27.00	46.00	83.00	151.00	303.00	726.00	1695.00	13.000000	23.500000	42.000000	75.500000	151.500000	403.000000	1973.000000	0.000000
4003	2	23.00	50.00	82.00	149.00	295.00	803.00	10026.00	10.500000	24.500000	41.000000	74.500000	148.500000	363.000000	1023.500000	0.000000
4004	2	28.00	48.00	83.00	151.00	295.00	696.00	1168.00	14.500000	23.000000	42.000000	75.500000	149.500000	356.500000	2791.000000	0.000000
4005	2	28.00	49.00	84.00	149.00	303.00	760.00	1519.00	14.500000	24.000000	42.000000	74.000000	151.000000	368.500000	1007.500000	0.000000
4006	2	29.00	48.00	83.00	149.00	297.00	681.00	1571.00	15.500000	24.500000	41.500000	75.000000	148.500000	379.000000	1167.500000	0.000000
4007	2	36.00	50.00	83.00	145.00	293.00	685.00	2049.00	13.000000	23.500000	40.500000	72.000000	144.500000	338.000000	950.000000	0.000000
4008	2	21.00	49.00	83.00	147.00	296.00	718.00	3344.00	14.000000	24.000000	41.500000	73.500000	147.500000	357.500000	1183.500000	0.000244
4009	2	30.00	45.00	83.00	146.00	294.00	663.00	1680.00	14.000000	23.500000	42.000000	73.500000	150.000000	374.500000	961.500000	0.000122
4010	2	36.00	48.00	84.00	149.00	297.00	794.00	4524.00	15.000000	23.000000	42.000000	75.000000	150.000000	400.500000	1221.000000	0.000000
4011	2	33.00	50.00	83.00	151.00	298.00	766.00	1960.00	14.000000	23.500000	41.000000	75.500000	147.000000	332.000000	1362.000000	0.000000
4012	2	37.00	49.00	84.00	153.00	305.00	806.00	8705.00	18.000000	24.500000	41.500000	76.000000	152.000000	397.000000	4352.500000	0.000000
4013	2	18.00	47.00	80.00	147.00	297.00	722.00	2164.00	10.000000	23.500000	41.000000	73.500000	148.500000	343.500000	882.000000	0.000244
4014	2	26.00	46.00	82.00	149.00	292.00	701.00	1822.00	15.500000	24.000000	41.500000	75.000000	148.500000	390.000000	1088.000000	0.000122
4015	2	32.00	47.00	83.00	149.00	296.00	759.00	8865.00	14.500000	23.000000	41.500000	74.500000	149.000000	355.500000	1932.500000	0.000366
4016	2	35.00	50.00	83.00	149.00	299.00	805.00	4034.00	10.500000	24.500000	41.000000	74.000000	147.000000	375.500000	1738.000000	0.000244
4017	2	35.00	48.00	83.00	151.00	305.00	806.00	5833.00	14.000000	24.000000	41.500000	75.000000	151.000000	370.000000	1184.000000	0.000122
4018	2	30.00	49.00	83.00	150.00	302.00	797.00	2395.00	12.500000	23.000000	40.500000	74.500000	146.500000	360.000000	881.000000	0.000000
4019	2	26.00	49.00	83.00	148.00	298.00	737.00	2831.00	18.500000	25.000000	42.500000	74.500000	149.000000	364.000000	880.000000	0.000000
4020	2	33.00	47.00	84.00	151.00	299.00	722.00	1437.00	15.500000	23.500000	42.000000	75.500000	152.000000	372.500000	1560.500000	0.000000
4021	2	26.00	47.00	83.00	149.00	300.00	722.00	1828.00	15.500000	24.000000	42.000000	75.000000	153.000000	392.500000	1482.500000	0.000000
4022	2	31.00	48.00	83.00	148.00	302.00	767.00	2303.00	12.000000	24.000000	41.000000	74.000000	151.000000	365.500000	1574.000000	0.000122
4023	2	36.00	47.00	83.00	149.00	295.00	730.00	13353.00	17.000000	23.500000	40.500000	74.500000	147.500000	364.000000	1800.000000	0.000366
4024	2	13.00	45.00	82.00	147.00	291.00	707.00	3433.00	9.000000	23.500000	41.500000	73.500000	145.500000	350.000000	1111.000000	0.000122
4025	2	37.00	51.00	84.00	150.00	294.00	793.00	2515.00	15.000000	24.500000	42.000000	75.500000	148.000000	363.500000	1011.500000	0.000244
4026	2	36.00	48.00	83.00	150.00	302.00	769.00	3392.00	15.500000	23.500000	40.500000	75.000000	149.500000	355.500000	1131.500000	0.000244
4027	2	28.00	49.00	82.00	149.00	299.00	678.00	3523.00	11.000000	23.500000	41.000000	74.500000	147.000000	349.000000	1209.000000	0.000000
4028	2	28.00	46.00	83.00	148.00	300.00	785.00	2282.00	11.000000	23.500000	41.000000	73.500000	149.500000	367.000000	1354.000000	0.000000
4029	2	30.00	47.00	82.00	149.00	298.00	735.00	4089.00	16.000000	22.500000	41.000000	74.500000	149.000000	351.500000	817.500000	0.000000
4030	2	23.00	46.00	82.00	147.00	295.00	676.00	1448.00	11.500000	23.000000	41.000000	74.000000	147.000000	357.500000	1226.000000	0.000000
4031	2	21.00	47.00	81.00	146.00	299.00	774.00	2873.00	11.000000	22.500000	41.000000	74.000000	151.000000	396.500000	921.500000	0.000122
4032	2	29.00	47.00	82.00	149.00	300.00	741.00	2167.00	14.000000	24.000000	41.000000	74.500000	150.500000	351.500000	1143.500000	0.000000
4033	2	26.00	44.00	82.00	147.00	297.00	723.00	2241.00	14.500000	23.500000	41.500000	74.000000	149.000000	388.500000	1361.000000	0.000122
4034	2	21.00	47.00	83.00	147.00	295.00	755.00	1915.00	12.500000	24.500000	42.000000	74.000000	149.500000	407.000000	1971.000000	0.000000
4035	2	27.00	47.00	83.00	147.00	292.00	723.00	1492.00	18.000000	24.000000	42.000000	74.000000	148.500000	358.000000	1098.500000	0.000000
4036	2	17.00	46.00	82.00	148.00	295.00	712.00	7229.00	15.500000	24.000000	42.000000	74.500000	148.500000	389.500000	2935.000000	0.000122
4037	2	36.00	48.00	83.00	148.00	291.00	742.00	2556.00	15.000000	24.000000	41.500000	74.000000	146.500000	353.000000	1729.500000	0.000000
4038	2	37.00	47.00	84.00	149.00	300.00	826.00	7672.00	6.000000	23.500000	42.000000	73.500000	148.000000	384.500000	1448.500000	0.000000
4039	2	33.00	48.00	84.00	151.00	297.00	754.00	2317.00	10.500000	24.000000	42.000000	74.500000	148.500000	359.000000	642.000000	0.000122
4040	2	29.00	47.00	82.00	148.00	300.00	774.00	2868.00	12.000000	24.000000	40.500000	74.000000	150.500000	371.000000	1299.500000	0.000000
4041	2	27.00	49.00	82.00	147.00	298.00	780.00	2481.00	16.500000	24.500000	40.500000	72.500000	147.000000	363.000000	1696.500000	0.000000
4042	2	28.00	45.00	81.00	146.00	300.00	742.00	1434.00	15.500000	23.000000	40.500000	73.000000	149.500000	369.000000	1030.500000	0.000000
4043	2	31.00	46.00	82.00	147.00	297.00	798.00	3541.00	17.000000	23.500000	41.000000	73.000000	148.500000	341.500000	1061.000000	0.000000
4044	2	30.00	48.00	82.00	148.00	299.00	719.00	2988.00	15.000000	26.000000	41.500000	74.000000	151.500000	405.000000	4814.500000	0.000000
4045	2	28.00	45.00	83.00	151.00	309.00	714.00	1543.00	16.000000	23.500000	41.500000	76.000000	153.000000	394.500000	2889.500000	0.000000
4046	2	26.00	47.00	82.00	148.00	292.00	699.00	2395.00	14.500000	24.500000	41.000000	74.000000	149.000000	386.000000	1850.500000	0.000122
4047	2	23.00	45.00	81.00	147.00	302.00	707.00	1866.00	17.000000	23.500000	41.000000	74.000000	152.000000	431.000000	4813.000000	0.000244
4048	2	27.00	47.00	82.00	150.00	291.00	704.00	1738.00	16.000000	24.500000	41.500000	75.000000	149.000000	358.500000	893.500000	0.000122
4049	2	32.00	48.00	83.00	148.00	299.00	725.00	2991.00	12.500000	24.500000	41.000000	73.500000	148.500000	372.500000	1714.500000	0.000000
4050	2	37.00	48.00	84.00	150.00	298.00	783.00	2348.00	17.000000	24.000000	41.500000	74.500000	148.500000	388.500000	2586.000000	0.000000
4051	2	35.00	49.00	82.00	148.00	298.00	718.00	3152.00	10.000000	24.500000	41.000000	74.500000	149.000000	387.500000	5569.000000	0.000122
4052	2	30.00	49.00	82.00	148.00	295.00	694.00	4063.00	11.000000	23.500000	41.500000	74.000000	147.000000	364.500000	3090.000000	0.000000
4053	2	14.00	47.00	80.00	146.00	292.00	676.00	1608.00	13.500000	23.500000	41.000000	73.500000	147.500000	340.000000	1107.500000	0.000122
4054	2	31.00	49.00	82.00	148.00	294.00	758.00	3660.00	14.500000	23.000000	41.000000	74.000000	145.000000	367.500000	931.500000	0.000000
4055	2	13.00	47.00	83.00	148.00	300.00	722.00	1821.00	10.500000	23.500000	41.500000	74.500000	150.000000	366.500000	940.500000	0.000122
4056	2	31.00	46.00	83.00	148.00	296.00	701.00	2798.00	12.500000	23.500000	42.000000	74.000000	148.000000	327.500000	2836.000000	0.000122
4057	2	27.00	47.00	82.00	148.00	297.00	757.00	1909.00	11.500000	23.500000	41.000000	73.500000	147.500000	359.000000	1830.000000	0.000122
4058	2	29.00	47.00	82.00	147.00	295.00	692.00	1809.00	15.000000	23.000000	41.500000	74.000000	149.000000	343.000000	1230.000000	0.000000
4059	2	31.00	49.00	83.00	147.00	296.00	767.00	1364.00	12.000000	24.000000	41.000000	73.500000	146.500000	384.000000	2429.500000	0.000000
4060	2	21.00	45.00	81.00	147.00	288.00	661.00	2865.00	17.000000	25.000000	41.000000	73.500000	146.500000	356.000000	1375.500000	0.000000
4061	2	16.00	47.00	83.00	150.00	299.00	732.00	2585.00	14.000000	23.500000	41.500000	75.000000	148.000000	367.500000	1125.000000	0.000000
4062	2	27.00	45.00	81.00	149.00	292.00	738.00	1703.00	16.500000	24.000000	41.500000	75.000000	151.500000	400.000000	3999.500000	0.000000
4063	2	27.00	48.00	84.00	149.00	298.00	714.00	2800.00	15.000000	24.000000	41.500000	74.500000	148.500000	357.000000	2002.000000	0.000244
4064	2	36.00	48.00	81.00	151.00	302.00	762.00	3415.00	16.500000	23.000000	40.500000	75.000000	149.500000	371.000000	2322.000000	0.000122
4065	2	20.00	47.00	81.00	146.00	299.00	752.00	4043.00	11.000000	23.000000	40.500000	72.500000	148.000000	354.500000	832.000000	0.000000
