14732511	512	1.47389e+07	0.000432174	0.0166332	-0.0483677	-0.0483677	-0.0305317	-0.0161496	0.000379708	0.01718	0.0327159	0.0576834	0.0576834
15384775	512	1.53906e+07	0.000379709	0.0167246	-0.0448058	-0.0448058	-0.0348445	-0.0164885	0.000449085	0.0172032	0.0353512	0.0586306	0.0586306
16065917	512	1.60784e+07	0.000779867	0.0167546	-0.0437824	-0.0437824	-0.033479	-0.0160423	0.00126249	0.0169375	0.0342684	0.0552077	0.0552077
16777216	512	1.67857e+07	0.000502991	0.0167586	-0.0458673	-0.0458673	-0.0360797	-0.0159443	0.000225772	0.0164692	0.0320591	0.0527808	0.0527808
17520007	512	1.75288e+07	0.000501155	0.0164504	-0.0495932	-0.0495932	-0.0339317	-0.016128	0.000914906	0.0168067	0.0341638	0.0526029	0.0526029
18295684	512	1.8313e+07	0.000945228	0.0163959	-0.0436691	-0.0436691	-0.032525	-0.0162918	0.00136433	0.0165967	0.0366893	0.0536261	0.0536261
19105703	512	1.91178e+07	0.000630566	0.0162853	-0.0431392	-0.0431392	-0.031431	-0.0159122	0.00138714	0.0169137	0.0368232	0.0481214	0.0481214
19951585	512	1.99671e+07	0.000775962	0.0162724	-0.0474822	-0.0474822	-0.0309351	-0.0163978	0.000822564	0.0163469	0.0362837	0.0481873	0.0481873
20834917	512	2.08451e+07	0.000487549	0.0164901	-0.0506613	-0.0506613	-0.0313317	-0.0155007	0.00045264	0.0168539	0.0373516	0.0507375	0.0507375
21757357	512	2.17702e+07	0.000589065	0.0161552	-0.048648	-0.048648	-0.0296219	-0.0162369	0.000876194	0.0155819	0.0348909	0.0549056	0.0549056
22720638	512	2.27339e+07	0.000585197	0.0161001	-0.0487347	-0.0487347	-0.0338657	-0.0152399	0.00154993	0.0149567	0.0354397	0.0546782	0.0546782
23726566	512	2.37457e+07	0.000806861	0.0159057	-0.0454981	-0.0454981	-0.0326325	-0.0154653	0.000971174	0.0154497	0.0355243	0.0533585	0.0533585
24777031	512	2.47894e+07	0.0004985	0.0158724	-0.0459077	-0.0459077	-0.0317318	-0.0160927	0.00150744	0.0150179	0.0332813	0.0522519	0.0522519
25874004	512	2.58846e+07	0.000407882	0.0163181	-0.0468212	-0.0468212	-0.0338795	-0.0151425	0.00178805	0.014975	0.0337424	0.0556093	0.0556093
27019544	512	2.70392e+07	0.000729061	0.0163394	-0.045566	-0.045566	-0.0326178	-0.0154112	0.00148928	0.0159002	0.033868	0.0605832	0.0605832
28215802	512	2.82376e+07	0.00077158	0.0164189	-0.0510964	-0.0510964	-0.0306799	-0.015689	0.0013428	0.0167125	0.0327833	0.0557765	0.0557765
29465022	512	2.94857e+07	0.000700741	0.0163565	-0.0550371	-0.0550371	-0.0318942	-0.0157853	0.000735197	0.0167959	0.0322588	0.0518807	0.0518807
30769550	512	3.08022e+07	0.0010612	0.0163813	-0.0495185	-0.0495185	-0.0322552	-0.015867	0.00157506	0.0165976	0.0324504	0.048257	0.048257
32131834	512	3.21582e+07	0.000821484	0.0164662	-0.0474297	-0.0474297	-0.0331885	-0.0155239	0.00180833	0.0170684	0.0335962	0.0453522	0.0453522
33554432	512	3.35889e+07	0.00102808	0.0162496	-0.0472286	-0.0472286	-0.0335951	-0.0145391	0.00151018	0.0177169	0.0334897	0.042925	0.042925
35040014	512	3.50731e+07	0.000943525	0.0161159	-0.0501622	-0.0501622	-0.0318665	-0.0140298	0.000939853	0.0167566	0.0366352	0.0434191	0.0434191
36591368	512	3.6633e+07	0.00113747	0.0166849	-0.0549225	-0.0549225	-0.0326584	-0.014177	0.000771537	0.0182786	0.0341	0.0462883	0.0462883
38211406	512	3.82616e+07	0.00131451	0.016682	-0.053532	-0.053532	-0.0324814	-0.0139558	0.000865935	0.0174215	0.0351622	0.0494557	0.0494557
39903169	512	3.99564e+07	0.00133322	0.016881	-0.052045	-0.052045	-0.0340749	-0.0149137	0.00104929	0.0176964	0.0353988	0.0496936	0.0496936
41669834	512	4.17206e+07	0.00121913	0.0166772	-0.047787	-0.047787	-0.0332945	-0.0158322	0.000829769	0.0188677	0.0366761	0.0452279	0.0452279
43514715	512	4.35822e+07	0.00155044	0.0166349	-0.0442143	-0.0442143	-0.0308397	-0.0146338	0.000756892	0.0187557	0.0353034	0.0502814	0.0502814
45441276	512	4.55068e+07	0.00144185	0.0165605	-0.0472171	-0.0472171	-0.0312313	-0.0143162	-0.000268046	0.018187	0.0339676	0.0548608	0.0548608
47453133	512	4.75216e+07	0.00144383	0.0162832	-0.0470707	-0.0470707	-0.0313482	-0.0142703	0.000693667	0.0179313	0.032797	0.050554	0.050554
49554062	512	4.96116e+07	0.00116137	0.0159849	-0.051023	-0.051023	-0.0310059	-0.0137394	0.000670034	0.0178878	0.0321197	0.0522452	0.0522452
51748008	512	5.1808e+07	0.00115915	0.0162405	-0.0491374	-0.0491374	-0.0312062	-0.0139417	0.00079462	0.0179718	0.0327692	0.0578078	0.0578078
54039088	512	5.41008e+07	0.00114213	0.0159111	-0.0424557	-0.0424557	-0.031344	-0.013521	0.000403926	0.017817	0.0342117	0.0557895	0.0557895
56431603	512	5.64978e+07	0.00117236	0.0159939	-0.0452667	-0.0452667	-0.0319992	-0.0143553	0.000772535	0.0174252	0.0321929	0.0464854	0.0464854
58930044	512	5.89888e+07	0.000996279	0.0158264	-0.0483215	-0.0483215	-0.0314637	-0.0135301	-3.20674e-05	0.0181008	0.0296317	0.0409422	0.0409422
61539100	512	6.16034e+07	0.00104503	0.016292	-0.055489	-0.055489	-0.0317391	-0.0139605	0.000254389	0.0181393	0.0341608	0.0440079	0.0440079
64263668	512	6.4354e+07	0.00140524	0.016142	-0.0639734	-0.0639734	-0.0288652	-0.0138687	-0.000112185	0.0178675	0.0353291	0.043323	0.043323
67108864	512	6.71871e+07	0.00116553	0.0164607	-0.0686705	-0.0686705	-0.0302398	-0.0145905	-1.59122e-05	0.0173604	0.0372461	0.0469921	0.0469921
70080027	512	7.01676e+07	0.0012496	0.0166413	-0.0707251	-0.0707251	-0.0273426	-0.0137811	3.18949e-05	0.0180518	0.0373631	0.0486923	0.0486923
73182735	512	7.32658e+07	0.00113462	0.0162412	-0.0649155	-0.0649155	-0.0291299	-0.0144761	-0.000198834	0.0171738	0.0352744	0.0495862	0.0495862
76422812	512	7.6503e+07	0.00104958	0.0161003	-0.058522	-0.058522	-0.0278953	-0.0148094	0.000118184	0.0160452	0.0367935	0.0522446	0.0522446
79806339	512	7.98814e+07	0.000940351	0.0161156	-0.0572302	-0.0572302	-0.0301054	-0.0138984	0.000466121	0.0167662	0.0361667	0.0515279	0.0515279
83339667	512	8.3411e+07	0.000856004	0.0163698	-0.0564467	-0.0564467	-0.0315369	-0.0145552	0.000483422	0.0154374	0.0367181	0.0518827	0.0518827
87029429	512	8.70815e+07	0.000598728	0.0163185	-0.0465753	-0.0465753	-0.029787	-0.0149594	0.00043834	0.0164441	0.0378185	0.0481718	0.0481718
90882551	512	9.09238e+07	0.000454317	0.0162629	-0.0504281	-0.0504281	-0.0303987	-0.0157762	0.000335516	0.0156547	0.0343084	0.0499847	0.0499847
94906266	512	9.49269e+07	0.000217719	0.0161333	-0.0452238	-0.0452238	-0.0317602	-0.0155001	0.000228018	0.0158695	0.033091	0.0486142	0.0486142
99108125	512	9.9124e+07	0.000160551	0.0158914	-0.0460072	-0.0460072	-0.0307441	-0.015822	5.40148e-05	0.0156873	0.0326982	0.0468936	0.0468936
103496017	512	1.03507e+08	0.000108259	0.0159821	-0.0466181	-0.0466181	-0.0301936	-0.0156923	-0.000327989	0.0165846	0.0321151	0.0422027	0.0422027
108078177	512	1.08065e+08	-0.000122606	0.0159722	-0.0499509	-0.0499509	-0.0298528	-0.0162987	-0.000271775	0.0158192	0.0341099	0.0441522	0.0441522
112863206	512	1.12879e+08	0.000142556	0.016337	-0.0500807	-0.0500807	-0.0304832	-0.0162927	-0.000973453	0.017037	0.0346057	0.0471869	0.0471869
117860087	512	1.17853e+08	-5.60589e-05	0.016212	-0.0529989	-0.0529989	-0.0296044	-0.0171231	-0.000877678	0.0166523	0.0349625	0.0448391	0.0448391
123078199	512	1.23095e+08	0.000136252	0.0161043	-0.0524421	-0.0524421	-0.030106	-0.0158831	-0.00119676	0.0168798	0.0342158	0.0494093	0.0494093
128527337	512	1.28516e+08	-8.47456e-05	0.0159286	-0.0463424	-0.0463424	-0.0304949	-0.016083	-0.000334974	0.0168385	0.0331771	0.0527759	0.0527759
134217728	512	1.34224e+08	4.71352e-05	0.0161788	-0.0499645	-0.0499645	-0.0318002	-0.0163634	-0.000139024	0.0152694	0.0345186	0.0545383	0.0545383
140160054	512	1.40129e+08	-0.000225045	0.0162861	-0.0485486	-0.0485486	-0.0307568	-0.0167113	-0.000546529	0.0157232	0.0352234	0.0551998	0.0551998
146365470	512	1.46362e+08	-2.17891e-05	0.0160606	-0.044821	-0.044821	-0.031416	-0.0160583	0.0002652	0.0154579	0.0333923	0.0487369	0.0487369
152845623	512	1.52879e+08	0.00021864	0.0159329	-0.0434743	-0.0434743	-0.0315661	-0.0158051	0.000287923	0.015471	0.0347577	0.0509524	0.0509524
159612677	512	1.59613e+08	1.69569e-07	0.0158879	-0.0400894	-0.0400894	-0.0329251	-0.0159989	4.10883e-05	0.0150108	0.0347384	0.0601206	0.0601206
166679334	512	1.66617e+08	-0.000373432	0.0160296	-0.0456224	-0.0456224	-0.0330413	-0.0156344	-0.00100217	0.0151186	0.0323293	0.0596207	0.0596207
174058859	512	1.73982e+08	-0.000442806	0.0158858	-0.0396644	-0.0396644	-0.0333352	-0.0155114	-0.00100428	0.0155981	0.0319413	0.0527612	0.0527612
181765103	512	1.81696e+08	-0.000382005	0.0160324	-0.0432838	-0.0432838	-0.0343472	-0.0160436	-0.000558698	0.014348	0.0305645	0.0613133	0.0613133
189812531	512	1.8976e+08	-0.000276864	0.0160669	-0.043634	-0.043634	-0.0338004	-0.0159505	-0.000299272	0.0150933	0.0298617	0.0554345	0.0554345
198216250	512	1.98118e+08	-0.000495945	0.0159999	-0.0456778	-0.0456778	-0.034851	-0.0163999	-0.000219178	0.0145772	0.0311037	0.0519126	0.0519126
206992033	512	2.06939e+08	-0.000254602	0.0162715	-0.0546885	-0.0546885	-0.0323456	-0.0167248	0.000161376	0.0152886	0.0334253	0.0537794	0.0537794
216156353	512	2.16043e+08	-0.000524853	0.0160335	-0.0476862	-0.0476862	-0.0325203	-0.0157663	-0.000456194	0.0152174	0.0333256	0.0506153	0.0506153
225726413	512	2.25537e+08	-0.000839552	0.0160878	-0.0450761	-0.0450761	-0.0323033	-0.0169714	-0.00163575	0.0147442	0.0327986	0.0512499	0.0512499
235720175	512	2.3551e+08	-0.00089217	0.0162342	-0.0451869	-0.0451869	-0.0331981	-0.0175689	-0.000932064	0.0149137	0.0324581	0.0460019	0.0460019
246156398	512	2.46036e+08	-0.000488423	0.0164867	-0.04263	-0.04263	-0.0347582	-0.0174772	-0.00054657	0.0162489	0.0320897	0.0465619	0.0465619
257054673	512	2.56984e+08	-0.000273906	0.0165264	-0.0422189	-0.0422189	-0.0320744	-0.0170876	-0.000308275	0.015616	0.0333999	0.0531027	0.0531027
268435456	512	2.68328e+08	-0.000399378	0.0163187	-0.04184	-0.04184	-0.0337101	-0.0170417	-0.000576169	0.0161443	0.0331371	0.0489382	0.0489382
280320109	512	2.80136e+08	-0.000657939	0.0165461	-0.0465115	-0.0465115	-0.0349058	-0.0176991	-0.00090263	0.0167258	0.0316199	0.0458781	0.0458781
292730940	512	2.92584e+08	-0.000503566	0.016328	-0.0471546	-0.0471546	-0.0327168	-0.0167451	-0.000687732	0.0170501	0.0302464	0.0427614	0.0427614
305691246	512	3.05517e+08	-0.00057024	0.0164966	-0.0471659	-0.0471659	-0.0318592	-0.0184189	-0.000423506	0.0166099	0.0320002	0.0391271	0.0391271
319225354	512	3.19099e+08	-0.000395561	0.0166576	-0.0431693	-0.0431693	-0.0328455	-0.0182935	-0.000652836	0.0180654	0.0344533	0.0436084	0.0436084
333358668	512	3.33225e+08	-0.000400868	0.0165182	-0.0423318	-0.0423318	-0.0304247	-0.0187831	-0.000382658	0.0165164	0.0321691	0.0462342	0.0462342
348117717	512	3.48069e+08	-0.000139503	0.0163282	-0.0422683	-0.0422683	-0.0308335	-0.0171481	-1.43434e-05	0.0161356	0.0328884	0.0456157	0.0456157
363530205	512	3.63461e+08	-0.000191455	0.0163722	-0.0386438	-0.0386438	-0.0335614	-0.0179175	0.000517054	0.015993	0.0329626	0.0435183	0.0435183
379625062	512	3.7956e+08	-0.00017247	0.0159023	-0.0419618	-0.0419618	-0.0333942	-0.0160287	0.000279604	0.0150274	0.03122	0.0445017	0.0445017
396432500	512	3.96269e+08	-0.000412787	0.0158304	-0.0424157	-0.0424157	-0.0306612	-0.016322	-0.000162501	0.0158274	0.0304887	0.0453226	0.0453226
413984066	512	4.13757e+08	-0.00054739	0.0161315	-0.0457431	-0.0457431	-0.0306787	-0.0168562	-0.000146797	0.015861	0.0327453	0.041268	0.041268
432312707	512	4.32069e+08	-0.000563856	0.0158538	-0.0439398	-0.0439398	-0.0312621	-0.0166641	-0.0010855	0.0156492	0.0314682	0.0413142	0.0413142
451452825	512	4.51228e+08	-0.000497921	0.0160769	-0.0468148	-0.0468148	-0.0316755	-0.0172047	-0.000636046	0.0156971	0.03164	0.0427463	0.0427463
471440350	512	4.71188e+08	-0.000535919	0.0159103	-0.0487232	-0.0487232	-0.0323108	-0.0169872	-5.08595e-05	0.0148263	0.0319312	0.0424049	0.0424049
492312797	512	4.919e+08	-0.00083793	0.0159534	-0.044113	-0.044113	-0.0320433	-0.0180525	5.53026e-05	0.0149242	0.0295899	0.0415699	0.0415699
514109347	512	5.13467e+08	-0.00124922	0.0159899	-0.0444197	-0.0444197	-0.0329691	-0.0184267	-0.00114306	0.0147684	0.0289571	0.0442159	0.0442159
536870912	512	5.36141e+08	-0.00135955	0.0159514	-0.0461353	-0.0461353	-0.0339739	-0.0177094	-0.000693468	0.0146804	0.0298683	0.0459876	0.0459876
560640218	512	5.60118e+08	-0.000931719	0.0160239	-0.0445302	-0.0445302	-0.0330231	-0.0171306	-0.000266374	0.0153781	0.0300606	0.0521993	0.0521993
585461881	512	5.85072e+08	-0.000665625	0.016165	-0.0491378	-0.0491378	-0.0340056	-0.0173541	0.00029293	0.0158368	0.0294088	0.0503506	0.0503506
611382493	512	6.11077e+08	-0.000500163	0.0167092	-0.0507351	-0.0507351	-0.0337364	-0.0165655	-0.000156399	0.0161624	0.0325139	0.0502874	0.0502874
638450708	512	6.38109e+08	-0.00053595	0.0165405	-0.051051	-0.051051	-0.0345875	-0.016238	-0.000231493	0.0158366	0.0327914	0.0473157	0.0473157
666717336	512	6.66492e+08	-0.000338269	0.0165374	-0.0513816	-0.0513816	-0.0367182	-0.0171399	-0.00024469	0.0165643	0.0319833	0.0464141	0.0464141
696235434	512	6.95956e+08	-0.000400833	0.0170813	-0.0462595	-0.0462595	-0.0379595	-0.017198	-0.000104718	0.0164746	0.0327207	0.052506	0.052506
727060411	512	7.26709e+08	-0.000482867	0.0171253	-0.0540356	-0.0540356	-0.0356556	-0.0172352	-0.000569248	0.0158062	0.032159	0.0564537	0.0564537
759250125	512	7.59055e+08	-0.000256426	0.0171878	-0.0527745	-0.0527745	-0.0371744	-0.0172616	0.000551212	0.0181603	0.0335284	0.0498921	0.0498921
792865000	512	7.92634e+08	-0.000291297	0.0167789	-0.0460275	-0.0460275	-0.0374332	-0.0175261	-0.000245897	0.0170552	0.0329109	0.0434164	0.0434164
827968132	512	8.28141e+08	0.000208977	0.0167668	-0.0501869	-0.0501869	-0.0360993	-0.0164277	0.000207902	0.0171015	0.0330463	0.0424056	0.0424056
864625413	512	8.65014e+08	0.000449884	0.0166706	-0.0493787	-0.0493787	-0.0353348	-0.0164442	0.000539854	0.0177667	0.0322506	0.0401368	0.0401368
902905651	512	9.03086e+08	0.000199827	0.0165616	-0.0413728	-0.0413728	-0.0338609	-0.0164336	0.000293535	0.0182052	0.0322632	0.0397951	0.0397951
942880699	512	9.42918e+08	3.95056e-05	0.0165201	-0.0460739	-0.0460739	-0.0347218	-0.0161826	4.91371e-05	0.0171612	0.0325104	0.0449259	0.0449259
984625594	512	9.85e+08	0.000380747	0.0165172	-0.0503965	-0.0503965	-0.0341806	-0.0149317	-0.000264323	0.016464	0.0334158	0.0451368	0.0451368
1028218693	512	1.0286e+09	0.000375384	0.016577	-0.0445519	-0.0445519	-0.0320858	-0.014837	-0.000673027	0.0181764	0.033618	0.0489502	0.0489502
1073741824	512	1.07411e+09	0.000339958	0.0164361	-0.0425235	-0.0425235	-0.0331182	-0.0154147	-0.000427461	0.0178131	0.0330284	0.0472031	0.0472031
1121280436	512	1.12138e+09	9.00535e-05	0.016448	-0.0465029	-0.0465029	-0.0334026	-0.0158689	0.000186164	0.0169255	0.0338169	0.0438558	0.0438558
1170923762	512	1.17085e+09	-5.98521e-05	0.0165423	-0.0461354	-0.0461354	-0.0341529	-0.0172461	8.30443e-05	0.0160654	0.0318346	0.0454541	0.0454541
1222764986	512	1.22305e+09	0.000229689	0.0164853	-0.0419222	-0.0419222	-0.0349295	-0.0166178	0.000378151	0.0173116	0.0306304	0.0511204	0.0511204
1276901417	512	1.27715e+09	0.000196454	0.0166384	-0.0473364	-0.0473364	-0.0326463	-0.0161324	0.000491079	0.017157	0.0331529	0.0449397	0.0449397
1333434672	512	1.33319e+09	-0.000185726	0.0165656	-0.0468157	-0.0468157	-0.0342491	-0.0168423	-6.44555e-05	0.016307	0.0330375	0.0466895	0.0466895
1392470869	512	1.39196e+09	-0.00036329	0.0169765	-0.0444005	-0.0444005	-0.0348132	-0.0173965	-0.000484926	0.0159465	0.035218	0.050045	0.050045
1454120821	512	1.45395e+09	-0.000115149	0.0166647	-0.047407	-0.047407	-0.0317349	-0.0172004	-0.000188575	0.0164357	0.0342934	0.0513179	0.0513179
1518500250	512	1.51849e+09	-7.94464e-06	0.0166058	-0.051677	-0.051677	-0.0326638	-0.0167213	-0.000703008	0.0168134	0.0335585	0.0472167	0.0472167
1585730000	512	1.58603e+09	0.000187187	0.0165435	-0.048237	-0.048237	-0.0314169	-0.016154	-0.000812401	0.0166189	0.033595	0.0532525	0.0532525
1655936265	512	1.65591e+09	-1.75822e-05	0.0167479	-0.0458852	-0.0458852	-0.0304778	-0.017027	0.000587705	0.017363	0.0347304	0.0503862	0.0503862
1729250827	512	1.72903e+09	-0.00012699	0.0165531	-0.048524	-0.048524	-0.0322563	-0.0175762	-0.000300641	0.0164881	0.0321952	0.0475404	0.0475404
1805811301	512	1.80607e+09	0.000142771	0.0166286	-0.0533489	-0.0533489	-0.0322404	-0.0171502	0.000627835	0.0170182	0.0338803	0.0455755	0.0455755
1885761398	512	1.88635e+09	0.000313237	0.0167397	-0.0503162	-0.0503162	-0.0330321	-0.0176797	0.0011038	0.0170048	0.0341645	0.0437928	0.0437928
1969251188	512	1.96949e+09	0.000121379	0.0165208	-0.0446836	-0.0446836	-0.0334517	-0.0169612	0.000503372	0.0168693	0.0349211	0.0547455	0.0547455
2056437387	512	2.05697e+09	0.000260506	0.0166769	-0.0432379	-0.0432379	-0.0325141	-0.0174063	2.98288e-05	0.0165677	0.0338519	0.0561186	0.0561186
2147483648	512	2.14838e+09	0.000419424	0.0169482	-0.0460103	-0.0460103	-0.0318194	-0.0170775	0.000730016	0.0182787	0.0350737	0.0549902	0.0549902
2242560872	512	2.24364e+09	0.000479248	0.017029	-0.058154	-0.058154	-0.0329135	-0.016816	0.000586094	0.0179525	0.0339998	0.0507164	0.0507164
2341847524	512	2.3437e+09	0.000790374	0.0170863	-0.0592602	-0.0592602	-0.0309716	-0.0169586	0.000751328	0.0190238	0.0344859	0.0518152	0.0518152
2445529972	512	2.44642e+09	0.000362926	0.0171025	-0.0561831	-0.0561831	-0.0320685	-0.017187	-3.96388e-05	0.0184719	0.0336467	0.0507101	0.0507101
2553802834	512	2.55437e+09	0.000220523	0.0173728	-0.0512012	-0.0512012	-0.0346579	-0.0165924	-0.000240189	0.0176528	0.0360581	0.0586641	0.0586641
2666869345	512	2.66766e+09	0.000296079	0.0176126	-0.0529316	-0.0529316	-0.0329601	-0.0182156	0.000573637	0.0170942	0.0353744	0.0552166	0.0552166
2784941738	512	2.78545e+09	0.000184246	0.0174915	-0.0482751	-0.0482751	-0.0322192	-0.0169298	8.27133e-05	0.0171121	0.0368238	0.0543627	0.0543627
2908241642	512	2.90921e+09	0.000333274	0.0180748	-0.0542622	-0.0542622	-0.0342005	-0.0184795	0.000218997	0.0178702	0.0358713	0.054019	0.054019
3037000500	512	3.03767e+09	0.000220621	0.018147	-0.0558824	-0.0558824	-0.0347929	-0.0179916	-0.000110796	0.0188477	0.0393744	0.0557162	0.0557162
3171459999	512	3.17118e+09	-8.88346e-05	0.0181256	-0.0568187	-0.0568187	-0.0345052	-0.0184887	-0.000112591	0.0190321	0.0380325	0.0514991	0.0514991
3311872529	512	3.31097e+09	-0.000273404	0.0181936	-0.0505515	-0.0505515	-0.0367091	-0.0188084	-0.000232581	0.0186837	0.037373	0.0571357	0.0571357
3458501653	512	3.45815e+09	-0.000102562	0.0177066	-0.0554884	-0.0554884	-0.0355779	-0.017745	-3.32857e-05	0.0175527	0.0374854	0.0575544	0.0575544
3611622603	512	3.60946e+09	-0.000599844	0.0172701	-0.0506318	-0.0506318	-0.0354642	-0.0168291	-0.000771562	0.0174486	0.0339537	0.0493512	0.0493512
3771522796	512	3.76915e+09	-0.000629184	0.0171062	-0.051094	-0.051094	-0.0357058	-0.0171889	-0.00105736	0.0169703	0.0348708	0.054934	0.054934
3938502376	512	3.93614e+09	-0.00059861	0.0166098	-0.0478018	-0.0478018	-0.0323946	-0.0172261	-0.00148717	0.0161101	0.0348795	0.0517553	0.0517553
4112874773	512	4.11069e+09	-0.000531834	0.0165555	-0.0430021	-0.0430021	-0.0327622	-0.0172736	-0.00161755	0.0157336	0.0325744	0.0500723	0.0500723
4294967296	512	4.29145e+09	-0.000818948	0.0165823	-0.0441706	-0.0441706	-0.0328948	-0.0166329	-0.00126991	0.0172374	0.0334843	0.0454234	0.0454234
