# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
3919	94	1649.00	1959.00	2459.00	3022.00	3627.00	4257.00	4908.00	16.340426	20.702128	26.138298	32.127660	38.531915	45.191489	54.542553	0.000000
3920	94	1350.00	1937.00	2446.00	3001.00	3606.00	4294.00	5715.00	10.787234	20.425532	25.989362	31.893617	38.446809	45.744681	50.563830	0.000000
3921	94	1553.00	1931.00	2438.00	3015.00	3614.00	4305.00	5253.00	13.308511	20.446809	25.882979	32.148936	38.425532	45.787234	52.063830	0.000000
3922	94	1277.00	1898.00	2437.00	2995.00	3614.00	4201.00	4768.00	14.425532	20.680851	25.978723	31.851064	38.521277	45.031915	56.127660	0.000000
3923	94	1492.00	1925.00	2462.00	3003.00	3603.00	4263.00	4879.00	17.021277	20.510638	26.244681	31.946809	38.404255	45.234043	74.351064	0.000000
3924	94	1408.00	1931.00	2444.00	3022.00	3637.00	4263.00	5274.00	14.351064	20.085106	25.861702	32.074468	38.478723	44.861702	49.276596	0.000000
3925	94	1449.00	1928.00	2454.00	2997.00	3590.00	4225.00	5159.00	17.755319	20.595745	26.127660	31.968085	38.404255	45.648936	57.265957	0.000000
3926	94	1432.00	1926.00	2453.00	3011.00	3590.00	4259.00	4955.00	11.755319	20.191489	26.180851	32.031915	38.180851	45.265957	53.425532	0.000000
3927	94	1721.00	1944.00	2456.00	3005.00	3610.00	4236.00	5083.00	10.382979	20.074468	26.148936	31.989362	38.276596	45.159574	50.851064	0.000000
3928	94	1099.00	1921.00	2442.00	3005.00	3600.00	4233.00	4727.00	14.191489	20.063830	25.936170	31.904255	38.180851	44.212766	49.265957	0.000000
3929	94	1659.00	1922.00	2465.00	3016.00	3630.00	4282.00	5836.00	9.957447	20.276596	26.170213	32.000000	38.393617	45.138298	49.595745	0.000000
3930	94	1297.00	1904.00	2442.00	2997.00	3613.00	4186.00	4857.00	14.031915	20.457447	25.989362	31.989362	38.648936	45.127660	51.702128	0.000000
3931	94	1554.00	1905.00	2435.00	3010.00	3602.00	4294.00	4837.00	15.053191	20.276596	25.819149	31.957447	38.159574	45.404255	58.436170	0.000000
3932	94	1380.00	1945.00	2459.00	3007.00	3610.00	4300.00	4891.00	16.691489	20.670213	26.053191	31.978723	38.404255	45.106383	53.297872	0.000000
3933	94	1539.00	1907.00	2451.00	3014.00	3621.00	4250.00	5046.00	16.425532	20.393617	26.085106	32.053191	38.553191	45.265957	52.510638	0.000000
3934	94	1564.00	1910.00	2454.00	3008.00	3610.00	4305.00	4797.00	16.244681	20.542553	26.000000	32.010638	38.361702	45.297872	60.925532	0.000000
3935	94	1166.00	1893.00	2440.00	3006.00	3600.00	4291.00	5109.00	16.393617	20.000000	26.010638	32.053191	38.361702	45.755319	54.925532	0.000000
3936	94	1389.00	1943.00	2444.00	3015.00	3616.00	4234.00	4846.00	13.723404	19.946809	25.978723	31.978723	38.202128	44.244681	49.010638	0.000000
3937	94	1504.00	1924.00	2457.00	3000.00	3621.00	4236.00	5098.00	12.946809	20.180851	26.010638	31.851064	38.468085	45.244681	50.851064	0.000000
3938	94	1305.00	1877.00	2454.00	3006.00	3592.00	4310.00	4758.00	16.297872	20.351064	26.127660	31.989362	38.319149	45.968085	67.521277	0.000000
3939	94	1449.00	1877.00	2451.00	3013.00	3606.00	4223.00	4921.00	16.446809	20.404255	26.095745	32.148936	38.478723	44.925532	54.904255	0.000000
3940	94	1528.00	1973.00	2463.00	3013.00	3596.00	4312.00	5551.00	16.553191	20.510638	26.063830	32.053191	38.255319	45.329787	55.946809	0.000000
3941	94	1655.00	1918.00	2448.00	3012.00	3627.00	4341.00	4999.00	15.255319	20.414894	26.021277	32.042553	38.489362	45.531915	53.702128	0.000000
3942	94	1531.00	1928.00	2451.00	3020.00	3588.00	4226.00	4775.00	13.180851	20.765957	26.170213	32.042553	38.297872	44.936170	51.489362	0.000000
3943	94	1372.00	1893.00	2456.00	3026.00	3631.00	4319.00	5637.00	13.287234	20.127660	26.063830	32.159574	38.585106	45.797872	52.148936	0.000000
3944	94	934.00	1910.00	2443.00	3002.00	3618.00	4270.00	5038.00	13.180851	19.978723	25.882979	31.914894	38.255319	44.989362	51.329787	0.000000
3945	94	1603.00	1903.00	2441.00	3005.00	3625.00	4351.00	4761.00	15.648936	20.425532	26.127660	31.946809	38.446809	45.638298	50.478723	0.000000
3946	94	1537.00	1903.00	2456.00	3007.00	3609.00	4246.00	4743.00	14.723404	20.117021	25.957447	31.968085	38.287234	44.968085	53.180851	0.000000
3947	94	1513.00	1869.00	2451.00	3007.00	3603.00	4211.00	4593.00	16.255319	19.978723	26.170213	32.053191	38.468085	45.521277	56.968085	0.000000
3948	94	1446.00	1959.00	2458.00	3010.00	3625.00	4297.00	4819.00	16.159574	20.744681	26.085106	32.021277	38.457447	44.925532	50.755319	0.000000
3949	94	1453.00	1884.00	2450.00	3017.00	3599.00	4288.00	4894.00	14.265957	19.882979	26.053191	32.031915	38.340426	44.808511	51.148936	0.000000
3950	94	1285.00	1932.00	2457.00	3015.00	3610.00	4234.00	5034.00	15.872340	20.308511	26.042553	31.978723	38.255319	44.819149	50.489362	0.000000
3951	94	1645.00	1953.00	2451.00	3019.00	3623.00	4334.00	5054.00	16.085106	20.287234	26.095745	32.095745	38.478723	45.574468	53.393617	0.000000
3952	94	1475.00	1951.00	2462.00	3002.00	3593.00	4284.00	4800.00	15.819149	20.648936	26.170213	31.957447	38.106383	45.297872	52.595745	0.000000
3953	94	1418.00	1914.00	2453.00	3009.00	3616.00	4224.00	4639.00	13.287234	20.595745	26.170213	31.936170	38.393617	45.648936	49.010638	0.000000
3954	94	1504.00	1961.00	2454.00	3013.00	3630.00	4358.00	5219.00	12.765957	20.691489	26.063830	32.010638	38.393617	45.159574	53.585106	0.000000
3955	94	1416.00	1958.00	2441.00	3011.00	3615.00	4285.00	5678.00	14.765957	20.521277	25.925532	32.063830	38.425532	45.734043	50.148936	0.000000
3956	94	1259.00	1938.00	2465.00	3007.00	3615.00	4329.00	5851.00	15.968085	20.680851	26.212766	32.010638	38.553191	45.882979	53.946809	0.000000
3957	94	1016.00	1943.00	2447.00	3012.00	3590.00	4256.00	4693.00	13.180851	20.872340	26.095745	32.031915	38.265957	45.797872	53.776596	0.000000
3958	94	1458.00	1910.00	2453.00	3017.00	3601.00	4257.00	4900.00	14.308511	20.468085	26.106383	32.191489	38.287234	45.712766	51.819149	0.000000
3959	94	1637.00	1917.00	2435.00	3007.00	3637.00	4212.00	4974.00	16.095745	20.234043	25.861702	31.989362	38.574468	44.691489	55.521277	0.000000
3960	94	1170.00	1916.00	2453.00	3023.00	3601.00	4231.00	5133.00	15.053191	20.117021	25.925532	32.159574	38.170213	45.148936	52.287234	0.000000
3961	94	1509.00	1958.00	2462.00	3011.00	3613.00	4306.00	5142.00	17.414894	20.553191	26.244681	32.117021	38.553191	45.808511	60.042553	0.000000
3962	94	1410.00	1909.00	2440.00	3009.00	3615.00	4220.00	4685.00	15.787234	20.191489	25.936170	32.010638	38.446809	45.117021	50.095745	0.000000
3963	94	875.00	1897.00	2447.00	3009.00	3612.00	4289.00	4766.00	13.074468	19.797872	25.968085	32.021277	38.393617	45.734043	62.510638	0.000000
3964	94	1530.00	1882.00	2452.00	3001.00	3586.00	4239.00	4832.00	16.212766	20.340426	26.042553	31.957447	38.074468	45.095745	57.521277	0.000000
3965	94	1227.00	1893.00	2433.00	2994.00	3585.00	4226.00	4992.00	15.085106	20.117021	25.904255	31.819149	38.138298	44.670213	54.095745	0.000000
3966	94	1207.00	1925.00	2449.00	3004.00	3608.00	4286.00	4829.00	14.212766	20.127660	26.053191	32.010638	38.404255	45.425532	51.978723	0.000000
3967	94	1591.00	1978.00	2450.00	3006.00	3602.00	4238.00	5078.00	16.531915	20.648936	25.978723	31.914894	38.382979	45.127660	53.468085	0.000000
3968	94	1565.00	1956.00	2442.00	3006.00	3601.00	4272.00	5130.00	16.723404	20.595745	25.989362	31.978723	38.265957	45.234043	49.840426	0.000000
3969	94	1073.00	1906.00	2439.00	3004.00	3596.00	4262.00	4739.00	17.425532	20.521277	26.031915	32.074468	38.436170	45.585106	50.510638	0.000000
3970	94	1250.00	1890.00	2444.00	3009.00	3610.00	4220.00	4969.00	15.457447	20.191489	26.042553	32.021277	38.340426	45.021277	51.393617	0.000000
3971	94	1467.00	1936.00	2451.00	3004.00	3604.00	4253.00	4885.00	14.808511	20.680851	26.053191	31.989362	38.436170	45.074468	55.595745	0.000000
3972	94	1411.00	1862.00	2433.00	3004.00	3592.00	4255.00	4986.00	16.606383	20.382979	26.000000	31.968085	38.180851	45.755319	57.127660	0.000000
3973	94	1492.00	1957.00	2440.00	3004.00	3605.00	4273.00	4606.00	15.521277	20.138298	25.957447	32.010638	38.265957	45.531915	51.393617	0.000000
3974	94	1206.00	1863.00	2435.00	3009.00	3590.00	4223.00	4743.00	14.829787	20.255319	26.000000	32.148936	38.340426	45.170213	53.627660	0.000000
3975	94	1579.00	1962.00	2449.00	3002.00	3601.00	4295.00	5164.00	13.925532	20.595745	26.053191	31.882979	38.329787	45.521277	54.638298	0.000000
3976	94	1573.00	1916.00	2447.00	3009.00	3624.00	4354.00	5059.00	16.734043	20.457447	26.031915	32.000000	38.627660	46.053191	54.755319	0.000000
3977	94	1447.00	1940.00	2454.00	3009.00	3607.00	4276.00	5547.00	13.702128	19.914894	26.106383	31.968085	38.361702	45.042553	51.776596	0.000000
3978	94	1580.00	1939.00	2463.00	3001.00	3617.00	4339.00	5306.00	15.882979	20.244681	26.085106	31.946809	38.329787	45.840426	53.446809	0.000000
3979	94	1464.00	1892.00	2456.00	3009.00	3591.00	4208.00	4775.00	16.563830	20.925532	26.180851	31.968085	38.340426	45.457447	52.691489	0.000000
3980	94	1172.00	1856.00	2420.00	2988.00	3593.00	4213.00	4648.00	16.776596	19.851064	25.819149	31.882979	38.329787	44.978723	52.234043	0.000000
3981	94	1346.00	1870.00	2458.00	3013.00	3587.00	4259.00	4659.00	16.127660	20.765957	26.372340	32.095745	38.212766	45.393617	63.297872	0.000000
3982	94	1269.00	1895.00	2442.00	3021.00	3622.00	4264.00	4876.00	13.542553	20.436170	26.031915	32.074468	38.563830	45.478723	57.531915	0.000000
3983	94	1438.00	1944.00	2453.00	3007.00	3613.00	4301.00	5544.00	13.021277	20.808511	25.978723	31.968085	38.606383	45.680851	54.840426	0.000000
3984	94	1391.00	1922.00	2436.00	2981.00	3601.00	4224.00	4782.00	13.180851	20.436170	25.957447	31.734043	38.276596	44.989362	51.202128	0.000000
3985	94	1689.00	1929.00	2463.00	3026.00	3622.00	4353.00	5114.00	11.723404	20.308511	26.021277	32.117021	38.425532	45.351064	52.989362	0.000000
3986	94	1372.00	1942.00	2456.00	3014.00	3617.00	4341.00	4980.00	16.936170	20.606383	26.074468	32.074468	38.404255	45.574468	53.936170	0.000000
3987	94	1383.00	1947.00	2451.00	3007.00	3590.00	4221.00	4676.00	17.563830	20.904255	26.202128	31.978723	38.329787	45.234043	50.914894	0.000000
3988	94	1431.00	1952.00	2446.00	3011.00	3607.00	4260.00	4789.00	12.521277	20.542553	26.117021	32.031915	38.436170	45.638298	50.510638	0.000000
3989	94	1474.00	1895.00	2446.00	3006.00	3601.00	4315.00	4712.00	15.595745	20.702128	26.095745	32.042553	38.297872	46.382979	52.925532	0.000000
3990	94	1479.00	1931.00	2448.00	3013.00	3628.00	4289.00	4988.00	12.095745	20.510638	26.063830	31.946809	38.521277	45.765957	55.042553	0.000000
3991	94	1509.00	1918.00	2445.00	3009.00	3608.00	4308.00	4893.00	15.393617	19.957447	26.000000	32.031915	38.457447	45.138298	52.085106	0.000000
3992	94	1175.00	1901.00	2447.00	3002.00	3594.00	4269.00	4983.00	14.765957	20.595745	26.042553	31.968085	38.265957	45.265957	50.936170	0.000000
3993	94	1352.00	1870.00	2438.00	3000.00	3599.00	4281.00	4716.00	15.393617	20.170213	26.021277	32.010638	38.297872	45.627660	56.531915	0.000000
3994	94	1582.00	1865.00	2459.00	3005.00	3610.00	4248.00	4669.00	14.925532	19.797872	26.138298	32.053191	38.425532	44.872340	49.468085	0.000000
3995	94	1566.00	1933.00	2450.00	3011.00	3626.00	4349.00	4736.00	17.234043	20.531915	26.074468	32.074468	38.595745	45.595745	64.691489	0.000000
3996	94	1484.00	1909.00	2432.00	3014.00	3611.00	4275.00	5640.00	17.617021	20.563830	25.989362	32.053191	38.478723	45.851064	60.000000	0.000000
3997	94	1316.00	1891.00	2438.00	2988.00	3585.00	4278.00	4739.00	14.308511	20.287234	25.914894	31.734043	38.265957	44.957447	50.882979	0.000000
3998	94	1207.00	1880.00	2444.00	3012.00	3642.00	4288.00	4837.00	14.829787	20.500000	26.095745	32.085106	38.595745	45.702128	54.659574	0.000000
3999	94	1487.00	1928.00	2471.00	3004.00	3629.00	4329.00	4745.00	17.351064	20.223404	26.234043	31.989362	38.734043	45.159574	51.340426	0.000000
4000	94	1620.00	1922.00	2460.00	3002.00	3610.00	4251.00	5058.00	14.127660	20.372340	26.095745	31.957447	38.297872	45.563830	57.000000	0.000000
4001	94	1541.00	1928.00	2462.00	3020.00	3594.00	4322.00	5448.00	16.393617	20.478723	26.117021	32.042553	38.117021	44.819149	50.776596	0.000000
4002	93	1297.00	1854.00	2435.00	3002.00	3600.00	4249.00	4649.00	13.881720	20.473118	26.236559	32.279570	38.903226	45.698925	52.752688	0.000000
4003	93	1462.00	1966.00	2466.00	3010.00	3598.00	4271.00	5175.00	15.279570	20.827957	26.548387	32.333333	38.698925	45.645161	56.946237	0.000000
4004	93	1238.00	1971.00	2455.00	3013.00	3602.00	4285.00	4890.00	15.559140	20.290323	26.301075	32.365591	38.688172	45.580645	52.731183	0.000000
4005	93	1570.00	1972.00	2458.00	3019.00	3617.00	4361.00	4887.00	16.387097	20.505376	26.354839	32.365591	38.688172	45.956989	56.311828	0.000000
4006	93	1474.00	1917.00	2457.00	3018.00	3603.00	4252.00	5304.00	15.021505	20.193548	26.387097	32.397849	38.623656	46.010753	53.440860	0.000000
4007	93	1485.00	1894.00	2466.00	3018.00	3618.00	4300.00	4959.00	15.967742	20.677419	26.408602	32.408602	38.849462	45.784946	55.806452	0.000000
4008	93	1164.00	1875.00	2442.00	3008.00	3605.00	4202.00	4599.00	16.376344	20.516129	26.344086	32.344086	38.860215	45.322581	51.784946	0.000000
4009	93	1558.00	1935.00	2448.00	3013.00	3611.00	4348.00	5071.00	17.795699	20.354839	26.397849	32.397849	38.881720	45.752688	51.612903	0.000000
4010	93	1630.00	1937.00	2439.00	3015.00	3610.00	4306.00	5123.00	10.580645	20.677419	26.311828	32.440860	38.752688	45.688172	54.494624	0.000000
4011	93	1446.00	1936.00	2449.00	2995.00	3619.00	4295.00	4725.00	16.688172	21.129032	26.440860	32.365591	39.161290	47.021505	50.817204	0.000000
4012	93	1451.00	1894.00	2446.00	3002.00	3599.00	4256.00	4771.00	13.849462	19.913978	26.290323	32.301075	38.688172	45.473118	51.021505	0.000000
4013	93	1406.00	1943.00	2449.00	3001.00	3603.00	4256.00	4767.00	16.161290	20.591398	26.258065	32.258065	38.752688	45.559140	52.440860	0.000000
4014	93	1514.00	1923.00	2454.00	2999.00	3599.00	4300.00	4969.00	12.956989	20.462366	26.344086	32.247312	38.720430	46.129032	52.591398	0.000000
4015	93	1628.00	1960.00	2462.00	3005.00	3610.00	4330.00	6482.00	15.526882	20.698925	26.397849	32.258065	38.698925	45.956989	60.118280	0.000000
4016	93	1511.00	1901.00	2434.00	2996.00	3618.00	4341.00	5144.00	18.000000	21.021505	26.311828	32.236559	39.064516	48.075269	64.612903	0.000000
4017	93	1615.00	1925.00	2445.00	3013.00	3605.00	4277.00	4897.00	16.591398	20.483871	26.268817	32.301075	38.634409	45.516129	51.526882	0.000000
4018	93	1254.00	1908.00	2466.00	3009.00	3608.00	4269.00	5127.00	14.967742	20.451613	26.376344	32.365591	38.763441	46.000000	52.118280	0.000000
4019	93	1497.00	1915.00	2464.00	3022.00	3602.00	4302.00	5479.00	16.096774	20.505376	26.365591	32.494624	38.634409	46.225806	55.806452	0.000000
4020	93	1309.00	1929.00	2451.00	3006.00	3602.00	4223.00	4674.00	14.075269	21.247312	26.494624	32.376344	38.870968	45.935484	57.956989	0.000000
4021	93	1434.00	1927.00	2440.00	3031.00	3619.00	4359.00	5435.00	14.881720	20.301075	26.139785	32.376344	38.774194	45.688172	51.591398	0.000000
4022	93	1358.00	1921.00	2456.00	2992.00	3585.00	4205.00	5093.00	15.118280	20.279570	26.408602	32.204301	38.516129	45.516129	51.354839	0.000000
4023	93	1262.00	1880.00	2440.00	3004.00	3604.00	4250.00	4688.00	17.053763	20.978495	26.311828	32.440860	38.870968	46.419355	53.010753	0.000000
4024	93	1571.00	1904.00	2446.00	2993.00	3603.00	4279.00	5439.00	13.204301	19.731183	26.172043	32.161290	38.688172	45.559140	53.956989	0.000000
4025	93	1136.00	1904.00	2447.00	3002.00	3580.00	4224.00	4912.00	16.989247	20.505376	26.344086	32.311828	38.537634	45.688172	52.279570	0.000000
4026	93	1598.00	1918.00	2458.00	3017.00	3611.00	4300.00	4909.00	17.763441	20.397849	26.569892	32.440860	39.000000	47.032258	55.290323	0.000000
4027	93	1578.00	1952.00	2460.00	3012.00	3613.00	4329.00	4984.00	15.559140	20.903226	26.430108	32.387097	38.860215	46.354839	55.956989	0.000000
4028	93	1515.00	1974.00	2452.00	3011.00	3639.00	4327.00	5515.00	18.387097	21.365591	26.387097	32.365591	39.064516	46.516129	59.301075	0.000000
4029	93	1522.00	1951.00	2462.00	3010.00	3595.00	4305.00	5142.00	17.505376	21.344086	26.408602	32.301075	38.645161	46.032258	53.311828	0.000000
4030	93	1355.00	1877.00	2430.00	3000.00	3605.00	4215.00	4970.00	13.333333	19.806452	26.107527	32.182796	38.806452	45.096774	49.225806	0.000000
4031	93	1476.00	1914.00	2453.00	3006.00	3604.00	4272.00	5069.00	16.451613	21.096774	26.430108	32.365591	38.741935	46.247312	54.860215	0.000000
4032	93	1609.00	1915.00	2445.00	3008.00	3602.00	4264.00	5211.00	12.913978	20.870968	26.268817	32.290323	38.677419	46.193548	60.623656	0.000000
4033	93	1635.00	1979.00	2455.00	3013.00	3616.00	4331.00	6635.00	14.677419	20.645161	26.258065	32.333333	38.784946	45.892473	52.021505	0.000000
4034	93	1541.00	1947.00	2452.00	3011.00	3615.00	4296.00	5437.00	12.419355	20.107527	26.268817	32.247312	38.602151	45.430108	53.075269	0.000000
4035	93	1600.00	1978.00	2478.00	3006.00	3614.00	4257.00	4886.00	15.913978	21.225806	26.537634	32.354839	38.838710	46.387097	60.086022	0.000000
4036	93	1499.00	1913.00	2447.00	3009.00	3612.00	4249.00	4731.00	16.784946	20.763441	26.440860	32.408602	38.827957	46.258065	59.150538	0.000000
4037	93	1434.00	1900.00	2432.00	2999.00	3608.00	4326.00	4805.00	15.344086	20.860215	26.118280	32.225806	38.849462	46.795699	55.387097	0.000000
4038	93	1597.00	1891.00	2438.00	3005.00	3612.00	4287.00	5080.00	15.623656	19.946237	26.258065	32.322581	38.817204	46.473118	51.290323	0.000000
4039	93	1456.00	1935.00	2438.00	2992.00	3594.00	4237.00	5267.00	14.236559	20.913978	26.193548	32.107527	38.634409	45.139785	50.064516	0.000000
4040	93	1472.00	1912.00	2443.00	3018.00	3604.00	4317.00	5423.00	15.301075	20.526882	26.301075	32.494624	38.806452	47.236559	56.548387	0.000000
4041	93	1507.00	1961.00	2438.00	2998.00	3597.00	4276.00	4913.00	16.397849	20.817204	26.247312	32.215054	38.741935	45.892473	55.548387	0.000000
4042	93	1445.00	1883.00	2451.00	3003.00	3596.00	4249.00	5117.00	16.397849	20.774194	26.376344	32.333333	38.741935	45.967742	53.247312	0.000000
4043	93	1546.00	1973.00	2452.00	3009.00	3629.00	4305.00	5458.00	14.526882	20.795699	26.247312	32.268817	38.913978	45.376344	50.935484	0.000000
4044	93	1364.00	1880.00	2445.00	3013.00	3598.00	4192.00	4709.00	15.311828	20.322581	26.322581	32.408602	38.688172	45.967742	55.021505	0.000000
4045	93	1417.00	1866.00	2443.00	2990.00	3593.00	4209.00	4769.00	17.752688	20.440860	26.397849	32.301075	38.827957	45.881720	59.559140	0.000000
4046	93	1613.00	1953.00	2457.00	3017.00	3615.00	4278.00	5226.00	16.548387	21.032258	26.344086	32.462366	38.903226	46.322581	57.580645	0.000000
4047	93	1213.00	1939.00	2460.00	3008.00	3605.00	4240.00	4917.00	17.376344	21.118280	26.473118	32.419355	38.784946	46.107527	59.989247	0.000000
4048	93	1517.00	1946.00	2441.00	3013.00	3617.00	4302.00	5136.00	17.118280	20.849462	26.397849	32.408602	38.838710	45.741935	52.279570	0.000000
4049	93	1014.00	1889.00	2458.00	3014.00	3591.00	4249.00	4622.00	10.903226	20.559140	26.548387	32.483871	38.752688	46.236559	51.838710	0.000000
4050	93	1473.00	1915.00	2446.00	2999.00	3597.00	4218.00	4990.00	16.956989	20.591398	26.193548	32.182796	38.516129	45.387097	51.892473	0.000000
4051	93	1716.00	1944.00	2451.00	3008.00	3613.00	4282.00	5282.00	13.430108	20.290323	26.311828	32.268817	38.774194	45.870968	54.634409	0.000000
4052	93	1638.00	1963.00	2459.00	3008.00	3613.00	4281.00	5029.00	15.752688	20.913978	26.387097	32.419355	38.849462	46.118280	51.677419	0.000000
4053	93	1590.00	1952.00	2462.00	3010.00	3634.00	4298.00	4789.00	15.182796	20.698925	26.494624	32.268817	38.774194	46.032258	54.698925	0.000000
4054	93	1521.00	1938.00	2457.00	3002.00	3620.00	4266.00	5065.00	14.913978	20.215054	26.322581	32.290323	38.924731	46.290323	51.924731	0.000000
4055	93	1311.00	1919.00	2447.00	3012.00	3617.00	4321.00	5137.00	15.365591	19.935484	26.376344	32.408602	38.827957	45.677419	51.677419	0.000000
4056	93	1447.00	1920.00	2441.00	3005.00	3604.00	4251.00	5101.00	16.010753	20.978495	26.268817	32.204301	38.731183	45.784946	51.924731	0.000000
4057	93	1417.00	1872.00	2433.00	2993.00	3596.00	4250.00	4737.00	14.118280	19.731183	26.182796	32.172043	38.612903	45.505376	57.010753	0.000000
4058	93	1614.00	1930.00	2447.00	2995.00	3600.00	4259.00	4859.00	15.333333	20.935484	26.397849	32.193548	38.774194	45.892473	52.548387	0.000000
4059	93	1472.00	1878.00	2457.00	3023.00	3599.00	4270.00	5240.00	15.279570	19.892473	26.344086	32.408602	38.677419	45.537634	51.602151	0.000000
4060	93	1554.00	1972.00	2462.00	3000.00	3615.00	4330.00	5671.00	15.311828	20.827957	26.430108	32.225806	38.870968	45.817204	52.881720	0.000000
4061	93	1400.00	1960.00	2466.00	3023.00	3610.00	4300.00	5308.00	14.634409	20.903226	26.537634	32.494624	38.946237	45.967742	57.075269	0.000000
4062	93	1518.00	1937.00	2459.00	3010.00	3610.00	4290.00	5017.00	16.193548	20.698925	26.483871	32.451613	38.903226	46.322581	54.946237	0.000000
4063	93	1157.00	1963.00	2476.00	3008.00	3581.00	4302.00	4842.00	15.279570	20.387097	26.537634	32.311828	38.505376	45.645161	52.408602	0.000000
4064	93	1647.00	1937.00	2448.00	3001.00	3612.00	4256.00	7414.00	15.623656	20.752688	26.311828	32.215054	38.795699	45.892473	57.645161	0.000000
4065	93	1472.00	1914.00	2430.00	2986.00	3589.00	4249.00	5079.00	16.408602	20.989247	26.311828	32.150538	38.634409	45.892473	52.634409	0.000000
4066	93	1408.00	1969.00	2433.00	2999.00	3608.00	4279.00	4569.00	14.913978	21.000000	26.301075	32.301075	38.795699	45.967742	51.881720	0.000000
4067	93	1517.00	1928.00	2457.00	3001.00	3625.00	4315.00	5420.00	15.827957	20.720430	26.483871	32.397849	39.043011	46.494624	57.677419	0.000000
4068	93	1606.00	1950.00	2456.00	3020.00	3625.00	4269.00	4949.00	16.817204	20.827957	26.387097	32.440860	38.946237	46.032258	51.924731	0.000000
4069	93	1493.00	1944.00	2441.00	3000.00	3626.00	4331.00	4986.00	17.688172	21.301075	26.365591	32.333333	38.967742	46.806452	57.440860	0.000000
4070	93	1551.00	1897.00	2445.00	3017.00	3595.00	4254.00	4830.00	18.129032	20.645161	26.333333	32.397849	38.612903	45.612903	51.580645	0.000000
4071	93	1049.00	1910.00	2440.00	2987.00	3582.00	4202.00	4816.00	12.021505	21.043011	26.311828	32.139785	38.677419	45.483871	53.172043	0.000000
4072	93	1592.00	1935.00	2456.00	3012.00	3617.00	4338.00	5235.00	12.892473	20.172043	26.236559	32.311828	38.838710	45.741935	50.870968	0.000000
4073	93	1405.00	1910.00	2442.00	3016.00	3598.00	4254.00	4734.00	15.193548	20.580645	26.247312	32.440860	38.763441	45.860215	55.387097	0.000000
4074	93	1487.00	1908.00	2456.00	3011.00	3613.00	4261.00	6076.00	13.516129	20.720430	26.505376	32.376344	38.924731	46.172043	56.075269	0.000000
4075	93	1531.00	1916.00	2441.00	3000.00	3612.00	4326.00	5466.00	15.956989	20.451613	26.268817	32.279570	38.741935	46.043011	53.053763	0.000000
4076	93	1504.00	1970.00	2451.00	3025.00	3614.00	4310.00	4922.00	15.010753	21.010753	26.354839	32.526882	38.924731	46.290323	52.784946	0.000000
4077	93	1554.00	1947.00	2458.00	3011.00	3588.00	4292.00	5051.00	16.483871	20.731183	26.408602	32.322581	38.526882	45.924731	52.064516	0.000000
4078	93	1312.00	1917.00	2458.00	3007.00	3592.00	4248.00	4777.00	16.322581	20.569892	26.397849	32.311828	38.688172	45.623656	51.311828	0.000000
4079	93	1730.00	1929.00	2457.00	3012.00	3611.00	4300.00	4966.00	16.419355	20.752688	26.397849	32.376344	38.827957	45.967742	53.376344	0.000000
4080	93	1528.00	1865.00	2451.00	3009.00	3616.00	4260.00	5281.00	17.064516	20.494624	26.387097	32.408602	38.827957	46.247312	53.870968	0.000000
4081	93	1292.00	1913.00	2460.00	3022.00	3603.00	4272.00	5094.00	14.161290	20.591398	26.569892	32.559140	38.731183	46.075269	53.731183	0.000000
4082	93	1408.00	1916.00	2462.00	3021.00	3618.00	4286.00	5093.00	16.322581	20.709677	26.483871	32.451613	38.903226	46.021505	56.086022	0.000000
4083	93	1667.00	1948.00	2452.00	3015.00	3615.00	4338.00	5303.00	16.204301	20.548387	26.279570	32.376344	38.817204	45.430108	53.408602	0.000000
4084	93	1348.00	1918.00	2440.00	3003.00	3592.00	4271.00	5424.00	17.075269	21.150538	26.344086	32.333333	38.516129	46.075269	54.118280	0.000000
4085	93	1485.00	1909.00	2436.00	2999.00	3622.00	4287.00	5055.00	12.709677	21.043011	26.129032	32.290323	39.043011	45.623656	60.838710	0.000000
4086	93	1584.00	1930.00	2470.00	3007.00	3607.00	4266.00	4606.00	16.752688	21.430108	26.602151	32.365591	38.924731	46.956989	56.709677	0.000000
4087	92	1440.00	1923.00	2441.00	3007.00	3623.00	4311.00	4747.00	10.771739	21.000000	26.630435	32.673913	39.489130	46.739130	55.358696	0.000000
4088	92	1352.00	1904.00	2438.00	2992.00	3588.00	4245.00	5004.00	14.369565	20.750000	26.478261	32.532609	39.043478	46.847826	53.543478	0.000000
4089	92	1582.00	1852.00	2442.00	3008.00	3594.00	4293.00	4847.00	14.739130	21.152174	26.641304	32.663043	39.108696	46.510870	55.054348	0.000000
