19105703	13777	1.91067e+07	5.43529e-05	0.0130715	-0.050891	-0.0380295	-0.0259364	-0.0129304	-8.22307e-06	0.0131787	0.0266268	0.0410953	0.0541613
19951585	13777	1.99525e+07	4.81132e-05	0.0131287	-0.0501148	-0.038655	-0.0258978	-0.01314	-0.000123029	0.0132882	0.0264946	0.0407705	0.050352
20834917	13777	2.08354e+07	2.48489e-05	0.0131645	-0.0502284	-0.0386329	-0.0258928	-0.0131755	-9.35786e-05	0.0131037	0.026473	0.0401063	0.0476733
21757357	13777	2.17581e+07	3.62621e-05	0.0131811	-0.04761	-0.0399377	-0.0260034	-0.0131901	-1.22018e-05	0.0131918	0.0263769	0.0401956	0.0498733
22720638	13777	2.27224e+07	7.90554e-05	0.0131879	-0.0492114	-0.0378374	-0.0261312	-0.01312	7.02908e-05	0.0133021	0.0266304	0.041478	0.0505899
23726566	13777	2.37291e+07	0.000106542	0.0132023	-0.0502107	-0.0378481	-0.0261292	-0.0130979	4.35106e-05	0.0134657	0.0267774	0.0409428	0.0518506
24777031	13777	2.47815e+07	0.000180444	0.0132485	-0.0542455	-0.0379816	-0.0261419	-0.0131069	9.8008e-05	0.013605	0.026506	0.0414628	0.0511544
25874004	13777	2.5878e+07	0.000155622	0.0132824	-0.05044	-0.0374451	-0.0261272	-0.0132282	-2.08349e-05	0.0136215	0.0269822	0.0418305	0.0547643
27019544	13777	2.70249e+07	0.000198442	0.0132345	-0.047157	-0.0391677	-0.0259148	-0.0131581	4.36543e-05	0.013492	0.0266255	0.0416753	0.0537806
28215802	13777	2.82202e+07	0.000154135	0.0132665	-0.0477021	-0.0397801	-0.0261093	-0.0131293	7.0358e-06	0.013478	0.0267118	0.0419085	0.0525042
29465022	13777	2.94701e+07	0.000171866	0.0132306	-0.0504435	-0.0390983	-0.0255369	-0.0130175	5.65299e-05	0.0134077	0.0267863	0.040937	0.0508904
30769550	13777	3.07747e+07	0.00016677	0.0132441	-0.0551077	-0.039221	-0.0259883	-0.0131982	0.000134615	0.0133575	0.0270758	0.0401889	0.0588033
32131834	13777	3.21362e+07	0.000136885	0.0132148	-0.0585422	-0.0375712	-0.0263972	-0.0130992	0.000110429	0.013267	0.0264423	0.0415105	0.0560502
33554432	13777	3.35593e+07	0.000144927	0.0132323	-0.0544524	-0.0371711	-0.0265078	-0.013123	8.65981e-05	0.0132891	0.0269278	0.0409264	0.0588405
35040014	13777	3.50437e+07	0.000106094	0.0132165	-0.0524081	-0.0369619	-0.0261936	-0.013133	5.41891e-05	0.013313	0.0271004	0.0404315	0.0559753
36591368	13777	3.65936e+07	6.07079e-05	0.0132371	-0.0494345	-0.0370724	-0.0262015	-0.0131231	-1.68376e-05	0.0133696	0.0267441	0.0410618	0.0564452
38211406	13777	3.8214e+07	6.77706e-05	0.0131422	-0.0502659	-0.038101	-0.0260225	-0.0130366	1.29407e-05	0.0131988	0.0268168	0.0402607	0.0520754
39903169	13777	3.99058e+07	6.68822e-05	0.0131602	-0.0505542	-0.0389139	-0.0259119	-0.012968	-7.4924e-05	0.0131893	0.0268291	0.0414721	0.0531234
41669834	13777	4.16749e+07	0.00012085	0.0131441	-0.0483041	-0.0386431	-0.0255121	-0.0129694	-0.000121941	0.0131449	0.0269611	0.0408159	0.0510741
43514715	13777	4.35233e+07	0.000197147	0.0131456	-0.0528039	-0.0392109	-0.0255034	-0.0128666	0.000104887	0.0132104	0.0272082	0.0402627	0.0607923
45441276	13777	4.54499e+07	0.000190066	0.0131416	-0.0551969	-0.0389386	-0.0257827	-0.0126967	6.49595e-05	0.0133532	0.0268477	0.0406033	0.061858
47453133	13777	4.74601e+07	0.000147852	0.0130791	-0.0544092	-0.0392679	-0.0253584	-0.0129151	0.000100112	0.0131271	0.027159	0.0399938	0.0551414
49554062	13777	4.95622e+07	0.00016495	0.0130449	-0.0621528	-0.0393365	-0.025744	-0.0129392	6.31901e-05	0.0131194	0.0269738	0.0406334	0.0526756
51748008	13777	5.17559e+07	0.000152361	0.01307	-0.0658392	-0.0384918	-0.0257173	-0.0129248	0.000128165	0.013067	0.0266131	0.0399946	0.0513207
54039088	13777	5.40483e+07	0.000169665	0.0131032	-0.056255	-0.039451	-0.0259892	-0.0129117	5.14117e-05	0.0131819	0.0268307	0.0410095	0.0486772
56431603	13777	5.64418e+07	0.000181178	0.0131319	-0.0545676	-0.0391966	-0.0259531	-0.0128911	3.39649e-05	0.0133988	0.0268702	0.0403569	0.0485478
58930044	13777	5.89411e+07	0.000186909	0.0131206	-0.0471789	-0.0385692	-0.0255722	-0.0129151	5.88373e-05	0.0134048	0.0273037	0.0407793	0.0522487
61539100	13777	6.15542e+07	0.000245913	0.0130701	-0.0506358	-0.0376458	-0.025522	-0.0126768	0.000115222	0.0133106	0.0265489	0.0402999	0.0489978
64263668	13777	6.42826e+07	0.000294011	0.0131301	-0.0477659	-0.0376611	-0.0256679	-0.0128525	0.000284618	0.0134599	0.0267396	0.0407304	0.0498255
67108864	13777	6.71316e+07	0.000339353	0.0131286	-0.0495748	-0.0381404	-0.0260172	-0.0128124	0.000172678	0.0135826	0.0268886	0.0389507	0.0514004
70080027	13777	7.01034e+07	0.000333689	0.0131131	-0.0498249	-0.0378649	-0.0259953	-0.0127865	0.000271327	0.0135958	0.0266864	0.0400452	0.047652
73182735	13777	7.32035e+07	0.000283976	0.0131008	-0.0487401	-0.0389314	-0.0257987	-0.0128352	0.00019367	0.0133864	0.0267327	0.0387804	0.0434006
76422812	13777	7.64458e+07	0.000300373	0.0131025	-0.0471654	-0.03859	-0.0257056	-0.0127277	0.000229594	0.0132604	0.0267935	0.040627	0.046422
79806339	13777	7.98293e+07	0.000287368	0.0131371	-0.0481824	-0.0388481	-0.0258203	-0.0126948	0.000195496	0.0133129	0.0270574	0.0401289	0.0492278
83339667	13777	8.3364e+07	0.000292234	0.0131139	-0.047789	-0.038431	-0.0259275	-0.0126962	0.000282876	0.0133411	0.0271924	0.0406882	0.0490687
87029429	13777	8.70501e+07	0.000237161	0.0130524	-0.0511974	-0.0383249	-0.0258115	-0.0126318	2.04599e-05	0.0132281	0.0269855	0.0408049	0.0487004
90882551	13777	9.09057e+07	0.000254638	0.0129969	-0.049795	-0.0386907	-0.0252925	-0.0125318	9.66794e-05	0.0130238	0.027173	0.0405307	0.0520885
94906266	13777	9.49266e+07	0.00021416	0.0130143	-0.0497096	-0.0397045	-0.0254082	-0.0127456	7.09739e-05	0.0131001	0.0270066	0.0401102	0.0536333
99108125	13777	9.9129e+07	0.000210439	0.0129918	-0.0495034	-0.0391168	-0.0252422	-0.0127616	5.31101e-05	0.0131606	0.026596	0.039437	0.0520194
103496017	13777	1.03521e+08	0.000236693	0.0129403	-0.0468681	-0.0383744	-0.025386	-0.0126777	9.00135e-05	0.0130718	0.0266484	0.0408343	0.0516242
108078177	13777	1.08101e+08	0.000207447	0.0129344	-0.0487198	-0.0385264	-0.0255236	-0.0126913	3.41207e-05	0.0131243	0.0263594	0.0408874	0.0524027
112863206	13777	1.12887e+08	0.000206707	0.0129053	-0.0454565	-0.0391258	-0.025356	-0.0126749	0.000100507	0.0131754	0.0264471	0.0409597	0.0498027
117860087	13777	1.17885e+08	0.000212492	0.0129072	-0.046073	-0.037923	-0.0252007	-0.012775	8.47813e-05	0.013177	0.0262598	0.0403253	0.0505707
123078199	13777	1.2311e+08	0.000258588	0.0128671	-0.0462668	-0.0371878	-0.0247409	-0.0126102	0.00012563	0.0131811	0.02616	0.0414305	0.0506601
128527337	13777	1.28553e+08	0.000197465	0.0128585	-0.0533249	-0.0376127	-0.0248756	-0.0127593	1.56699e-05	0.0131023	0.0262589	0.0393698	0.0506128
134217728	13777	1.3424e+08	0.000166301	0.0128772	-0.0516835	-0.0378006	-0.0252971	-0.0128756	1.03817e-05	0.0129873	0.0264406	0.0397398	0.0478071
140160054	13777	1.40174e+08	9.64345e-05	0.0128786	-0.051728	-0.0363096	-0.0251568	-0.0127301	-5.57796e-05	0.0129966	0.0263439	0.0389045	0.0487815
146365470	13777	1.46375e+08	6.18029e-05	0.0128549	-0.0524287	-0.0368079	-0.0252259	-0.0128244	-4.88275e-05	0.0129863	0.025919	0.0381569	0.048732
152845623	13777	1.52853e+08	5.13996e-05	0.0128805	-0.0484357	-0.037327	-0.0252914	-0.0128442	5.11253e-05	0.0128285	0.0261285	0.0394891	0.0505557
159612677	13777	1.59627e+08	9.0974e-05	0.0129238	-0.0489138	-0.0362037	-0.0257591	-0.0128301	-4.81436e-05	0.0130113	0.0260897	0.0405275	0.0482838
166679334	13777	1.66701e+08	0.000132832	0.0129462	-0.0478378	-0.0373707	-0.0255042	-0.0127719	4.32496e-05	0.0130748	0.0261155	0.0396236	0.048598
174058859	13777	1.74076e+08	9.73853e-05	0.0129333	-0.049363	-0.0368019	-0.0256154	-0.0127626	-6.25492e-05	0.0131424	0.0259614	0.0391669	0.0491261
181765103	13777	1.81792e+08	0.000146825	0.0129309	-0.0496768	-0.0385301	-0.025667	-0.0127859	0.000107163	0.0129212	0.0266281	0.0394997	0.048412
189812531	13777	1.89838e+08	0.000132565	0.01294	-0.0518911	-0.0376728	-0.0256068	-0.0129001	0.000189326	0.013013	0.0262899	0.0393306	0.0500693
198216250	13777	1.98235e+08	9.42876e-05	0.0128812	-0.0479157	-0.0384907	-0.0254008	-0.0127707	0.000103648	0.012979	0.0258406	0.0385337	0.0435677
206992033	13777	2.07022e+08	0.000142809	0.0128796	-0.044486	-0.0363325	-0.0257868	-0.012798	0.000198826	0.0129736	0.0259724	0.0398824	0.046452
216156353	13777	2.16178e+08	9.8048e-05	0.0129208	-0.0488755	-0.0372427	-0.0255938	-0.0128957	-1.31541e-05	0.0130669	0.0264333	0.0393911	0.0480332
225726413	13777	2.25745e+08	8.14605e-05	0.0129308	-0.049877	-0.0362924	-0.0256618	-0.0129009	3.35675e-05	0.0131198	0.025962	0.0395408	0.0480927
235720175	13777	2.35745e+08	0.000105428	0.012918	-0.0486103	-0.037081	-0.0256062	-0.0130225	-5.96501e-05	0.0132345	0.0258258	0.0394085	0.0456131
246156398	13777	2.46184e+08	0.000110297	0.0129354	-0.0445293	-0.0383509	-0.0250318	-0.0129597	3.15988e-05	0.013124	0.0260112	0.0395625	0.049132
257054673	13777	2.57084e+08	0.000113752	0.0129715	-0.0456909	-0.037613	-0.0249132	-0.0130029	2.25725e-05	0.0131129	0.0263214	0.0401011	0.0492258
268435456	13777	2.68467e+08	0.000117761	0.0129319	-0.0458662	-0.0381401	-0.0250975	-0.0129351	2.47493e-05	0.0130188	0.0265155	0.0399581	0.0517901
280320109	13777	2.80342e+08	7.72172e-05	0.012911	-0.0472506	-0.0382632	-0.0252782	-0.0129027	-1.65352e-05	0.012869	0.026275	0.0401005	0.055708
292730940	13777	2.92743e+08	4.0291e-05	0.0128661	-0.0540455	-0.0375346	-0.0249784	-0.013023	-1.63515e-05	0.0128337	0.0259547	0.0396528	0.0499173
305691246	13777	3.05703e+08	3.83528e-05	0.0128732	-0.050131	-0.0379474	-0.025217	-0.0129863	-0.000142525	0.0128826	0.0265536	0.0405696	0.0496296
319225354	13777	3.19233e+08	2.28822e-05	0.0128912	-0.0510503	-0.0385335	-0.0250586	-0.0128329	-0.000129387	0.0128785	0.0258285	0.0401367	0.0485379
333358668	13777	3.33364e+08	1.4994e-05	0.0129187	-0.0512363	-0.0380689	-0.0251899	-0.0129588	-0.000139716	0.0128435	0.0262893	0.0409466	0.0563392
348117717	13777	3.48111e+08	-1.78692e-05	0.0129202	-0.0491378	-0.0390633	-0.0256654	-0.0129026	-0.000142196	0.0129201	0.0261689	0.0395769	0.0527878
363530205	13777	3.63527e+08	-9.01648e-06	0.0129222	-0.0455445	-0.0374976	-0.0257672	-0.0128612	-6.42718e-05	0.0129251	0.0263499	0.0400022	0.0507181
379625062	13777	3.79619e+08	-1.67327e-05	0.012915	-0.0478581	-0.0374087	-0.0257666	-0.0129409	-0.000111807	0.0128753	0.0259466	0.0389611	0.0540916
396432500	13777	3.96454e+08	5.40619e-05	0.01291	-0.0482794	-0.0359417	-0.0255141	-0.0129389	4.84336e-05	0.0129082	0.0264547	0.0391057	0.057455
413984066	13777	4.14015e+08	7.44434e-05	0.0129248	-0.0454474	-0.0362604	-0.0256293	-0.0129141	3.21977e-05	0.0129886	0.0263507	0.0384595	0.0501416
432312707	13777	4.323e+08	-2.93677e-05	0.0129406	-0.0445195	-0.0361619	-0.025764	-0.0130332	3.55895e-05	0.0129157	0.0259913	0.0394749	0.0477425
451452825	13777	4.5147e+08	3.69646e-05	0.0129747	-0.0443321	-0.037588	-0.0256646	-0.0129428	2.33299e-05	0.0129398	0.0262321	0.0401352	0.0481799
471440350	13777	4.71469e+08	6.00045e-05	0.0129944	-0.046556	-0.0388952	-0.0254795	-0.0128577	-4.45002e-05	0.0130672	0.0261504	0.0403582	0.0540789
492312797	13777	4.92339e+08	5.37893e-05	0.0129926	-0.048336	-0.0382544	-0.0255166	-0.0129108	-3.51161e-05	0.0130797	0.0265335	0.0403809	0.049434
514109347	13777	5.14145e+08	6.90013e-05	0.0129597	-0.0478548	-0.0382818	-0.0255638	-0.0128832	1.55591e-05	0.0130768	0.0264409	0.0394613	0.0491153
536870912	13777	5.36894e+08	4.3895e-05	0.012972	-0.048051	-0.0389631	-0.0256623	-0.0128508	-1.82967e-05	0.0130679	0.0263996	0.0401912	0.0509097
560640218	13777	5.6064e+08	1.16899e-07	0.0129381	-0.047642	-0.0379898	-0.0255919	-0.0128526	-0.000170947	0.0129686	0.0266071	0.0385847	0.0480929
585461881	13777	5.85466e+08	7.67885e-06	0.0129339	-0.0525305	-0.0379015	-0.0254408	-0.0129269	-0.000243827	0.0131072	0.0263047	0.038409	0.0484869
611382493	13777	6.11363e+08	-3.16395e-05	0.0129342	-0.0513384	-0.038471	-0.0253892	-0.0129614	-0.000284538	0.0130431	0.0262648	0.0393664	0.0521508
638450708	13777	6.38399e+08	-8.07072e-05	0.0128953	-0.0469716	-0.0389062	-0.02547	-0.0129924	-0.000312813	0.0129257	0.0262302	0.0393928	0.0522587
666717336	13777	6.66617e+08	-0.000149898	0.0129558	-0.0509123	-0.0388224	-0.0256974	-0.0130359	-0.000325496	0.0130196	0.0259713	0.0411355	0.0482525
696235434	13777	6.96103e+08	-0.000189552	0.0129303	-0.0526524	-0.038439	-0.0253048	-0.0132319	-0.000388237	0.012774	0.0259094	0.0404337	0.0466069
727060411	13777	7.26946e+08	-0.000157228	0.0129423	-0.0547837	-0.0377511	-0.0253598	-0.0131651	-0.00040005	0.0128432	0.0260059	0.0411521	0.0491632
759250125	13777	7.59133e+08	-0.000153616	0.012958	-0.0476681	-0.0370749	-0.0255723	-0.0131847	-0.000362707	0.0128725	0.0259914	0.0410687	0.0493864
792865000	13777	7.9277e+08	-0.000120181	0.0129788	-0.0453833	-0.0378556	-0.0250654	-0.0131913	-0.000254982	0.0129164	0.0263509	0.0408454	0.0512187
827968132	13777	8.27894e+08	-9.00131e-05	0.0129827	-0.0466185	-0.037753	-0.0255133	-0.0130059	-0.000344627	0.0130423	0.0263577	0.0405792	0.0556776
864625413	13777	8.6452e+08	-0.00012236	0.0130145	-0.0432453	-0.0379713	-0.0255865	-0.0130289	-0.000336963	0.0129661	0.0263371	0.040145	0.0542961
902905651	13777	9.02794e+08	-0.000123342	0.0130327	-0.0449529	-0.0389666	-0.0256381	-0.0130213	-0.000357722	0.0129454	0.0262678	0.0412408	0.0543612
942880699	13777	9.42755e+08	-0.000133629	0.0130197	-0.0463572	-0.0388797	-0.0251664	-0.0130346	-0.00031305	0.0130063	0.0263173	0.0404957	0.0548811
984625594	13777	9.84486e+08	-0.000141391	0.0129993	-0.0474278	-0.0389194	-0.0256248	-0.0131736	-0.000329956	0.0129272	0.0261886	0.0396974	0.0500766
1028218693	13777	1.02807e+09	-0.000147501	0.0130516	-0.0538931	-0.0376878	-0.0258133	-0.0132189	-0.000251058	0.0129947	0.0260895	0.0398962	0.0485383
1073741824	13777	1.07352e+09	-0.000209539	0.0130748	-0.0503785	-0.0373801	-0.025803	-0.0133132	-0.000359999	0.0129228	0.0262146	0.0395064	0.049353
1121280436	13777	1.12103e+09	-0.000224299	0.0130701	-0.050513	-0.0375726	-0.0259642	-0.0134782	-0.000230282	0.0129465	0.025955	0.0393565	0.0531271
1170923762	13777	1.17068e+09	-0.000211233	0.013064	-0.047808	-0.0371238	-0.0258697	-0.0133621	-0.000307449	0.0131121	0.0256765	0.0413576	0.0532624
1222764986	13777	1.22249e+09	-0.000223884	0.0130715	-0.0483023	-0.0383346	-0.0261155	-0.0131446	-0.000391396	0.0131087	0.0260625	0.0401274	0.0530305
1276901417	13777	1.27662e+09	-0.000218162	0.0131108	-0.0470015	-0.0377366	-0.0259391	-0.0133576	-0.000398725	0.0130829	0.0265292	0.0397076	0.0533158
1333434672	13777	1.33309e+09	-0.000259737	0.01309	-0.0476333	-0.0377793	-0.025857	-0.0133712	-0.000499575	0.013016	0.0261823	0.0399411	0.0531086
1392470869	13777	1.39206e+09	-0.000296538	0.0130835	-0.0478175	-0.0375953	-0.0258303	-0.0135579	-0.000488757	0.0129426	0.0261933	0.0393256	0.053795
1454120821	13777	1.45373e+09	-0.000265916	0.0130119	-0.0461642	-0.0375999	-0.0255796	-0.0132568	-0.000425921	0.0129176	0.0263179	0.0391221	0.0591513
1518500250	13777	1.51817e+09	-0.000220554	0.0130677	-0.0439208	-0.0374005	-0.0261088	-0.0132413	-0.000393566	0.0128559	0.0262759	0.0383573	0.0578638
1585730000	13777	1.58545e+09	-0.00017384	0.0130322	-0.0465245	-0.0370102	-0.0257298	-0.0132178	-0.000302406	0.0129497	0.0263832	0.0401839	0.0555949
1655936265	13777	1.65562e+09	-0.000193612	0.0130448	-0.049957	-0.0362609	-0.0255508	-0.0132883	-0.000204444	0.0129088	0.0262628	0.0397654	0.0536385
1729250827	13777	1.72895e+09	-0.000171322	0.0130167	-0.054123	-0.0371673	-0.0257103	-0.0132136	-0.00033223	0.0130354	0.0261938	0.0407533	0.0543907
1805811301	13777	1.80552e+09	-0.00016297	0.0130535	-0.0468358	-0.0376921	-0.0258321	-0.0132514	-0.000279184	0.0129303	0.0263602	0.0400848	0.050022
1885761398	13777	1.88545e+09	-0.000167659	0.0130323	-0.0462116	-0.0364333	-0.026195	-0.0131508	-0.000256359	0.0129169	0.0262404	0.0394835	0.0517212
1969251188	13777	1.96906e+09	-9.55261e-05	0.0130279	-0.0458864	-0.0379626	-0.0256148	-0.0131485	-0.000289169	0.012995	0.0261176	0.0388285	0.050568
2056437387	13777	2.05615e+09	-0.000137748	0.0130169	-0.0466299	-0.0372455	-0.0259523	-0.0132224	-0.000227927	0.0129015	0.0262384	0.0391245	0.0507491
2147483648	13777	2.14712e+09	-0.000168663	0.0129971	-0.0486709	-0.0374678	-0.0263806	-0.0132488	-0.000166236	0.0128479	0.0260047	0.0392747	0.064641
2242560872	13777	2.24214e+09	-0.000187373	0.0130035	-0.0478129	-0.03686	-0.0256844	-0.0131822	-0.000200079	0.0129313	0.0261405	0.0392081	0.060855
2341847524	13777	2.34152e+09	-0.000141208	0.0129724	-0.0445256	-0.0361507	-0.025716	-0.0133244	-0.000220519	0.0129671	0.0258902	0.0388501	0.0628357
2445529972	13777	2.4451e+09	-0.000176538	0.012994	-0.0491711	-0.0366478	-0.0260507	-0.0132195	-0.000267909	0.0130281	0.0260359	0.038264	0.0619271
2553802834	13777	2.55326e+09	-0.000211198	0.0129638	-0.0523611	-0.0389212	-0.0257442	-0.0131412	-0.000338016	0.012939	0.0261878	0.0394587	0.0542885
2666869345	13777	2.66635e+09	-0.000193077	0.0129752	-0.0525957	-0.0378631	-0.0256971	-0.0131031	-0.000280402	0.0129104	0.0260871	0.0390341	0.0598523
2784941738	13777	2.78441e+09	-0.000191707	0.0129857	-0.0532332	-0.0394439	-0.0256812	-0.0130209	-0.000446952	0.0128229	0.0261311	0.0396887	0.0600743
2908241642	13777	2.90766e+09	-0.000200109	0.013037	-0.0472733	-0.0400673	-0.0260012	-0.0130965	-0.000323182	0.0128392	0.0262144	0.0393969	0.0589746
3037000500	13777	3.03642e+09	-0.000192085	0.0130048	-0.0496218	-0.0388945	-0.0257366	-0.0131801	-0.000215155	0.0127334	0.0262867	0.0385501	0.0576999
3171459999	13777	3.17081e+09	-0.00020637	0.0130468	-0.047854	-0.0384531	-0.0261431	-0.01321	-0.000338473	0.0127438	0.0263727	0.0392017	0.0520758
3311872529	13777	3.31116e+09	-0.000215467	0.0130554	-0.0477328	-0.0388711	-0.0259838	-0.0132581	-0.000412484	0.01285	0.0263074	0.0388924	0.0522878
3458501653	13777	3.45777e+09	-0.000212147	0.0130147	-0.0503046	-0.0391654	-0.0260637	-0.0130603	-0.000326982	0.0126701	0.0261086	0.0398689	0.0528657
3611622603	13777	3.61083e+09	-0.000219133	0.0129944	-0.047252	-0.0386077	-0.02596	-0.0130538	-0.000392007	0.0128248	0.0261226	0.0393928	0.0497645
3771522796	13777	3.77072e+09	-0.000212921	0.0130173	-0.0477389	-0.0388992	-0.0261524	-0.0131157	-0.000329586	0.0129203	0.0257641	0.0399245	0.0491331
3938502376	13777	3.93741e+09	-0.000276946	0.0130222	-0.0453753	-0.0388119	-0.0260234	-0.0133001	-0.000459439	0.0128807	0.0258479	0.03922	0.0476402
4112874773	13777	4.11181e+09	-0.000258689	0.0130795	-0.0470654	-0.0376851	-0.026214	-0.0133915	-0.000277757	0.0128459	0.0260433	0.0401311	0.0475893
4294967296	13777	4.29417e+09	-0.000184496	0.0130784	-0.0468383	-0.038434	-0.0261655	-0.0133192	-0.000264802	0.0127773	0.0262987	0.0390888	0.0484844
