# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
3219	35	564.00	679.00	973.00	1360.00	1968.00	3125.00	4688.00	14.228571	19.314286	27.771429	38.942857	56.142857	87.000000	134.742857	0.000366
3220	35	524.00	685.00	981.00	1370.00	1955.00	3259.00	5468.00	14.342857	19.314286	28.028571	39.028571	55.628571	89.228571	138.885714	0.000122
3221	35	494.00	669.00	972.00	1374.00	1950.00	3052.00	5069.00	15.257143	19.428571	27.800000	39.428571	55.828571	90.542857	220.800000	0.000244
3222	35	508.00	695.00	974.00	1371.00	1978.00	3073.00	4970.00	12.285714	19.571429	27.628571	39.085714	56.400000	84.685714	136.285714	0.000244
3223	35	472.00	685.00	963.00	1364.00	1963.00	3084.00	5518.00	10.285714	19.314286	27.514286	38.714286	55.800000	85.857143	155.628571	0.000122
3224	35	489.00	680.00	969.00	1365.00	1968.00	3036.00	6142.00	12.057143	18.771429	27.542857	38.685714	56.200000	86.371429	189.485714	0.000000
3225	34	513.00	682.00	961.00	1355.00	1948.00	3031.00	6242.00	16.500000	20.500000	28.323529	40.029412	57.676471	89.823529	154.735294	0.000244
3226	34	423.00	668.00	965.00	1362.00	1968.00	2963.00	4937.00	14.588235	20.000000	28.411765	40.117647	57.970588	92.647059	150.500000	0.000122
3227	34	549.00	693.00	976.00	1364.00	1972.00	3126.00	8571.00	13.941176	20.205882	28.676471	40.029412	57.588235	91.441176	155.117647	0.000122
3228	34	384.00	693.00	972.00	1374.00	1980.00	3091.00	5706.00	14.441176	20.352941	28.500000	40.352941	57.823529	86.647059	192.588235	0.000122
3229	34	495.00	685.00	961.00	1367.00	1978.00	3000.00	5226.00	14.823529	19.970588	28.617647	40.205882	58.470588	90.882353	193.235294	0.000000
3230	34	441.00	665.00	969.00	1367.00	1951.00	3017.00	5470.00	11.617647	19.705882	28.558824	40.323529	57.058824	89.529412	145.617647	0.000122
3231	34	509.00	694.00	965.00	1359.00	1958.00	3007.00	4362.00	15.911765	20.352941	28.382353	39.852941	57.705882	87.647059	137.823529	0.000000
3232	34	554.00	699.00	963.00	1372.00	2002.00	3177.00	12061.00	15.352941	20.352941	28.235294	40.235294	58.352941	89.588235	140.764706	0.000244
3233	34	432.00	669.00	962.00	1366.00	1973.00	3044.00	8152.00	13.294118	19.823529	28.205882	40.088235	57.941176	89.676471	139.794118	0.000366
3234	34	486.00	704.00	972.00	1357.00	1959.00	3241.00	8122.00	13.529412	20.294118	28.382353	39.676471	57.235294	88.558824	135.029412	0.000000
3235	34	489.00	679.00	966.00	1361.00	1966.00	3001.00	6257.00	12.500000	20.147059	28.323529	40.029412	57.882353	89.941176	174.352941	0.000366
3236	34	404.00	668.00	954.00	1350.00	1936.00	2906.00	4904.00	10.823529	20.382353	28.235294	39.852941	57.529412	88.529412	144.235294	0.000244
3237	34	498.00	678.00	971.00	1360.00	1971.00	3004.00	13558.00	14.264706	20.147059	28.441176	40.117647	57.970588	91.588235	156.058824	0.000244
3238	34	396.00	634.00	973.00	1360.00	1935.00	2926.00	4113.00	13.705882	19.823529	28.764706	40.176471	57.441176	90.294118	132.970588	0.000244
3239	34	460.00	658.00	967.00	1369.00	1970.00	3009.00	4943.00	15.088235	19.088235	28.382353	40.264706	57.911765	91.941176	142.382353	0.000000
3240	34	512.00	675.00	970.00	1361.00	1951.00	3144.00	5192.00	16.147059	20.705882	28.588235	40.058824	57.941176	90.264706	176.705882	0.000000
3241	34	471.00	700.00	972.00	1380.00	1957.00	3271.00	14899.00	15.588235	20.264706	28.529412	40.470588	57.705882	93.088235	144.500000	0.000366
3242	34	447.00	674.00	963.00	1363.00	1964.00	3051.00	5834.00	14.941176	19.941176	28.441176	40.205882	57.852941	92.000000	169.735294	0.000244
3243	34	528.00	660.00	972.00	1372.00	1968.00	3016.00	4590.00	14.529412	20.000000	28.500000	40.382353	58.176471	88.382353	125.176471	0.000000
3244	34	462.00	669.00	963.00	1351.00	1962.00	3047.00	4428.00	13.147059	19.441176	28.264706	39.558824	57.323529	90.058824	184.647059	0.000000
3245	34	412.00	686.00	961.00	1364.00	1958.00	3189.00	12061.00	15.000000	20.147059	28.264706	39.941176	57.970588	90.147059	161.441176	0.000122
3246	34	493.00	683.00	974.00	1358.00	1937.00	3006.00	5221.00	15.617647	20.235294	28.647059	40.000000	56.970588	87.823529	126.441176	0.000122
3247	34	514.00	681.00	976.00	1367.00	1978.00	3035.00	4737.00	14.117647	19.676471	28.735294	40.088235	57.882353	90.294118	190.411765	0.000000
3248	34	414.00	690.00	969.00	1359.00	1963.00	3076.00	4630.00	14.852941	20.529412	28.382353	39.941176	58.117647	88.617647	138.941176	0.000122
3249	34	507.00	668.00	969.00	1360.00	1949.00	2983.00	5763.00	15.411765	19.794118	28.735294	40.117647	58.029412	94.705882	201.941176	0.000244
3250	34	444.00	654.00	957.00	1353.00	1924.00	2837.00	3844.00	11.823529	19.558824	28.411765	39.911765	56.794118	89.235294	148.852941	0.000000
3251	34	528.00	688.00	969.00	1359.00	1962.00	3140.00	9536.00	11.382353	19.970588	28.441176	40.029412	57.500000	90.676471	134.205882	0.000000
3252	34	351.00	682.00	964.00	1357.00	1938.00	2975.00	7658.00	12.764706	20.147059	28.294118	39.852941	57.235294	87.264706	189.617647	0.000122
3253	34	503.00	699.00	971.00	1364.00	1968.00	3285.00	5268.00	13.000000	20.529412	28.617647	39.970588	58.176471	93.852941	231.470588	0.000000
3254	34	523.00	696.00	968.00	1358.00	1947.00	3027.00	6748.00	15.529412	19.676471	28.323529	40.029412	57.558824	87.823529	153.529412	0.000000
3255	34	505.00	688.00	973.00	1370.00	1972.00	3008.00	4906.00	11.676471	20.764706	28.617647	40.264706	58.147059	89.647059	220.058824	0.000122
3256	34	526.00	685.00	979.00	1367.00	1969.00	3093.00	5079.00	13.735294	20.205882	28.588235	40.117647	57.441176	88.441176	174.735294	0.000244
3257	34	424.00	670.00	960.00	1351.00	1971.00	3105.00	5517.00	13.029412	19.970588	28.235294	39.705882	57.617647	88.500000	173.705882	0.000122
3258	34	334.00	682.00	976.00	1354.00	1971.00	3028.00	4940.00	15.558824	19.823529	28.676471	39.941176	58.176471	89.911765	177.970588	0.000000
3259	34	444.00	677.00	967.00	1364.00	1967.00	2966.00	5353.00	16.117647	19.941176	28.500000	40.058824	57.676471	89.852941	301.970588	0.000000
3260	34	455.00	676.00	964.00	1354.00	1952.00	3054.00	4530.00	12.970588	20.294118	28.323529	39.970588	57.529412	89.823529	141.147059	0.000000
3261	34	497.00	681.00	963.00	1366.00	1979.00	3032.00	6694.00	12.617647	19.794118	28.352941	40.294118	58.294118	88.941176	247.088235	0.000000
3262	34	557.00	680.00	975.00	1354.00	1965.00	3207.00	5969.00	12.147059	20.117647	28.352941	39.764706	57.470588	87.117647	143.000000	0.000488
3263	34	549.00	685.00	960.00	1370.00	1970.00	3268.00	6256.00	15.382353	19.529412	28.058824	40.058824	57.735294	90.588235	181.558824	0.000366
3264	34	562.00	688.00	981.00	1378.00	1951.00	3187.00	6593.00	15.117647	20.852941	28.558824	40.352941	57.352941	90.323529	158.117647	0.000000
3265	34	461.00	671.00	964.00	1361.00	1977.00	2949.00	5242.00	15.264706	20.205882	28.441176	40.029412	58.088235	88.529412	127.676471	0.000122
3266	34	495.00	667.00	961.00	1346.00	1942.00	3115.00	5491.00	11.911765	20.117647	28.500000	39.617647	57.735294	93.647059	136.470588	0.000244
3267	34	468.00	684.00	960.00	1343.00	1950.00	3153.00	4914.00	16.058824	20.147059	28.352941	39.352941	57.676471	92.735294	144.529412	0.000000
3268	34	445.00	693.00	963.00	1356.00	1947.00	3116.00	6158.00	12.911765	20.529412	28.441176	39.970588	57.176471	88.735294	150.676471	0.000366
3269	34	490.00	700.00	965.00	1368.00	1991.00	3115.00	6954.00	13.382353	20.235294	28.382353	40.029412	58.147059	95.588235	144.176471	0.000244
3270	34	515.00	687.00	971.00	1363.00	1948.00	3110.00	9637.00	14.264706	20.500000	28.764706	39.941176	57.470588	91.117647	158.147059	0.000122
3271	34	509.00	687.00	959.00	1373.00	1984.00	3086.00	4751.00	11.235294	19.411765	28.147059	40.235294	58.147059	92.382353	159.176471	0.000000
3272	34	492.00	676.00	976.00	1365.00	1957.00	3127.00	10458.00	13.852941	19.617647	28.470588	40.029412	57.852941	89.558824	139.911765	0.000000
3273	34	395.00	681.00	965.00	1370.00	1954.00	2949.00	4501.00	15.558824	20.411765	28.529412	40.411765	58.088235	89.558824	136.294118	0.000122
3274	34	519.00	669.00	960.00	1355.00	1957.00	3104.00	5535.00	15.264706	19.676471	28.205882	39.852941	57.235294	90.882353	134.205882	0.000122
3275	34	495.00	667.00	966.00	1369.00	1957.00	3121.00	5013.00	12.852941	19.647059	28.323529	40.205882	57.352941	91.117647	123.411765	0.000122
3276	34	326.00	647.00	954.00	1358.00	1962.00	3084.00	4567.00	14.911765	19.823529	27.970588	40.058824	58.117647	92.176471	129.117647	0.000000
3277	34	509.00	688.00	981.00	1363.00	1968.00	3039.00	5758.00	14.382353	20.000000	28.676471	40.088235	58.088235	91.911765	153.764706	0.000244
3278	34	373.00	694.00	974.00	1361.00	1978.00	3041.00	5208.00	13.117647	20.470588	28.441176	39.970588	57.558824	87.088235	152.147059	0.000122
3279	34	586.00	696.00	968.00	1355.00	1951.00	3104.00	4802.00	12.705882	19.558824	28.323529	39.735294	57.088235	89.882353	143.705882	0.000000
3280	34	361.00	647.00	961.00	1354.00	1946.00	3018.00	3917.00	15.029412	19.794118	28.676471	40.058824	57.882353	94.323529	194.676471	0.000244
3281	34	448.00	689.00	966.00	1353.00	1961.00	3049.00	4239.00	16.058824	19.882353	28.382353	39.823529	57.794118	87.676471	143.205882	0.000244
3282	34	346.00	672.00	962.00	1355.00	1952.00	3131.00	4769.00	13.794118	20.411765	28.205882	39.705882	57.470588	88.676471	127.970588	0.000122
3283	34	418.00	670.00	973.00	1366.00	1942.00	3131.00	8233.00	13.852941	19.911765	28.588235	40.235294	56.617647	88.294118	141.205882	0.000244
3284	34	503.00	667.00	970.00	1357.00	1956.00	3146.00	4607.00	13.058824	19.764706	28.588235	39.941176	57.823529	90.735294	135.500000	0.000000
3285	34	578.00	693.00	967.00	1368.00	1954.00	3169.00	10239.00	13.382353	19.970588	28.382353	40.088235	57.441176	92.323529	215.117647	0.000122
3286	34	384.00	658.00	980.00	1361.00	1954.00	3013.00	4981.00	10.382353	19.323529	28.323529	39.911765	57.235294	84.852941	112.470588	0.000000
3287	34	473.00	670.00	970.00	1357.00	1923.00	2963.00	4629.00	13.911765	19.705882	28.411765	39.882353	56.529412	85.676471	119.117647	0.000000
3288	34	522.00	696.00	970.00	1365.00	1978.00	3107.00	7598.00	14.764706	20.382353	28.500000	39.941176	58.088235	92.470588	172.823529	0.000000
3289	34	489.00	694.00	971.00	1354.00	1970.00	3125.00	5834.00	13.647059	20.441176	28.647059	39.823529	57.382353	91.676471	135.382353	0.000244
3290	34	407.00	660.00	967.00	1356.00	1930.00	2943.00	3906.00	13.705882	19.823529	28.705882	40.029412	57.000000	90.205882	151.647059	0.000000
3291	34	554.00	662.00	964.00	1361.00	1956.00	3011.00	5155.00	14.617647	19.411765	28.323529	40.029412	57.470588	89.058824	143.117647	0.000000
3292	34	522.00	648.00	959.00	1355.00	1941.00	3069.00	6367.00	12.588235	19.617647	28.176471	39.735294	57.000000	90.970588	126.000000	0.000000
3293	34	470.00	681.00	971.00	1361.00	1964.00	3018.00	8381.00	14.852941	18.852941	28.441176	40.058824	57.147059	87.588235	127.882353	0.000122
3294	34	438.00	673.00	966.00	1343.00	1940.00	2987.00	4370.00	15.205882	19.970588	28.529412	39.588235	57.088235	92.000000	317.794118	0.000122
3295	34	555.00	693.00	964.00	1362.00	1966.00	2983.00	6281.00	15.117647	19.617647	28.323529	39.970588	57.705882	87.676471	118.852941	0.000000
3296	34	491.00	692.00	962.00	1367.00	1960.00	3229.00	8084.00	13.882353	19.382353	28.117647	40.205882	57.294118	90.147059	560.411765	0.000244
3297	34	528.00	677.00	975.00	1366.00	1968.00	3122.00	4879.00	14.705882	19.705882	28.735294	40.176471	57.852941	93.705882	142.617647	0.000122
3298	34	519.00	688.00	974.00	1350.00	1990.00	3183.00	7511.00	15.647059	19.705882	28.735294	39.735294	58.588235	89.470588	167.176471	0.000122
3299	34	428.00	666.00	975.00	1364.00	1960.00	3044.00	4486.00	13.647059	19.352941	28.558824	40.323529	58.088235	91.911765	142.529412	0.000122
3300	34	528.00	695.00	973.00	1359.00	1975.00	3255.00	4651.00	12.676471	19.970588	28.411765	39.911765	57.470588	92.882353	169.382353	0.000244
3301	34	481.00	676.00	965.00	1369.00	1978.00	3053.00	12251.00	12.647059	20.588235	28.500000	40.205882	57.970588	88.411765	148.470588	0.000244
3302	34	321.00	653.00	965.00	1355.00	1961.00	3015.00	4728.00	10.352941	19.735294	28.588235	39.852941	57.823529	90.441176	152.588235	0.000000
3303	34	463.00	683.00	968.00	1363.00	1969.00	3039.00	5863.00	11.735294	20.088235	28.382353	40.000000	58.088235	88.500000	141.647059	0.000122
3304	34	536.00	702.00	975.00	1360.00	1954.00	3099.00	5259.00	7.147059	19.735294	28.588235	40.117647	57.441176	91.029412	195.029412	0.000000
3305	34	557.00	700.00	964.00	1376.00	1961.00	3139.00	5363.00	11.117647	19.764706	28.147059	40.029412	57.147059	84.882353	122.147059	0.000000
3306	34	422.00	679.00	970.00	1374.00	1963.00	3127.00	4617.00	14.264706	19.617647	28.676471	40.352941	57.852941	92.352941	130.676471	0.000122
3307	34	520.00	694.00	974.00	1370.00	1980.00	3107.00	7522.00	15.205882	19.705882	28.617647	40.117647	57.470588	90.117647	132.441176	0.000000
3308	34	520.00	682.00	977.00	1363.00	1974.00	3119.00	5440.00	14.617647	20.470588	28.852941	40.000000	57.823529	96.970588	176.411765	0.000122
3309	34	555.00	695.00	966.00	1364.00	1959.00	3120.00	5500.00	14.558824	20.205882	28.323529	40.000000	57.000000	91.264706	137.794118	0.000244
3310	34	489.00	675.00	965.00	1362.00	1946.00	3049.00	4924.00	9.794118	20.205882	28.441176	40.088235	57.117647	92.911765	172.117647	0.000244
3311	34	485.00	677.00	967.00	1356.00	1966.00	3058.00	5054.00	16.088235	19.911765	28.441176	39.941176	57.941176	93.058824	176.176471	0.000122
3312	34	435.00	672.00	962.00	1361.00	1956.00	3179.00	4399.00	12.147059	20.000000	28.264706	39.970588	57.352941	93.588235	141.205882	0.000244
3313	34	524.00	676.00	982.00	1368.00	1980.00	3389.00	7674.00	13.529412	19.558824	28.500000	40.000000	57.500000	94.588235	520.117647	0.000610
3314	34	338.00	689.00	972.00	1367.00	1972.00	3167.00	5552.00	13.676471	19.823529	28.529412	40.029412	58.117647	92.676471	154.852941	0.000000
3315	34	481.00	681.00	977.00	1374.00	1977.00	3016.00	5060.00	15.235294	20.058824	28.529412	40.411765	57.882353	89.705882	135.676471	0.000000
3316	34	492.00	675.00	970.00	1356.00	1946.00	3098.00	11090.00	14.970588	19.823529	28.647059	40.000000	56.941176	88.941176	138.911765	0.000122
3317	34	522.00	674.00	966.00	1358.00	1961.00	3124.00	6624.00	14.882353	19.852941	28.294118	39.676471	57.382353	90.382353	146.382353	0.000122
3318	34	535.00	681.00	968.00	1365.00	2013.00	3069.00	14333.00	15.117647	20.029412	28.235294	40.088235	59.176471	95.117647	175.558824	0.000244
3319	34	501.00	655.00	962.00	1366.00	1980.00	3098.00	5008.00	12.352941	19.617647	28.235294	40.088235	58.323529	94.176471	167.647059	0.000122
3320	33	558.00	703.00	977.00	1359.00	1985.00	3424.00	8738.00	13.484848	21.060606	29.515152	41.151515	59.878788	95.212121	187.121212	0.000000
3321	33	462.00	652.00	953.00	1350.00	1936.00	2922.00	4841.00	15.181818	20.575758	29.060606	41.090909	59.363636	93.727273	189.757576	0.000000
3322	33	383.00	671.00	952.00	1351.00	1965.00	3109.00	5856.00	14.545455	20.212121	28.848485	41.121212	59.454545	95.696970	142.121212	0.000122
3323	33	484.00	701.00	970.00	1347.00	1954.00	2963.00	5266.00	14.787879	20.878788	29.424242	41.060606	59.454545	92.696970	154.545455	0.000244
3324	33	463.00	685.00	955.00	1352.00	1949.00	3034.00	5835.00	14.060606	20.727273	29.303030	41.030303	59.151515	91.939394	166.515152	0.000000
3325	33	552.00	670.00	975.00	1348.00	1965.00	3095.00	4708.00	13.969697	20.727273	29.545455	40.969697	59.848485	91.909091	188.000000	0.000000
3326	33	431.00	671.00	958.00	1352.00	1931.00	2859.00	4703.00	17.000000	20.727273	29.303030	41.060606	59.212121	90.696970	380.969697	0.000122
3327	33	440.00	683.00	982.00	1370.00	1980.00	3060.00	6546.00	17.121212	20.696970	29.818182	41.636364	60.515152	101.333333	432.969697	0.000244
3328	33	492.00	684.00	978.00	1371.00	2010.00	3286.00	8987.00	12.515152	20.575758	29.363636	41.424242	60.181818	95.696970	170.484848	0.000000
3329	33	440.00	681.00	963.00	1361.00	1982.00	3077.00	5656.00	16.121212	20.333333	29.333333	41.212121	59.575758	94.181818	148.060606	0.000000
3330	33	424.00	692.00	972.00	1366.00	1974.00	3040.00	8090.00	13.151515	20.969697	29.454545	41.575758	59.878788	96.757576	172.333333	0.000122
3331	33	435.00	674.00	970.00	1366.00	1975.00	3014.00	4756.00	15.939394	20.848485	29.484848	41.484848	59.848485	91.787879	186.181818	0.000000
3332	33	392.00	677.00	967.00	1365.00	1945.00	2976.00	5515.00	11.242424	20.666667	29.272727	41.484848	58.878788	91.454545	140.363636	0.000000
3333	33	565.00	714.00	976.00	1374.00	1985.00	3224.00	5697.00	13.363636	21.727273	29.696970	41.454545	59.939394	93.454545	179.575758	0.000122
3334	33	532.00	677.00	962.00	1366.00	1956.00	3159.00	7669.00	14.969697	20.454545	29.060606	41.242424	59.060606	88.848485	118.060606	0.000000
3335	33	402.00	680.00	970.00	1363.00	1937.00	3003.00	4683.00	12.181818	20.787879	29.575758	41.393939	58.909091	90.939394	184.757576	0.000000
3336	33	545.00	698.00	967.00	1359.00	1960.00	3137.00	5135.00	16.696970	20.606061	29.151515	41.212121	58.636364	88.424242	161.090909	0.000000
3337	33	461.00	665.00	967.00	1364.00	1959.00	2887.00	4079.00	15.393939	20.757576	29.515152	41.575758	59.878788	92.575758	294.909091	0.000122
3338	33	435.00	680.00	966.00	1367.00	1979.00	3146.00	9080.00	11.212121	20.484848	29.090909	41.393939	59.969697	89.090909	147.909091	0.000122
3339	33	379.00	657.00	956.00	1360.00	1969.00	3136.00	4639.00	16.212121	20.848485	29.363636	41.484848	60.303030	100.939394	202.818182	0.000244
3340	33	344.00	686.00	972.00	1362.00	1966.00	2934.00	4088.00	14.363636	21.121212	29.454545	41.454545	59.909091	91.969697	175.484848	0.000244
3341	33	507.00	674.00	976.00	1358.00	1966.00	3074.00	5283.00	15.969697	20.696970	29.515152	41.181818	59.303030	89.636364	129.727273	0.000000
3342	33	533.00	691.00	972.00	1359.00	1942.00	3085.00	10174.00	15.969697	21.121212	29.545455	41.333333	59.060606	96.939394	158.030303	0.000122
3343	33	496.00	674.00	971.00	1356.00	1949.00	3084.00	7210.00	11.393939	21.181818	29.272727	41.151515	59.060606	90.848485	218.727273	0.000122
3344	33	484.00	680.00	972.00	1357.00	1979.00	3022.00	4396.00	12.666667	20.666667	29.424242	41.272727	60.151515	97.121212	166.212121	0.000000
3345	33	481.00	655.00	968.00	1363.00	1956.00	3045.00	5539.00	13.272727	19.696970	29.272727	41.060606	59.121212	88.787879	116.454545	0.000000
3346	33	481.00	713.00	983.00	1365.00	1969.00	3274.00	9618.00	7.484848	20.545455	29.515152	41.333333	59.060606	90.606061	177.545455	0.000000
3347	33	560.00	675.00	971.00	1355.00	1968.00	2989.00	6380.00	14.787879	20.787879	29.303030	41.151515	59.363636	90.545455	205.575758	0.000122
3348	33	518.00	684.00	962.00	1366.00	1960.00	3009.00	4698.00	14.030303	20.090909	28.939394	41.151515	59.212121	93.363636	135.121212	0.000122
3349	33	442.00	687.00	969.00	1367.00	1981.00	3171.00	4690.00	13.303030	20.575758	29.090909	41.303030	59.121212	89.393939	130.121212	0.000244
3350	33	455.00	677.00	961.00	1350.00	1939.00	2957.00	6670.00	16.060606	20.454545	29.272727	41.060606	59.242424	96.545455	159.909091	0.000000
3351	33	436.00	657.00	965.00	1345.00	1941.00	2986.00	3946.00	14.757576	20.151515	29.454545	40.939394	59.181818	94.060606	132.454545	0.000000
3352	33	488.00	678.00	961.00	1359.00	1968.00	2962.00	4680.00	15.424242	20.545455	29.303030	41.242424	59.333333	93.515152	215.181818	0.000000
3353	33	392.00	663.00	964.00	1369.00	1962.00	2998.00	4979.00	17.000000	20.696970	29.393939	41.545455	59.969697	93.303030	323.969697	0.000122
3354	33	369.00	678.00	963.00	1353.00	1930.00	2929.00	4157.00	13.272727	20.515152	29.121212	41.121212	59.272727	91.515152	141.454545	0.000122
3355	33	567.00	677.00	966.00	1357.00	1970.00	3313.00	10213.00	11.727273	20.454545	29.090909	41.151515	59.030303	89.727273	150.151515	0.000122
3356	33	490.00	669.00	969.00	1368.00	1979.00	3093.00	7575.00	13.757576	20.151515	29.363636	41.393939	59.909091	94.151515	160.212121	0.000000
3357	33	379.00	678.00	969.00	1363.00	1972.00	3132.00	6734.00	13.151515	20.696970	29.333333	41.333333	59.757576	90.242424	134.363636	0.000244
3358	33	442.00	689.00	963.00	1367.00	1954.00	3090.00	5101.00	14.030303	20.454545	29.242424	41.545455	59.212121	90.515152	160.000000	0.000000
3359	33	363.00	649.00	965.00	1353.00	1956.00	2922.00	3859.00	11.000000	20.242424	29.333333	41.030303	59.212121	88.424242	126.575758	0.000000
3360	33	418.00	670.00	972.00	1358.00	1968.00	2862.00	4110.00	12.666667	20.727273	29.424242	41.303030	59.696970	90.212121	145.666667	0.000122
3361	33	459.00	665.00	971.00	1355.00	1966.00	2993.00	5565.00	11.545455	20.575758	29.363636	41.242424	59.575758	91.939394	171.939394	0.000000
3362	33	528.00	676.00	949.00	1352.00	1962.00	3042.00	6633.00	16.272727	21.181818	29.121212	41.000000	59.515152	93.333333	178.181818	0.000244
3363	33	455.00	683.00	974.00	1357.00	1973.00	2991.00	5606.00	14.696970	20.484848	29.424242	41.060606	59.303030	85.939394	126.636364	0.000000
3364	33	472.00	688.00	972.00	1367.00	1970.00	3119.00	6439.00	14.787879	20.878788	29.393939	41.515152	59.515152	93.333333	150.969697	0.000000
3365	33	461.00	669.00	973.00	1366.00	1969.00	3020.00	4864.00	12.212121	19.393939	29.090909	41.181818	59.060606	88.878788	124.242424	0.000244
3366	33	483.00	692.00	969.00	1371.00	1975.00	3332.00	4851.00	12.939394	20.212121	29.393939	41.303030	59.454545	92.575758	168.151515	0.000122
3367	33	513.00	705.00	980.00	1371.00	1967.00	3227.00	9365.00	15.272727	21.272727	29.545455	41.333333	59.333333	94.848485	222.666667	0.000000
3368	33	320.00	650.00	964.00	1373.00	1964.00	2968.00	3897.00	9.696970	20.121212	29.515152	41.575758	59.515152	91.636364	144.666667	0.000366
3369	33	466.00	635.00	956.00	1351.00	1959.00	3002.00	5102.00	13.484848	21.030303	29.242424	41.212121	60.181818	93.000000	169.606061	0.000244
3370	33	304.00	628.00	963.00	1353.00	1953.00	2915.00	4068.00	9.212121	19.333333	29.121212	41.060606	58.666667	90.515152	123.575758	0.000000
3371	33	400.00	671.00	971.00	1360.00	1944.00	3014.00	4326.00	14.939394	21.515152	29.454545	41.363636	59.060606	96.090909	192.575758	0.000122
3372	33	539.00	686.00	962.00	1349.00	1952.00	3099.00	6452.00	11.575758	19.363636	28.909091	40.757576	58.666667	90.030303	121.363636	0.000366
3373	33	472.00	693.00	968.00	1353.00	1989.00	3155.00	5122.00	15.575758	21.333333	29.272727	41.212121	60.303030	93.636364	168.151515	0.000000
3374	33	466.00	662.00	967.00	1359.00	1959.00	3006.00	4162.00	17.666667	20.636364	29.393939	41.333333	59.757576	95.242424	186.848485	0.000244
3375	33	521.00	691.00	967.00	1374.00	1991.00	3079.00	6437.00	11.757576	20.424242	29.333333	41.787879	59.606061	92.666667	177.333333	0.000244
3376	33	373.00	688.00	965.00	1365.00	1979.00	3012.00	4852.00	11.303030	20.090909	29.393939	41.303030	59.606061	92.393939	148.515152	0.000244
3377	33	524.00	678.00	960.00	1364.00	1962.00	3056.00	4736.00	13.878788	21.030303	29.212121	41.424242	59.303030	92.515152	138.272727	0.000122
3378	33	509.00	677.00	963.00	1361.00	1979.00	2968.00	4365.00	15.939394	20.939394	29.484848	41.454545	59.939394	95.393939	204.757576	0.000244
3379	33	453.00	688.00	958.00	1362.00	1954.00	3092.00	4881.00	13.727273	20.363636	29.060606	41.303030	59.121212	92.696970	147.909091	0.000122
3380	33	489.00	692.00	967.00	1361.00	1981.00	2992.00	7999.00	12.818182	20.515152	29.303030	41.151515	59.181818	90.818182	146.060606	0.000000
3381	33	505.00	669.00	963.00	1365.00	1974.00	3071.00	4743.00	16.545455	20.454545	29.242424	41.363636	60.151515	91.303030	138.787879	0.000000
3382	33	457.00	683.00	968.00	1363.00	1942.00	3086.00	6637.00	10.090909	20.636364	29.393939	41.272727	58.696970	94.000000	188.333333	0.000000
3383	33	475.00	682.00	970.00	1362.00	1974.00	3171.00	5672.00	15.484848	20.393939	29.333333	41.151515	59.636364	93.818182	207.636364	0.000122
3384	33	530.00	689.00	973.00	1375.00	1961.00	3179.00	5469.00	16.060606	20.606061	29.484848	41.424242	59.818182	95.909091	139.454545	0.000244
3385	33	491.00	688.00	969.00	1386.00	1981.00	2988.00	9771.00	14.757576	20.666667	29.303030	41.727273	59.939394	90.848485	124.666667	0.000366
3386	33	507.00	687.00	980.00	1374.00	1979.00	3082.00	5487.00	12.393939	20.212121	29.636364	41.454545	59.393939	92.909091	118.606061	0.000366
3387	33	383.00	684.00	981.00	1358.00	1974.00	3084.00	5516.00	14.575758	20.696970	29.575758	41.090909	59.787879	90.090909	180.030303	0.000244
3388	33	310.00	692.00	967.00	1364.00	1952.00	3072.00	4327.00	16.242424	21.000000	29.484848	41.393939	59.424242	93.090909	217.303030	0.000000
3389	33	504.00	667.00	961.00	1358.00	1976.00	3026.00	5082.00	15.606061	20.787879	29.090909	41.272727	59.787879	91.393939	178.666667	0.000244
3390	33	564.00	693.00	970.00	1356.00	1963.00	3170.00	6599.00	14.090909	20.666667	29.242424	41.090909	58.878788	89.424242	135.545455	0.000000
3391	33	386.00	671.00	974.00	1361.00	1968.00	3124.00	7987.00	15.606061	21.303030	29.636364	41.393939	59.727273	94.212121	203.727273	0.000000
3392	33	552.00	684.00	967.00	1355.00	1943.00	3087.00	5628.00	15.060606	20.272727	29.121212	40.939394	58.969697	98.303030	150.121212	0.000122
3393	33	466.00	687.00	974.00	1371.00	1937.00	3063.00	4755.00	17.848485	21.303030	29.787879	41.515152	59.212121	93.303030	267.636364	0.000000
3394	33	551.00	702.00	977.00	1370.00	1973.00	3241.00	17080.00	14.151515	19.969697	29.333333	41.424242	58.878788	93.666667	167.121212	0.000122
3395	33	447.00	646.00	963.00	1363.00	1954.00	3004.00	4946.00	10.909091	20.424242	29.424242	41.333333	59.272727	90.454545	161.606061	0.000000
