# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
772	36	0.00	0.00	0.00	30.00	82.00	153.00	178.00	183.00	187.00	197.00	204.00	217.00	228.00	238.00	256.00	267.00	309.00	309.00	309.00	309.00	350.00	350.00	350.00	350.00	401.00	401.00	401.00	688.00	688.00
368	36	0.00	0.00	0.00	30.00	83.00	155.00	185.00	187.00	197.00	202.00	213.00	217.00	234.00	248.00	257.00	272.00	310.00	310.00	310.00	310.00	312.00	322.00	322.00	374.00	374.00	374.00	374.00	374.00	374.00
494	36	0.00	0.00	0.00	31.00	84.00	155.00	184.00	189.00	195.00	203.00	212.00	223.00	234.00	254.00	270.00	281.00	335.00	335.00	340.00	340.00	340.00	340.00	495.00	495.00	495.00	495.00	495.00	558.00	558.00
599	36	0.00	0.00	0.00	31.00	85.00	158.00	184.00	191.00	197.00	205.00	212.00	223.00	232.00	257.00	262.00	274.00	330.00	330.00	334.00	358.00	358.00	462.00	462.00	485.00	485.00	485.00	485.00	485.00	485.00
537	36	0.00	0.00	0.00	30.00	84.00	159.00	183.00	190.00	197.00	205.00	214.00	228.00	238.00	248.00	272.00	272.00	312.00	312.00	312.00	330.00	330.00	377.00	400.00	422.00	422.00	422.00	422.00	422.00	422.00
666	36	0.00	0.00	0.00	32.00	85.00	158.00	184.00	192.00	197.00	203.00	210.00	224.00	237.00	248.00	259.00	281.00	349.00	364.00	364.00	364.00	364.00	418.00	418.00	418.00	418.00	448.00	448.00	448.00	448.00
393	36	0.00	0.00	0.00	29.00	82.00	155.00	182.00	185.00	194.00	199.00	206.00	216.00	224.00	244.00	250.00	261.00	293.00	293.00	293.00	293.00	321.00	321.00	321.00	321.00	350.00	350.00	350.00	390.00	390.00
433	37	0.00	0.00	0.00	30.00	83.00	156.00	182.00	187.00	194.00	201.00	210.00	220.00	233.00	242.00	262.00	265.00	305.00	307.00	307.00	307.00	307.00	339.00	339.00	363.00	363.00	363.00	363.00	363.00	363.00
554	37	0.00	0.00	0.00	31.00	84.00	159.00	183.00	189.00	192.00	199.00	207.00	221.00	227.00	245.00	260.00	277.00	324.00	324.00	324.00	324.00	349.00	379.00	384.00	384.00	384.00	384.00	384.00	394.00	394.00
659	37	0.00	0.00	0.00	31.00	86.00	158.00	183.00	190.00	198.00	211.00	217.00	226.00	240.00	252.00	267.00	273.00	337.00	350.00	350.00	350.00	350.00	528.00	528.00	610.00	610.00	610.00	610.00	610.00	610.00
495	37	0.00	0.00	0.00	30.00	83.00	158.00	183.00	188.00	192.00	203.00	210.00	222.00	233.00	250.00	268.00	279.00	333.00	333.00	356.00	356.00	356.00	356.00	409.00	434.00	434.00	434.00	434.00	434.00	434.00
411	37	0.00	0.00	0.00	30.00	82.00	154.00	182.00	186.00	194.00	200.00	208.00	222.00	232.00	245.00	259.00	268.00	315.00	315.00	315.00	315.00	343.00	390.00	392.00	404.00	404.00	404.00	404.00	404.00	404.00
317	37	0.00	0.00	0.00	30.00	84.00	157.00	186.00	191.00	197.00	201.00	207.00	218.00	229.00	246.00	265.00	274.00	299.00	299.00	316.00	316.00	316.00	316.00	317.00	317.00	405.00	449.00	449.00	449.00	449.00
787	37	0.00	0.00	0.00	32.00	84.00	154.00	180.00	186.00	192.00	199.00	205.00	215.00	233.00	238.00	249.00	259.00	308.00	314.00	314.00	314.00	314.00	321.00	338.00	380.00	380.00	380.00	380.00	380.00	380.00
374	37	0.00	0.00	0.00	31.00	85.00	155.00	181.00	189.00	196.00	203.00	211.00	221.00	233.00	244.00	257.00	265.00	306.00	306.00	324.00	324.00	324.00	324.00	328.00	350.00	350.00	474.00	474.00	474.00	474.00
522	37	0.00	0.00	0.00	31.00	84.00	157.00	183.00	191.00	198.00	206.00	211.00	222.00	234.00	248.00	261.00	272.00	302.00	302.00	324.00	324.00	324.00	324.00	443.00	443.00	443.00	443.00	443.00	620.00	620.00
754	37	0.00	0.00	0.00	31.00	83.00	155.00	181.00	188.00	194.00	201.00	211.00	220.00	230.00	244.00	261.00	267.00	319.00	322.00	322.00	322.00	322.00	386.00	386.00	386.00	386.00	424.00	424.00	424.00	424.00
488	37	0.00	0.00	0.00	30.00	83.00	159.00	184.00	191.00	198.00	206.00	211.00	219.00	232.00	246.00	266.00	273.00	376.00	383.00	383.00	383.00	383.00	392.00	392.00	392.00	392.00	416.00	416.00	416.00	416.00
724	37	0.00	0.00	0.00	29.00	84.00	156.00	179.00	185.00	194.00	201.00	207.00	219.00	232.00	247.00	268.00	270.00	298.00	298.00	301.00	301.00	345.00	345.00	345.00	345.00	348.00	348.00	348.00	489.00	489.00
867	37	0.00	0.00	0.00	31.00	84.00	158.00	185.00	191.00	200.00	205.00	215.00	230.00	242.00	251.00	261.00	270.00	321.00	331.00	331.00	331.00	331.00	389.00	389.00	414.00	414.00	414.00	414.00	414.00	414.00
397	37	0.00	0.00	0.00	31.00	85.00	159.00	183.00	190.00	193.00	205.00	211.00	223.00	237.00	253.00	266.00	278.00	332.00	332.00	334.00	334.00	354.00	414.00	414.00	414.00	414.00	454.00	454.00	454.00	454.00
478	37	0.00	0.00	0.00	30.00	83.00	157.00	181.00	187.00	192.00	198.00	209.00	215.00	227.00	246.00	271.00	271.00	311.00	311.00	323.00	323.00	380.00	392.00	456.00	456.00	456.00	456.00	456.00	470.00	470.00
743	37	0.00	0.00	0.00	31.00	84.00	157.00	181.00	188.00	195.00	201.00	212.00	216.00	236.00	262.00	274.00	290.00	326.00	326.00	329.00	331.00	331.00	377.00	377.00	416.00	416.00	416.00	416.00	416.00	416.00
513	37	0.00	0.00	0.00	31.00	84.00	155.00	181.00	186.00	192.00	199.00	210.00	219.00	234.00	249.00	265.00	271.00	317.00	317.00	317.00	317.00	328.00	328.00	429.00	429.00	429.00	429.00	429.00	649.00	649.00
560	37	0.00	0.00	0.00	30.00	84.00	155.00	185.00	189.00	196.00	205.00	213.00	230.00	236.00	258.00	273.00	283.00	315.00	315.00	315.00	315.00	348.00	348.00	348.00	348.00	374.00	397.00	397.00	397.00	397.00
680	37	0.00	0.00	0.00	31.00	85.00	157.00	186.00	192.00	196.00	206.00	211.00	223.00	237.00	247.00	278.00	283.00	341.00	415.00	415.00	415.00	415.00	456.00	456.00	456.00	456.00	479.00	479.00	479.00	479.00
383	37	0.00	0.00	0.00	31.00	84.00	157.00	185.00	190.00	194.00	200.00	209.00	221.00	234.00	252.00	258.00	274.00	300.00	300.00	300.00	300.00	326.00	384.00	384.00	420.00	420.00	420.00	420.00	420.00	420.00
677	37	0.00	0.00	0.00	31.00	84.00	156.00	185.00	191.00	197.00	203.00	211.00	218.00	231.00	248.00	257.00	273.00	304.00	325.00	325.00	325.00	325.00	368.00	368.00	468.00	468.00	468.00	468.00	468.00	468.00
530	37	0.00	0.00	0.00	30.00	83.00	158.00	184.00	190.00	196.00	205.00	212.00	221.00	232.00	247.00	255.00	268.00	298.00	298.00	298.00	298.00	305.00	335.00	335.00	335.00	343.00	343.00	343.00	441.00	441.00
748	37	0.00	0.00	0.00	30.00	83.00	159.00	183.00	188.00	194.00	205.00	210.00	220.00	236.00	246.00	256.00	263.00	285.00	294.00	294.00	324.00	324.00	328.00	328.00	328.00	365.00	365.00	365.00	390.00	390.00
597	37	0.00	0.00	0.00	30.00	82.00	158.00	183.00	191.00	195.00	204.00	212.00	219.00	232.00	245.00	261.00	283.00	318.00	323.00	323.00	336.00	336.00	336.00	370.00	370.00	372.00	403.00	403.00	403.00	403.00
350	38	0.00	0.00	0.00	30.00	84.00	157.00	182.00	188.00	196.00	203.00	213.00	220.00	231.00	248.00	255.00	274.00	298.00	312.00	312.00	312.00	312.00	352.00	352.00	378.00	378.00	378.00	378.00	378.00	378.00
447	38	0.00	0.00	0.00	31.00	83.00	155.00	181.00	189.00	195.00	200.00	209.00	221.00	233.00	254.00	257.00	272.00	319.00	319.00	319.00	319.00	375.00	375.00	375.00	375.00	433.00	433.00	433.00	557.00	557.00
515	38	0.00	0.00	0.00	31.00	84.00	155.00	179.00	185.00	191.00	198.00	206.00	214.00	228.00	245.00	265.00	274.00	310.00	310.00	326.00	326.00	330.00	330.00	330.00	330.00	370.00	370.00	370.00	410.00	410.00
550	38	0.00	0.00	0.00	31.00	84.00	155.00	176.00	184.00	192.00	196.00	207.00	219.00	230.00	243.00	264.00	267.00	305.00	305.00	305.00	305.00	340.00	340.00	434.00	494.00	494.00	494.00	494.00	494.00	494.00
437	38	0.00	0.00	0.00	30.00	84.00	158.00	181.00	187.00	193.00	201.00	207.00	218.00	236.00	248.00	274.00	276.00	316.00	316.00	316.00	333.00	333.00	344.00	344.00	344.00	344.00	376.00	376.00	376.00	376.00
880	38	0.00	0.00	0.00	29.00	83.00	154.00	182.00	186.00	195.00	201.00	207.00	222.00	233.00	248.00	256.00	266.00	300.00	300.00	321.00	321.00	330.00	330.00	330.00	330.00	335.00	370.00	370.00	370.00	370.00
486	38	0.00	0.00	0.00	30.00	83.00	155.00	180.00	185.00	191.00	201.00	205.00	217.00	232.00	246.00	264.00	264.00	326.00	326.00	326.00	326.00	358.00	442.00	442.00	442.00	442.00	456.00	456.00	456.00	456.00
626	38	0.00	0.00	0.00	31.00	83.00	156.00	184.00	189.00	195.00	203.00	210.00	224.00	237.00	260.00	274.00	279.00	341.00	353.00	353.00	353.00	353.00	367.00	367.00	367.00	367.00	389.00	389.00	389.00	389.00
490	38	0.00	0.00	0.00	31.00	82.00	154.00	180.00	184.00	191.00	199.00	205.00	213.00	225.00	239.00	253.00	254.00	282.00	293.00	293.00	299.00	338.00	338.00	338.00	338.00	368.00	368.00	368.00	447.00	447.00
436	38	0.00	0.00	0.00	32.00	84.00	156.00	182.00	190.00	196.00	202.00	209.00	219.00	228.00	246.00	262.00	269.00	312.00	312.00	329.00	329.00	338.00	338.00	338.00	338.00	383.00	383.00	383.00	405.00	405.00
477	38	0.00	0.00	0.00	31.00	85.00	157.00	187.00	189.00	197.00	203.00	211.00	220.00	232.00	256.00	272.00	281.00	311.00	311.00	349.00	349.00	349.00	349.00	358.00	358.00	563.00	563.00	563.00	668.00	668.00
422	38	0.00	0.00	0.00	30.00	83.00	154.00	181.00	187.00	195.00	202.00	209.00	219.00	231.00	251.00	275.00	278.00	304.00	304.00	304.00	315.00	315.00	394.00	394.00	394.00	394.00	394.00	394.00	394.00	394.00
526	38	0.00	0.00	0.00	31.00	85.00	159.00	185.00	188.00	193.00	200.00	208.00	218.00	233.00	248.00	261.00	271.00	316.00	316.00	316.00	316.00	349.00	385.00	385.00	385.00	385.00	399.00	399.00	399.00	399.00
298	38	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	193.00	205.00	214.00	221.00	234.00	246.00	264.00	292.00	335.00	335.00	335.00	335.00	391.00	399.00	399.00	399.00	399.00	461.00	461.00	461.00	461.00
499	38	0.00	0.00	0.00	31.00	84.00	159.00	185.00	191.00	199.00	209.00	217.00	221.00	239.00	257.00	267.00	293.00	350.00	368.00	368.00	382.00	382.00	382.00	419.00	536.00	536.00	536.00	536.00	536.00	536.00
297	38	0.00	0.00	0.00	31.00	84.00	158.00	183.00	188.00	194.00	200.00	210.00	217.00	231.00	248.00	257.00	269.00	327.00	327.00	327.00	327.00	331.00	333.00	344.00	378.00	378.00	378.00	378.00	378.00	378.00
497	38	0.00	0.00	0.00	31.00	84.00	158.00	182.00	188.00	194.00	201.00	208.00	214.00	229.00	246.00	266.00	278.00	311.00	311.00	349.00	349.00	351.00	351.00	351.00	351.00	553.00	553.00	553.00	692.00	692.00
460	38	0.00	0.00	0.00	30.00	83.00	158.00	184.00	190.00	197.00	202.00	211.00	224.00	232.00	261.00	274.00	279.00	309.00	344.00	344.00	344.00	344.00	379.00	379.00	383.00	383.00	383.00	383.00	383.00	383.00
605	39	0.00	0.00	0.00	30.00	83.00	155.00	182.00	185.00	192.00	199.00	212.00	220.00	235.00	247.00	265.00	265.00	305.00	305.00	305.00	305.00	317.00	369.00	372.00	372.00	372.00	372.00	372.00	451.00	451.00
459	39	0.00	0.00	0.00	30.00	82.00	156.00	180.00	187.00	196.00	198.00	205.00	216.00	229.00	243.00	264.00	267.00	318.00	318.00	318.00	318.00	381.00	381.00	381.00	381.00	443.00	443.00	443.00	471.00	471.00
415	39	0.00	0.00	0.00	30.00	83.00	157.00	180.00	184.00	192.00	200.00	205.00	218.00	233.00	245.00	253.00	262.00	299.00	299.00	323.00	323.00	356.00	356.00	356.00	356.00	401.00	401.00	401.00	435.00	435.00
608	39	0.00	0.00	0.00	31.00	83.00	157.00	183.00	190.00	195.00	203.00	214.00	221.00	239.00	250.00	264.00	271.00	322.00	322.00	325.00	325.00	330.00	357.00	357.00	357.00	374.00	407.00	407.00	407.00	407.00
541	39	0.00	0.00	0.00	31.00	84.00	154.00	178.00	184.00	189.00	195.00	205.00	212.00	228.00	231.00	254.00	257.00	287.00	287.00	287.00	287.00	301.00	318.00	323.00	327.00	327.00	327.00	327.00	327.00	327.00
564	39	0.00	0.00	0.00	31.00	85.00	160.00	184.00	191.00	195.00	205.00	212.00	224.00	236.00	249.00	267.00	267.00	323.00	323.00	323.00	323.00	363.00	363.00	468.00	476.00	476.00	476.00	476.00	476.00	476.00
404	39	0.00	0.00	0.00	31.00	85.00	160.00	184.00	192.00	197.00	205.00	210.00	220.00	233.00	247.00	262.00	262.00	290.00	306.00	306.00	306.00	306.00	363.00	363.00	383.00	383.00	383.00	383.00	383.00	383.00
561	39	0.00	0.00	0.00	32.00	84.00	159.00	184.00	190.00	196.00	203.00	213.00	218.00	231.00	246.00	260.00	282.00	314.00	325.00	325.00	325.00	325.00	362.00	383.00	447.00	447.00	447.00	447.00	447.00	447.00
616	39	0.00	0.00	0.00	31.00	84.00	157.00	183.00	192.00	199.00	203.00	215.00	225.00	233.00	248.00	273.00	276.00	321.00	321.00	321.00	321.00	322.00	322.00	371.00	371.00	371.00	371.00	371.00	406.00	406.00
479	39	0.00	0.00	0.00	29.00	83.00	154.00	182.00	188.00	195.00	199.00	206.00	218.00	234.00	247.00	268.00	269.00	316.00	316.00	342.00	342.00	352.00	355.00	355.00	355.00	355.00	532.00	532.00	532.00	532.00
427	39	0.00	0.00	0.00	30.00	84.00	157.00	182.00	187.00	191.00	201.00	210.00	217.00	234.00	249.00	260.00	266.00	284.00	284.00	294.00	294.00	320.00	320.00	320.00	320.00	351.00	351.00	351.00	409.00	409.00
584	39	0.00	0.00	0.00	31.00	83.00	157.00	182.00	188.00	196.00	203.00	208.00	219.00	231.00	242.00	255.00	264.00	305.00	305.00	315.00	315.00	364.00	364.00	364.00	364.00	408.00	408.00	408.00	430.00	430.00
359	40	0.00	0.00	0.00	30.00	84.00	155.00	182.00	188.00	197.00	204.00	210.00	222.00	240.00	258.00	265.00	275.00	316.00	316.00	336.00	336.00	348.00	352.00	352.00	387.00	387.00	387.00	387.00	387.00	387.00
378	40	0.00	0.00	0.00	30.00	85.00	154.00	177.00	185.00	192.00	201.00	210.00	218.00	225.00	235.00	252.00	261.00	288.00	288.00	293.00	293.00	349.00	349.00	356.00	356.00	356.00	356.00	356.00	391.00	391.00
435	40	0.00	0.00	0.00	30.00	84.00	156.00	180.00	186.00	190.00	198.00	208.00	214.00	226.00	240.00	254.00	254.00	282.00	289.00	293.00	293.00	293.00	293.00	324.00	324.00	380.00	389.00	389.00	389.00	389.00
403	40	0.00	0.00	0.00	32.00	85.00	159.00	184.00	191.00	197.00	204.00	216.00	228.00	242.00	263.00	270.00	288.00	323.00	351.00	351.00	351.00	351.00	650.00	650.00	650.00	650.00	741.00	741.00	741.00	741.00
456	40	0.00	0.00	0.00	31.00	86.00	157.00	183.00	187.00	195.00	201.00	212.00	223.00	235.00	255.00	263.00	281.00	318.00	318.00	318.00	318.00	368.00	368.00	401.00	401.00	401.00	401.00	401.00	447.00	447.00
465	40	0.00	0.00	0.00	32.00	85.00	159.00	184.00	190.00	194.00	207.00	214.00	218.00	237.00	252.00	274.00	290.00	346.00	346.00	346.00	347.00	347.00	523.00	523.00	601.00	601.00	601.00	601.00	601.00	601.00
454	40	0.00	0.00	0.00	29.00	82.00	156.00	180.00	186.00	193.00	201.00	206.00	219.00	231.00	249.00	261.00	267.00	296.00	296.00	312.00	312.00	335.00	335.00	335.00	335.00	365.00	365.00	365.00	379.00	379.00
487	40	0.00	0.00	0.00	30.00	83.00	155.00	179.00	187.00	191.00	196.00	205.00	215.00	226.00	238.00	249.00	258.00	289.00	295.00	295.00	295.00	295.00	299.00	299.00	299.00	312.00	312.00	312.00	404.00	404.00
471	40	0.00	0.00	0.00	30.00	83.00	160.00	183.00	192.00	198.00	202.00	206.00	222.00	232.00	247.00	258.00	275.00	308.00	308.00	308.00	308.00	336.00	336.00	336.00	336.00	405.00	436.00	436.00	436.00	436.00
618	40	0.00	0.00	0.00	31.00	86.00	159.00	184.00	191.00	196.00	205.00	213.00	225.00	239.00	263.00	273.00	273.00	303.00	303.00	329.00	329.00	342.00	342.00	342.00	342.00	363.00	434.00	434.00	434.00	434.00
452	40	0.00	0.00	0.00	30.00	83.00	157.00	185.00	191.00	198.00	203.00	218.00	225.00	234.00	249.00	266.00	280.00	332.00	334.00	334.00	334.00	334.00	409.00	409.00	433.00	433.00	433.00	433.00	433.00	433.00
335	40	0.00	0.00	0.00	30.00	82.00	153.00	178.00	187.00	192.00	198.00	208.00	216.00	223.00	245.00	257.00	265.00	288.00	288.00	288.00	288.00	294.00	342.00	406.00	544.00	544.00	544.00	544.00	544.00	544.00
529	40	0.00	0.00	0.00	32.00	83.00	158.00	183.00	192.00	198.00	204.00	215.00	226.00	234.00	248.00	266.00	271.00	326.00	326.00	326.00	341.00	341.00	341.00	341.00	376.00	376.00	671.00	671.00	671.00	671.00
711	40	0.00	0.00	0.00	30.00	83.00	156.00	186.00	189.00	196.00	203.00	213.00	221.00	242.00	263.00	276.00	281.00	360.00	360.00	360.00	389.00	389.00	412.00	412.00	412.00	412.00	443.00	443.00	443.00	443.00
361	40	0.00	0.00	0.00	30.00	84.00	157.00	185.00	191.00	196.00	205.00	214.00	220.00	227.00	242.00	256.00	269.00	304.00	306.00	306.00	306.00	306.00	356.00	356.00	473.00	473.00	473.00	473.00	473.00	473.00
429	40	0.00	0.00	0.00	31.00	84.00	157.00	184.00	188.00	196.00	204.00	214.00	225.00	237.00	252.00	262.00	285.00	317.00	317.00	324.00	325.00	325.00	389.00	406.00	413.00	413.00	413.00	413.00	413.00	413.00
516	40	0.00	0.00	0.00	31.00	84.00	160.00	186.00	191.00	196.00	204.00	214.00	226.00	236.00	267.00	283.00	295.00	324.00	326.00	326.00	331.00	331.00	390.00	390.00	479.00	479.00	479.00	479.00	479.00	479.00
525	40	0.00	0.00	0.00	30.00	82.00	155.00	178.00	185.00	192.00	198.00	207.00	214.00	227.00	255.00	272.00	273.00	310.00	310.00	310.00	310.00	315.00	355.00	355.00	715.00	715.00	715.00	715.00	715.00	715.00
507	40	0.00	0.00	0.00	31.00	85.00	158.00	182.00	189.00	199.00	205.00	215.00	224.00	239.00	266.00	282.00	282.00	327.00	336.00	336.00	336.00	336.00	408.00	408.00	408.00	408.00	444.00	444.00	444.00	444.00
480	40	0.00	0.00	0.00	30.00	83.00	154.00	178.00	184.00	191.00	199.00	211.00	216.00	229.00	240.00	259.00	264.00	290.00	290.00	307.00	319.00	319.00	396.00	396.00	396.00	396.00	399.00	399.00	399.00	399.00
379	41	0.00	0.00	0.00	31.00	84.00	154.00	180.00	186.00	195.00	201.00	208.00	222.00	233.00	252.00	267.00	276.00	323.00	323.00	323.00	323.00	363.00	363.00	363.00	363.00	382.00	382.00	382.00	502.00	502.00
294	41	0.00	0.00	0.00	31.00	84.00	157.00	180.00	184.00	192.00	197.00	206.00	211.00	221.00	238.00	265.00	266.00	304.00	304.00	308.00	308.00	344.00	344.00	344.00	344.00	358.00	409.00	409.00	409.00	409.00
329	41	0.00	0.00	0.00	31.00	83.00	158.00	184.00	189.00	193.00	203.00	207.00	223.00	239.00	250.00	270.00	276.00	322.00	322.00	322.00	329.00	329.00	361.00	361.00	399.00	399.00	399.00	399.00	399.00	399.00
380	41	0.00	0.00	0.00	31.00	84.00	155.00	181.00	190.00	197.00	202.00	208.00	224.00	237.00	248.00	260.00	269.00	319.00	319.00	346.00	346.00	354.00	354.00	354.00	354.00	369.00	369.00	369.00	452.00	452.00
501	41	0.00	0.00	0.00	30.00	84.00	159.00	183.00	191.00	198.00	204.00	210.00	216.00	235.00	247.00	262.00	275.00	312.00	312.00	312.00	312.00	332.00	332.00	332.00	332.00	387.00	387.00	387.00	483.00	483.00
325	41	0.00	0.00	0.00	30.00	84.00	157.00	181.00	187.00	196.00	205.00	209.00	221.00	231.00	253.00	263.00	277.00	318.00	318.00	345.00	345.00	351.00	422.00	422.00	470.00	470.00	470.00	470.00	470.00	470.00
405	41	0.00	0.00	0.00	30.00	84.00	156.00	178.00	188.00	192.00	199.00	208.00	216.00	227.00	239.00	252.00	259.00	282.00	282.00	301.00	301.00	301.00	301.00	353.00	353.00	363.00	363.00	363.00	567.00	567.00
420	41	0.00	0.00	0.00	29.00	83.00	156.00	182.00	189.00	193.00	203.00	209.00	219.00	233.00	244.00	257.00	267.00	303.00	303.00	303.00	303.00	339.00	339.00	351.00	365.00	365.00	365.00	365.00	365.00	365.00
407	41	0.00	0.00	0.00	30.00	83.00	158.00	182.00	185.00	191.00	201.00	208.00	218.00	234.00	246.00	263.00	267.00	287.00	287.00	300.00	309.00	309.00	309.00	309.00	311.00	311.00	365.00	365.00	365.00	365.00
408	41	0.00	0.00	0.00	31.00	84.00	157.00	182.00	192.00	198.00	207.00	217.00	224.00	236.00	257.00	270.00	276.00	319.00	319.00	338.00	339.00	339.00	423.00	471.00	499.00	499.00	499.00	499.00	499.00	499.00
394	41	0.00	0.00	0.00	31.00	83.00	160.00	183.00	192.00	198.00	206.00	214.00	225.00	230.00	251.00	265.00	276.00	339.00	339.00	339.00	339.00	384.00	397.00	397.00	397.00	397.00	465.00	465.00	465.00	465.00
392	41	0.00	0.00	0.00	31.00	83.00	160.00	186.00	193.00	197.00	204.00	212.00	220.00	237.00	255.00	273.00	276.00	323.00	367.00	367.00	392.00	392.00	420.00	420.00	420.00	420.00	450.00	450.00	450.00	450.00
555	41	0.00	0.00	0.00	31.00	83.00	157.00	182.00	188.00	196.00	201.00	212.00	221.00	234.00	256.00	265.00	274.00	308.00	315.00	315.00	315.00	315.00	342.00	342.00	450.00	450.00	450.00	450.00	450.00	450.00
504	41	0.00	0.00	0.00	30.00	83.00	155.00	183.00	187.00	194.00	203.00	208.00	219.00	224.00	242.00	258.00	268.00	299.00	299.00	299.00	318.00	318.00	318.00	318.00	332.00	332.00	355.00	355.00	355.00	355.00
344	42	0.00	0.00	0.00	30.00	84.00	159.00	183.00	189.00	197.00	206.00	213.00	223.00	240.00	256.00	266.00	282.00	311.00	311.00	313.00	313.00	334.00	338.00	408.00	408.00	408.00	408.00	408.00	451.00	451.00
451	42	0.00	0.00	0.00	30.00	82.00	157.00	184.00	189.00	195.00	206.00	213.00	218.00	235.00	255.00	261.00	275.00	324.00	359.00	359.00	359.00	359.00	376.00	465.00	484.00	484.00	484.00	484.00	484.00	484.00
388	42	0.00	0.00	0.00	32.00	85.00	158.00	188.00	194.00	200.00	207.00	216.00	223.00	240.00	252.00	275.00	309.00	349.00	358.00	358.00	358.00	358.00	360.00	425.00	427.00	427.00	427.00	427.00	427.00	427.00
339	42	0.00	0.00	0.00	31.00	84.00	157.00	184.00	188.00	195.00	201.00	212.00	221.00	228.00	243.00	259.00	270.00	302.00	304.00	304.00	304.00	304.00	363.00	363.00	372.00	372.00	372.00	372.00	372.00	372.00
381	42	0.00	0.00	0.00	30.00	82.00	155.00	180.00	184.00	192.00	200.00	206.00	212.00	227.00	237.00	253.00	254.00	316.00	323.00	323.00	323.00	323.00	330.00	336.00	356.00	356.00	356.00	356.00	356.00	356.00
540	42	0.00	0.00	0.00	31.00	81.00	156.00	181.00	188.00	193.00	200.00	209.00	220.00	226.00	247.00	264.00	273.00	330.00	330.00	330.00	333.00	333.00	342.00	342.00	342.00	342.00	381.00	381.00	381.00	381.00
565	42	0.00	0.00	0.00	31.00	83.00	155.00	178.00	182.00	189.00	199.00	207.00	217.00	235.00	246.00	252.00	263.00	291.00	291.00	291.00	291.00	323.00	323.00	323.00	323.00	336.00	341.00	341.00	341.00	341.00
562	42	0.00	0.00	0.00	30.00	84.00	155.00	181.00	186.00	192.00	200.00	208.00	221.00	231.00	258.00	264.00	269.00	327.00	327.00	327.00	327.00	373.00	373.00	373.00	373.00	378.00	378.00	378.00	778.00	778.00
441	42	0.00	0.00	0.00	31.00	83.00	161.00	185.00	193.00	197.00	204.00	217.00	227.00	238.00	271.00	280.00	283.00	349.00	349.00	349.00	349.00	375.00	375.00	485.00	576.00	576.00	576.00	576.00	576.00	576.00
438	42	0.00	0.00	0.00	30.00	84.00	155.00	183.00	188.00	192.00	199.00	205.00	216.00	227.00	248.00	259.00	264.00	287.00	287.00	339.00	344.00	344.00	352.00	352.00	352.00	439.00	439.00	439.00	462.00	462.00
468	42	0.00	0.00	0.00	31.00	83.00	155.00	181.00	186.00	193.00	203.00	209.00	220.00	230.00	253.00	266.00	268.00	311.00	311.00	314.00	314.00	338.00	338.00	385.00	405.00	405.00	405.00	405.00	405.00	405.00
406	42	0.00	0.00	0.00	31.00	84.00	158.00	186.00	192.00	196.00	207.00	216.00	224.00	231.00	251.00	264.00	275.00	322.00	332.00	332.00	332.00	332.00	472.00	472.00	804.00	804.00	804.00	804.00	804.00	804.00
324	42	0.00	0.00	0.00	31.00	85.00	160.00	184.00	190.00	199.00	205.00	212.00	222.00	239.00	255.00	263.00	278.00	312.00	339.00	339.00	339.00	339.00	349.00	349.00	538.00	538.00	538.00	538.00	538.00	538.00
721	42	0.00	0.00	0.00	31.00	84.00	157.00	187.00	189.00	202.00	209.00	217.00	224.00	239.00	266.00	280.00	286.00	331.00	331.00	331.00	331.00	421.00	421.00	500.00	500.00	500.00	500.00	500.00	568.00	568.00
489	42	0.00	0.00	0.00	31.00	85.00	156.00	180.00	183.00	191.00	199.00	211.00	217.00	232.00	243.00	249.00	267.00	301.00	301.00	301.00	301.00	332.00	332.00	337.00	337.00	337.00	337.00	337.00	390.00	390.00
534	42	0.00	0.00	0.00	31.00	84.00	157.00	183.00	192.00	193.00	201.00	211.00	220.00	236.00	254.00	269.00	284.00	322.00	322.00	322.00	322.00	354.00	372.00	372.00	372.00	372.00	414.00	414.00	414.00	414.00
305	42	0.00	0.00	0.00	31.00	84.00	157.00	184.00	188.00	194.00	201.00	213.00	221.00	230.00	244.00	255.00	266.00	303.00	303.00	310.00	310.00	323.00	323.00	358.00	358.00	358.00	358.00	358.00	415.00	415.00
664	43	0.00	0.00	0.00	30.00	84.00	154.00	180.00	184.00	191.00	195.00	203.00	218.00	228.00	247.00	257.00	264.00	299.00	299.00	308.00	308.00	308.00	308.00	371.00	371.00	447.00	551.00	551.00	551.00	551.00
352	43	0.00	0.00	0.00	31.00	85.00	157.00	180.00	186.00	192.00	199.00	204.00	216.00	231.00	259.00	273.00	275.00	344.00	344.00	344.00	344.00	372.00	372.00	382.00	415.00	415.00	415.00	415.00	415.00	415.00
