# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000168
# bound_violations=11
# total_queries=65536
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.97725	Q_0.99865
170	78	0.00	0.00	34.00	75.00	149.00	209.00	354.00
183	78	0.00	15.00	39.00	86.00	153.00	329.00	402.00
185	78	0.00	0.00	40.00	77.00	174.00	265.00	298.00
155	79	0.00	0.00	27.00	81.00	158.00	232.00	245.00
169	79	0.00	0.00	43.00	85.00	149.00	265.00	268.00
150	79	0.00	0.00	29.00	85.00	150.00	327.00	492.00
133	80	0.00	0.00	36.00	90.00	165.00	344.00	447.00
146	80	0.00	0.00	31.00	86.00	170.00	309.00	365.00
152	80	0.00	0.00	41.00	70.00	136.00	206.00	251.00
147	81	0.00	0.00	25.00	76.00	179.00	283.00	288.00
154	81	0.00	0.00	32.00	94.00	188.00	253.00	278.00
239	81	0.00	0.00	48.00	99.00	150.00	259.00	321.00
174	82	0.00	0.00	32.00	81.00	180.00	316.00	340.00
199	82	0.00	0.00	28.00	76.00	154.00	266.00	393.00
137	82	0.00	0.00	29.00	85.00	143.00	187.00	194.00
171	82	0.00	0.00	24.00	80.00	162.00	256.00	293.00
151	83	0.00	0.00	30.00	78.00	133.00	317.00	365.00
189	83	0.00	0.00	33.00	93.00	146.00	225.00	230.00
135	84	0.00	0.00	31.00	74.00	137.00	243.00	413.00
172	84	0.00	0.00	37.00	79.00	149.00	254.00	365.00
160	85	0.00	0.00	29.00	91.00	164.00	363.00	392.00
153	85	0.00	0.00	18.00	72.00	134.00	186.00	223.00
140	86	0.00	0.00	29.00	73.00	152.00	302.00	431.00
130	87	0.00	0.00	35.00	83.00	134.00	252.00	303.00
142	87	0.00	0.00	27.00	94.00	181.00	323.00	374.00
165	89	0.00	0.00	31.00	90.00	166.00	282.00	331.00
134	89	0.00	0.00	25.00	65.00	154.00	249.00	406.00
112	90	0.00	0.00	26.00	75.00	143.00	247.00	259.00
143	90	0.00	0.00	31.00	72.00	162.00	252.00	326.00
97	90	0.00	0.00	29.00	94.00	170.00	344.00	372.00
95	90	0.00	0.00	29.00	101.00	202.00	303.00	315.00
121	91	0.00	0.00	27.00	85.00	141.00	215.00	330.00
129	92	0.00	0.00	33.00	85.00	148.00	230.00	299.00
123	93	0.00	0.00	42.00	92.00	157.00	280.00	366.00
114	93	0.00	0.00	20.00	67.00	154.00	283.00	292.00
111	94	0.00	0.00	22.00	70.00	147.00	251.00	252.00
120	95	0.00	0.00	30.00	70.00	158.00	306.00	312.00
145	95	0.00	0.00	24.00	82.00	188.00	281.00	370.00
124	95	0.00	0.00	44.00	98.00	208.00	284.00	312.00
136	96	0.00	0.00	31.00	102.00	176.00	295.00	342.00
132	96	0.00	0.00	39.00	86.00	156.00	278.00	318.00
109	98	0.00	0.00	27.00	82.00	171.00	330.00	570.00
127	98	0.00	0.00	30.00	83.00	129.00	238.00	241.00
144	99	0.00	0.00	25.00	101.00	178.00	276.00	313.00
119	99	0.00	0.00	35.00	82.00	164.00	256.00	324.00
148	99	0.00	0.00	27.00	93.00	158.00	284.00	338.00
100	100	0.00	0.00	21.00	66.00	183.00	330.00	339.00
125	100	0.00	0.00	28.00	81.00	148.00	247.00	353.00
116	101	0.00	0.00	29.00	67.00	163.00	308.00	347.00
159	101	0.00	0.00	23.00	65.00	131.00	229.00	389.00
128	101	0.00	0.00	42.00	92.00	136.00	264.00	335.00
108	102	0.00	0.00	24.00	83.00	174.00	318.00	325.00
113	102	0.00	0.00	35.00	95.00	151.00	212.00	239.00
126	103	0.00	0.00	23.00	73.00	145.00	255.00	281.00
122	104	0.00	0.00	35.00	85.00	163.00	234.00	280.00
94	106	0.00	13.00	50.00	91.00	147.00	266.00	312.00
93	106	0.00	0.00	29.00	93.00	153.00	242.00	250.00
104	106	0.00	0.00	40.00	84.00	165.00	336.00	435.00
81	107	0.00	0.00	28.00	85.00	151.00	301.00	374.00
103	108	0.00	0.00	41.00	95.00	184.00	301.00	358.00
88	109	0.00	0.00	32.00	88.00	155.00	322.00	423.00
106	110	0.00	0.00	34.00	78.00	136.00	234.00	238.00
102	110	0.00	0.00	29.00	88.00	195.00	271.00	292.00
107	111	0.00	0.00	23.00	86.00	145.00	250.00	343.00
86	111	0.00	0.00	25.00	77.00	176.00	291.00	346.00
105	112	0.00	0.00	29.00	81.00	133.00	189.00	196.00
118	114	0.00	0.00	31.00	92.00	176.00	255.00	267.00
131	115	0.00	0.00	30.00	85.00	152.00	223.00	268.00
90	115	0.00	0.00	32.00	79.00	137.00	251.00	496.00
98	116	0.00	0.00	35.00	82.00	149.00	235.00	335.00
99	116	0.00	14.00	32.00	79.00	135.00	196.00	257.00
101	116	0.00	0.00	31.00	85.00	156.00	254.00	279.00
80	117	0.00	0.00	27.00	81.00	141.00	274.00	340.00
89	119	0.00	0.00	36.00	76.00	150.00	221.00	280.00
85	120	0.00	0.00	32.00	87.00	153.00	253.00	329.00
91	120	0.00	0.00	29.00	95.00	161.00	253.00	270.00
92	120	0.00	0.00	32.00	82.00	136.00	231.00	287.00
83	121	0.00	0.00	18.00	65.00	158.00	235.00	310.00
77	124	0.00	0.00	33.00	77.00	144.00	224.00	285.00
68	125	0.00	0.00	18.00	63.00	151.00	342.00	395.00
74	126	0.00	0.00	24.00	85.00	178.00	343.00	370.00
67	127	0.00	0.00	29.00	92.00	152.00	215.00	232.00
87	127	0.00	0.00	34.00	73.00	133.00	196.00	263.00
96	131	0.00	0.00	26.00	78.00	174.00	484.00	1018.00
82	131	0.00	0.00	29.00	88.00	170.00	238.00	722.00
78	132	0.00	0.00	33.00	98.00	190.00	284.00	337.00
115	133	0.00	0.00	37.00	89.00	163.00	293.00	347.00
110	134	0.00	0.00	17.00	86.00	147.00	237.00	275.00
59	134	0.00	0.00	33.00	86.00	147.00	258.00	266.00
84	135	0.00	0.00	25.00	74.00	170.00	564.00	622.00
73	136	0.00	0.00	33.00	81.00	144.00	296.00	350.00
64	136	0.00	0.00	33.00	89.00	154.00	279.00	282.00
71	136	0.00	0.00	27.00	69.00	142.00	292.00	391.00
65	137	0.00	0.00	40.00	90.00	172.00	278.00	324.00
72	140	0.00	0.00	37.00	98.00	156.00	249.00	366.00
79	141	0.00	0.00	30.00	94.00	153.00	247.00	335.00
56	142	0.00	0.00	27.00	74.00	156.00	230.00	271.00
62	143	0.00	0.00	24.00	67.00	152.00	312.00	402.00
66	144	0.00	0.00	27.00	86.00	144.00	296.00	317.00
69	145	0.00	0.00	32.00	94.00	161.00	281.00	382.00
76	145	0.00	0.00	26.00	77.00	122.00	183.00	266.00
75	145	0.00	0.00	32.00	74.00	168.00	241.00	345.00
58	151	0.00	0.00	24.00	84.00	165.00	350.00	358.00
57	151	0.00	0.00	35.00	77.00	136.00	195.00	348.00
60	154	0.00	0.00	35.00	96.00	173.00	237.00	364.00
70	158	0.00	0.00	32.00	82.00	170.00	261.00	290.00
49	161	0.00	0.00	45.00	93.00	186.00	274.00	289.00
44	164	0.00	0.00	26.00	84.00	124.00	235.00	262.00
51	165	0.00	0.00	35.00	71.00	151.00	230.00	307.00
61	168	0.00	0.00	33.00	93.00	146.00	222.00	232.00
63	169	0.00	0.00	25.00	86.00	136.00	233.00	240.00
53	176	0.00	0.00	27.00	74.00	164.00	282.00	290.00
54	178	0.00	0.00	26.00	77.00	150.00	296.00	315.00
55	180	0.00	0.00	44.00	88.00	151.00	392.00	403.00
42	182	0.00	0.00	35.00	86.00	143.00	250.00	285.00
47	184	0.00	0.00	26.00	91.00	204.00	264.00	287.00
52	184	0.00	0.00	27.00	66.00	137.00	246.00	442.00
50	185	0.00	0.00	36.00	81.00	144.00	217.00	244.00
45	190	0.00	0.00	22.00	80.00	157.00	268.00	394.00
39	193	0.00	0.00	25.00	68.00	163.00	295.00	360.00
43	194	0.00	0.00	29.00	90.00	163.00	266.00	297.00
41	197	0.00	0.00	33.00	94.00	156.00	243.00	312.00
38	197	0.00	0.00	25.00	72.00	164.00	339.00	363.00
46	198	0.00	0.00	24.00	68.00	167.00	280.00	334.00
48	213	0.00	0.00	43.00	76.00	125.00	328.00	351.00
36	218	0.00	0.00	33.00	77.00	154.00	255.00	302.00
37	229	0.00	0.00	23.00	77.00	143.00	250.00	278.00
40	232	0.00	0.00	25.00	70.00	143.00	217.00	242.00
31	233	0.00	0.00	24.00	79.00	175.00	235.00	272.00
30	240	0.00	0.00	28.00	75.00	131.00	196.00	236.00
35	241	0.00	0.00	62.00	99.00	143.00	228.00	512.00
34	245	0.00	0.00	33.00	76.00	119.00	224.00	258.00
33	247	0.00	0.00	27.00	96.00	172.00	263.00	359.00
27	256	0.00	0.00	28.00	79.00	167.00	297.00	383.00
32	259	0.00	0.00	36.00	79.00	158.00	249.00	296.00
29	262	0.00	0.00	26.00	85.00	149.00	226.00	361.00
25	274	0.00	0.00	30.00	81.00	138.00	256.00	410.00
28	279	0.00	0.00	33.00	87.00	169.00	228.00	264.00
26	279	0.00	0.00	36.00	92.00	153.00	273.00	390.00
23	307	0.00	0.00	30.00	84.00	163.00	333.00	473.00
21	308	0.00	0.00	32.00	75.00	164.00	292.00	292.00
24	315	0.00	0.00	23.00	68.00	148.00	372.00	373.00
22	316	0.00	0.00	36.00	74.00	164.00	201.00	286.00
17	338	0.00	0.00	51.00	103.00	164.00	229.00	268.00
20	347	0.00	0.00	32.00	71.00	128.00	235.00	237.00
19	361	0.00	0.00	33.00	79.00	135.00	230.00	232.00
18	371	0.00	0.00	32.00	89.00	150.00	249.00	303.00
16	417	0.00	0.00	31.00	96.00	180.00	340.00	367.00
14	427	0.00	0.00	33.00	85.00	164.00	232.00	232.00
15	429	0.00	17.00	36.00	71.00	146.00	239.00	244.00
13	430	0.00	0.00	31.00	86.00	165.00	243.00	449.00
12	501	0.00	0.00	29.00	80.00	145.00	215.00	222.00
11	514	0.00	0.00	34.00	110.00	191.00	291.00	424.00
10	542	0.00	0.00	29.00	110.00	169.00	312.00	387.00
9	563	0.00	0.00	40.00	98.00	160.00	318.00	370.00
8	609	0.00	0.00	28.00	86.00	152.00	274.00	313.00
7	720	0.00	0.00	28.00	88.00	158.00	251.00	264.00
6	765	0.00	0.00	41.00	87.00	160.00	273.00	309.00
5	889	0.00	0.00	21.00	84.00	151.00	211.00	251.00
4	1043	0.00	0.00	26.00	65.00	178.00	276.00	378.00
3	1294	0.00	20.00	42.00	83.00	160.00	243.00	251.00
2	1777	0.00	0.00	26.00	83.00	149.00	230.00	335.00
1	2744	0.00	0.00	38.00	75.00	184.00	300.00	329.00
