# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
853	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	70.00	85.00	101.00	118.00	130.00	144.00	156.00	179.00	217.00	264.00	340.00	374.00	583.00	583.00	583.00
950	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	71.00	86.00	102.00	121.00	133.00	146.00	160.00	186.00	220.00	271.00	341.00	399.00	1213.00	1213.00	1213.00
952	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	69.00	83.00	101.00	121.00	132.00	145.00	157.00	183.00	221.00	262.00	317.00	377.00	453.00	453.00	453.00
837	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	70.00	85.00	100.00	119.00	130.00	144.00	158.00	185.00	225.00	268.00	313.00	345.00	377.00	377.00	422.00
823	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	84.00	100.00	119.00	131.00	145.00	156.00	182.00	221.00	270.00	310.00	346.00	625.00	625.00	625.00
824	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	67.00	82.00	98.00	118.00	129.00	143.00	156.00	181.00	215.00	259.00	287.00	316.00	354.00	354.00	441.00
825	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	49.00	56.00	71.00	85.00	101.00	120.00	130.00	144.00	158.00	182.00	223.00	270.00	319.00	416.00	497.00	497.00	499.00
958	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	121.00	134.00	148.00	161.00	189.00	222.00	264.00	322.00	412.00	465.00	465.00	478.00
829	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	56.00	69.00	83.00	99.00	118.00	131.00	144.00	157.00	184.00	223.00	257.00	313.00	342.00	372.00	372.00	372.00
567	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	67.00	83.00	99.00	117.00	129.00	143.00	159.00	186.00	223.00	261.00	317.00	341.00	371.00	371.00	446.00
576	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	84.00	100.00	120.00	130.00	144.00	155.00	181.00	220.00	259.00	292.00	342.00	358.00	358.00	358.00
960	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	119.00	130.00	143.00	155.00	181.00	227.00	261.00	330.00	349.00	398.00	398.00	398.00
835	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	82.00	98.00	118.00	129.00	143.00	156.00	183.00	219.00	252.00	285.00	326.00	374.00	374.00	374.00
607	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	121.00	133.00	145.00	160.00	184.00	223.00	271.00	316.00	343.00	547.00	547.00	547.00
776	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	98.00	118.00	128.00	144.00	157.00	180.00	217.00	252.00	298.00	320.00	357.00	357.00	396.00
725	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	84.00	99.00	119.00	131.00	145.00	157.00	183.00	221.00	257.00	307.00	373.00	388.00	388.00	388.00
401	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	120.00	131.00	143.00	157.00	186.00	219.00	272.00	300.00	418.00	718.00	718.00	718.00
599	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	101.00	119.00	131.00	144.00	157.00	180.00	217.00	254.00	291.00	322.00	376.00	376.00	382.00
976	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	68.00	83.00	99.00	119.00	130.00	144.00	156.00	183.00	224.00	266.00	313.00	385.00	458.00	458.00	458.00
987	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	118.00	128.00	141.00	156.00	179.00	220.00	246.00	332.00	342.00	343.00	343.00	625.00
591	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	84.00	100.00	119.00	130.00	145.00	156.00	179.00	217.00	260.00	298.00	366.00	468.00	468.00	468.00
969	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	53.00	68.00	84.00	100.00	119.00	130.00	146.00	157.00	186.00	228.00	276.00	331.00	376.00	391.00	391.00	391.00
991	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	69.00	83.00	100.00	118.00	129.00	144.00	156.00	183.00	223.00	265.00	322.00	326.00	435.00	435.00	435.00
737	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	118.00	129.00	142.00	158.00	186.00	219.00	259.00	314.00	357.00	428.00	428.00	428.00
562	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	48.00	54.00	69.00	84.00	99.00	119.00	130.00	144.00	154.00	183.00	224.00	259.00	338.00	387.00	433.00	433.00	738.00
559	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	54.00	68.00	83.00	100.00	118.00	130.00	143.00	156.00	182.00	217.00	252.00	304.00	415.00	435.00	435.00	435.00
548	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	69.00	85.00	101.00	120.00	132.00	146.00	160.00	187.00	224.00	274.00	363.00	381.00	551.00	551.00	551.00
851	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	99.00	117.00	130.00	142.00	156.00	180.00	222.00	266.00	295.00	321.00	410.00	410.00	410.00
748	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	66.00	83.00	99.00	118.00	129.00	144.00	157.00	180.00	217.00	254.00	285.00	320.00	329.00	329.00	403.00
855	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	55.00	68.00	84.00	100.00	119.00	129.00	143.00	155.00	179.00	217.00	254.00	298.00	465.00	515.00	515.00	515.00
856	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	69.00	84.00	100.00	119.00	131.00	144.00	157.00	180.00	219.00	253.00	309.00	344.00	365.00	365.00	365.00
751	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	67.00	82.00	98.00	117.00	128.00	142.00	155.00	182.00	219.00	251.00	321.00	350.00	441.00	441.00	441.00
699	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	70.00	85.00	100.00	121.00	132.00	145.00	160.00	186.00	230.00	270.00	342.00	414.00	487.00	487.00	487.00
535	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	54.00	68.00	84.00	99.00	117.00	128.00	140.00	154.00	177.00	218.00	263.00	288.00	330.00	353.00	353.00	353.00
526	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	69.00	84.00	101.00	120.00	131.00	144.00	158.00	184.00	219.00	257.00	302.00	325.00	581.00	581.00	581.00
797	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	142.00	156.00	179.00	218.00	264.00	301.00	377.00	419.00	419.00	474.00
645	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	52.00	67.00	82.00	100.00	118.00	130.00	143.00	156.00	181.00	217.00	256.00	324.00	374.00	382.00	382.00	520.00
766	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	47.00	55.00	68.00	84.00	99.00	119.00	130.00	144.00	157.00	181.00	218.00	250.00	291.00	331.00	354.00	354.00	354.00
871	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	83.00	100.00	120.00	131.00	145.00	157.00	185.00	227.00	285.00	318.00	479.00	563.00	563.00	563.00
914	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	40.00	48.00	56.00	69.00	84.00	101.00	119.00	132.00	144.00	158.00	184.00	222.00	263.00	308.00	403.00	438.00	438.00	438.00
872	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	52.00	67.00	82.00	98.00	118.00	130.00	144.00	158.00	186.00	224.00	269.00	332.00	402.00	491.00	491.00	491.00
874	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	55.00	70.00	85.00	100.00	120.00	131.00	144.00	157.00	184.00	224.00	267.00	310.00	351.00	544.00	544.00	544.00
1015	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	68.00	83.00	100.00	121.00	132.00	145.00	156.00	183.00	226.00	256.00	309.00	370.00	423.00	423.00	423.00
650	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	68.00	83.00	100.00	120.00	131.00	146.00	158.00	184.00	226.00	270.00	347.00	391.00	405.00	405.00	405.00
888	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	67.00	83.00	99.00	119.00	130.00	143.00	156.00	182.00	221.00	260.00	297.00	346.00	542.00	542.00	542.00
769	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	35.00	46.00	54.00	68.00	83.00	99.00	119.00	131.00	144.00	156.00	185.00	225.00	261.00	312.00	384.00	433.00	433.00	501.00
678	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	82.00	100.00	119.00	131.00	146.00	159.00	185.00	227.00	262.00	284.00	376.00	649.00	649.00	649.00
911	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	69.00	84.00	100.00	119.00	132.00	145.00	158.00	184.00	222.00	264.00	309.00	403.00	492.00	492.00	492.00
896	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	54.00	70.00	84.00	101.00	120.00	132.00	145.00	159.00	186.00	223.00	266.00	316.00	370.00	448.00	448.00	448.00
358	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	56.00	70.00	87.00	102.00	123.00	136.00	149.00	162.00	191.00	226.00	266.00	347.00	467.00	490.00	490.00	490.00
775	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	83.00	101.00	120.00	130.00	145.00	157.00	181.00	220.00	250.00	288.00	335.00	357.00	357.00	357.00
596	27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	70.00	86.00	103.00	122.00	131.00	145.00	161.00	186.00	227.00	266.00	302.00	335.00	410.00	410.00	410.00
669	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	38.00	48.00	55.00	69.00	84.00	100.00	119.00	132.00	146.00	157.00	183.00	219.00	267.00	319.00	393.00	470.00	470.00	470.00
730	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	69.00	84.00	100.00	119.00	129.00	145.00	158.00	183.00	224.00	267.00	315.00	362.00	421.00	421.00	421.00
667	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	85.00	99.00	117.00	130.00	144.00	157.00	181.00	221.00	278.00	329.00	409.00	516.00	516.00	516.00
671	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	67.00	82.00	99.00	118.00	129.00	144.00	157.00	183.00	224.00	264.00	338.00	341.00	391.00	391.00	391.00
670	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	69.00	85.00	100.00	119.00	130.00	142.00	155.00	179.00	225.00	258.00	298.00	307.00	437.00	437.00	437.00
441	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	52.00	68.00	82.00	100.00	118.00	130.00	144.00	158.00	181.00	217.00	260.00	332.00	339.00	349.00	349.00	467.00
676	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	82.00	98.00	118.00	129.00	143.00	155.00	184.00	223.00	265.00	337.00	459.00	505.00	505.00	505.00
485	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	101.00	120.00	131.00	145.00	158.00	187.00	228.00	283.00	330.00	497.00	582.00	582.00	582.00
891	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	158.00	181.00	217.00	248.00	292.00	321.00	354.00	354.00	384.00
886	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	48.00	54.00	68.00	83.00	100.00	120.00	130.00	143.00	157.00	183.00	219.00	257.00	342.00	388.00	427.00	427.00	615.00
494	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	157.00	182.00	226.00	262.00	328.00	399.00	714.00	714.00	714.00
648	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	84.00	101.00	121.00	132.00	146.00	159.00	186.00	223.00	265.00	339.00	423.00	475.00	475.00	475.00
780	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	101.00	121.00	131.00	145.00	157.00	182.00	219.00	265.00	312.00	349.00	368.00	368.00	410.00
771	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	85.00	100.00	120.00	131.00	144.00	157.00	180.00	223.00	279.00	311.00	444.00	475.00	475.00	475.00
693	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	69.00	83.00	100.00	119.00	130.00	142.00	154.00	179.00	214.00	248.00	282.00	289.00	383.00	383.00	561.00
644	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	39.00	47.00	55.00	69.00	84.00	100.00	119.00	131.00	144.00	156.00	179.00	217.00	272.00	303.00	338.00	367.00	367.00	367.00
789	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	119.00	130.00	144.00	156.00	183.00	220.00	260.00	292.00	343.00	413.00	413.00	457.00
765	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	83.00	100.00	120.00	131.00	143.00	157.00	181.00	219.00	259.00	292.00	307.00	365.00	365.00	422.00
529	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	67.00	82.00	99.00	118.00	130.00	142.00	156.00	180.00	219.00	257.00	307.00	314.00	479.00	479.00	479.00
749	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	119.00	129.00	143.00	156.00	182.00	218.00	261.00	332.00	337.00	520.00	520.00	520.00
803	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	39.00	47.00	55.00	68.00	85.00	101.00	120.00	132.00	144.00	158.00	185.00	218.00	255.00	301.00	345.00	391.00	391.00	391.00
862	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	54.00	70.00	84.00	100.00	120.00	132.00	144.00	160.00	183.00	224.00	265.00	357.00	413.00	437.00	437.00	437.00
700	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	84.00	99.00	119.00	130.00	143.00	156.00	181.00	222.00	269.00	307.00	348.00	456.00	456.00	456.00
561	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	99.00	119.00	131.00	142.00	157.00	184.00	215.00	256.00	290.00	342.00	435.00	435.00	435.00
1022	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	38.00	45.00	53.00	67.00	83.00	100.00	119.00	129.00	143.00	155.00	181.00	217.00	261.00	295.00	384.00	447.00	447.00	447.00
840	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	119.00	129.00	143.00	157.00	181.00	225.00	270.00	321.00	351.00	448.00	448.00	461.00
569	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	68.00	82.00	98.00	117.00	130.00	142.00	155.00	180.00	222.00	263.00	300.00	347.00	359.00	359.00	359.00
618	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	101.00	120.00	132.00	146.00	159.00	180.00	216.00	258.00	305.00	341.00	448.00	448.00	448.00
572	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	71.00	85.00	101.00	120.00	133.00	145.00	161.00	185.00	224.00	264.00	305.00	341.00	357.00	357.00	446.00
713	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	54.00	68.00	82.00	99.00	118.00	130.00	143.00	157.00	183.00	224.00	260.00	321.00	383.00	563.00	563.00	563.00
964	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	54.00	69.00	84.00	100.00	119.00	131.00	144.00	159.00	183.00	218.00	267.00	328.00	415.00	560.00	560.00	560.00
733	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	52.00	68.00	84.00	101.00	120.00	131.00	143.00	157.00	183.00	229.00	262.00	301.00	409.00	415.00	415.00	415.00
717	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	45.00	53.00	68.00	84.00	100.00	119.00	130.00	143.00	157.00	182.00	219.00	259.00	293.00	328.00	353.00	353.00	357.00
604	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	117.00	128.00	141.00	155.00	181.00	218.00	258.00	320.00	340.00	354.00	354.00	492.00
719	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	55.00	68.00	84.00	99.00	119.00	131.00	144.00	159.00	181.00	214.00	258.00	279.00	327.00	339.00	339.00	382.00
602	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	68.00	83.00	99.00	118.00	130.00	143.00	155.00	181.00	215.00	250.00	286.00	316.00	325.00	325.00	325.00
732	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	68.00	84.00	100.00	120.00	130.00	145.00	156.00	182.00	225.00	274.00	348.00	402.00	512.00	512.00	512.00
668	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	121.00	132.00	146.00	157.00	186.00	228.00	268.00	319.00	394.00	495.00	495.00	495.00
729	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	101.00	120.00	131.00	144.00	157.00	185.00	228.00	279.00	328.00	440.00	440.00	440.00	440.00
731	28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	83.00	99.00	117.00	129.00	144.00	157.00	180.00	217.00	269.00	321.00	367.00	477.00	477.00	477.00
831	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	83.00	101.00	120.00	131.00	145.00	159.00	186.00	226.00	261.00	303.00	362.00	379.00	379.00	379.00
386	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	54.00	69.00	86.00	102.00	121.00	132.00	145.00	158.00	188.00	223.00	257.00	309.00	348.00	402.00	402.00	438.00
833	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	48.00	55.00	70.00	85.00	102.00	122.00	133.00	147.00	159.00	186.00	220.00	261.00	343.00	404.00	427.00	427.00	651.00
714	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	83.00	99.00	119.00	131.00	145.00	158.00	183.00	222.00	263.00	331.00	412.00	420.00	420.00	420.00
712	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	70.00	85.00	102.00	120.00	132.00	146.00	161.00	186.00	228.00	274.00	306.00	348.00	399.00	399.00	399.00
954	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	68.00	84.00	100.00	118.00	130.00	142.00	156.00	180.00	219.00	257.00	305.00	343.00	345.00	345.00	345.00
734	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	68.00	82.00	98.00	115.00	127.00	142.00	154.00	180.00	216.00	255.00	302.00	360.00	380.00	380.00	380.00
566	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	82.00	99.00	119.00	130.00	146.00	157.00	185.00	228.00	268.00	319.00	394.00	465.00	465.00	465.00
625	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	85.00	102.00	121.00	132.00	146.00	159.00	184.00	224.00	260.00	311.00	361.00	362.00	362.00	362.00
850	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	83.00	99.00	120.00	131.00	144.00	158.00	183.00	220.00	266.00	306.00	375.00	378.00	378.00	378.00
560	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	54.00	69.00	84.00	101.00	119.00	129.00	144.00	158.00	188.00	231.00	266.00	341.00	453.00	510.00	510.00	510.00
805	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	85.00	101.00	121.00	133.00	145.00	157.00	183.00	218.00	256.00	302.00	390.00	436.00	436.00	436.00
1012	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	85.00	102.00	121.00	134.00	147.00	161.00	188.00	227.00	278.00	333.00	360.00	374.00	374.00	374.00
863	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	68.00	84.00	100.00	119.00	131.00	142.00	157.00	180.00	219.00	256.00	302.00	321.00	552.00	552.00	552.00
638	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	68.00	84.00	101.00	120.00	131.00	143.00	158.00	180.00	219.00	262.00	317.00	330.00	436.00	436.00	436.00
755	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	70.00	85.00	101.00	121.00	131.00	145.00	159.00	187.00	224.00	270.00	324.00	349.00	358.00	358.00	425.00
756	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	55.00	69.00	84.00	101.00	121.00	131.00	145.00	158.00	185.00	228.00	272.00	306.00	397.00	433.00	433.00	433.00
934	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	121.00	132.00	145.00	159.00	181.00	221.00	274.00	341.00	470.00	474.00	474.00	474.00
800	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	53.00	68.00	82.00	99.00	117.00	130.00	144.00	157.00	182.00	219.00	261.00	298.00	347.00	423.00	423.00	423.00
867	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	56.00	70.00	85.00	100.00	120.00	131.00	145.00	156.00	185.00	225.00	263.00	322.00	375.00	448.00	448.00	448.00
521	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	68.00	83.00	100.00	119.00	130.00	143.00	159.00	184.00	221.00	255.00	304.00	353.00	414.00	414.00	414.00
643	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	53.00	69.00	83.00	99.00	118.00	131.00	144.00	155.00	182.00	219.00	275.00	305.00	412.00	447.00	447.00	447.00
512	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	99.00	118.00	130.00	143.00	157.00	182.00	220.00	265.00	322.00	326.00	387.00	387.00	387.00
870	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	99.00	118.00	129.00	145.00	159.00	184.00	228.00	279.00	326.00	370.00	551.00	551.00	551.00
689	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	120.00	131.00	145.00	158.00	186.00	221.00	266.00	309.00	367.00	457.00	457.00	563.00
649	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	85.00	100.00	120.00	132.00	145.00	158.00	182.00	223.00	278.00	374.00	468.00	525.00	525.00	525.00
492	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	120.00	130.00	144.00	158.00	184.00	219.00	268.00	328.00	416.00	811.00	811.00	811.00
655	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	67.00	82.00	98.00	119.00	130.00	143.00	156.00	184.00	222.00	268.00	316.00	355.00	557.00	557.00	557.00
473	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	84.00	100.00	119.00	130.00	144.00	156.00	184.00	223.00	263.00	315.00	343.00	345.00	345.00	415.00
460	29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	83.00	101.00	120.00	131.00	145.00	157.00	185.00	223.00	264.00	323.00	392.00	404.00	404.00	404.00
