8032959	32768	8.03346e+06	6.21535e-05	0.0130472	-0.0504587	-0.0381152	-0.0259661	-0.0130645	5.75618e-05	0.0130889	0.0262749	0.0398731	0.0532686	
8388608	32768	8.38911e+06	5.93216e-05	0.0129917	-0.0494222	-0.0376962	-0.0258603	-0.0129573	-4.51906e-05	0.0130753	0.0262061	0.038668	0.0545257	
8760003	32768	8.76058e+06	6.59202e-05	0.0130005	-0.0504295	-0.0380953	-0.0256839	-0.0128829	-9.07477e-05	0.0131819	0.02638	0.0385664	0.0597376	
9147842	32768	9.14859e+06	8.15139e-05	0.0129682	-0.0512835	-0.0382954	-0.0256286	-0.0129329	-8.96335e-05	0.0131414	0.0264491	0.0386237	0.0524075	
9552851	32768	9.55351e+06	6.948e-05	0.0129756	-0.0550921	-0.0381969	-0.0256351	-0.012887	-6.88519e-05	0.0130253	0.026335	0.0394534	0.0532315	
9975792	32768	9.97672e+06	9.27882e-05	0.0129889	-0.0574439	-0.0383369	-0.0255493	-0.0128741	-3.96081e-06	0.0130683	0.0262785	0.0400653	0.0537073	
10417458	32768	1.04184e+07	8.70742e-05	0.0129714	-0.0568002	-0.039051	-0.0256996	-0.0129505	1.42377e-05	0.0130717	0.0261337	0.039381	0.0535587	
10878679	32768	1.08792e+07	5.21883e-05	0.0129909	-0.0589849	-0.0384331	-0.025862	-0.012937	-9.05753e-05	0.0131968	0.0261151	0.0396794	0.0512644	
11360319	32768	1.13608e+07	4.01274e-05	0.0130024	-0.0523135	-0.0377601	-0.025699	-0.0130074	-0.000103667	0.0130925	0.0261885	0.0403943	0.0532329	
11863283	32768	1.18635e+07	1.97872e-05	0.0129432	-0.051656	-0.0373728	-0.0257053	-0.0128517	-8.21089e-05	0.0129855	0.0262462	0.0402962	0.0538701	
12388516	32768	1.23887e+07	1.55637e-05	0.012954	-0.0517789	-0.0382036	-0.0256179	-0.0129113	-8.46187e-05	0.0129559	0.0259972	0.0408264	0.0553153	
12937002	32768	1.29373e+07	2.18443e-05	0.0129401	-0.0517863	-0.0389898	-0.0256319	-0.0128816	-0.000143826	0.0130442	0.026052	0.040062	0.0514157	
13509772	32768	1.35104e+07	4.65882e-05	0.0129527	-0.0501063	-0.0381603	-0.0255698	-0.0129718	-6.14813e-05	0.012986	0.0261367	0.0397875	0.0518219	
14107901	32768	1.41085e+07	4.5535e-05	0.0129657	-0.0504449	-0.03833	-0.0256468	-0.0128439	-8.62906e-05	0.0130481	0.0261887	0.04012	0.0527141	
14732511	32768	1.47329e+07	2.67918e-05	0.0129785	-0.0527799	-0.038417	-0.0257724	-0.0129508	-0.000127106	0.0130762	0.0262954	0.0403716	0.050091	
15384775	32768	1.53847e+07	-7.96728e-06	0.0130041	-0.0504761	-0.0384305	-0.0258013	-0.0129767	-0.000184593	0.0130687	0.0263647	0.0401691	0.0592081	
16065917	32768	1.60658e+07	-8.72404e-06	0.0130482	-0.0499312	-0.0381139	-0.0258644	-0.0129953	-0.00022159	0.0130898	0.0260713	0.0392951	0.0576401	
16777216	32768	1.67778e+07	3.33899e-05	0.0130586	-0.0529373	-0.0392671	-0.0257949	-0.0130441	-8.84002e-05	0.0131436	0.0262005	0.0391165	0.0563989	
17520007	32768	1.75209e+07	5.17379e-05	0.0130714	-0.05054	-0.0376873	-0.0258074	-0.0130237	-7.49376e-05	0.0131339	0.0262051	0.0394024	0.0554728	
18295684	32768	1.82964e+07	4.06182e-05	0.0130888	-0.0507032	-0.0387679	-0.0259522	-0.0131086	2.81341e-05	0.0131376	0.0264562	0.0396501	0.0512699	
19105703	32768	1.91061e+07	2.27644e-05	0.013076	-0.0524299	-0.0380673	-0.0258225	-0.0131629	0.00012148	0.0130131	0.0265311	0.0402514	0.0549813	
19951585	32768	1.99523e+07	3.56678e-05	0.0130673	-0.0564373	-0.0385032	-0.02612	-0.0130349	5.17026e-05	0.0129753	0.0262607	0.039145	0.0519511	
20834917	32768	2.08357e+07	3.57174e-05	0.0130723	-0.0534226	-0.0390399	-0.0259907	-0.0130904	0.000103834	0.0130715	0.0264205	0.0388062	0.0514799	
21757357	32768	2.17583e+07	4.12467e-05	0.0130826	-0.05137	-0.0390328	-0.0259361	-0.0130679	-2.12022e-05	0.0131131	0.0264525	0.0385476	0.0502585	
22720638	32768	2.27229e+07	9.80568e-05	0.0131294	-0.0523119	-0.0383101	-0.0258192	-0.0130537	0.000123392	0.0132177	0.026371	0.0387877	0.0482433	
23726566	32768	2.37291e+07	0.00010868	0.0131241	-0.0580805	-0.0379775	-0.0259283	-0.0130659	6.15576e-05	0.0132067	0.0267825	0.0396769	0.048779	
24777031	32768	2.47797e+07	0.000109111	0.0131244	-0.0544511	-0.0380424	-0.0256488	-0.0131127	-1.59757e-05	0.0132215	0.0266574	0.039264	0.0521715	
25874004	32768	2.58762e+07	8.5205e-05	0.0131268	-0.0543348	-0.0381914	-0.025628	-0.0130731	1.44316e-05	0.0132299	0.0268056	0.0394775	0.0514198	
27019544	32768	2.70208e+07	4.47419e-05	0.0131338	-0.0512475	-0.0385588	-0.0257308	-0.0131213	3.92362e-06	0.0130963	0.0267249	0.0401953	0.0513164	
28215802	32768	2.82179e+07	7.30865e-05	0.0131383	-0.0499619	-0.0391187	-0.0258268	-0.0130503	1.23411e-06	0.0130924	0.0268709	0.0410586	0.0492007	
29465022	32768	2.94676e+07	8.80512e-05	0.0131287	-0.0516858	-0.0384733	-0.0257367	-0.0129661	3.60818e-05	0.0130566	0.0266912	0.0415841	0.0523561	
30769550	32768	3.07724e+07	9.31428e-05	0.0131074	-0.0494426	-0.0386047	-0.0256939	-0.0129983	2.2775e-05	0.0131611	0.0267789	0.0417218	0.0525871	
32131834	32768	3.21347e+07	8.85216e-05	0.0131118	-0.0503547	-0.0388797	-0.02609	-0.0129459	8.98221e-06	0.0131708	0.0268409	0.0406651	0.0519804	
33554432	32768	3.35569e+07	7.43798e-05	0.0130891	-0.0498272	-0.0387499	-0.0257938	-0.012941	1.11223e-05	0.0131369	0.0268219	0.0408581	0.0545205	
35040014	32768	3.50417e+07	4.77524e-05	0.0130558	-0.0465986	-0.0388414	-0.0260601	-0.0129907	-4.61252e-05	0.0130676	0.0265941	0.0396625	0.0535929	
36591368	32768	3.65934e+07	5.56461e-05	0.0130627	-0.0502622	-0.0386847	-0.0258376	-0.0129208	-9.69497e-05	0.0130891	0.0265604	0.0401003	0.0574597	
38211406	32768	3.82124e+07	2.56926e-05	0.0130408	-0.0479589	-0.0380924	-0.0257319	-0.0129523	-1.70947e-05	0.0130893	0.0264755	0.0398991	0.058546	
39903169	32768	3.99052e+07	5.18984e-05	0.0130001	-0.0528021	-0.0379043	-0.0255329	-0.0129473	-5.58419e-05	0.0130649	0.0264538	0.0395193	0.0533623	
41669834	32768	4.1673e+07	7.52794e-05	0.0129687	-0.0495928	-0.0375889	-0.0256288	-0.0128529	-2.91348e-05	0.013038	0.0266158	0.0396751	0.0536038	
43514715	32768	4.35179e+07	7.41659e-05	0.0129952	-0.0523889	-0.0380066	-0.0257929	-0.0128399	1.1759e-06	0.0129557	0.0263871	0.0402266	0.0548398	
45441276	32768	4.54447e+07	7.56862e-05	0.0129983	-0.05142	-0.0382828	-0.0257864	-0.0128459	-9.05172e-06	0.0130239	0.026475	0.0394558	0.0575945	
47453133	32768	4.74558e+07	5.57305e-05	0.0129775	-0.0489587	-0.037876	-0.0254803	-0.0128889	-5.58859e-05	0.0130241	0.0265667	0.0400474	0.0625196	
49554062	32768	4.95569e+07	5.80038e-05	0.0130123	-0.0529985	-0.0382334	-0.0255378	-0.0128976	-9.2988e-05	0.0129607	0.0265286	0.039631	0.0689114	
51748008	32768	5.17514e+07	6.60329e-05	0.0130305	-0.0527219	-0.0381359	-0.0256196	-0.013027	-7.28973e-05	0.0129657	0.0266731	0.0407491	0.0718187	
54039088	32768	5.4044e+07	9.17596e-05	0.0129985	-0.0521494	-0.0373774	-0.0256339	-0.0129178	5.35611e-05	0.0130106	0.0264775	0.0407646	0.0713666	
56431603	32768	5.64394e+07	0.000137718	0.0130049	-0.0503806	-0.0379264	-0.0256971	-0.0129115	2.79234e-05	0.0130683	0.0265687	0.0399522	0.0659961	
58930044	32768	5.8937e+07	0.000118608	0.0129968	-0.0503228	-0.0371722	-0.0255214	-0.0129039	5.24345e-05	0.0130677	0.0265955	0.0396202	0.0636753	
61539100	32768	6.15444e+07	8.62984e-05	0.012981	-0.0496508	-0.0383521	-0.0257258	-0.0128174	-2.64443e-05	0.013083	0.0265741	0.0390224	0.0680732	
64263668	32768	6.42714e+07	0.000120977	0.0129725	-0.0506901	-0.0381477	-0.0257353	-0.0128216	8.13668e-05	0.0131329	0.0264467	0.0386826	0.0605669	
67108864	32768	6.71158e+07	0.000103457	0.0129463	-0.0495748	-0.0376469	-0.0256061	-0.012752	6.69425e-05	0.0129853	0.0263885	0.0392476	0.0572001	
