START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
4194304	1743232	4	1720651	108
4194304	1825677	4	1800950	112
4194304	1912021	4	1884821	120
4194304	2002448	4	1972626	125
2097152	1048576	5	1040391	64
2097152	1098167	5	1089226	66
2097152	1150104	5	1140257	68
2097152	1204498	5	1193702	70
2097152	1261463	5	1249626	72
2097152	1321123	5	1308176	75
2097152	1383604	5	1369368	80
2097152	1449041	5	1433484	84
2097152	1517572	5	1500586	89
2097152	1589344	5	1570687	92
2097152	1664511	5	1644005	98
4194304	1743232	4	1720811	103
4194304	1825677	4	1801082	106
4194304	1912021	4	1885028	112
4194304	2002448	4	1972807	114
2097152	1048576	5	1040328	46
2097152	1098167	5	1089115	48
2097152	1150104	5	1140183	49
2097152	1204498	5	1193619	54
2097152	1261463	5	1249603	60
2097152	1321123	5	1308091	62
2097152	1383604	5	1369292	65
2097152	1449041	5	1433283	69
2097152	1517572	5	1500295	76
2097152	1589344	5	1570397	79
2097152	1664511	5	1643789	83
4194304	1743232	4	1720572	84
4194304	1825677	4	1800886	91
4194304	1912021	4	1884894	95
4194304	2002448	4	1972763	102
2097152	1048576	5	1040608	62
2097152	1098167	5	1089399	68
2097152	1150104	5	1140490	70
2097152	1204498	5	1193980	74
2097152	1261463	5	1249923	78
2097152	1321123	5	1308487	81
2097152	1383604	5	1369702	82
2097152	1449041	5	1433732	86
2097152	1517572	5	1500765	90
2097152	1589344	5	1570900	93
2097152	1664511	5	1644174	97
4194304	1743232	4	1720910	99
4194304	1825677	4	1801127	106
4194304	1912021	4	1885061	111
4194304	2002448	4	1972876	118
2097152	1048576	5	1040516	66
2097152	1098167	5	1089330	68
2097152	1150104	5	1140407	71
2097152	1204498	5	1193815	74
2097152	1261463	5	1249743	78
2097152	1321123	5	1308258	82
2097152	1383604	5	1369504	84
2097152	1449041	5	1433623	87
2097152	1517572	5	1500702	93
2097152	1589344	5	1570904	99
2097152	1664511	5	1644279	99
4194304	1743232	4	1721075	104
4194304	1825677	4	1801326	108
4194304	1912021	4	1885277	116
4194304	2002448	4	1973145	120
2097152	1048576	5	1040625	77
2097152	1098167	5	1089410	82
2097152	1150104	5	1140439	87
2097152	1204498	5	1193890	88
2097152	1261463	5	1249799	90
2097152	1321123	5	1308301	93
2097152	1383604	5	1369511	94
2097152	1449041	5	1433588	103
2097152	1517572	5	1500532	108
2097152	1589344	5	1570681	115
2097152	1664511	5	1644090	118
4194304	1743232	4	1720893	119
4194304	1825677	4	1801210	122
4194304	1912021	4	1885232	125
4194304	2002448	4	1973057	131
2097152	1048576	5	1040344	57
2097152	1098167	5	1089178	59
2097152	1150104	5	1140246	60
2097152	1204498	5	1193679	63
2097152	1261463	5	1249618	66
2097152	1321123	5	1308143	73
2097152	1383604	5	1369399	78
2097152	1449041	5	1433488	82
2097152	1517572	5	1500488	86
2097152	1589344	5	1570578	92
2097152	1664511	5	1643925	95
4194304	1743232	4	1720667	100
4194304	1825677	4	1800998	104
4194304	1912021	4	1884985	108
4194304	2002448	4	1972887	118
2097152	1048576	5	1040269	56
2097152	1098167	5	1089047	58
2097152	1150104	5	1140150	59
2097152	1204498	5	1193633	63
2097152	1261463	5	1249551	67
2097152	1321123	5	1308046	71
2097152	1383604	5	1369287	75
2097152	1449041	5	1433411	81
2097152	1517572	5	1500433	85
2097152	1589344	5	1570537	89
2097152	1664511	5	1643924	92
4194304	1743232	4	1720740	94
4194304	1825677	4	1801080	98
4194304	1912021	4	1885046	110
4194304	2002448	4	1972926	116
2097152	1048576	5	1040464	52
2097152	1098167	5	1089301	54
2097152	1150104	5	1140360	56
2097152	1204498	5	1193811	58
2097152	1261463	5	1249749	62
2097152	1321123	5	1308274	66
2097152	1383604	5	1369494	70
2097152	1449041	5	1433547	76
2097152	1517572	5	1500560	82
2097152	1589344	5	1570696	86
2097152	1664511	5	1644008	91
4194304	1743232	4	1720773	98
4194304	1825677	4	1801073	102
4194304	1912021	4	1885118	110
4194304	2002448	4	1972923	121
2097152	1048576	5	1040610	76
2097152	1098167	5	1089439	79
2097152	1150104	5	1140499	85
2097152	1204498	5	1193945	90
2097152	1261463	5	1249919	93
2097152	1321123	5	1308499	94
2097152	1383604	5	1369707	96
2097152	1449041	5	1433747	101
2097152	1517572	5	1500788	107
2097152	1589344	5	1570920	111
2097152	1664511	5	1644330	115
4194304	1743232	4	1721095	121
4194304	1825677	4	1801421	126
4194304	1912021	4	1885429	137
4194304	2002448	4	1973235	150
2097152	1048576	5	1040407	70
2097152	1098167	5	1089216	72
2097152	1150104	5	1140280	74
2097152	1204498	5	1193719	75
2097152	1261463	5	1249676	77
2097152	1321123	5	1308198	82
2097152	1383604	5	1369455	86
2097152	1449041	5	1433542	92
2097152	1517572	5	1500539	96
2097152	1589344	5	1570719	102
2097152	1664511	5	1644058	107
4194304	1743232	4	1720783	109
4194304	1825677	4	1801098	111
4194304	1912021	4	1885037	116
4194304	2002448	4	1972830	119
2097152	1048576	5	1040487	59
2097152	1098167	5	1089303	60
2097152	1150104	5	1140411	63
2097152	1204498	5	1193840	63
2097152	1261463	5	1249764	70
2097152	1321123	5	1308281	72
2097152	1383604	5	1369454	72
2097152	1449041	5	1433501	77
2097152	1517572	5	1500576	80
2097152	1589344	5	1570667	83
2097152	1664511	5	1644030	85
4194304	1743232	4	1720783	87
4194304	1825677	4	1801119	91
4194304	1912021	4	1885135	96
4194304	2002448	4	1972901	100
2097152	1048576	5	1040466	70
2097152	1098167	5	1089265	71
2097152	1150104	5	1140352	76
2097152	1204498	5	1193746	76
2097152	1261463	5	1249670	78
2097152	1321123	5	1308200	81
2097152	1383604	5	1369347	85
2097152	1449041	5	1433345	88
2097152	1517572	5	1500326	95
2097152	1589344	5	1570381	96
2097152	1664511	5	1643754	97
4194304	1743232	4	1720532	101
4194304	1825677	4	1800766	105
4194304	1912021	4	1884855	115
4194304	2002448	4	1972617	122
2097152	1048576	5	1040450	69
2097152	1098167	5	1089257	72
2097152	1150104	5	1140285	75
2097152	1204498	5	1193709	78
2097152	1261463	5	1249642	81
2097152	1321123	5	1308185	85
2097152	1383604	5	1369476	90
2097152	1449041	5	1433612	94
2097152	1517572	5	1500623	95
2097152	1589344	5	1570781	96
2097152	1664511	5	1644196	101
4194304	1743232	4	1720896	104
4194304	1825677	4	1801205	108
4194304	1912021	4	1885112	112
4194304	2002448	4	1972921	117
2097152	1048576	5	1040344	58
2097152	1098167	5	1089172	60
2097152	1150104	5	1140230	67
2097152	1204498	5	1193611	71
2097152	1261463	5	1249544	73
2097152	1321123	5	1308078	78
2097152	1383604	5	1369364	83
2097152	1449041	5	1433468	86
2097152	1517572	5	1500513	88
2097152	1589344	5	1570545	94
2097152	1664511	5	1643913	102
4194304	1743232	4	1720676	111
4194304	1825677	4	1800981	115
4194304	1912021	4	1884922	117
4194304	2002448	4	1972806	122
2097152	1048576	5	1040453	60
2097152	1098167	5	1089233	64
2097152	1150104	5	1140392	67
2097152	1204498	5	1193857	68
2097152	1261463	5	1249819	71
2097152	1321123	5	1308319	75
2097152	1383604	5	1369588	80
2097152	1449041	5	1433639	83
2097152	1517572	5	1500664	88
2097152	1589344	5	1570782	91
2097152	1664511	5	1644075	96
4194304	1743232	4	1720810	99
4194304	1825677	4	1801114	103
4194304	1912021	4	1885080	107
4194304	2002448	4	1972860	113
2097152	1048576	5	1040395	56
2097152	1098167	5	1089171	59
2097152	1150104	5	1140234	61
2097152	1204498	5	1193685	63
2097152	1261463	5	1249552	66
2097152	1321123	5	1308037	72
2097152	1383604	5	1369235	73
2097152	1449041	5	1433337	81
2097152	1517572	5	1500343	87
2097152	1589344	5	1570472	89
2097152	1664511	5	1643779	90
4194304	1743232	4	1720629	93
4194304	1825677	4	1800916	98
4194304	1912021	4	1884896	100
4194304	2002448	4	1972674	103
2097152	1048576	5	1040543	64
2097152	1098167	5	1089347	66
2097152	1150104	5	1140398	68
2097152	1204498	5	1193856	69
2097152	1261463	5	1249835	72
2097152	1321123	5	1308399	78
2097152	1383604	5	1369541	79
2097152	1449041	5	1433609	82
2097152	1517572	5	1500597	89
2097152	1589344	5	1570735	91
2097152	1664511	5	1644043	96
4194304	1743232	4	1720730	101
4194304	1825677	4	1800990	105
4194304	1912021	4	1884919	109
4194304	2002448	4	1972703	112
2097152	1048576	5	1040404	74
2097152	1098167	5	1089210	77
2097152	1150104	5	1140286	81
2097152	1204498	5	1193693	87
2097152	1261463	5	1249659	90
2097152	1321123	5	1308181	92
2097152	1383604	5	1369422	98
2097152	1449041	5	1433461	100
2097152	1517572	5	1500479	102
2097152	1589344	5	1570622	108
2097152	1664511	5	1644068	114
4194304	1743232	4	1720779	120
4194304	1825677	4	1801021	122
4194304	1912021	4	1884922	126
4194304	2002448	4	1972868	130
2097152	1048576	5	1040317	54
2097152	1098167	5	1089146	56
2097152	1150104	5	1140250	58
2097152	1204498	5	1193718	59
2097152	1261463	5	1249621	63
2097152	1321123	5	1308178	64
2097152	1383604	5	1369360	67
2097152	1449041	5	1433422	72
2097152	1517572	5	1500510	75
2097152	1589344	5	1570617	82
2097152	1664511	5	1643953	82
4194304	1743232	4	1720685	88
4194304	1825677	4	1800988	91
4194304	1912021	4	1884979	98
4194304	2002448	4	1972831	106
2097152	1048576	5	1040441	61
2097152	1098167	5	1089256	64
2097152	1150104	5	1140309	69
2097152	1204498	5	1193753	73
2097152	1261463	5	1249669	79
2097152	1321123	5	1308210	80
2097152	1383604	5	1369398	81
2097152	1449041	5	1433479	85
2097152	1517572	5	1500429	89
2097152	1589344	5	1570587	90
2097152	1664511	5	1643893	94
4194304	1743232	4	1720573	100
4194304	1825677	4	1800845	106
4194304	1912021	4	1884763	106
4194304	2002448	4	1972563	108
2097152	1048576	5	1040426	67
2097152	1098167	5	1089229	71
2097152	1150104	5	1140316	76
2097152	1204498	5	1193763	78
2097152	1261463	5	1249716	80
2097152	1321123	5	1308253	84
2097152	1383604	5	1369454	86
2097152	1449041	5	1433471	89
2097152	1517572	5	1500475	95
2097152	1589344	5	1570640	98
2097152	1664511	5	1644030	102
4194304	1743232	4	1720763	106
4194304	1825677	4	1801063	107
4194304	1912021	4	1885081	114
4194304	2002448	4	1972929	117
2097152	1048576	5	1040289	52
2097152	1098167	5	1089094	54
2097152	1150104	5	1140167	62
2097152	1204498	5	1193612	64
2097152	1261463	5	1249550	67
2097152	1321123	5	1308054	70
2097152	1383604	5	1369265	73
2097152	1449041	5	1433311	76
2097152	1517572	5	1500387	78
2097152	1589344	5	1570606	81
2097152	1664511	5	1643998	89
4194304	1743232	4	1720767	94
4194304	1825677	4	1800976	100
4194304	1912021	4	1885000	106
4194304	2002448	4	1972743	106
2097152	1048576	5	1040430	70
2097152	1098167	5	1089269	72
2097152	1150104	5	1140312	75
2097152	1204498	5	1193753	78
2097152	1261463	5	1249659	79
2097152	1321123	5	1308176	82
2097152	1383604	5	1369416	88
2097152	1449041	5	1433512	91
2097152	1517572	5	1500561	95
2097152	1589344	5	1570657	102
2097152	1664511	5	1644010	109
4194304	1743232	4	1720798	111
4194304	1825677	4	1801124	114
4194304	1912021	4	1885179	120
4194304	2002448	4	1973079	127
2097152	1048576	5	1040463	50
2097152	1098167	5	1089254	53
2097152	1150104	5	1140343	54
2097152	1204498	5	1193811	56
2097152	1261463	5	1249740	61
2097152	1321123	5	1308295	63
2097152	1383604	5	1369500	67
2097152	1449041	5	1433535	69
2097152	1517572	5	1500570	72
2097152	1589344	5	1570695	80
2097152	1664511	5	1644036	84
4194304	1743232	4	1720728	92
4194304	1825677	4	1801024	101
4194304	1912021	4	1884940	106
4194304	2002448	4	1972623	112
2097152	1048576	5	1040258	65
2097152	1098167	5	1089094	68
2097152	1150104	5	1140131	70
2097152	1204498	5	1193576	73
2097152	1261463	5	1249528	77
2097152	1321123	5	1308033	79
2097152	1383604	5	1369306	81
2097152	1449041	5	1433362	85
2097152	1517572	5	1500400	87
2097152	1589344	5	1570476	91
2097152	1664511	5	1643842	96
4194304	1743232	4	1720554	103
4194304	1825677	4	1800879	106
4194304	1912021	4	1884842	113
4194304	2002448	4	1972666	115
2097152	1048576	5	1040368	74
2097152	1098167	5	1089210	75
2097152	1150104	5	1140311	75
2097152	1204498	5	1193690	78
2097152	1261463	5	1249646	81
2097152	1321123	5	1308131	82
2097152	1383604	5	1369459	86
2097152	1449041	5	1433449	89
2097152	1517572	5	1500528	91
2097152	1589344	5	1570709	99
2097152	1664511	5	1644101	102
4194304	1743232	4	1720822	107
4194304	1825677	4	1801045	110
4194304	1912021	4	1885000	115
4194304	2002448	4	1972821	116
2097152	1048576	5	1040445	59
2097152	1098167	5	1089249	62
2097152	1150104	5	1140321	67
2097152	1204498	5	1193784	70
2097152	1261463	5	1249749	75
2097152	1321123	5	1308291	78
2097152	1383604	5	1369593	80
2097152	1449041	5	1433676	84
2097152	1517572	5	1500758	92
2097152	1589344	5	1570889	96
2097152	1664511	5	1644255	104
4194304	1743232	4	1720977	108
4194304	1825677	4	1801275	111
4194304	1912021	4	1885223	115
4194304	2002448	4	1973078	121
2097152	1048576	5	1040503	58
2097152	1098167	5	1089282	64
2097152	1150104	5	1140315	66
2097152	1204498	5	1193751	69
2097152	1261463	5	1249689	75
2097152	1321123	5	1308192	79
2097152	1383604	5	1369372	81
2097152	1449041	5	1433458	88
2097152	1517572	5	1500519	93
2097152	1589344	5	1570669	98
2097152	1664511	5	1643989	101
4194304	1743232	4	1720716	107
4194304	1825677	4	1800938	112
4194304	1912021	4	1884909	120
4194304	2002448	4	1972708	128
2097152	1048576	5	1040577	67
2097152	1098167	5	1089336	71
2097152	1150104	5	1140415	74
2097152	1204498	5	1193880	76
2097152	1261463	5	1249866	79
2097152	1321123	5	1308388	84
2097152	1383604	5	1369618	88
2097152	1449041	5	1433688	94
2097152	1517572	5	1500710	100
2097152	1589344	5	1570855	104
2097152	1664511	5	1644223	110
4194304	1743232	4	1721098	114
4194304	1825677	4	1801347	123
4194304	1912021	4	1885316	131
4194304	2002448	4	1973104	135
2097152	1048576	5	1040493	63
2097152	1098167	5	1089300	71
2097152	1150104	5	1140339	74
2097152	1204498	5	1193728	76
2097152	1261463	5	1249659	79
2097152	1321123	5	1308189	81
2097152	1383604	5	1369402	82
2097152	1449041	5	1433433	87
2097152	1517572	5	1500508	90
2097152	1589344	5	1570642	94
2097152	1664511	5	1643905	97
4194304	1743232	4	1720632	98
4194304	1825677	4	1800917	99
4194304	1912021	4	1884895	103
4194304	2002448	4	1972757	106
2097152	1048576	5	1040439	73
2097152	1098167	5	1089244	75
2097152	1150104	5	1140261	77
2097152	1204498	5	1193799	81
2097152	1261463	5	1249707	83
2097152	1321123	5	1308226	90
2097152	1383604	5	1369514	94
2097152	1449041	5	1433561	98
2097152	1517572	5	1500560	103
2097152	1589344	5	1570772	105
2097152	1664511	5	1644226	109
4194304	1743232	4	1720945	114
4194304	1825677	4	1801257	118
4194304	1912021	4	1885191	120
4194304	2002448	4	1972979	124
2097152	1048576	5	1040490	58
2097152	1098167	5	1089270	60
2097152	1150104	5	1140357	64
2097152	1204498	5	1193798	68
2097152	1261463	5	1249729	73
2097152	1321123	5	1308286	76
2097152	1383604	5	1369507	78
2097152	1449041	5	1433615	81
2097152	1517572	5	1500589	84
2097152	1589344	5	1570724	86
2097152	1664511	5	1644105	89
4194304	1743232	4	1720889	91
4194304	1825677	4	1801189	94
4194304	1912021	4	1885141	98
4194304	2002448	4	1972928	108
2097152	1048576	5	1040516	79
2097152	1098167	5	1089357	81
2097152	1150104	5	1140473	87
2097152	1204498	5	1193955	90
2097152	1261463	5	1249878	93
2097152	1321123	5	1308383	96
2097152	1383604	5	1369618	98
2097152	1449041	5	1433695	100
2097152	1517572	5	1500697	105
2097152	1589344	5	1570819	106
2097152	1664511	5	1644164	108
4194304	1743232	4	1720922	113
4194304	1825677	4	1801172	120
4194304	1912021	4	1885130	127
4194304	2002448	4	1972992	137
2097152	1048576	5	1040601	59
2097152	1098167	5	1089384	61
2097152	1150104	5	1140487	64
2097152	1204498	5	1193983	69
2097152	1261463	5	1249901	73
2097152	1321123	5	1308387	78
2097152	1383604	5	1369584	81
2097152	1449041	5	1433670	89
2097152	1517572	5	1500698	92
2097152	1589344	5	1570811	97
2097152	1664511	5	1644265	99
4194304	1743232	4	1721056	106
4194304	1825677	4	1801423	110
4194304	1912021	4	1885347	115
4194304	2002448	4	1973204	122
2097152	1048576	5	1040379	67
2097152	1098167	5	1089196	67
2097152	1150104	5	1140309	69
2097152	1204498	5	1193748	72
2097152	1261463	5	1249659	73
2097152	1321123	5	1308164	77
2097152	1383604	5	1369369	81
2097152	1449041	5	1433439	84
2097152	1517572	5	1500453	85
2097152	1589344	5	1570578	88
2097152	1664511	5	1643988	97
4194304	1743232	4	1720768	104
4194304	1825677	4	1801049	114
4194304	1912021	4	1885033	122
4194304	2002448	4	1972793	127
2097152	1048576	5	1040503	71
2097152	1098167	5	1089305	73
2097152	1150104	5	1140422	76
2097152	1204498	5	1193836	83
2097152	1261463	5	1249803	87
2097152	1321123	5	1308330	91
2097152	1383604	5	1369550	94
2097152	1449041	5	1433627	96
2097152	1517572	5	1500627	102
2097152	1589344	5	1570768	105
2097152	1664511	5	1644129	109
4194304	1743232	4	1720961	113
4194304	1825677	4	1801325	118
4194304	1912021	4	1885403	121
4194304	2002448	4	1973284	129
2097152	1048576	5	1040526	47
2097152	1098167	5	1089383	51
2097152	1150104	5	1140417	52
2097152	1204498	5	1193836	55
2097152	1261463	5	1249756	57
2097152	1321123	5	1308235	57
2097152	1383604	5	1369477	61
2097152	1449041	5	1433557	68
2097152	1517572	5	1500548	69
2097152	1589344	5	1570717	73
2097152	1664511	5	1644066	77
4194304	1743232	4	1720851	77
4194304	1825677	4	1801132	79
4194304	1912021	4	1885037	83
4194304	2002448	4	1972883	89
2097152	1048576	5	1040447	59
2097152	1098167	5	1089269	62
2097152	1150104	5	1140368	66
2097152	1204498	5	1193826	68
2097152	1261463	5	1249770	71
2097152	1321123	5	1308327	72
2097152	1383604	5	1369527	78
2097152	1449041	5	1433662	82
2097152	1517572	5	1500760	85
2097152	1589344	5	1570922	87
2097152	1664511	5	1644294	91
4194304	1743232	4	1721040	94
4194304	1825677	4	1801322	102
4194304	1912021	4	1885225	108
4194304	2002448	4	1973082	111
2097152	1048576	5	1040334	64
2097152	1098167	5	1089138	68
2097152	1150104	5	1140251	70
2097152	1204498	5	1193737	74
2097152	1261463	5	1249634	76
2097152	1321123	5	1308123	82
2097152	1383604	5	1369359	86
2097152	1449041	5	1433440	93
2097152	1517572	5	1500485	102
2097152	1589344	5	1570588	110
2097152	1664511	5	1643993	111
4194304	1743232	4	1720751	119
4194304	1825677	4	1801009	125
4194304	1912021	4	1884990	133
4194304	2002448	4	1972805	137
2097152	1048576	5	1040485	63
2097152	1098167	5	1089286	66
2097152	1150104	5	1140307	66
2097152	1204498	5	1193730	68
2097152	1261463	5	1249651	72
2097152	1321123	5	1308121	77
2097152	1383604	5	1369359	78
2097152	1449041	5	1433428	82
2097152	1517572	5	1500474	85
2097152	1589344	5	1570627	92
2097152	1664511	5	1644051	96
4194304	1743232	4	1720832	97
4194304	1825677	4	1801128	102
4194304	1912021	4	1885172	109
4194304	2002448	4	1973010	111
2097152	1048576	5	1040588	73
2097152	1098167	5	1089399	73
2097152	1150104	5	1140528	75
2097152	1204498	5	1193965	77
2097152	1261463	5	1249937	82
2097152	1321123	5	1308464	85
2097152	1383604	5	1369685	89
2097152	1449041	5	1433752	96
2097152	1517572	5	1500767	99
2097152	1589344	5	1570905	99
2097152	1664511	5	1644254	103
4194304	1743232	4	1721069	107
4194304	1825677	4	1801401	115
4194304	1912021	4	1885347	121
4194304	2002448	4	1973210	123
2097152	1048576	5	1040431	71
2097152	1098167	5	1089253	78
2097152	1150104	5	1140334	80
2097152	1204498	5	1193796	87
2097152	1261463	5	1249727	90
2097152	1321123	5	1308279	92
2097152	1383604	5	1369519	96
2097152	1449041	5	1433588	100
2097152	1517572	5	1500614	105
2097152	1589344	5	1570688	110
2097152	1664511	5	1644059	110
4194304	1743232	4	1720783	113
4194304	1825677	4	1801129	117
4194304	1912021	4	1885077	122
4194304	2002448	4	1972991	126
2097152	1048576	5	1040372	62
2097152	1098167	5	1089198	65
2097152	1150104	5	1140311	69
2097152	1204498	5	1193756	69
2097152	1261463	5	1249703	75
2097152	1321123	5	1308197	79
2097152	1383604	5	1369433	83
2097152	1449041	5	1433540	86
2097152	1517572	5	1500546	89
2097152	1589344	5	1570733	92
2097152	1664511	5	1643974	95
4194304	1743232	4	1720738	103
4194304	1825677	4	1801005	108
4194304	1912021	4	1885081	115
4194304	2002448	4	1972863	118
2097152	1048576	5	1040502	57
2097152	1098167	5	1089370	60
2097152	1150104	5	1140444	63
2097152	1204498	5	1193899	68
2097152	1261463	5	1249809	72
2097152	1321123	5	1308340	76
2097152	1383604	5	1369545	81
2097152	1449041	5	1433571	86
2097152	1517572	5	1500569	90
2097152	1589344	5	1570689	97
2097152	1664511	5	1644090	99
4194304	1743232	4	1720870	102
4194304	1825677	4	1801212	105
4194304	1912021	4	1885152	111
4194304	2002448	4	1972990	117
2097152	1048576	5	1040290	58
2097152	1098167	5	1089124	61
2097152	1150104	5	1140172	64
2097152	1204498	5	1193664	67
2097152	1261463	5	1249551	70
2097152	1321123	5	1308074	74
2097152	1383604	5	1369312	81
2097152	1449041	5	1433404	86
2097152	1517572	5	1500497	89
2097152	1589344	5	1570636	94
2097152	1664511	5	1643967	99
4194304	1743232	4	1720762	104
4194304	1825677	4	1801014	108
4194304	1912021	4	1884892	112
4194304	2002448	4	1972679	119
2097152	1048576	5	1040404	75
2097152	1098167	5	1089221	78
2097152	1150104	5	1140317	82
2097152	1204498	5	1193765	86
2097152	1261463	5	1249741	90
2097152	1321123	5	1308286	96
2097152	1383604	5	1369473	97
2097152	1449041	5	1433564	101
2097152	1517572	5	1500547	105
2097152	1589344	5	1570698	110
2097152	1664511	5	1644056	112
4194304	1743232	4	1720825	115
4194304	1825677	4	1801122	121
4194304	1912021	4	1885143	129
4194304	2002448	4	1972852	135
2097152	1048576	5	1040307	67
2097152	1098167	5	1089151	72
2097152	1150104	5	1140194	75
2097152	1204498	5	1193599	77
2097152	1261463	5	1249499	81
2097152	1321123	5	1307998	85
2097152	1383604	5	1369186	89
2097152	1449041	5	1433237	92
2097152	1517572	5	1500270	97
2097152	1589344	5	1570316	102
2097152	1664511	5	1643716	106
4194304	1743232	4	1720556	108
4194304	1825677	4	1800845	111
4194304	1912021	4	1884789	120
4194304	2002448	4	1972685	126
2097152	1048576	5	1040274	72
2097152	1098167	5	1089091	75
2097152	1150104	5	1140170	77
2097152	1204498	5	1193626	81
2097152	1261463	5	1249548	84
2097152	1321123	5	1308117	86
2097152	1383604	5	1369310	91
2097152	1449041	5	1433354	97
2097152	1517572	5	1500480	99
2097152	1589344	5	1570579	103
2097152	1664511	5	1643889	109
4194304	1743232	4	1720659	114
4194304	1825677	4	1800969	118
4194304	1912021	4	1884945	124
4194304	2002448	4	1972729	127
2097152	1048576	5	1040566	59
2097152	1098167	5	1089364	63
2097152	1150104	5	1140457	68
2097152	1204498	5	1193880	72
2097152	1261463	5	1249838	77
2097152	1321123	5	1308367	80
2097152	1383604	5	1369605	83
2097152	1449041	5	1433676	86
2097152	1517572	5	1500749	91
2097152	1589344	5	1570868	91
2097152	1664511	5	1644242	95
4194304	1743232	4	1721045	99
4194304	1825677	4	1801386	102
4194304	1912021	4	1885433	105
4194304	2002448	4	1973212	109
2097152	1048576	5	1040285	62
2097152	1098167	5	1089128	66
2097152	1150104	5	1140231	68
2097152	1204498	5	1193634	73
2097152	1261463	5	1249550	75
2097152	1321123	5	1308084	78
2097152	1383604	5	1369380	81
2097152	1449041	5	1433456	85
2097152	1517572	5	1500477	90
2097152	1589344	5	1570622	95
2097152	1664511	5	1644008	100
4194304	1743232	4	1720733	104
4194304	1825677	4	1801015	109
4194304	1912021	4	1884988	115
4194304	2002448	4	1972717	124
2097152	1048576	5	1040293	49
2097152	1098167	5	1089081	53
2097152	1150104	5	1140158	57
2097152	1204498	5	1193597	58
2097152	1261463	5	1249517	58
2097152	1321123	5	1308059	62
2097152	1383604	5	1369290	65
2097152	1449041	5	1433338	70
2097152	1517572	5	1500342	72
2097152	1589344	5	1570414	80
2097152	1664511	5	1643807	84
4194304	1743232	4	1720574	91
4194304	1825677	4	1800800	92
4194304	1912021	4	1884809	98
4194304	2002448	4	1972646	107
2097152	1048576	5	1040233	73
2097152	1098167	5	1088987	75
2097152	1150104	5	1140050	78
2097152	1204498	5	1193495	84
2097152	1261463	5	1249413	86
2097152	1321123	5	1307943	93
2097152	1383604	5	1369234	97
2097152	1449041	5	1433317	103
2097152	1517572	5	1500350	110
2097152	1589344	5	1570524	116
2097152	1664511	5	1643891	124
4194304	1743232	4	1720624	126
4194304	1825677	4	1800892	133
4194304	1912021	4	1884927	140
4194304	2002448	4	1972803	145
2097152	1048576	5	1040389	61
2097152	1098167	5	1089228	66
2097152	1150104	5	1140319	69
2097152	1204498	5	1193769	71
2097152	1261463	5	1249727	72
2097152	1321123	5	1308241	78
2097152	1383604	5	1369441	82
2097152	1449041	5	1433501	85
2097152	1517572	5	1500588	90
2097152	1589344	5	1570698	91
2097152	1664511	5	1644045	93
4194304	1743232	4	1720759	98
4194304	1825677	4	1801083	100
4194304	1912021	4	1885015	103
4194304	2002448	4	1972835	106
2097152	1048576	5	1040436	61
2097152	1098167	5	1089232	63
2097152	1150104	5	1140336	66
2097152	1204498	5	1193770	68
2097152	1261463	5	1249672	71
2097152	1321123	5	1308163	72
2097152	1383604	5	1369340	78
2097152	1449041	5	1433400	80
2097152	1517572	5	1500501	82
2097152	1589344	5	1570593	87
2097152	1664511	5	1643962	91
4194304	1743232	4	1720614	97
4194304	1825677	4	1800890	103
4194304	1912021	4	1884967	111
4194304	2002448	4	1972759	112
2097152	1048576	5	1040418	52
2097152	1098167	5	1089192	57
2097152	1150104	5	1140264	61
2097152	1204498	5	1193728	65
2097152	1261463	5	1249635	69
2097152	1321123	5	1308212	74
2097152	1383604	5	1369407	79
2097152	1449041	5	1433463	87
2097152	1517572	5	1500442	89
2097152	1589344	5	1570545	98
2097152	1664511	5	1643966	104
4194304	1743232	4	1720754	109
4194304	1825677	4	1801048	113
4194304	1912021	4	1885053	114
4194304	2002448	4	1972781	119
2097152	1048576	5	1040404	63
2097152	1098167	5	1089199	67
2097152	1150104	5	1140276	69
2097152	1204498	5	1193747	74
2097152	1261463	5	1249672	79
2097152	1321123	5	1308147	86
2097152	1383604	5	1369351	89
2097152	1449041	5	1433399	94
2097152	1517572	5	1500400	99
2097152	1589344	5	1570576	105
2097152	1664511	5	1644047	110
4194304	1743232	4	1720852	113
4194304	1825677	4	1801186	120
4194304	1912021	4	1885125	125
4194304	2002448	4	1972976	134
2097152	1048576	5	1040376	64
2097152	1098167	5	1089189	66
2097152	1150104	5	1140244	70
2097152	1204498	5	1193654	72
2097152	1261463	5	1249541	74
2097152	1321123	5	1308075	79
2097152	1383604	5	1369307	83
2097152	1449041	5	1433276	87
2097152	1517572	5	1500327	90
2097152	1589344	5	1570432	97
2097152	1664511	5	1643796	100
4194304	1743232	4	1720618	103
4194304	1825677	4	1800840	110
4194304	1912021	4	1884820	116
4194304	2002448	4	1972671	125
2097152	1048576	5	1040359	64
2097152	1098167	5	1089180	68
2097152	1150104	5	1140269	68
2097152	1204498	5	1193713	71
2097152	1261463	5	1249672	75
2097152	1321123	5	1308183	79
2097152	1383604	5	1369444	84
2097152	1449041	5	1433530	87
2097152	1517572	5	1500607	91
2097152	1589344	5	1570759	97
2097152	1664511	5	1644119	99
