START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1383604	5	1369447	78
2097152	1449041	5	1433484	83
2097152	1517572	5	1500508	88
2097152	1589344	5	1570650	88
2097152	1664511	5	1644007	97
4194304	1743232	4	1720721	101
4194304	1825677	4	1801028	107
4194304	1912021	4	1884961	110
4194304	2002448	4	1972762	115
4194304	2097152	4	2064598	126
4194304	2196335	4	2160747	134
4194304	2300209	4	2261085	141
4194304	2408995	4	2366037	147
4194304	2522926	4	2475923	154
4194304	2642246	4	2590695	160
4194304	2767209	4	2710752	166
4194304	2898081	4	2836300	170
4194304	3035144	4	2967375	175
4194304	3178688	4	3104489	187
4194304	3329021	4	3247606	205
8388608	3486464	3	3397287	215
8388608	3651354	3	3553686	224
8388608	3824041	3	3717008	233
8388608	4004896	3	3887640	246
2097152	1048576	5	1040568	63
2097152	1098167	5	1089420	66
2097152	1150104	5	1140489	68
2097152	1204498	5	1193966	70
2097152	1261463	5	1249900	74
2097152	1321123	5	1308395	79
2097152	1383604	5	1369657	84
2097152	1449041	5	1433704	88
2097152	1517572	5	1500695	94
2097152	1589344	5	1570778	96
2097152	1664511	5	1644190	98
4194304	1743232	4	1720930	105
4194304	1825677	4	1801164	105
4194304	1912021	4	1885172	114
4194304	2002448	4	1973079	122
4194304	2097152	4	2064901	126
4194304	2196335	4	2161048	133
4194304	2300209	4	2261555	141
4194304	2408995	4	2366696	148
4194304	2522926	4	2476467	157
4194304	2642246	4	2591330	162
4194304	2767209	4	2711366	169
4194304	2898081	4	2836890	172
4194304	3035144	4	2967949	178
4194304	3178688	4	3104947	194
4194304	3329021	4	3247994	200
8388608	3486464	3	3397568	213
8388608	3651354	3	3553885	224
8388608	3824041	3	3717254	235
8388608	4004896	3	3887860	248
2097152	1048576	5	1040424	62
2097152	1098167	5	1089171	64
2097152	1150104	5	1140271	66
2097152	1204498	5	1193709	69
2097152	1261463	5	1249660	75
2097152	1321123	5	1308230	80
2097152	1383604	5	1369476	83
2097152	1449041	5	1433531	89
2097152	1517572	5	1500525	93
2097152	1589344	5	1570634	96
2097152	1664511	5	1644062	102
4194304	1743232	4	1720765	102
4194304	1825677	4	1801054	106
4194304	1912021	4	1885056	107
4194304	2002448	4	1972858	111
4194304	2097152	4	2064818	117
4194304	2196335	4	2160904	121
4194304	2300209	4	2261380	125
4194304	2408995	4	2366456	131
4194304	2522926	4	2476261	142
4194304	2642246	4	2590979	147
4194304	2767209	4	2711087	154
4194304	2898081	4	2836418	157
4194304	3035144	4	2967632	164
4194304	3178688	4	3104752	173
4194304	3329021	4	3247917	180
8388608	3486464	3	3397714	187
8388608	3651354	3	3554035	193
8388608	3824041	3	3717356	199
8388608	4004896	3	3888140	207
2097152	1048576	5	1040385	45
2097152	1098167	5	1089179	49
2097152	1150104	5	1140304	50
2097152	1204498	5	1193776	54
2097152	1261463	5	1249729	58
2097152	1321123	5	1308284	62
2097152	1383604	5	1369485	66
2097152	1449041	5	1433561	67
2097152	1517572	5	1500590	72
2097152	1589344	5	1570741	78
2097152	1664511	5	1644100	79
4194304	1743232	4	1720851	84
4194304	1825677	4	1801186	86
4194304	1912021	4	1885188	93
4194304	2002448	4	1973027	99
4194304	2097152	4	2064880	106
4194304	2196335	4	2160898	110
4194304	2300209	4	2261364	117
4194304	2408995	4	2366444	123
4194304	2522926	4	2476194	132
4194304	2642246	4	2591100	137
4194304	2767209	4	2711141	144
4194304	2898081	4	2836593	149
4194304	3035144	4	2967652	157
4194304	3178688	4	3104792	164
4194304	3329021	4	3248020	175
8388608	3486464	3	3397697	181
8388608	3651354	3	3553992	187
8388608	3824041	3	3717467	205
8388608	4004896	3	3888008	218
2097152	1048576	5	1040509	73
2097152	1098167	5	1089305	76
2097152	1150104	5	1140367	78
2097152	1204498	5	1193806	83
2097152	1261463	5	1249739	85
2097152	1321123	5	1308259	86
2097152	1383604	5	1369492	89
2097152	1449041	5	1433478	92
2097152	1517572	5	1500496	97
2097152	1589344	5	1570632	101
2097152	1664511	5	1643996	111
4194304	1743232	4	1720779	114
4194304	1825677	4	1801114	117
4194304	1912021	4	1885120	124
4194304	2002448	4	1973058	124
4194304	2097152	4	2064926	128
4194304	2196335	4	2161064	134
4194304	2300209	4	2261464	140
4194304	2408995	4	2366420	147
4194304	2522926	4	2476185	159
4194304	2642246	4	2590964	163
4194304	2767209	4	2711086	171
4194304	2898081	4	2836579	183
4194304	3035144	4	2967703	193
4194304	3178688	4	3104770	200
4194304	3329021	4	3247897	209
8388608	3486464	3	3397588	216
8388608	3651354	3	3553913	232
8388608	3824041	3	3717257	242
8388608	4004896	3	3887728	253
2097152	1048576	5	1040465	59
2097152	1098167	5	1089233	61
2097152	1150104	5	1140292	62
2097152	1204498	5	1193739	66
2097152	1261463	5	1249689	74
2097152	1321123	5	1308220	77
2097152	1383604	5	1369423	78
2097152	1449041	5	1433463	84
2097152	1517572	5	1500482	91
2097152	1589344	5	1570606	96
2097152	1664511	5	1643995	102
4194304	1743232	4	1720780	106
4194304	1825677	4	1801085	111
4194304	1912021	4	1885170	118
4194304	2002448	4	1973024	122
4194304	2097152	4	2064825	128
4194304	2196335	4	2160899	139
4194304	2300209	4	2261283	141
4194304	2408995	4	2366345	148
4194304	2522926	4	2476154	153
4194304	2642246	4	2590923	158
4194304	2767209	4	2710941	168
4194304	2898081	4	2836349	169
4194304	3035144	4	2967527	179
4194304	3178688	4	3104589	187
4194304	3329021	4	3247790	194
8388608	3486464	3	3397404	198
8388608	3651354	3	3553733	205
8388608	3824041	3	3717119	212
8388608	4004896	3	3887624	222
2097152	1048576	5	1040321	67
2097152	1098167	5	1089127	72
2097152	1150104	5	1140213	72
2097152	1204498	5	1193697	78
2097152	1261463	5	1249637	78
2097152	1321123	5	1308141	81
2097152	1383604	5	1369324	87
2097152	1449041	5	1433388	92
2097152	1517572	5	1500424	98
2097152	1589344	5	1570576	101
2097152	1664511	5	1644006	103
4194304	1743232	4	1720830	106
4194304	1825677	4	1801065	114
4194304	1912021	4	1885116	120
4194304	2002448	4	1972887	124
4194304	2097152	4	2064797	129
4194304	2196335	4	2160822	136
4194304	2300209	4	2261272	141
4194304	2408995	4	2366314	152
4194304	2522926	4	2476248	160
4194304	2642246	4	2591005	165
4194304	2767209	4	2711168	170
4194304	2898081	4	2836630	177
4194304	3035144	4	2967677	188
4194304	3178688	4	3104808	195
4194304	3329021	4	3248025	205
8388608	3486464	3	3397722	214
8388608	3651354	3	3554128	227
8388608	3824041	3	3717495	234
8388608	4004896	3	3888083	244
2097152	1048576	5	1040402	67
2097152	1098167	5	1089180	71
2097152	1150104	5	1140258	73
2097152	1204498	5	1193724	74
2097152	1261463	5	1249643	79
2097152	1321123	5	1308152	83
2097152	1383604	5	1369312	88
2097152	1449041	5	1433374	89
2097152	1517572	5	1500378	91
2097152	1589344	5	1570486	93
2097152	1664511	5	1643837	97
4194304	1743232	4	1720587	103
4194304	1825677	4	1800860	107
4194304	1912021	4	1884813	111
4194304	2002448	4	1972655	115
4194304	2097152	4	2064391	120
4194304	2196335	4	2160491	125
4194304	2300209	4	2260958	130
4194304	2408995	4	2365963	143
4194304	2522926	4	2475755	149
4194304	2642246	4	2590502	159
4194304	2767209	4	2710607	163
4194304	2898081	4	2835907	172
4194304	3035144	4	2967042	179
4194304	3178688	4	3104150	191
4194304	3329021	4	3247347	202
8388608	3486464	3	3396869	212
8388608	3651354	3	3553280	216
8388608	3824041	3	3716713	223
8388608	4004896	3	3887313	234
2097152	1048576	5	1040337	69
2097152	1098167	5	1089138	71
2097152	1150104	5	1140171	77
2097152	1204498	5	1193653	78
2097152	1261463	5	1249618	79
2097152	1321123	5	1308188	81
2097152	1383604	5	1369412	86
2097152	1449041	5	1433471	90
2097152	1517572	5	1500499	92
2097152	1589344	5	1570623	94
2097152	1664511	5	1644018	97
4194304	1743232	4	1720711	100
4194304	1825677	4	1800966	105
4194304	1912021	4	1884920	107
4194304	2002448	4	1972784	117
4194304	2097152	4	2064627	124
4194304	2196335	4	2160633	131
4194304	2300209	4	2261049	137
4194304	2408995	4	2366044	139
4194304	2522926	4	2475870	143
4194304	2642246	4	2590683	151
4194304	2767209	4	2710753	163
4194304	2898081	4	2836095	168
4194304	3035144	4	2967266	177
4194304	3178688	4	3104241	190
4194304	3329021	4	3247450	194
8388608	3486464	3	3397105	199
8388608	3651354	3	3553422	207
8388608	3824041	3	3716819	219
8388608	4004896	3	3887282	223
2097152	1048576	5	1040477	62
2097152	1098167	5	1089292	72
2097152	1150104	5	1140323	74
2097152	1204498	5	1193761	78
2097152	1261463	5	1249692	80
2097152	1321123	5	1308225	84
2097152	1383604	5	1369489	87
2097152	1449041	5	1433595	90
2097152	1517572	5	1500621	93
2097152	1589344	5	1570779	99
2097152	1664511	5	1644126	106
4194304	1743232	4	1720834	108
4194304	1825677	4	1801044	115
4194304	1912021	4	1885049	122
4194304	2002448	4	1972869	126
4194304	2097152	4	2064745	133
4194304	2196335	4	2160840	139
4194304	2300209	4	2261303	143
4194304	2408995	4	2366342	154
4194304	2522926	4	2476098	159
4194304	2642246	4	2590902	163
4194304	2767209	4	2710983	170
4194304	2898081	4	2836429	173
4194304	3035144	4	2967518	185
4194304	3178688	4	3104554	193
4194304	3329021	4	3247951	202
8388608	3486464	3	3397464	211
8388608	3651354	3	3554013	218
8388608	3824041	3	3717242	224
8388608	4004896	3	3887958	243
2097152	1048576	5	1040480	64
2097152	1098167	5	1089284	68
2097152	1150104	5	1140372	70
2097152	1204498	5	1193838	74
2097152	1261463	5	1249794	75
2097152	1321123	5	1308317	77
2097152	1383604	5	1369581	83
2097152	1449041	5	1433584	88
2097152	1517572	5	1500670	92
2097152	1589344	5	1570799	95
2097152	1664511	5	1644145	99
4194304	1743232	4	1720888	104
4194304	1825677	4	1801228	106
4194304	1912021	4	1885187	113
4194304	2002448	4	1972923	115
4194304	2097152	4	2064783	122
4194304	2196335	4	2160844	131
4194304	2300209	4	2261303	136
4194304	2408995	4	2366284	143
4194304	2522926	4	2476086	147
4194304	2642246	4	2590786	160
4194304	2767209	4	2710627	166
4194304	2898081	4	2836186	175
4194304	3035144	4	2967260	182
4194304	3178688	4	3104429	193
4194304	3329021	4	3247615	210
8388608	3486464	3	3397310	220
8388608	3651354	3	3553734	230
8388608	3824041	3	3717066	236
8388608	4004896	3	3887492	250
2097152	1048576	5	1040303	58
2097152	1098167	5	1089106	58
2097152	1150104	5	1140217	61
2097152	1204498	5	1193697	63
2097152	1261463	5	1249585	65
2097152	1321123	5	1308127	66
2097152	1383604	5	1369331	69
2097152	1449041	5	1433365	72
2097152	1517572	5	1500408	77
2097152	1589344	5	1570509	80
2097152	1664511	5	1643858	87
4194304	1743232	4	1720643	91
4194304	1825677	4	1800874	94
4194304	1912021	4	1884867	96
4194304	2002448	4	1972752	102
4194304	2097152	4	2064628	112
4194304	2196335	4	2160690	119
4194304	2300209	4	2261133	122
4194304	2408995	4	2366120	130
4194304	2522926	4	2475950	138
4194304	2642246	4	2590718	143
4194304	2767209	4	2710682	148
4194304	2898081	4	2836228	155
4194304	3035144	4	2967326	161
4194304	3178688	4	3104548	167
4194304	3329021	4	3247674	174
8388608	3486464	3	3397261	184
8388608	3651354	3	3553516	193
8388608	3824041	3	3716810	205
8388608	4004896	3	3887463	214
2097152	1048576	5	1040325	58
2097152	1098167	5	1089087	58
2097152	1150104	5	1140145	61
2097152	1204498	5	1193540	64
2097152	1261463	5	1249446	69
2097152	1321123	5	1308026	72
2097152	1383604	5	1369260	76
2097152	1449041	5	1433350	79
2097152	1517572	5	1500369	83
2097152	1589344	5	1570483	89
2097152	1664511	5	1643901	91
4194304	1743232	4	1720661	96
4194304	1825677	4	1800881	105
4194304	1912021	4	1884848	108
4194304	2002448	4	1972611	112
4194304	2097152	4	2064474	113
4194304	2196335	4	2160456	118
4194304	2300209	4	2260877	121
4194304	2408995	4	2365933	126
4194304	2522926	4	2475728	134
4194304	2642246	4	2590444	138
4194304	2767209	4	2710474	150
4194304	2898081	4	2835909	156
4194304	3035144	4	2967158	161
4194304	3178688	4	3104150	171
4194304	3329021	4	3247286	183
8388608	3486464	3	3397102	190
8388608	3651354	3	3553497	198
8388608	3824041	3	3716900	210
8388608	4004896	3	3887592	215
2097152	1048576	5	1040454	59
2097152	1098167	5	1089268	61
2097152	1150104	5	1140325	63
2097152	1204498	5	1193757	65
2097152	1261463	5	1249722	68
2097152	1321123	5	1308255	71
2097152	1383604	5	1369461	74
2097152	1449041	5	1433481	74
2097152	1517572	5	1500501	80
2097152	1589344	5	1570641	82
2097152	1664511	5	1644014	87
4194304	1743232	4	1720781	92
4194304	1825677	4	1800996	97
4194304	1912021	4	1884980	107
4194304	2002448	4	1972824	114
4194304	2097152	4	2064644	116
4194304	2196335	4	2160673	121
4194304	2300209	4	2261201	130
4194304	2408995	4	2366287	142
4194304	2522926	4	2476182	151
4194304	2642246	4	2590973	162
4194304	2767209	4	2711011	175
4194304	2898081	4	2836492	181
4194304	3035144	4	2967625	184
4194304	3178688	4	3104490	190
4194304	3329021	4	3247708	198
8388608	3486464	3	3397328	211
8388608	3651354	3	3553680	215
8388608	3824041	3	3717041	228
8388608	4004896	3	3887668	241
2097152	1048576	5	1040444	76
2097152	1098167	5	1089267	79
2097152	1150104	5	1140346	84
2097152	1204498	5	1193776	85
2097152	1261463	5	1249690	86
2097152	1321123	5	1308204	90
2097152	1383604	5	1369442	92
2097152	1449041	5	1433527	97
2097152	1517572	5	1500574	103
2097152	1589344	5	1570775	107
2097152	1664511	5	1644112	110
4194304	1743232	4	1720773	113
4194304	1825677	4	1800996	115
4194304	1912021	4	1884921	119
4194304	2002448	4	1972767	120
4194304	2097152	4	2064566	124
4194304	2196335	4	2160627	133
4194304	2300209	4	2261171	142
4194304	2408995	4	2366296	149
4194304	2522926	4	2476046	158
4194304	2642246	4	2590932	165
4194304	2767209	4	2710924	170
4194304	2898081	4	2836414	175
4194304	3035144	4	2967618	180
4194304	3178688	4	3104659	185
4194304	3329021	4	3247868	192
8388608	3486464	3	3397538	202
8388608	3651354	3	3553876	211
8388608	3824041	3	3717064	224
8388608	4004896	3	3887938	239
2097152	1048576	5	1040310	68
2097152	1098167	5	1089184	68
2097152	1150104	5	1140278	70
2097152	1204498	5	1193766	76
2097152	1261463	5	1249702	80
2097152	1321123	5	1308260	86
2097152	1383604	5	1369483	91
2097152	1449041	5	1433583	96
2097152	1517572	5	1500641	101
2097152	1589344	5	1570767	105
2097152	1664511	5	1644143	105
4194304	1743232	4	1720892	109
4194304	1825677	4	1801195	112
4194304	1912021	4	1885187	120
4194304	2002448	4	1972949	124
4194304	2097152	4	2064814	134
4194304	2196335	4	2160884	139
4194304	2300209	4	2261435	144
4194304	2408995	4	2366410	147
4194304	2522926	4	2476189	152
4194304	2642246	4	2591056	158
4194304	2767209	4	2710902	168
4194304	2898081	4	2836372	180
4194304	3035144	4	2967605	184
4194304	3178688	4	3104657	191
4194304	3329021	4	3247822	198
8388608	3486464	3	3397414	210
8388608	3651354	3	3553709	220
8388608	3824041	3	3717049	230
8388608	4004896	3	3887576	239
2097152	1048576	5	1040392	63
2097152	1098167	5	1089212	66
2097152	1150104	5	1140250	69
2097152	1204498	5	1193629	71
2097152	1261463	5	1249559	72
2097152	1321123	5	1308141	75
2097152	1383604	5	1369341	79
2097152	1449041	5	1433385	84
2097152	1517572	5	1500381	90
2097152	1589344	5	1570533	92
2097152	1664511	5	1643952	97
4194304	1743232	4	1720735	102
4194304	1825677	4	1801054	108
4194304	1912021	4	1884987	117
4194304	2002448	4	1972906	117
4194304	2097152	4	2064742	121
4194304	2196335	4	2160767	127
4194304	2300209	4	2261300	136
4194304	2408995	4	2366406	147
4194304	2522926	4	2476244	155
4194304	2642246	4	2591036	158
4194304	2767209	4	2711087	171
4194304	2898081	4	2836405	180
4194304	3035144	4	2967645	184
4194304	3178688	4	3104611	194
4194304	3329021	4	3247842	201
8388608	3486464	3	3397514	211
8388608	3651354	3	3553945	216
8388608	3824041	3	3717377	232
8388608	4004896	3	3887959	239
2097152	1048576	5	1040322	77
2097152	1098167	5	1089127	78
2097152	1150104	5	1140244	80
2097152	1204498	5	1193715	83
2097152	1261463	5	1249666	85
2097152	1321123	5	1308196	88
2097152	1383604	5	1369425	89
2097152	1449041	5	1433531	93
2097152	1517572	5	1500544	97
2097152	1589344	5	1570710	99
2097152	1664511	5	1644056	106
4194304	1743232	4	1720772	111
4194304	1825677	4	1801154	114
4194304	1912021	4	1885182	120
4194304	2002448	4	1972942	130
4194304	2097152	4	2064825	133
4194304	2196335	4	2160880	140
4194304	2300209	4	2261345	144
4194304	2408995	4	2366300	149
4194304	2522926	4	2476169	155
4194304	2642246	4	2590886	161
4194304	2767209	4	2711030	171
4194304	2898081	4	2836412	179
4194304	3035144	4	2967422	188
4194304	3178688	4	3104591	196
4194304	3329021	4	3247860	202
8388608	3486464	3	3397342	210
8388608	3651354	3	3553924	224
8388608	3824041	3	3717206	233
8388608	4004896	3	3887778	243
2097152	1048576	5	1040485	67
2097152	1098167	5	1089285	69
2097152	1150104	5	1140330	74
2097152	1204498	5	1193785	76
2097152	1261463	5	1249726	78
2097152	1321123	5	1308229	82
2097152	1383604	5	1369482	86
2097152	1449041	5	1433522	88
2097152	1517572	5	1500539	93
2097152	1589344	5	1570703	94
2097152	1664511	5	1644113	99
4194304	1743232	4	1720810	104
4194304	1825677	4	1801094	110
4194304	1912021	4	1885036	113
4194304	2002448	4	1972841	117
4194304	2097152	4	2064706	127
4194304	2196335	4	2160818	136
4194304	2300209	4	2261252	144
4194304	2408995	4	2366178	152
4194304	2522926	4	2475982	161
4194304	2642246	4	2590769	171
4194304	2767209	4	2710896	182
4194304	2898081	4	2836418	192
4194304	3035144	4	2967530	205
4194304	3178688	4	3104585	208
4194304	3329021	4	3247693	218
8388608	3486464	3	3397357	224
8388608	3651354	3	3553763	237
8388608	3824041	3	3717190	251
8388608	4004896	3	3887891	261
2097152	1048576	5	1040498	58
2097152	1098167	5	1089299	62
2097152	1150104	5	1140354	69
2097152	1204498	5	1193804	70
2097152	1261463	5	1249717	74
2097152	1321123	5	1308239	78
2097152	1383604	5	1369467	81
2097152	1449041	5	1433499	83
2097152	1517572	5	1500529	87
2097152	1589344	5	1570688	89
2097152	1664511	5	1644024	94
4194304	1743232	4	1720804	101
4194304	1825677	4	1801037	107
4194304	1912021	4	1885042	110
4194304	2002448	4	1972895	114
4194304	2097152	4	2064774	120
4194304	2196335	4	2160843	125
4194304	2300209	4	2261253	131
4194304	2408995	4	2366308	141
4194304	2522926	4	2476166	145
4194304	2642246	4	2590883	151
4194304	2767209	4	2710887	157
4194304	2898081	4	2836420	168
4194304	3035144	4	2967519	175
4194304	3178688	4	3104637	183
4194304	3329021	4	3247860	195
8388608	3486464	3	3397467	206
8388608	3651354	3	3553611	218
8388608	3824041	3	3716936	231
8388608	4004896	3	3887283	236
2097152	1048576	5	1040463	54
2097152	1098167	5	1089261	56
2097152	1150104	5	1140334	63
2097152	1204498	5	1193815	66
2097152	1261463	5	1249703	69
2097152	1321123	5	1308205	75
2097152	1383604	5	1369430	83
2097152	1449041	5	1433517	87
2097152	1517572	5	1500542	95
2097152	1589344	5	1570706	95
2097152	1664511	5	1644072	99
4194304	1743232	4	1720728	106
4194304	1825677	4	1801025	111
4194304	1912021	4	1884947	117
4194304	2002448	4	1972811	122
4194304	2097152	4	2064689	131
4194304	2196335	4	2160814	140
4194304	2300209	4	2261193	150
4194304	2408995	4	2366209	158
4194304	2522926	4	2476034	166
4194304	2642246	4	2590741	169
4194304	2767209	4	2710740	173
4194304	2898081	4	2836280	181
4194304	3035144	4	2967367	191
4194304	3178688	4	3104310	199
4194304	3329021	4	3247539	212
8388608	3486464	3	3397270	224
8388608	3651354	3	3553677	233
8388608	3824041	3	3716962	247
8388608	4004896	3	3887508	259
2097152	1048576	5	1040171	70
2097152	1098167	5	1088981	72
2097152	1150104	5	1140031	75
2097152	1204498	5	1193498	79
2097152	1261463	5	1249391	85
2097152	1321123	5	1307885	91
2097152	1383604	5	1369076	96
2097152	1449041	5	1433173	101
2097152	1517572	5	1500251	105
2097152	1589344	5	1570399	109
2097152	1664511	5	1643659	113
4194304	1743232	4	1720386	120
4194304	1825677	4	1800655	124
4194304	1912021	4	1884689	130
4194304	2002448	4	1972572	135
4194304	2097152	4	2064500	141
4194304	2196335	4	2160575	144
4194304	2300209	4	2260946	152
4194304	2408995	4	2365905	159
4194304	2522926	4	2475784	165
4194304	2642246	4	2590585	171
4194304	2767209	4	2710654	179
4194304	2898081	4	2836040	186
4194304	3035144	4	2967137	196
4194304	3178688	4	3104237	204
4194304	3329021	4	3247448	208
8388608	3486464	3	3397123	215
8388608	3651354	3	3553412	226
8388608	3824041	3	3716747	237
8388608	4004896	3	3887270	246
2097152	1048576	5	1040623	58
2097152	1098167	5	1089416	63
2097152	1150104	5	1140492	66
2097152	1204498	5	1193951	71
2097152	1261463	5	1249846	73
2097152	1321123	5	1308355	78
2097152	1383604	5	1369577	81
2097152	1449041	5	1433691	87
2097152	1517572	5	1500697	92
2097152	1589344	5	1570802	95
2097152	1664511	5	1644140	99
4194304	1743232	4	1720919	101
4194304	1825677	4	1801182	107
4194304	1912021	4	1885142	108
4194304	2002448	4	1972894	112
4194304	2097152	4	2064768	118
4194304	2196335	4	2160808	120
4194304	2300209	4	2261318	126
4194304	2408995	4	2366310	131
4194304	2522926	4	2476189	138
4194304	2642246	4	2590903	148
4194304	2767209	4	2710862	158
4194304	2898081	4	2836243	167
4194304	3035144	4	2967269	174
4194304	3178688	4	3104267	183
4194304	3329021	4	3247508	197
8388608	3486464	3	3397315	203
8388608	3651354	3	3553643	211
8388608	3824041	3	3717027	222
8388608	4004896	3	3887630	233
2097152	1048576	5	1040435	57
2097152	1098167	5	1089208	60
2097152	1150104	5	1140235	66
2097152	1204498	5	1193675	68
2097152	1261463	5	1249618	71
2097152	1321123	5	1308152	73
2097152	1383604	5	1369450	75
2097152	1449041	5	1433561	78
2097152	1517572	5	1500652	78
2097152	1589344	5	1570817	81
2097152	1664511	5	1644236	90
4194304	1743232	4	1721028	93
4194304	1825677	4	1801290	100
4194304	1912021	4	1885248	103
4194304	2002448	4	1972981	108
4194304	2097152	4	2064918	112
4194304	2196335	4	2160920	118
4194304	2300209	4	2261346	126
4194304	2408995	4	2366488	133
4194304	2522926	4	2476314	140
4194304	2642246	4	2591039	148
4194304	2767209	4	2711128	160
4194304	2898081	4	2836648	166
4194304	3035144	4	2967735	173
4194304	3178688	4	3104887	181
4194304	3329021	4	3247985	187
8388608	3486464	3	3397906	195
8388608	3651354	3	3554280	209
8388608	3824041	3	3717717	220
8388608	4004896	3	3888242	232
2097152	1048576	5	1040248	78
2097152	1098167	5	1089055	82
2097152	1150104	5	1140125	83
2097152	1204498	5	1193540	87
2097152	1261463	5	1249439	88
2097152	1321123	5	1307994	90
2097152	1383604	5	1369299	99
2097152	1449041	5	1433382	107
2097152	1517572	5	1500368	110
2097152	1589344	5	1570519	115
2097152	1664511	5	1643929	118
4194304	1743232	4	1720654	124
4194304	1825677	4	1801006	129
4194304	1912021	4	1884970	135
4194304	2002448	4	1972822	139
4194304	2097152	4	2064653	150
4194304	2196335	4	2160711	154
4194304	2300209	4	2261138	157
4194304	2408995	4	2366235	161
4194304	2522926	4	2476110	167
4194304	2642246	4	2590881	176
4194304	2767209	4	2710992	182
4194304	2898081	4	2836439	189
4194304	3035144	4	2967599	197
4194304	3178688	4	3104637	206
4194304	3329021	4	3247876	214
8388608	3486464	3	3397514	223
8388608	3651354	3	3554007	233
8388608	3824041	3	3717458	244
8388608	4004896	3	3887977	253
2097152	1048576	5	1040372	68
2097152	1098167	5	1089174	74
2097152	1150104	5	1140253	78
2097152	1204498	5	1193719	84
2097152	1261463	5	1249700	91
2097152	1321123	5	1308213	95
2097152	1383604	5	1369484	98
2097152	1449041	5	1433506	101
2097152	1517572	5	1500538	106
2097152	1589344	5	1570648	108
2097152	1664511	5	1644043	111
4194304	1743232	4	1720835	115
4194304	1825677	4	1801165	118
4194304	1912021	4	1885147	126
4194304	2002448	4	1972978	130
4194304	2097152	4	2064824	134
4194304	2196335	4	2160900	141
4194304	2300209	4	2261365	151
4194304	2408995	4	2366408	157
4194304	2522926	4	2476289	160
4194304	2642246	4	2591217	162
4194304	2767209	4	2711185	168
4194304	2898081	4	2836717	177
4194304	3035144	4	2967875	186
4194304	3178688	4	3104905	191
4194304	3329021	4	3248200	198
8388608	3486464	3	3397936	214
8388608	3651354	3	3554287	223
8388608	3824041	3	3717606	234
8388608	4004896	3	3888218	245
2097152	1048576	5	1040443	64
2097152	1098167	5	1089229	64
2097152	1150104	5	1140296	67
2097152	1204498	5	1193744	72
2097152	1261463	5	1249733	76
2097152	1321123	5	1308221	81
2097152	1383604	5	1369501	85
2097152	1449041	5	1433491	87
2097152	1517572	5	1500519	92
2097152	1589344	5	1570650	97
2097152	1664511	5	1643992	102
4194304	1743232	4	1720753	107
4194304	1825677	4	1800991	114
4194304	1912021	4	1884903	120
4194304	2002448	4	1972713	123
4194304	2097152	4	2064557	127
4194304	2196335	4	2160640	129
4194304	2300209	4	2261089	132
4194304	2408995	4	2366134	138
4194304	2522926	4	2476104	146
4194304	2642246	4	2590931	157
4194304	2767209	4	2710855	164
4194304	2898081	4	2836309	168
4194304	3035144	4	2967432	177
4194304	3178688	4	3104557	184
4194304	3329021	4	3247756	191
8388608	3486464	3	3397345	200
8388608	3651354	3	3553845	214
8388608	3824041	3	3716987	223
8388608	4004896	3	3887528	231
2097152	1048576	5	1040356	59
2097152	1098167	5	1089201	62
2097152	1150104	5	1140250	64
2097152	1204498	5	1193711	65
2097152	1261463	5	1249651	67
2097152	1321123	5	1308171	69
2097152	1383604	5	1369418	72
2097152	1449041	5	1433494	76
2097152	1517572	5	1500454	79
2097152	1589344	5	1570559	85
2097152	1664511	5	1643962	92
4194304	1743232	4	1720683	102
4194304	1825677	4	1800977	108
4194304	1912021	4	1884939	117
4194304	2002448	4	1972896	125
4194304	2097152	4	2064754	131
4194304	2196335	4	2160798	140
4194304	2300209	4	2261275	145
4194304	2408995	4	2366305	149
4194304	2522926	4	2476124	153
4194304	2642246	4	2590925	160
4194304	2767209	4	2710992	174
4194304	2898081	4	2836349	177
4194304	3035144	4	2967449	189
4194304	3178688	4	3104484	201
4194304	3329021	4	3247724	214
8388608	3486464	3	3397441	222
8388608	3651354	3	3553699	236
8388608	3824041	3	3717107	247
8388608	4004896	3	3887621	252
2097152	1048576	5	1040359	63
2097152	1098167	5	1089179	68
2097152	1150104	5	1140302	69
2097152	1204498	5	1193805	70
2097152	1261463	5	1249745	73
2097152	1321123	5	1308253	78
2097152	1383604	5	1369482	82
2097152	1449041	5	1433573	88
2097152	1517572	5	1500611	94
2097152	1589344	5	1570763	100
2097152	1664511	5	1644104	101
4194304	1743232	4	1720922	106
4194304	1825677	4	1801206	111
4194304	1912021	4	1885163	118
4194304	2002448	4	1972982	120
4194304	2097152	4	2064759	121
4194304	2196335	4	2160803	124
4194304	2300209	4	2261155	130
4194304	2408995	4	2366271	134
4194304	2522926	4	2476109	143
4194304	2642246	4	2590928	149
4194304	2767209	4	2710962	157
4194304	2898081	4	2836392	162
4194304	3035144	4	2967604	169
4194304	3178688	4	3104732	173
4194304	3329021	4	3248002	179
8388608	3486464	3	3397618	191
8388608	3651354	3	3554107	200
8388608	3824041	3	3717517	207
8388608	4004896	3	3888032	215
2097152	1048576	5	1040524	62
2097152	1098167	5	1089320	66
2097152	1150104	5	1140389	68
2097152	1204498	5	1193806	74
2097152	1261463	5	1249748	77
2097152	1321123	5	1308315	78
