START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
4194304	15127754	6	284	12262125
4392670	15127754	6	315	12478649
4600417	15127754	6	344	12688468
4817990	15127754	6	382	12890185
5045853	15127754	6	420	13083978
5284492	15127754	6	460	13269056
5534417	15127754	6	497	13444457
5796163	15127754	6	526	13611169
6070287	15127754	6	549	13767547
6357376	15127754	6	580	13913988
6658043	15127754	6	619	14050755
6972929	15127754	6	657	14177288
7302707	15127754	6	694	14293774
7648083	15127754	6	729	14400228
8009792	15127754	6	760	14497340
8388608	15127754	6	797	14585298
8785340	15127754	6	816	14664556
9200835	15127754	6	850	14734853
9635980	15127754	6	874	14797502
10091705	15127754	6	891	14852218
10568984	15127754	6	916	14899610
11068835	15127754	6	942	14940958
11592325	15127754	6	956	14975596
12140574	15127754	6	974	15005304
12714752	15127754	6	983	15030405
13316085	15127754	6	992	15051078
13945858	15127754	6	1001	15067925
14605415	15127754	6	1007	15081677
524288	15127754	6	0	2840769
549084	15127754	6	0	2960987
575052	15127754	6	0	3085572
602249	15127754	6	0	3214770
630732	15127754	6	0	3349015
660561	15127754	6	0	3487706
691802	15127754	6	0	3630706
724520	15127754	6	1	3779416
758786	15127754	6	1	3932683
794672	15127754	6	1	4091022
832255	15127754	6	1	4254477
871616	15127754	6	1	4422501
912838	15127754	6	1	4595607
956010	15127754	6	1	4774430
1001224	15127754	6	1	4958529
1048576	15127754	6	1	5147966
1098167	15127754	6	1	5342586
1150104	15127754	6	1	5541648
1204498	15127754	6	3	5746419
1261463	15127754	6	3	5956157
1321123	15127754	6	4	6170691
1383604	15127754	6	4	6389872
1449041	15127754	6	7	6614266
1517572	15127754	6	11	6842536
1589344	15127754	6	13	7075103
1664511	15127754	6	17	7311596
1743232	15127754	6	18	7551443
1825677	15127754	6	19	7795060
1912021	15127754	6	22	8041945
2002448	15127754	6	25	8291887
2097152	15127754	6	29	8544118
2196335	15127754	6	39	8797703
2300209	15127754	6	46	9053226
2408995	15127754	6	53	9310422
2522926	15127754	6	70	9567107
2642246	15127754	6	81	9823778
2767209	15127754	6	91	10080531
2898081	15127754	6	110	10335197
3035144	15127754	6	125	10588546
3178688	15127754	6	143	10840537
3329021	15127754	6	173	11088429
3486464	15127754	6	189	11333554
3651354	15127754	6	206	11573407
3824041	15127754	6	240	11809607
4004896	15127754	6	265	12039480
4194304	15127754	6	303	12263763
4392670	15127754	6	338	12480590
4600417	15127754	6	380	12689392
4817990	15127754	6	411	12890670
5045853	15127754	6	445	13084125
5284492	15127754	6	479	13268499
5534417	15127754	6	514	13443816
5796163	15127754	6	554	13610359
6070287	15127754	6	592	13767130
6357376	15127754	6	620	13913769
6658043	15127754	6	665	14050286
6972929	15127754	6	700	14176868
7302707	15127754	6	736	14293290
7648083	15127754	6	763	14400055
8009792	15127754	6	790	14497000
8388608	15127754	6	813	14584613
8785340	15127754	6	842	14664079
9200835	15127754	6	863	14734525
9635980	15127754	6	888	14796880
10091705	15127754	6	906	14851782
10568984	15127754	6	926	14899153
11068835	15127754	6	942	14940441
11592325	15127754	6	958	14975599
12140574	15127754	6	976	15005207
12714752	15127754	6	985	15030172
13316085	15127754	6	992	15050855
13945858	15127754	6	1000	15067944
14605415	15127754	6	1002	15081755
524288	15127754	6	0	2839859
549084	15127754	6	0	2959990
575052	15127754	6	0	3084442
602249	15127754	6	0	3213789
630732	15127754	6	0	3347740
660561	15127754	6	0	3486022
691802	15127754	6	0	3629446
724520	15127754	6	0	3777541
758786	15127754	6	0	3930934
794672	15127754	6	1	4089189
832255	15127754	6	1	4252535
871616	15127754	6	1	4421123
912838	15127754	6	1	4594588
956010	15127754	6	1	4773065
1001224	15127754	6	1	4957597
1048576	15127754	6	1	5147012
1098167	15127754	6	2	5341948
1150104	15127754	6	2	5542029
1204498	15127754	6	4	5746562
1261463	15127754	6	4	5956601
1321123	15127754	6	4	6170926
1383604	15127754	6	5	6389940
1449041	15127754	6	7	6613507
1517572	15127754	6	8	6841713
1589344	15127754	6	11	7074608
1664511	15127754	6	16	7311479
1743232	15127754	6	18	7551699
1825677	15127754	6	25	7795294
1912021	15127754	6	28	8042489
2002448	15127754	6	36	8292019
2097152	15127754	6	42	8543425
2196335	15127754	6	50	8797504
2300209	15127754	6	56	9052723
2408995	15127754	6	65	9308571
2522926	15127754	6	76	9565972
2642246	15127754	6	92	9823186
2767209	15127754	6	100	10079828
2898081	15127754	6	123	10335156
3035144	15127754	6	137	10588453
3178688	15127754	6	159	10839356
3329021	15127754	6	183	11087421
3486464	15127754	6	205	11331866
3651354	15127754	6	223	11571917
3824041	15127754	6	246	11807500
4004896	15127754	6	272	12037400
4194304	15127754	6	310	12260943
4392670	15127754	6	351	12477978
4600417	15127754	6	377	12686600
4817990	15127754	6	403	12888851
5045853	15127754	6	432	13082431
5284492	15127754	6	466	13267075
5534417	15127754	6	504	13443112
5796163	15127754	6	547	13609039
6070287	15127754	6	583	13766091
6357376	15127754	6	616	13913009
6658043	15127754	6	651	14049604
6972929	15127754	6	697	14176196
7302707	15127754	6	740	14293041
7648083	15127754	6	763	14399558
8009792	15127754	6	787	14497076
8388608	15127754	6	821	14584736
8785340	15127754	6	850	14663740
9200835	15127754	6	877	14734568
9635980	15127754	6	900	14796867
10091705	15127754	6	922	14851673
10568984	15127754	6	941	14899109
11068835	15127754	6	960	14940356
11592325	15127754	6	969	14975162
12140574	15127754	6	977	15004970
12714752	15127754	6	985	15029909
13316085	15127754	6	994	15050616
13945858	15127754	6	998	15067801
14605415	15127754	6	1008	15081610
524288	15127754	6	0	2839871
549084	15127754	6	0	2960390
575052	15127754	6	0	3085032
602249	15127754	6	0	3214248
630732	15127754	6	0	3347967
660561	15127754	6	0	3486237
691802	15127754	6	0	3629648
724520	15127754	6	0	3777556
758786	15127754	6	0	3931193
794672	15127754	6	0	4089127
832255	15127754	6	0	4252065
871616	15127754	6	0	4420768
912838	15127754	6	0	4594064
956010	15127754	6	0	4772789
1001224	15127754	6	0	4957148
1048576	15127754	6	0	5146252
1098167	15127754	6	1	5340649
1150104	15127754	6	1	5540238
1204498	15127754	6	2	5744992
1261463	15127754	6	3	5954234
1321123	15127754	6	4	6168876
1383604	15127754	6	6	6388195
1449041	15127754	6	6	6611895
1517572	15127754	6	7	6840236
1589344	15127754	6	9	7072555
1664511	15127754	6	11	7309247
1743232	15127754	6	18	7549140
1825677	15127754	6	20	7792918
1912021	15127754	6	23	8040086
2002448	15127754	6	31	8289603
2097152	15127754	6	38	8541468
2196335	15127754	6	45	8795873
2300209	15127754	6	54	9051194
2408995	15127754	6	62	9308410
2522926	15127754	6	73	9565263
2642246	15127754	6	89	9822691
2767209	15127754	6	104	10079484
2898081	15127754	6	121	10335268
3035144	15127754	6	131	10589549
3178688	15127754	6	143	10840439
3329021	15127754	6	170	11089299
3486464	15127754	6	198	11333948
3651354	15127754	6	220	11573599
3824041	15127754	6	246	11809417
4004896	15127754	6	264	12039067
4194304	15127754	6	293	12263322
4392670	15127754	6	338	12480709
4600417	15127754	6	363	12689642
4817990	15127754	6	391	12891733
5045853	15127754	6	429	13084588
5284492	15127754	6	471	13269182
5534417	15127754	6	507	13444669
5796163	15127754	6	535	13610709
6070287	15127754	6	565	13766887
6357376	15127754	6	609	13913163
6658043	15127754	6	634	14049899
6972929	15127754	6	679	14176674
7302707	15127754	6	715	14293695
7648083	15127754	6	741	14400553
8009792	15127754	6	771	14497372
8388608	15127754	6	800	14585183
8785340	15127754	6	834	14663835
9200835	15127754	6	860	14734445
9635980	15127754	6	878	14796485
10091705	15127754	6	904	14851061
10568984	15127754	6	925	14898635
11068835	15127754	6	937	14939863
11592325	15127754	6	952	14975065
12140574	15127754	6	968	15005000
12714752	15127754	6	980	15030079
13316085	15127754	6	989	15050661
13945858	15127754	6	999	15067671
14605415	15127754	6	1003	15081499
524288	15127754	6	0	2840972
549084	15127754	6	0	2961248
575052	15127754	6	0	3085863
602249	15127754	6	0	3215032
630732	15127754	6	0	3348784
660561	15127754	6	0	3487216
691802	15127754	6	0	3630463
724520	15127754	6	0	3778489
758786	15127754	6	0	3931862
794672	15127754	6	0	4090089
832255	15127754	6	0	4253291
871616	15127754	6	0	4421652
912838	15127754	6	1	4595233
956010	15127754	6	1	4774270
1001224	15127754	6	1	4958280
1048576	15127754	6	1	5147684
1098167	15127754	6	1	5341927
1150104	15127754	6	1	5541199
1204498	15127754	6	2	5745782
1261463	15127754	6	2	5955182
1321123	15127754	6	3	6169267
1383604	15127754	6	3	6388338
1449041	15127754	6	7	6612028
1517572	15127754	6	7	6839982
1589344	15127754	6	9	7072678
1664511	15127754	6	12	7309241
1743232	15127754	6	16	7549219
1825677	15127754	6	18	7793436
1912021	15127754	6	23	8040456
2002448	15127754	6	28	8290645
2097152	15127754	6	34	8543383
2196335	15127754	6	41	8797282
2300209	15127754	6	49	9052328
2408995	15127754	6	54	9308772
2522926	15127754	6	66	9565703
2642246	15127754	6	75	9823403
2767209	15127754	6	81	10079785
2898081	15127754	6	99	10334404
3035144	15127754	6	117	10587647
3178688	15127754	6	142	10839674
3329021	15127754	6	159	11087632
3486464	15127754	6	174	11332070
3651354	15127754	6	195	11573315
3824041	15127754	6	217	11808345
4004896	15127754	6	247	12038398
4194304	15127754	6	278	12261796
4392670	15127754	6	313	12478432
4600417	15127754	6	347	12687459
4817990	15127754	6	372	12889233
5045853	15127754	6	398	13083001
5284492	15127754	6	438	13268316
5534417	15127754	6	468	13444373
5796163	15127754	6	510	13610941
6070287	15127754	6	555	13767104
6357376	15127754	6	591	13913569
6658043	15127754	6	632	14050492
6972929	15127754	6	671	14177497
7302707	15127754	6	711	14293870
7648083	15127754	6	745	14401089
8009792	15127754	6	782	14498574
8388608	15127754	6	801	14586732
8785340	15127754	6	828	14665042
9200835	15127754	6	852	14735353
9635980	15127754	6	879	14797372
10091705	15127754	6	892	14852378
10568984	15127754	6	917	14900032
11068835	15127754	6	935	14941240
11592325	15127754	6	953	14976194
12140574	15127754	6	969	15005823
12714752	15127754	6	981	15030584
13316085	15127754	6	994	15051297
13945858	15127754	6	999	15068168
14605415	15127754	6	1005	15081976
524288	15127754	6	0	2840466
549084	15127754	6	0	2960818
575052	15127754	6	0	3085242
602249	15127754	6	0	3214480
630732	15127754	6	0	3348289
660561	15127754	6	0	3486905
691802	15127754	6	0	3630441
724520	15127754	6	0	3778911
758786	15127754	6	0	3932049
794672	15127754	6	0	4090123
832255	15127754	6	1	4253607
871616	15127754	6	1	4422075
912838	15127754	6	1	4595983
956010	15127754	6	2	4774361
1001224	15127754	6	2	4958447
1048576	15127754	6	3	5147750
1098167	15127754	6	3	5342029
1150104	15127754	6	3	5541543
1204498	15127754	6	4	5746117
1261463	15127754	6	7	5955532
1321123	15127754	6	7	6170348
1383604	15127754	6	8	6389526
1449041	15127754	6	10	6613509
1517572	15127754	6	12	6841904
1589344	15127754	6	13	7074181
1664511	15127754	6	16	7310913
1743232	15127754	6	18	7551312
1825677	15127754	6	24	7794532
1912021	15127754	6	27	8041518
2002448	15127754	6	34	8290786
2097152	15127754	6	41	8542846
2196335	15127754	6	48	8796704
2300209	15127754	6	53	9051865
2408995	15127754	6	61	9308865
2522926	15127754	6	69	9565515
2642246	15127754	6	79	9822935
2767209	15127754	6	91	10079272
2898081	15127754	6	107	10334608
3035144	15127754	6	121	10587739
3178688	15127754	6	134	10839375
3329021	15127754	6	158	11087496
3486464	15127754	6	188	11332451
3651354	15127754	6	214	11572288
3824041	15127754	6	244	11807489
4004896	15127754	6	269	12037270
4194304	15127754	6	301	12260970
4392670	15127754	6	334	12478540
4600417	15127754	6	355	12688003
4817990	15127754	6	394	12889444
5045853	15127754	6	429	13082332
5284492	15127754	6	463	13267142
5534417	15127754	6	508	13442533
5796163	15127754	6	548	13608634
6070287	15127754	6	582	13765595
6357376	15127754	6	621	13912168
6658043	15127754	6	654	14049008
6972929	15127754	6	677	14175635
7302707	15127754	6	721	14292877
7648083	15127754	6	764	14400077
8009792	15127754	6	800	14497024
8388608	15127754	6	822	14584891
8785340	15127754	6	852	14663916
9200835	15127754	6	872	14734187
9635980	15127754	6	892	14796327
10091705	15127754	6	912	14850901
10568984	15127754	6	929	14898403
11068835	15127754	6	948	14939459
11592325	15127754	6	958	14974806
12140574	15127754	6	968	15004922
12714752	15127754	6	979	15029918
13316085	15127754	6	991	15050742
13945858	15127754	6	996	15067690
14605415	15127754	6	1008	15081426
524288	15127754	6	1	2840578
549084	15127754	6	1	2960857
575052	15127754	6	1	3085545
602249	15127754	6	1	3214727
630732	15127754	6	1	3348569
660561	15127754	6	1	3487272
691802	15127754	6	1	3630333
724520	15127754	6	1	3778678
758786	15127754	6	1	3931355
794672	15127754	6	1	4089952
832255	15127754	6	1	4252972
871616	15127754	6	1	4421169
912838	15127754	6	1	4594684
956010	15127754	6	1	4773757
1001224	15127754	6	1	4957741
1048576	15127754	6	1	5146997
1098167	15127754	6	1	5341389
1150104	15127754	6	3	5540880
1204498	15127754	6	3	5745719
1261463	15127754	6	3	5955435
1321123	15127754	6	4	6169919
1383604	15127754	6	6	6388759
1449041	15127754	6	7	6612612
1517572	15127754	6	7	6841369
1589344	15127754	6	8	7073893
1664511	15127754	6	10	7310661
1743232	15127754	6	14	7550766
1825677	15127754	6	14	7794264
1912021	15127754	6	18	8040934
2002448	15127754	6	22	8289985
2097152	15127754	6	27	8542153
2196335	15127754	6	33	8796141
2300209	15127754	6	40	9051872
2408995	15127754	6	44	9308590
2522926	15127754	6	50	9564725
2642246	15127754	6	56	9821865
2767209	15127754	6	66	10078370
2898081	15127754	6	82	10333667
3035144	15127754	6	95	10586881
3178688	15127754	6	112	10837854
3329021	15127754	6	133	11086453
3486464	15127754	6	158	11331297
3651354	15127754	6	175	11571504
3824041	15127754	6	203	11806986
4004896	15127754	6	231	12036622
4194304	15127754	6	262	12260182
4392670	15127754	6	292	12476977
4600417	15127754	6	323	12687354
4817990	15127754	6	352	12889113
5045853	15127754	6	391	13082033
5284492	15127754	6	427	13267067
5534417	15127754	6	465	13442139
5796163	15127754	6	512	13608191
6070287	15127754	6	561	13765154
6357376	15127754	6	592	13911474
6658043	15127754	6	630	14048184
6972929	15127754	6	660	14175172
7302707	15127754	6	702	14292017
7648083	15127754	6	742	14399186
8009792	15127754	6	774	14496941
8388608	15127754	6	805	14584916
8785340	15127754	6	828	14664084
9200835	15127754	6	860	14734810
9635980	15127754	6	873	14797111
10091705	15127754	6	894	14851594
10568984	15127754	6	915	14899311
11068835	15127754	6	934	14940178
11592325	15127754	6	946	14975346
12140574	15127754	6	965	15005193
12714752	15127754	6	979	15030069
13316085	15127754	6	988	15050914
13945858	15127754	6	996	15067950
14605415	15127754	6	1000	15081555
524288	15127754	6	0	2840454
549084	15127754	6	0	2960607
575052	15127754	6	0	3085302
602249	15127754	6	0	3214494
630732	15127754	6	0	3348489
660561	15127754	6	0	3486966
691802	15127754	6	0	3630498
724520	15127754	6	0	3778588
758786	15127754	6	0	3931933
794672	15127754	6	0	4090265
832255	15127754	6	1	4253399
871616	15127754	6	1	4422006
912838	15127754	6	1	4595620
956010	15127754	6	1	4774217
1001224	15127754	6	1	4958677
1048576	15127754	6	1	5147662
1098167	15127754	6	1	5342238
1150104	15127754	6	1	5541659
1204498	15127754	6	2	5746185
1261463	15127754	6	4	5955759
1321123	15127754	6	6	6170145
1383604	15127754	6	9	6389695
1449041	15127754	6	10	6613125
1517572	15127754	6	10	6841394
1589344	15127754	6	10	7074257
1664511	15127754	6	13	7310627
1743232	15127754	6	16	7550401
1825677	15127754	6	18	7794152
1912021	15127754	6	20	8041071
2002448	15127754	6	23	8290328
2097152	15127754	6	29	8542670
2196335	15127754	6	34	8796047
2300209	15127754	6	38	9052125
2408995	15127754	6	42	9308851
2522926	15127754	6	57	9565554
2642246	15127754	6	69	9823406
2767209	15127754	6	78	10079701
2898081	15127754	6	90	10334973
3035144	15127754	6	103	10588515
3178688	15127754	6	115	10839823
3329021	15127754	6	142	11088229
3486464	15127754	6	172	11332495
3651354	15127754	6	186	11572179
3824041	15127754	6	214	11807584
4004896	15127754	6	244	12037069
4194304	15127754	6	281	12260676
4392670	15127754	6	318	12477617
4600417	15127754	6	357	12686057
4817990	15127754	6	388	12887091
5045853	15127754	6	423	13080803
5284492	15127754	6	452	13265610
5534417	15127754	6	494	13441328
5796163	15127754	6	542	13607284
6070287	15127754	6	578	13764540
6357376	15127754	6	624	13911472
6658043	15127754	6	662	14048447
6972929	15127754	6	710	14175717
7302707	15127754	6	752	14292661
7648083	15127754	6	783	14399632
8009792	15127754	6	809	14496527
8388608	15127754	6	835	14584378
8785340	15127754	6	852	14663417
9200835	15127754	6	876	14734366
9635980	15127754	6	894	14796764
10091705	15127754	6	918	14851421
10568984	15127754	6	945	14899081
11068835	15127754	6	967	14940107
11592325	15127754	6	978	14975413
12140574	15127754	6	985	15005078
12714752	15127754	6	989	15030080
13316085	15127754	6	998	15051025
13945858	15127754	6	1006	15067976
14605415	15127754	6	1011	15081772
524288	15127754	6	0	2839789
549084	15127754	6	0	2960055
575052	15127754	6	0	3084912
602249	15127754	6	0	3214225
630732	15127754	6	0	3348340
660561	15127754	6	0	3486865
691802	15127754	6	0	3630413
724520	15127754	6	0	3778347
758786	15127754	6	0	3931668
794672	15127754	6	0	4089794
832255	15127754	6	1	4253411
871616	15127754	6	1	4422085
912838	15127754	6	1	4595835
956010	15127754	6	1	4774455
1001224	15127754	6	1	4958160
1048576	15127754	6	1	5147568
1098167	15127754	6	1	5342086
1150104	15127754	6	2	5541463
1204498	15127754	6	2	5745241
1261463	15127754	6	2	5954915
1321123	15127754	6	3	6169816
1383604	15127754	6	4	6388529
1449041	15127754	6	6	6612604
1517572	15127754	6	6	6840988
1589344	15127754	6	8	7073603
1664511	15127754	6	11	7310399
1743232	15127754	6	13	7550553
1825677	15127754	6	16	7794115
1912021	15127754	6	19	8041638
2002448	15127754	6	25	8291568
2097152	15127754	6	28	8543973
2196335	15127754	6	33	8797743
2300209	15127754	6	41	9053567
2408995	15127754	6	48	9309404
2522926	15127754	6	59	9566332
2642246	15127754	6	69	9823427
2767209	15127754	6	81	10080012
2898081	15127754	6	91	10335186
3035144	15127754	6	107	10588158
3178688	15127754	6	126	10839156
3329021	15127754	6	149	11086982
3486464	15127754	6	169	11332229
3651354	15127754	6	192	11571752
3824041	15127754	6	230	11806836
4004896	15127754	6	252	12036401
4194304	15127754	6	287	12260468
4392670	15127754	6	321	12476956
4600417	15127754	6	356	12687470
4817990	15127754	6	397	12888986
5045853	15127754	6	424	13083225
5284492	15127754	6	464	13268067
5534417	15127754	6	494	13443412
5796163	15127754	6	531	13609075
6070287	15127754	6	562	13765774
6357376	15127754	6	596	13912684
6658043	15127754	6	634	14049214
6972929	15127754	6	672	14175548
7302707	15127754	6	711	14292168
7648083	15127754	6	751	14398438
8009792	15127754	6	786	14495274
8388608	15127754	6	808	14583485
8785340	15127754	6	838	14662902
9200835	15127754	6	865	14733258
9635980	15127754	6	889	14795663
10091705	15127754	6	903	14850306
10568984	15127754	6	920	14897984
11068835	15127754	6	940	14939447
11592325	15127754	6	953	14974805
12140574	15127754	6	964	15004718
12714752	15127754	6	972	15029635
13316085	15127754	6	985	15050415
13945858	15127754	6	993	15067652
14605415	15127754	6	998	15081486
524288	15127754	6	0	2839979
549084	15127754	6	0	2960157
575052	15127754	6	0	3084718
602249	15127754	6	0	3213412
630732	15127754	6	0	3347543
660561	15127754	6	0	3486299
691802	15127754	6	0	3629633
724520	15127754	6	0	3777964
758786	15127754	6	0	3931569
794672	15127754	6	0	4089440
832255	15127754	6	1	4252712
871616	15127754	6	2	4421178
912838	15127754	6	2	4594669
956010	15127754	6	2	4774132
1001224	15127754	6	2	4958348
1048576	15127754	6	2	5147420
1098167	15127754	6	2	5341764
1150104	15127754	6	2	5541073
1204498	15127754	6	2	5745501
1261463	15127754	6	2	5955075
1321123	15127754	6	2	6169681
1383604	15127754	6	3	6388940
1449041	15127754	6	7	6612902
1517572	15127754	6	8	6841188
1589344	15127754	6	10	7073714
1664511	15127754	6	12	7310064
1743232	15127754	6	16	7549676
1825677	15127754	6	19	7793433
1912021	15127754	6	22	8039975
2002448	15127754	6	26	8289749
2097152	15127754	6	33	8541986
2196335	15127754	6	37	8795888
2300209	15127754	6	43	9051516
2408995	15127754	6	54	9307504
2522926	15127754	6	69	9565182
2642246	15127754	6	80	9822221
2767209	15127754	6	88	10078678
2898081	15127754	6	98	10334299
3035144	15127754	6	111	10588331
3178688	15127754	6	126	10840198
3329021	15127754	6	143	11087918
3486464	15127754	6	167	11332230
3651354	15127754	6	195	11571603
3824041	15127754	6	224	11806892
4004896	15127754	6	263	12036670
4194304	15127754	6	285	12260067
4392670	15127754	6	325	12477094
4600417	15127754	6	362	12687019
4817990	15127754	6	400	12888796
5045853	15127754	6	434	13082176
5284492	15127754	6	465	13266123
5534417	15127754	6	504	13441358
5796163	15127754	6	544	13607311
6070287	15127754	6	583	13763808
6357376	15127754	6	610	13909956
6658043	15127754	6	649	14047066
6972929	15127754	6	679	14174126
7302707	15127754	6	711	14291224
7648083	15127754	6	745	14397937
8009792	15127754	6	778	14495379
8388608	15127754	6	806	14583981
8785340	15127754	6	832	14662821
9200835	15127754	6	856	14733272
9635980	15127754	6	879	14796237
10091705	15127754	6	912	14851099
10568984	15127754	6	929	14898880
11068835	15127754	6	951	14940056
11592325	15127754	6	956	14975399
12140574	15127754	6	973	15005314
12714752	15127754	6	984	15030399
13316085	15127754	6	994	15051026
13945858	15127754	6	1003	15068033
14605415	15127754	6	1008	15081658
524288	15127754	6	0	2840486
549084	15127754	6	0	2960547
575052	15127754	6	0	3085367
602249	15127754	6	0	3214485
630732	15127754	6	0	3348047
660561	15127754	6	0	3486997
691802	15127754	6	0	3630523
724520	15127754	6	0	3778816
758786	15127754	6	0	3932273
794672	15127754	6	0	4090668
832255	15127754	6	0	4254054
871616	15127754	6	0	4422574
912838	15127754	6	0	4596085
956010	15127754	6	0	4774962
1001224	15127754	6	0	4958776
1048576	15127754	6	0	5148422
1098167	15127754	6	0	5343190
1150104	15127754	6	3	5543393
1204498	15127754	6	3	5748266
1261463	15127754	6	4	5957979
1321123	15127754	6	4	6172801
1383604	15127754	6	5	6392429
1449041	15127754	6	7	6616228
1517572	15127754	6	7	6844492
1589344	15127754	6	9	7077213
1664511	15127754	6	10	7313410
1743232	15127754	6	15	7553682
1825677	15127754	6	22	7797565
1912021	15127754	6	27	8044197
2002448	15127754	6	36	8293469
2097152	15127754	6	40	8545399
2196335	15127754	6	46	8799254
2300209	15127754	6	55	9054652
2408995	15127754	6	64	9312059
2522926	15127754	6	72	9569125
2642246	15127754	6	82	9825724
2767209	15127754	6	90	10082267
2898081	15127754	6	106	10337106
3035144	15127754	6	117	10590353
3178688	15127754	6	137	10840833
3329021	15127754	6	152	11088876
3486464	15127754	6	179	11332622
3651354	15127754	6	194	11573504
3824041	15127754	6	213	11809449
4004896	15127754	6	248	12039298
4194304	15127754	6	283	12263537
4392670	15127754	6	311	12480121
4600417	15127754	6	342	12688572
4817990	15127754	6	386	12890456
5045853	15127754	6	420	13083819
5284492	15127754	6	458	13268283
5534417	15127754	6	496	13443847
5796163	15127754	6	529	13609816
6070287	15127754	6	559	13766137
6357376	15127754	6	603	13912511
6658043	15127754	6	637	14048938
6972929	15127754	6	670	14176106
7302707	15127754	6	706	14292258
7648083	15127754	6	741	14399310
8009792	15127754	6	772	14496607
8388608	15127754	6	791	14584547
8785340	15127754	6	817	14663476
9200835	15127754	6	850	14733813
9635980	15127754	6	875	14796129
10091705	15127754	6	902	14850721
10568984	15127754	6	921	14898739
11068835	15127754	6	936	14940023
11592325	15127754	6	956	14975050
12140574	15127754	6	968	15005083
12714752	15127754	6	980	15029872
13316085	15127754	6	987	15050664
13945858	15127754	6	998	15067727
14605415	15127754	6	1004	15081522
524288	15127754	6	0	2840163
549084	15127754	6	0	2960479
575052	15127754	6	0	3085272
602249	15127754	6	0	3214528
630732	15127754	6	0	3348177
660561	15127754	6	0	3486813
691802	15127754	6	0	3630204
724520	15127754	6	0	3778501
758786	15127754	6	0	3931604
794672	15127754	6	1	4089703
832255	15127754	6	1	4252867
871616	15127754	6	1	4421190
912838	15127754	6	1	4595052
956010	15127754	6	1	4774111
1001224	15127754	6	1	4957941
1048576	15127754	6	1	5147076
1098167	15127754	6	1	5341059
1150104	15127754	6	2	5540257
1204498	15127754	6	3	5744251
1261463	15127754	6	3	5953957
1321123	15127754	6	4	6168436
1383604	15127754	6	4	6387765
1449041	15127754	6	6	6611499
1517572	15127754	6	7	6839308
1589344	15127754	6	9	7072221
1664511	15127754	6	12	7308754
1743232	15127754	6	16	7549192
1825677	15127754	6	17	7792946
1912021	15127754	6	19	8039254
2002448	15127754	6	21	8289087
2097152	15127754	6	26	8541030
2196335	15127754	6	37	8795436
2300209	15127754	6	44	9050823
2408995	15127754	6	50	9307392
2522926	15127754	6	59	9564187
2642246	15127754	6	71	9821774
2767209	15127754	6	85	10077977
2898081	15127754	6	100	10333297
3035144	15127754	6	116	10587236
3178688	15127754	6	131	10838979
3329021	15127754	6	150	11086674
3486464	15127754	6	179	11331730
3651354	15127754	6	213	11571622
3824041	15127754	6	241	11807233
4004896	15127754	6	266	12037178
4194304	15127754	6	304	12260879
4392670	15127754	6	337	12476999
4600417	15127754	6	370	12685948
4817990	15127754	6	409	12887364
5045853	15127754	6	447	13081259
5284492	15127754	6	476	13265914
5534417	15127754	6	523	13441863
5796163	15127754	6	561	13608266
6070287	15127754	6	603	13764475
6357376	15127754	6	632	13911660
6658043	15127754	6	666	14048572
6972929	15127754	6	708	14175302
7302707	15127754	6	739	14292585
7648083	15127754	6	775	14399483
8009792	15127754	6	805	14497264
8388608	15127754	6	831	14585514
8785340	15127754	6	857	14664646
9200835	15127754	6	886	14735032
9635980	15127754	6	909	14797157
10091705	15127754	6	931	14851555
10568984	15127754	6	945	14899306
11068835	15127754	6	959	14940697
11592325	15127754	6	972	14975968
12140574	15127754	6	984	15005774
12714752	15127754	6	992	15030706
13316085	15127754	6	1001	15051246
13945858	15127754	6	1005	15068483
14605415	15127754	6	1010	15082113
524288	15127754	6	0	2840290
549084	15127754	6	0	2960658
575052	15127754	6	0	3085275
602249	15127754	6	0	3214252
630732	15127754	6	0	3348211
660561	15127754	6	0	3487232
691802	15127754	6	0	3630530
724520	15127754	6	0	3778751
758786	15127754	6	0	3931460
794672	15127754	6	1	4089544
832255	15127754	6	1	4252712
871616	15127754	6	1	4421188
912838	15127754	6	1	4594825
956010	15127754	6	1	4773433
1001224	15127754	6	2	4957574
1048576	15127754	6	2	5146902
1098167	15127754	6	3	5341436
1150104	15127754	6	3	5540723
1204498	15127754	6	4	5744817
1261463	15127754	6	4	5954333
1321123	15127754	6	4	6168575
1383604	15127754	6	6	6388129
1449041	15127754	6	7	6612260
1517572	15127754	6	11	6840611
1589344	15127754	6	12	7072875
1664511	15127754	6	16	7309352
1743232	15127754	6	21	7549313
1825677	15127754	6	25	7792974
1912021	15127754	6	29	8039993
2002448	15127754	6	35	8289656
2097152	15127754	6	40	8541407
2196335	15127754	6	49	8795416
2300209	15127754	6	53	9050553
2408995	15127754	6	61	9307354
2522926	15127754	6	73	9564010
2642246	15127754	6	95	9820823
2767209	15127754	6	108	10077679
2898081	15127754	6	122	10333297
3035144	15127754	6	139	10587089
3178688	15127754	6	153	10838354
3329021	15127754	6	167	11086429
3486464	15127754	6	195	11330544
3651354	15127754	6	220	11570646
3824041	15127754	6	247	11805761
4004896	15127754	6	277	12036370
4194304	15127754	6	306	12260002
4392670	15127754	6	339	12476816
4600417	15127754	6	374	12686362
