START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
4194304	30255508	6	31	17090213
4392670	30255508	6	34	17596905
4600417	30255508	6	43	18107571
4817990	30255508	6	48	18619237
5045853	30255508	6	56	19134349
5284492	30255508	6	64	19648980
5534417	30255508	6	78	20162737
5796163	30255508	6	95	20672737
6070287	30255508	6	108	21179612
6357376	30255508	6	124	21681453
6658043	30255508	6	136	22178138
6972929	30255508	6	159	22666670
7302707	30255508	6	183	23147365
7648083	30255508	6	213	23617395
8009792	30255508	6	245	24076234
8388608	30255508	6	275	24523400
8785340	30255508	6	309	24958155
9200835	30255508	6	337	25378221
9635980	30255508	6	378	25781204
10091705	30255508	6	411	26168034
10568984	30255508	6	444	26537480
11068835	30255508	6	477	26889058
11592325	30255508	6	523	27221655
12140574	30255508	6	552	27535052
12714752	30255508	6	593	27828307
13316085	30255508	6	632	28100534
13945858	30255508	6	662	28354147
14605415	30255508	6	712	28586827
15296165	30255508	6	753	28800772
16019584	30255508	6	780	28995436
524288	30255508	6	0	2987891
549084	30255508	6	0	3121633
575052	30255508	6	0	3261196
602249	30255508	6	0	3406432
630732	30255508	6	0	3557538
660561	30255508	6	0	3714989
691802	30255508	6	0	3878938
724520	30255508	6	0	4049470
758786	30255508	6	0	4227022
794672	30255508	6	0	4411768
832255	30255508	6	0	4603985
871616	30255508	6	0	4803712
912838	30255508	6	0	5011080
956010	30255508	6	0	5226228
1001224	30255508	6	0	5449910
1048576	30255508	6	0	5681823
1098167	30255508	6	0	5922496
1150104	30255508	6	0	6172111
1204498	30255508	6	0	6430214
1261463	30255508	6	0	6697791
1321123	30255508	6	0	6974848
1383604	30255508	6	0	7261260
1449041	30255508	6	0	7558239
1517572	30255508	6	0	7865008
1589344	30255508	6	0	8181976
1664511	30255508	6	0	8508304
1743232	30255508	6	0	8844643
1825677	30255508	6	0	9192228
1912021	30255508	6	0	9550297
2002448	30255508	6	1	9918747
2097152	30255508	6	1	10297136
2196335	30255508	6	1	10685312
2300209	30255508	6	1	11084327
2408995	30255508	6	2	11492597
2522926	30255508	6	3	11911852
2642246	30255508	6	3	12340927
2767209	30255508	6	4	12779849
2898081	30255508	6	4	13227476
3035144	30255508	6	5	13684347
3178688	30255508	6	7	14149928
3329021	30255508	6	10	14622825
3486464	30255508	6	10	15103006
3651354	30255508	6	16	15590832
3824041	30255508	6	21	16084732
4004896	30255508	6	26	16583710
4194304	30255508	6	30	17087882
4392670	30255508	6	35	17595853
4600417	30255508	6	41	18107085
4817990	30255508	6	47	18620373
5045853	30255508	6	59	19134275
5284492	30255508	6	69	19648894
5534417	30255508	6	83	20162878
5796163	30255508	6	97	20673633
6070287	30255508	6	109	21180634
6357376	30255508	6	119	21683542
6658043	30255508	6	137	22179502
6972929	30255508	6	153	22668460
7302707	30255508	6	183	23147882
7648083	30255508	6	207	23617273
8009792	30255508	6	237	24077445
8388608	30255508	6	270	24525184
8785340	30255508	6	310	24959210
9200835	30255508	6	347	25378720
9635980	30255508	6	383	25781555
10091705	30255508	6	422	26167948
10568984	30255508	6	457	26537241
11068835	30255508	6	495	26887968
11592325	30255508	6	527	27220523
12140574	30255508	6	569	27533059
12714752	30255508	6	608	27826489
13316085	30255508	6	651	28099365
13945858	30255508	6	690	28352384
14605415	30255508	6	722	28586055
15296165	30255508	6	752	28800071
16019584	30255508	6	786	28994510
524288	30255508	6	0	2987157
549084	30255508	6	0	3120788
575052	30255508	6	0	3260180
602249	30255508	6	0	3405499
630732	30255508	6	0	3556681
660561	30255508	6	0	3714478
691802	30255508	6	0	3878380
724520	30255508	6	0	4048926
758786	30255508	6	0	4226488
794672	30255508	6	0	4410957
832255	30255508	6	0	4602865
871616	30255508	6	0	4802030
912838	30255508	6	0	5009344
956010	30255508	6	0	5224445
1001224	30255508	6	0	5447924
1048576	30255508	6	0	5679626
1098167	30255508	6	0	5919865
1150104	30255508	6	0	6169392
1204498	30255508	6	0	6428170
1261463	30255508	6	0	6695844
1321123	30255508	6	0	6972739
1383604	30255508	6	1	7259030
1449041	30255508	6	1	7555397
1517572	30255508	6	1	7861581
1589344	30255508	6	2	8178353
1664511	30255508	6	2	8505556
1743232	30255508	6	2	8842185
1825677	30255508	6	3	9189496
1912021	30255508	6	3	9547003
2002448	30255508	6	3	9915082
2097152	30255508	6	3	10293738
2196335	30255508	6	4	10682846
2300209	30255508	6	4	11081844
2408995	30255508	6	6	11490472
2522926	30255508	6	8	11909771
2642246	30255508	6	8	12338519
2767209	30255508	6	8	12777639
2898081	30255508	6	10	13225965
3035144	30255508	6	13	13682640
3178688	30255508	6	14	14147060
3329021	30255508	6	17	14619676
3486464	30255508	6	24	15099993
3651354	30255508	6	27	15587977
3824041	30255508	6	32	16081702
4004896	30255508	6	34	16580858
4194304	30255508	6	38	17083797
4392670	30255508	6	47	17591867
4600417	30255508	6	51	18104196
4817990	30255508	6	61	18616260
5045853	30255508	6	63	19130434
5284492	30255508	6	75	19645146
5534417	30255508	6	88	20158715
5796163	30255508	6	105	20670260
6070287	30255508	6	121	21177189
6357376	30255508	6	135	21678667
6658043	30255508	6	154	22175244
6972929	30255508	6	169	22664631
7302707	30255508	6	189	23145406
7648083	30255508	6	221	23616056
8009792	30255508	6	247	24074906
8388608	30255508	6	281	24521794
8785340	30255508	6	312	24955360
9200835	30255508	6	343	25374496
9635980	30255508	6	369	25777745
10091705	30255508	6	406	26164684
10568984	30255508	6	442	26534200
11068835	30255508	6	486	26886227
11592325	30255508	6	532	27217906
12140574	30255508	6	577	27530446
12714752	30255508	6	606	27823391
13316085	30255508	6	647	28097277
13945858	30255508	6	688	28350945
14605415	30255508	6	731	28584728
15296165	30255508	6	772	28798778
16019584	30255508	6	805	28993640
524288	30255508	6	0	2988109
549084	30255508	6	0	3121935
575052	30255508	6	0	3261323
602249	30255508	6	0	3406495
630732	30255508	6	0	3558039
660561	30255508	6	0	3715354
691802	30255508	6	0	3879100
724520	30255508	6	0	4049564
758786	30255508	6	0	4227277
794672	30255508	6	0	4411688
832255	30255508	6	0	4603224
871616	30255508	6	0	4802655
912838	30255508	6	0	5009888
956010	30255508	6	0	5225319
1001224	30255508	6	0	5448636
1048576	30255508	6	0	5680505
1098167	30255508	6	0	5920897
1150104	30255508	6	0	6170139
1204498	30255508	6	0	6428540
1261463	30255508	6	0	6696178
1321123	30255508	6	0	6973467
1383604	30255508	6	0	7260079
1449041	30255508	6	0	7556026
1517572	30255508	6	0	7863029
1589344	30255508	6	0	8179813
1664511	30255508	6	0	8506054
1743232	30255508	6	0	8842947
1825677	30255508	6	1	9190271
1912021	30255508	6	1	9548226
2002448	30255508	6	2	9915867
2097152	30255508	6	2	10293896
2196335	30255508	6	2	10683026
2300209	30255508	6	2	11082043
2408995	30255508	6	2	11490825
2522926	30255508	6	2	11909379
2642246	30255508	6	4	12338131
2767209	30255508	6	4	12776952
2898081	30255508	6	4	13225301
3035144	30255508	6	8	13682364
3178688	30255508	6	11	14147393
3329021	30255508	6	14	14620242
3486464	30255508	6	16	15100582
3651354	30255508	6	18	15588581
3824041	30255508	6	22	16083397
4004896	30255508	6	27	16583060
4194304	30255508	6	30	17087305
4392670	30255508	6	35	17594962
4600417	30255508	6	43	18105820
4817990	30255508	6	48	18618758
5045853	30255508	6	55	19132675
5284492	30255508	6	73	19646143
5534417	30255508	6	80	20159308
5796163	30255508	6	100	20670612
6070287	30255508	6	115	21178738
6357376	30255508	6	132	21680964
6658043	30255508	6	148	22177663
6972929	30255508	6	167	22666357
7302707	30255508	6	189	23146513
7648083	30255508	6	218	23617433
8009792	30255508	6	248	24075993
8388608	30255508	6	285	24522730
8785340	30255508	6	322	24955838
9200835	30255508	6	353	25375128
9635980	30255508	6	384	25779474
10091705	30255508	6	428	26165959
10568984	30255508	6	474	26534724
11068835	30255508	6	514	26884989
11592325	30255508	6	553	27217979
12140574	30255508	6	581	27531034
12714752	30255508	6	625	27824550
13316085	30255508	6	672	28098499
13945858	30255508	6	711	28352302
14605415	30255508	6	755	28585720
15296165	30255508	6	791	28799773
16019584	30255508	6	815	28994485
524288	30255508	6	0	2988148
549084	30255508	6	0	3121832
575052	30255508	6	0	3261246
602249	30255508	6	0	3406510
630732	30255508	6	0	3557662
660561	30255508	6	0	3715083
691802	30255508	6	0	3878886
724520	30255508	6	0	4049573
758786	30255508	6	0	4227001
794672	30255508	6	0	4411636
832255	30255508	6	0	4603587
871616	30255508	6	0	4803387
912838	30255508	6	0	5010563
956010	30255508	6	0	5225674
1001224	30255508	6	0	5449395
1048576	30255508	6	0	5681342
1098167	30255508	6	0	5921707
1150104	30255508	6	0	6171394
1204498	30255508	6	0	6429699
1261463	30255508	6	0	6697283
1321123	30255508	6	0	6974357
1383604	30255508	6	0	7260798
1449041	30255508	6	0	7556995
1517572	30255508	6	1	7863070
1589344	30255508	6	2	8179967
1664511	30255508	6	2	8506851
1743232	30255508	6	2	8843992
1825677	30255508	6	2	9191214
1912021	30255508	6	2	9548796
2002448	30255508	6	2	9917475
2097152	30255508	6	2	10295685
2196335	30255508	6	2	10684440
2300209	30255508	6	4	11083499
2408995	30255508	6	4	11493052
2522926	30255508	6	5	11911668
2642246	30255508	6	5	12339723
2767209	30255508	6	5	12778768
2898081	30255508	6	8	13226847
3035144	30255508	6	9	13683346
3178688	30255508	6	10	14148832
3329021	30255508	6	12	14621604
3486464	30255508	6	15	15101871
3651354	30255508	6	20	15588967
3824041	30255508	6	25	16083220
4004896	30255508	6	29	16582855
4194304	30255508	6	35	17086715
4392670	30255508	6	39	17594763
4600417	30255508	6	46	18106010
4817990	30255508	6	55	18619237
5045853	30255508	6	65	19134411
5284492	30255508	6	82	19649263
5534417	30255508	6	100	20163027
5796163	30255508	6	119	20673212
6070287	30255508	6	135	21180097
6357376	30255508	6	152	21682817
6658043	30255508	6	171	22178533
6972929	30255508	6	198	22668989
7302707	30255508	6	220	23149569
7648083	30255508	6	246	23620577
8009792	30255508	6	267	24080228
8388608	30255508	6	302	24527449
8785340	30255508	6	336	24960810
9200835	30255508	6	360	25379358
9635980	30255508	6	400	25782274
10091705	30255508	6	440	26168956
10568984	30255508	6	475	26538623
11068835	30255508	6	503	26888853
11592325	30255508	6	549	27220652
12140574	30255508	6	589	27533412
12714752	30255508	6	611	27826657
13316085	30255508	6	647	28100109
13945858	30255508	6	676	28353324
14605415	30255508	6	718	28586312
15296165	30255508	6	753	28799699
16019584	30255508	6	786	28994450
524288	30255508	6	0	2988090
549084	30255508	6	0	3121831
575052	30255508	6	0	3261125
602249	30255508	6	0	3406491
630732	30255508	6	0	3558038
660561	30255508	6	0	3715290
691802	30255508	6	0	3879187
724520	30255508	6	0	4049817
758786	30255508	6	0	4227152
794672	30255508	6	0	4411686
832255	30255508	6	0	4603675
871616	30255508	6	0	4803017
912838	30255508	6	1	5010298
956010	30255508	6	1	5225753
1001224	30255508	6	1	5449192
1048576	30255508	6	1	5680876
1098167	30255508	6	1	5921117
1150104	30255508	6	1	6170335
1204498	30255508	6	1	6428584
1261463	30255508	6	1	6695869
1321123	30255508	6	1	6973306
1383604	30255508	6	1	7260081
1449041	30255508	6	1	7556429
1517572	30255508	6	1	7862829
1589344	30255508	6	1	8179349
1664511	30255508	6	1	8506354
1743232	30255508	6	2	8842988
1825677	30255508	6	2	9190377
1912021	30255508	6	2	9547498
2002448	30255508	6	2	9915762
2097152	30255508	6	2	10293962
2196335	30255508	6	2	10682631
2300209	30255508	6	2	11081654
2408995	30255508	6	3	11490526
2522926	30255508	6	3	11909682
2642246	30255508	6	3	12338602
2767209	30255508	6	4	12777866
2898081	30255508	6	5	13225759
3035144	30255508	6	9	13682744
3178688	30255508	6	10	14147572
3329021	30255508	6	11	14620160
3486464	30255508	6	14	15100374
3651354	30255508	6	17	15588479
3824041	30255508	6	20	16082293
4004896	30255508	6	26	16582041
4194304	30255508	6	36	17086232
4392670	30255508	6	41	17594480
4600417	30255508	6	48	18105966
4817990	30255508	6	61	18619325
5045853	30255508	6	70	19133078
5284492	30255508	6	80	19647844
5534417	30255508	6	95	20159259
5796163	30255508	6	113	20669051
6070287	30255508	6	131	21176274
6357376	30255508	6	148	21678528
6658043	30255508	6	166	22174701
6972929	30255508	6	186	22662611
7302707	30255508	6	217	23143337
7648083	30255508	6	237	23614211
8009792	30255508	6	264	24074232
8388608	30255508	6	290	24521009
8785340	30255508	6	319	24955253
9200835	30255508	6	360	25374802
9635980	30255508	6	391	25777836
10091705	30255508	6	425	26163894
10568984	30255508	6	465	26532847
11068835	30255508	6	507	26883539
11592325	30255508	6	540	27216051
12140574	30255508	6	576	27529335
12714752	30255508	6	606	27822493
13316085	30255508	6	662	28096344
13945858	30255508	6	701	28350906
14605415	30255508	6	744	28584855
15296165	30255508	6	779	28798962
16019584	30255508	6	811	28993273
524288	30255508	6	0	2987822
549084	30255508	6	0	3121431
575052	30255508	6	0	3260533
602249	30255508	6	0	3405765
630732	30255508	6	0	3556956
660561	30255508	6	0	3714657
691802	30255508	6	0	3878651
724520	30255508	6	0	4049102
758786	30255508	6	0	4226526
794672	30255508	6	0	4411188
832255	30255508	6	0	4602887
871616	30255508	6	0	4802305
912838	30255508	6	0	5009499
956010	30255508	6	0	5225213
1001224	30255508	6	0	5448687
1048576	30255508	6	0	5680501
1098167	30255508	6	0	5921188
1150104	30255508	6	0	6170535
1204498	30255508	6	0	6428834
1261463	30255508	6	0	6696318
1321123	30255508	6	0	6973738
1383604	30255508	6	0	7260787
1449041	30255508	6	0	7557291
1517572	30255508	6	0	7863993
1589344	30255508	6	0	8180212
1664511	30255508	6	0	8506303
1743232	30255508	6	0	8843138
1825677	30255508	6	0	9190487
1912021	30255508	6	0	9548441
2002448	30255508	6	0	9916358
2097152	30255508	6	0	10294833
2196335	30255508	6	1	10683967
2300209	30255508	6	2	11082318
2408995	30255508	6	2	11490993
2522926	30255508	6	2	11910816
2642246	30255508	6	3	12340294
2767209	30255508	6	5	12778751
2898081	30255508	6	6	13226495
3035144	30255508	6	8	13682737
3178688	30255508	6	10	14147020
3329021	30255508	6	12	14619217
3486464	30255508	6	15	15099615
3651354	30255508	6	20	15587065
3824041	30255508	6	24	16080764
4004896	30255508	6	24	16580332
4194304	30255508	6	29	17085739
4392670	30255508	6	37	17593946
4600417	30255508	6	46	18105208
4817990	30255508	6	57	18617567
5045853	30255508	6	65	19131512
5284492	30255508	6	71	19645759
5534417	30255508	6	89	20160432
5796163	30255508	6	101	20670600
6070287	30255508	6	122	21178626
6357376	30255508	6	148	21680109
6658043	30255508	6	171	22176630
6972929	30255508	6	190	22665158
7302707	30255508	6	221	23146090
7648083	30255508	6	247	23617475
8009792	30255508	6	267	24076720
8388608	30255508	6	303	24523426
8785340	30255508	6	337	24957341
9200835	30255508	6	375	25376037
9635980	30255508	6	401	25779109
10091705	30255508	6	431	26166305
10568984	30255508	6	479	26537085
11068835	30255508	6	507	26887613
11592325	30255508	6	545	27219396
12140574	30255508	6	568	27531968
12714752	30255508	6	613	27824700
13316085	30255508	6	664	28097415
13945858	30255508	6	707	28350558
14605415	30255508	6	745	28584166
15296165	30255508	6	776	28798272
16019584	30255508	6	808	28993294
524288	30255508	6	0	2988178
549084	30255508	6	0	3122013
575052	30255508	6	0	3261418
602249	30255508	6	0	3406623
630732	30255508	6	0	3557857
660561	30255508	6	0	3715306
691802	30255508	6	0	3879650
724520	30255508	6	0	4050021
758786	30255508	6	0	4227597
794672	30255508	6	0	4411956
832255	30255508	6	0	4603920
871616	30255508	6	0	4803485
912838	30255508	6	0	5010567
956010	30255508	6	0	5225639
1001224	30255508	6	0	5449154
1048576	30255508	6	0	5681152
1098167	30255508	6	0	5921578
1150104	30255508	6	0	6171098
1204498	30255508	6	0	6429478
1261463	30255508	6	0	6696731
1321123	30255508	6	0	6973809
1383604	30255508	6	0	7260446
1449041	30255508	6	0	7556800
1517572	30255508	6	0	7862737
1589344	30255508	6	0	8179176
1664511	30255508	6	1	8505781
1743232	30255508	6	1	8842738
1825677	30255508	6	1	9189243
1912021	30255508	6	1	9546212
2002448	30255508	6	1	9914262
2097152	30255508	6	1	10292451
2196335	30255508	6	1	10681116
2300209	30255508	6	2	11079862
2408995	30255508	6	2	11488852
2522926	30255508	6	3	11908687
2642246	30255508	6	4	12338097
2767209	30255508	6	6	12776289
2898081	30255508	6	8	13224955
3035144	30255508	6	11	13682178
3178688	30255508	6	12	14147291
3329021	30255508	6	13	14620533
3486464	30255508	6	20	15101150
3651354	30255508	6	22	15588696
3824041	30255508	6	27	16082742
4004896	30255508	6	31	16581291
4194304	30255508	6	34	17085234
4392670	30255508	6	38	17592400
4600417	30255508	6	51	18103377
4817990	30255508	6	62	18616654
5045853	30255508	6	70	19130891
5284492	30255508	6	83	19644236
5534417	30255508	6	99	20157441
5796163	30255508	6	114	20667793
6070287	30255508	6	127	21173836
6357376	30255508	6	148	21676637
6658043	30255508	6	171	22173833
6972929	30255508	6	193	22662836
7302707	30255508	6	224	23143245
7648083	30255508	6	254	23614141
8009792	30255508	6	292	24074195
8388608	30255508	6	330	24522588
8785340	30255508	6	362	24956018
9200835	30255508	6	387	25375046
9635980	30255508	6	419	25778005
10091705	30255508	6	460	26164372
10568984	30255508	6	500	26534000
11068835	30255508	6	537	26884654
11592325	30255508	6	570	27216693
12140574	30255508	6	612	27529112
12714752	30255508	6	651	27822731
13316085	30255508	6	692	28096716
13945858	30255508	6	723	28350582
14605415	30255508	6	756	28583681
15296165	30255508	6	796	28798345
16019584	30255508	6	817	28992367
524288	30255508	6	0	2987469
549084	30255508	6	0	3121205
575052	30255508	6	0	3260822
602249	30255508	6	0	3406223
630732	30255508	6	0	3557504
660561	30255508	6	0	3715205
691802	30255508	6	0	3879200
724520	30255508	6	0	4049667
758786	30255508	6	0	4226911
794672	30255508	6	0	4411339
832255	30255508	6	0	4603217
871616	30255508	6	0	4802584
912838	30255508	6	0	5010094
956010	30255508	6	0	5225372
1001224	30255508	6	0	5448688
1048576	30255508	6	0	5680543
1098167	30255508	6	0	5920657
1150104	30255508	6	0	6170227
1204498	30255508	6	0	6428749
1261463	30255508	6	0	6696398
1321123	30255508	6	0	6973593
1383604	30255508	6	0	7260578
1449041	30255508	6	0	7556915
1517572	30255508	6	0	7863680
1589344	30255508	6	0	8180249
1664511	30255508	6	0	8506954
1743232	30255508	6	1	8843962
1825677	30255508	6	1	9191594
1912021	30255508	6	1	9549464
2002448	30255508	6	3	9917381
2097152	30255508	6	3	10295956
2196335	30255508	6	3	10684793
2300209	30255508	6	3	11083242
2408995	30255508	6	5	11492600
2522926	30255508	6	6	11912617
2642246	30255508	6	7	12341513
2767209	30255508	6	7	12780305
2898081	30255508	6	7	13227134
3035144	30255508	6	9	13683380
3178688	30255508	6	10	14148665
3329021	30255508	6	13	14621661
3486464	30255508	6	15	15102739
3651354	30255508	6	19	15589447
3824041	30255508	6	25	16083345
4004896	30255508	6	32	16582654
4194304	30255508	6	40	17086997
4392670	30255508	6	46	17594544
4600417	30255508	6	50	18105103
4817990	30255508	6	55	18616845
5045853	30255508	6	64	19129949
5284492	30255508	6	76	19644604
5534417	30255508	6	88	20157955
5796163	30255508	6	100	20669404
6070287	30255508	6	115	21176550
6357376	30255508	6	130	21677811
6658043	30255508	6	154	22173879
6972929	30255508	6	176	22662768
7302707	30255508	6	196	23142434
7648083	30255508	6	228	23612627
8009792	30255508	6	253	24072664
8388608	30255508	6	279	24519799
8785340	30255508	6	308	24953906
9200835	30255508	6	341	25373318
9635980	30255508	6	379	25776155
10091705	30255508	6	414	26163328
10568984	30255508	6	456	26532498
11068835	30255508	6	488	26883040
11592325	30255508	6	530	27215784
12140574	30255508	6	568	27529714
12714752	30255508	6	615	27823708
13316085	30255508	6	656	28096146
13945858	30255508	6	689	28350111
14605415	30255508	6	714	28584145
15296165	30255508	6	742	28797680
16019584	30255508	6	780	28992854
524288	30255508	6	0	2987730
549084	30255508	6	0	3121377
575052	30255508	6	0	3260615
602249	30255508	6	0	3406090
630732	30255508	6	0	3557118
660561	30255508	6	0	3714437
691802	30255508	6	0	3878590
724520	30255508	6	0	4049207
758786	30255508	6	0	4226554
794672	30255508	6	0	4411333
832255	30255508	6	0	4603355
871616	30255508	6	0	4802721
912838	30255508	6	0	5010026
956010	30255508	6	0	5225400
1001224	30255508	6	0	5449142
1048576	30255508	6	0	5681061
1098167	30255508	6	0	5921748
1150104	30255508	6	0	6171443
1204498	30255508	6	0	6429959
1261463	30255508	6	0	6697250
1321123	30255508	6	0	6974164
1383604	30255508	6	0	7260775
1449041	30255508	6	0	7556868
1517572	30255508	6	0	7862879
1589344	30255508	6	0	8179450
1664511	30255508	6	0	8506106
1743232	30255508	6	0	8843106
1825677	30255508	6	0	9190444
1912021	30255508	6	1	9547644
2002448	30255508	6	1	9916179
2097152	30255508	6	1	10294316
2196335	30255508	6	1	10682998
2300209	30255508	6	2	11081394
2408995	30255508	6	2	11490521
2522926	30255508	6	2	11909317
2642246	30255508	6	2	12337919
2767209	30255508	6	3	12776287
2898081	30255508	6	4	13223959
3035144	30255508	6	6	13681296
3178688	30255508	6	8	14145729
3329021	30255508	6	11	14619706
3486464	30255508	6	13	15100853
3651354	30255508	6	18	15588481
3824041	30255508	6	23	16082108
4004896	30255508	6	29	16580779
4194304	30255508	6	33	17084942
4392670	30255508	6	37	17592986
4600417	30255508	6	48	18103560
4817990	30255508	6	55	18617346
5045853	30255508	6	69	19131650
5284492	30255508	6	84	19645341
5534417	30255508	6	92	20158953
5796163	30255508	6	103	20669066
6070287	30255508	6	119	21175744
6357376	30255508	6	137	21677678
6658043	30255508	6	155	22174247
6972929	30255508	6	184	22662585
7302707	30255508	6	208	23142605
7648083	30255508	6	240	23613824
8009792	30255508	6	267	24073303
8388608	30255508	6	300	24520841
8785340	30255508	6	331	24954430
9200835	30255508	6	371	25373554
9635980	30255508	6	410	25777018
10091705	30255508	6	440	26165611
10568984	30255508	6	481	26534872
11068835	30255508	6	521	26885284
11592325	30255508	6	555	27216823
12140574	30255508	6	590	27530081
12714752	30255508	6	636	27823596
13316085	30255508	6	663	28098031
13945858	30255508	6	698	28351780
14605415	30255508	6	731	28585237
15296165	30255508	6	760	28798848
16019584	30255508	6	788	28992649
524288	30255508	6	0	2988310
549084	30255508	6	0	3121962
575052	30255508	6	0	3261403
602249	30255508	6	0	3406841
630732	30255508	6	0	3557997
660561	30255508	6	0	3715431
691802	30255508	6	0	3879552
724520	30255508	6	0	4050104
758786	30255508	6	0	4227680
794672	30255508	6	0	4412194
832255	30255508	6	0	4604065
871616	30255508	6	0	4803247
912838	30255508	6	0	5010315
956010	30255508	6	0	5225340
1001224	30255508	6	0	5448761
1048576	30255508	6	0	5680708
1098167	30255508	6	0	5921215
1150104	30255508	6	0	6170867
1204498	30255508	6	0	6429364
1261463	30255508	6	0	6697274
1321123	30255508	6	0	6973817
1383604	30255508	6	0	7260740
1449041	30255508	6	0	7557139
1517572	30255508	6	0	7863807
1589344	30255508	6	0	8180302
1664511	30255508	6	0	8506504
1743232	30255508	6	0	8843646
1825677	30255508	6	0	9191080
1912021	30255508	6	0	9547882
2002448	30255508	6	0	9916080
2097152	30255508	6	0	10294404
2196335	30255508	6	1	10682688
2300209	30255508	6	3	11082313
2408995	30255508	6	3	11491166
2522926	30255508	6	3	11909699
2642246	30255508	6	4	12339263
2767209	30255508	6	5	12777180
2898081	30255508	6	8	13225252
3035144	30255508	6	10	13682257
3178688	30255508	6	12	14147674
3329021	30255508	6	13	14620853
3486464	30255508	6	16	15102460
3651354	30255508	6	19	15589442
3824041	30255508	6	22	16083085
4004896	30255508	6	30	16583080
4194304	30255508	6	37	17086162
4392670	30255508	6	43	17594517
4600417	30255508	6	52	18105609
4817990	30255508	6	60	18619132
5045853	30255508	6	66	19133161
5284492	30255508	6	72	19646594
5534417	30255508	6	85	20158885
5796163	30255508	6	102	20668430
6070287	30255508	6	119	21175514
6357376	30255508	6	133	21677537
6658043	30255508	6	150	22174330
6972929	30255508	6	181	22664287
7302707	30255508	6	209	23144932
7648083	30255508	6	244	23614992
8009792	30255508	6	273	24074611
8388608	30255508	6	303	24521783
8785340	30255508	6	328	24955371
9200835	30255508	6	364	25374324
9635980	30255508	6	398	25778244
10091705	30255508	6	439	26164741
10568984	30255508	6	491	26533724
11068835	30255508	6	535	26885501
11592325	30255508	6	572	27217671
12140574	30255508	6	602	27530844
12714752	30255508	6	646	27823358
13316085	30255508	6	681	28096427
13945858	30255508	6	713	28350015
14605415	30255508	6	746	28584042
15296165	30255508	6	779	28798073
16019584	30255508	6	807	28992625
524288	30255508	6	0	2987702
549084	30255508	6	0	3121594
575052	30255508	6	0	3261088
602249	30255508	6	0	3406371
630732	30255508	6	0	3557596
660561	30255508	6	0	3714839
691802	30255508	6	0	3878650
724520	30255508	6	0	4049390
758786	30255508	6	0	4226822
794672	30255508	6	0	4411444
832255	30255508	6	0	4603433
871616	30255508	6	0	4803536
912838	30255508	6	0	5010718
956010	30255508	6	0	5225738
1001224	30255508	6	0	5449208
1048576	30255508	6	0	5680696
1098167	30255508	6	0	5921388
1150104	30255508	6	0	6170647
1204498	30255508	6	0	6428925
1261463	30255508	6	0	6696447
1321123	30255508	6	0	6973631
1383604	30255508	6	0	7260160
1449041	30255508	6	1	7556699
1517572	30255508	6	1	7863035
1589344	30255508	6	1	8179216
1664511	30255508	6	2	8506043
1743232	30255508	6	2	8842850
1825677	30255508	6	2	9190012
1912021	30255508	6	2	9547370
2002448	30255508	6	2	9915253
2097152	30255508	6	2	10293583
2196335	30255508	6	2	10682695
2300209	30255508	6	3	11080764
2408995	30255508	6	4	11490700
2522926	30255508	6	5	11910323
2642246	30255508	6	7	12339845
2767209	30255508	6	7	12779143
2898081	30255508	6	8	13226847
3035144	30255508	6	9	13684300
3178688	30255508	6	13	14149808
3329021	30255508	6	15	14622833
3486464	30255508	6	21	15102854
3651354	30255508	6	24	15590847
3824041	30255508	6	33	16083985
4004896	30255508	6	35	16583027
4194304	30255508	6	37	17087491
4392670	30255508	6	44	17595162
4600417	30255508	6	54	18105897
4817990	30255508	6	60	18618988
5045853	30255508	6	75	19132992
5284492	30255508	6	90	19646110
5534417	30255508	6	101	20159526
5796163	30255508	6	116	20671453
6070287	30255508	6	123	21178205
6357376	30255508	6	140	21681958
6658043	30255508	6	162	22178150
6972929	30255508	6	184	22667324
7302707	30255508	6	199	23147551
7648083	30255508	6	221	23617685
8009792	30255508	6	249	24076170
8388608	30255508	6	274	24523055
8785340	30255508	6	310	24957355
9200835	30255508	6	342	25377126
9635980	30255508	6	379	25780740
10091705	30255508	6	418	26168157
10568984	30255508	6	456	26537058
11068835	30255508	6	498	26888448
11592325	30255508	6	548	27220714
12140574	30255508	6	585	27533663
12714752	30255508	6	618	27826296
13316085	30255508	6	661	28099732
13945858	30255508	6	699	28352644
14605415	30255508	6	731	28586166
15296165	30255508	6	767	28799771
16019584	30255508	6	800	28994019
524288	30255508	6	0	2987231
549084	30255508	6	0	3120973
575052	30255508	6	0	3260318
602249	30255508	6	0	3405552
630732	30255508	6	0	3556695
660561	30255508	6	0	3714393
691802	30255508	6	0	3878410
724520	30255508	6	0	4048835
758786	30255508	6	0	4225941
794672	30255508	6	0	4410556
832255	30255508	6	0	4602534
871616	30255508	6	0	4802147
912838	30255508	6	0	5009462
956010	30255508	6	0	5224516
1001224	30255508	6	0	5447749
1048576	30255508	6	0	5679834
1098167	30255508	6	0	5920505
1150104	30255508	6	0	6170097
1204498	30255508	6	0	6428221
1261463	30255508	6	0	6695754
1321123	30255508	6	0	6973240
1383604	30255508	6	0	7260378
1449041	30255508	6	0	7556550
1517572	30255508	6	0	7862931
1589344	30255508	6	1	8179313
